"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230316_Esolmet_CR6.CR6","14428","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-03-20 01:40:00",5002,10.56,20.58,0,0,0,0,-0.05,-4,-1.715,19.78,19.81,19.76,0.023,40.5,41.43,40.5,1.163,1.225,1.1,0.063,308.4,1020.042,0
"2023-03-20 01:41:00",5003,10.57,20.56,0,0,0,0,-0.05,-4,-1.715,19.82,19.84,19.8,0.018,39.95,42.24,39.95,0.85,1.25,0.45,0.4,311.3,1020.057,0
"2023-03-20 01:42:00",5004,10.56,20.54,0,0,0,0,-0.1,-4,-1.715,19.8,19.8,19.8,0.001,40.11,40.91,40.11,1.425,1.55,1.3,0.125,298.3,1020.11,0
"2023-03-20 01:43:00",5005,10.58,20.53,0,0,0,0,-0.1,-4,-1.715,19.72,19.72,19.71,0.005,40.42,40.42,40.11,1.7,1.725,1.675,0.025,296.6,1020.107,0
"2023-03-20 01:44:00",5006,10.58,20.51,0,0,0,0,-0.05,-4,-1.715,19.69,19.71,19.68,0.011,41.39,41.39,40.58,1.813,1.825,1.8,0.012,290.8,1020.075,0
"2023-03-20 01:45:00",5007,10.58,20.49,0,0,0,0,-0.05,0.009,0.004,19.77,19.8,19.74,0.031,41.96,41.96,41.94,2.025,2.05,2,0.025,284.1,1020.095,0
"2023-03-20 01:46:00",5008,10.57,20.48,0,0,0,0,0,0.009,0.004,19.83,19.84,19.82,0.01,40.47,40.81,40.47,1.413,1.5,1.325,0.087,303.9,1020.075,0
"2023-03-20 01:47:00",5009,10.57,20.46,0,0,0,0,0,0.009,0.004,19.8,19.82,19.79,0.016,40.71,40.71,40.63,1.388,1.4,1.375,0.012,305.4,1020.076,0
"2023-03-20 01:48:00",5010,10.57,20.45,0,0,0,0,0,0.009,0.004,19.79,19.8,19.77,0.015,40.93,41.15,40.93,1.575,1.6,1.55,0.025,299.1,1020.054,0
"2023-03-20 01:49:00",5011,10.58,20.43,0,0,0,0,0,0.01,0.004,19.74,19.75,19.74,0.005,40.78,40.88,40.78,1.475,1.475,1.475,0,302.5,1020.091,0
"2023-03-20 01:50:00",5012,10.58,20.42,0,0,0,0,0,0.009,0.004,19.75,19.76,19.75,0.007,40.44,40.67,40.44,1.488,1.575,1.4,0.087,291.7,1020.084,0
"2023-03-20 01:51:00",5013,10.57,20.4,0,0,0,0,0,0.008,0.003,19.75,19.76,19.75,0.003,40.49,40.49,40.44,1.2,1.275,1.125,0.075,301.2,1020.087,0
"2023-03-20 01:52:00",5014,10.56,20.39,0,0,0,0,-0.1,-4,-1.715,19.76,19.77,19.75,0.008,40.54,40.54,40.37,1.488,1.525,1.45,0.038,297,1020.068,0
"2023-03-20 01:53:00",5015,10.57,20.38,0,0.004,0,0,0,0.009,0.004,19.8,19.81,19.79,0.014,41.15,41.15,41.08,1.713,1.85,1.575,0.138,283.5,1020.061,0
"2023-03-20 01:54:00",5016,10.58,20.36,0,0,0,0,-0.05,-4,-1.715,19.81,19.81,19.8,0.005,41.54,41.54,40.59,1.488,1.575,1.4,0.087,287.2,1020.06,0
"2023-03-20 01:55:00",5017,10.58,20.35,0,0,0,0,0,0.01,0.004,19.82,19.83,19.82,0.003,42.18,42.18,40.83,1.313,1.35,1.275,0.038,260.2,1020.099,0
"2023-03-20 01:56:00",5018,10.57,20.34,0,0,0,0,-0.05,-4,-1.715,19.85,19.86,19.84,0.006,41.28,42.16,41.28,1.012,1.35,0.675,0.338,301.6,1020.077,0
"2023-03-20 01:57:00",5019,10.58,20.33,0,0,0,0,-0.05,-4,-1.715,19.8,19.81,19.78,0.019,40.82,41.14,40.82,1.413,1.525,1.3,0.113,302.2,1020.075,0
"2023-03-20 01:58:00",5020,10.56,20.32,0,0,0,0,0,0.007,0.003,19.74,19.76,19.73,0.015,40.72,40.72,40.71,1.713,1.825,1.6,0.113,303.9,1020.106,0
"2023-03-20 01:59:00",5021,10.57,20.31,0,0,0,0,0,0.008,0.003,19.65,19.66,19.65,0.008,40.95,41.03,40.95,1.625,1.7,1.55,0.075,286.3,1020.082,0
"2023-03-20 02:00:00",5022,10.57,20.3,0,0,0,0,0,0.008,0.003,19.62,19.63,19.62,0.007,41.15,41.15,41.1,1.475,1.475,1.475,0,303.7,1020.103,0
"2023-03-20 02:01:00",5023,10.57,20.29,0,0,0,0,0,0.009,0.004,19.57,19.59,19.55,0.023,41.29,41.37,41.29,1.475,1.55,1.4,0.075,279.8,1020.068,0
"2023-03-20 02:02:00",5024,10.58,20.27,0,0,0,0,0,0.01,0.004,19.51,19.52,19.49,0.015,41.44,41.44,41.36,1.325,1.45,1.2,0.125,312.3,1020.071,0
"2023-03-20 02:03:00",5025,10.58,20.26,0,0,0,0,0,0.008,0.003,19.44,19.47,19.41,0.029,41.92,41.92,41.69,1.413,1.5,1.325,0.087,306.9,1020.077,0
"2023-03-20 02:04:00",5026,10.57,20.25,0,0,0,0,-0.05,0.008,0.003,19.36,19.38,19.33,0.022,41.89,41.89,41.88,1.338,1.475,1.2,0.138,326.9,1020.081,0
"2023-03-20 02:05:00",5027,10.57,20.24,0,0,0,0,0,0.008,0.003,19.3,19.3,19.3,0.001,42.21,42.21,41.9,1.137,1.175,1.1,0.037,300.5,1020.085,0
"2023-03-20 02:06:00",5028,10.57,20.23,0,0.002,0,0,0,0.008,0.003,19.27,19.28,19.25,0.012,42.23,42.32,42.23,1.55,1.7,1.4,0.15,307.2,1020.074,0
"2023-03-20 02:07:00",5029,10.56,20.22,0,0,0,0,0,0.005,0.002,19.25,19.25,19.24,0.003,42.24,42.24,42.15,1.425,1.575,1.275,0.15,306.1,1020.066,0
"2023-03-20 02:08:00",5030,10.56,20.21,0,0,0,0,0,0.009,0.004,19.25,19.26,19.23,0.012,42.86,42.86,42.14,1.3,1.375,1.225,0.075,280.5,1020.033,0
"2023-03-20 02:09:00",5031,10.56,20.19,0,0,0,0,0,0.008,0.003,19.23,19.23,19.23,0.002,42.15,42.15,42.12,1.35,1.5,1.2,0.15,288.4,1020.006,0
"2023-03-20 02:10:00",5032,10.56,20.18,0,0,0,0,0,0.009,0.004,19.2,19.21,19.2,0.009,42.92,42.92,42.16,1.288,1.375,1.2,0.088,302.1,1019.983,0
"2023-03-20 02:11:00",5033,10.58,20.17,0,0,0,0,0,0.008,0.003,19.2,19.2,19.2,0.003,44.07,44.07,43.76,1.088,1.15,1.025,0.062,270.4,1020.005,0
"2023-03-20 02:12:00",5034,10.58,20.16,0,0,0,0,-0.05,0.009,0.004,19.21,19.22,19.21,0.008,43.4,43.4,43.36,0.975,1.125,0.825,0.15,253.3,1019.981,0
"2023-03-20 02:13:00",5035,10.57,20.15,0,0,0,0,-0.1,-4,-1.715,19.21,19.22,19.2,0.006,43.56,43.56,43.01,0.625,0.725,0.525,0.1,274.2,1019.977,0
"2023-03-20 02:14:00",5036,10.58,20.14,0,0,0,0,0,0.008,0.004,19.2,19.21,19.18,0.014,43.36,43.43,43.36,1.138,1.2,1.075,0.063,275.6,1019.965,0
"2023-03-20 02:15:00",5037,10.56,20.12,0,0,0,0,0,0.009,0.004,19.16,19.16,19.15,0.004,43.4,43.5,43.4,1.338,1.45,1.225,0.113,295.6,1019.967,0
"2023-03-20 02:16:00",5038,10.57,20.11,0,0,0,0,0,0.008,0.003,19.09,19.13,19.06,0.033,43.04,43.04,42.97,1.388,1.425,1.35,0.038,310.4,1019.957,0
"2023-03-20 02:17:00",5039,10.58,20.1,0,0,0,0,0,0.007,0.003,19.02,19.04,19,0.024,43.57,43.57,43.49,0.938,1,0.875,0.063,325.7,1019.934,0
"2023-03-20 02:18:00",5040,10.58,20.09,0,0,0,0,0,0.007,0.003,18.93,18.97,18.89,0.04,43.41,43.47,43.41,0.975,1,0.95,0.025,346,1019.928,0
"2023-03-20 02:19:00",5041,10.57,20.08,0,0,0,0,0,0.008,0.003,18.85,18.88,18.82,0.026,43.85,43.85,43.64,1,1.05,0.95,0.05,4.445,1019.951,0
"2023-03-20 02:20:00",5042,10.58,20.07,0,0,0,0,0,0.008,0.003,18.81,18.82,18.8,0.008,44.26,44.43,44.26,0.213,0.425,0,0.213,333.1,1019.962,0
"2023-03-20 02:21:00",5043,10.57,20.06,0,0,0,0,0,0.009,0.004,18.8,18.8,18.79,0.005,44.88,44.88,43.81,1,1.175,0.825,0.175,291.3,1019.909,0
"2023-03-20 02:22:00",5044,10.57,20.05,0,0,0,0,-0.05,-4,-1.715,18.82,18.82,18.82,0.002,44.17,44.59,44.17,1.563,1.575,1.55,0.013,307,1019.862,0
"2023-03-20 02:23:00",5045,10.58,20.03,0,0,0,0,0,0.009,0.004,18.82,18.82,18.82,0.003,43.77,44.24,43.77,1.388,1.525,1.25,0.138,314.4,1019.88,0
"2023-03-20 02:24:00",5046,10.58,20.02,0,0,0,0,0,0.01,0.004,18.83,18.84,18.82,0.009,43.74,43.92,43.74,0.95,0.975,0.925,0.025,302.3,1019.883,0
"2023-03-20 02:25:00",5047,10.57,20.01,0,0,0,0,0,0.01,0.004,18.83,18.84,18.83,0.003,43.88,43.88,43.84,1.088,1.175,1,0.087,320.3,1019.911,0
"2023-03-20 02:26:00",5048,10.56,19.99,0,0,0,0,0,0.008,0.003,18.81,18.81,18.81,0.002,44.23,44.23,44.03,1.013,1.025,1,0.012,308.7,1019.889,0
"2023-03-20 02:27:00",5049,10.57,19.98,0,0,0,0,-0.05,-4,-1.715,18.85,18.85,18.85,0.001,44.87,44.87,44.72,1.238,1.425,1.05,0.188,308.6,1019.897,0
"2023-03-20 02:28:00",5050,10.58,19.97,0,0,0,0,0,0.009,0.004,18.87,18.88,18.86,0.014,43.81,44.39,43.81,1.375,1.425,1.325,0.05,340.6,1019.859,0
"2023-03-20 02:29:00",5051,10.58,19.96,0,0,0,0,0,0.009,0.004,18.81,18.83,18.79,0.017,44.12,44.12,44,1.488,1.625,1.35,0.137,328.2,1019.845,0
"2023-03-20 02:30:00",5052,10.58,19.94,0,0,0,0,0,0.008,0.003,18.73,18.75,18.72,0.012,44.17,44.19,44.17,1.275,1.475,1.075,0.2,346.3,1019.856,0
"2023-03-20 02:31:00",5053,10.57,19.93,0,0,0,0,0,0.009,0.004,18.69,18.7,18.69,0.001,44.52,44.52,44.24,1.325,1.35,1.3,0.025,329.9,1019.865,0
"2023-03-20 02:32:00",5054,10.58,19.91,0,0,0,0,0,0.008,0.003,18.63,18.64,18.62,0.009,44.67,44.67,44.53,1.475,1.6,1.35,0.125,319.3,1019.823,0
"2023-03-20 02:33:00",5055,10.57,19.9,0,0,0,0,0,0.01,0.004,18.56,18.57,18.56,0.004,44.84,45.01,44.84,1.563,1.625,1.5,0.063,330,1019.837,0
"2023-03-20 02:34:00",5056,10.55,19.89,0,0,0,0,0,0.009,0.004,18.5,18.51,18.48,0.018,44.57,44.73,44.57,1.637,1.775,1.5,0.137,351.3,1019.842,0
"2023-03-20 02:35:00",5057,10.58,19.87,0,0,0,0,0,0.009,0.004,18.45,18.46,18.44,0.01,44.96,45,44.96,1.413,1.45,1.375,0.037,1.481,1019.845,0
"2023-03-20 02:36:00",5058,10.58,19.85,0,0,0,0,0,0.008,0.003,18.49,18.5,18.47,0.013,45.11,45.33,45.11,1.175,1.325,1.025,0.15,343,1019.843,0
"2023-03-20 02:37:00",5059,10.56,19.84,0,0,0,0,0,0.01,0.004,18.55,18.57,18.53,0.019,45.18,45.18,45.14,1.175,1.325,1.025,0.15,318.7,1019.869,0
"2023-03-20 02:38:00",5060,10.56,19.82,0,0.01,0,0,-0.05,0.007,0.003,18.63,18.64,18.63,0.006,45.45,45.6,45.45,1.325,1.5,1.15,0.175,280.8,1019.91,0
"2023-03-20 02:39:00",5061,10.58,19.81,0,0,0,0,-0.05,0.008,0.003,18.7,18.72,18.68,0.017,45.3,45.32,45.3,1.238,1.35,1.125,0.113,261.3,1019.883,0
"2023-03-20 02:40:00",5062,10.52,19.79,0,0.001,0,0,0,0.008,0.003,18.74,18.75,18.74,0.01,45.14,45.23,45.14,1.25,1.3,1.2,0.05,267.6,1019.886,0
"2023-03-20 02:41:00",5063,10.55,19.78,0,0,0,0,0,0.009,0.004,18.77,18.78,18.76,0.012,45.28,45.28,45.08,1.125,1.25,1,0.125,270.8,1019.89,0
"2023-03-20 02:42:00",5064,10.58,19.76,0,0,0,0,-0.1,-4,-1.715,18.81,18.81,18.81,0.001,45.27,45.27,45.18,1.375,1.475,1.275,0.1,275.9,1019.885,0
"2023-03-20 02:43:00",5065,10.57,19.75,0,0,0,0,0,0.009,0.004,18.84,18.85,18.82,0.013,45.2,45.2,45.19,1.313,1.35,1.275,0.038,286.2,1019.852,0
"2023-03-20 02:44:00",5066,10.57,19.73,0,0,0,0,-0.05,-4,-1.715,18.84,18.84,18.83,0.004,45.04,45.1,45.04,0.537,0.7,0.375,0.163,335.5,1019.881,0
"2023-03-20 02:45:00",5067,10.55,19.72,0,0,0,0,-0.05,-4,-1.715,18.82,18.84,18.81,0.015,44.92,44.92,44.88,0.613,0.825,0.4,0.212,314.1,1019.852,0
"2023-03-20 02:46:00",5068,10.57,19.71,0,0,0,0,0,0.008,0.003,18.79,18.8,18.77,0.016,44.86,44.86,44.72,1.15,1.35,0.95,0.2,336.6,1019.834,0
"2023-03-20 02:47:00",5069,10.56,19.7,0,0,0,0,0,0.008,0.003,18.72,18.73,18.72,0.006,45.94,45.94,45.1,1.413,1.45,1.375,0.037,320.3,1019.842,0
"2023-03-20 02:48:00",5070,10.57,19.68,0,0,0,0,-0.05,0.008,0.003,18.72,18.72,18.71,0.004,45.43,45.43,45.23,1.313,1.55,1.075,0.237,326.5,1019.825,0
"2023-03-20 02:49:00",5071,10.54,19.67,0,0,0,0,0,0.008,0.003,18.72,18.73,18.71,0.008,45.59,45.8,45.59,1.463,1.475,1.45,0.013,333,1019.828,0
"2023-03-20 02:50:00",5072,10.56,19.66,0,0,0,0,0,0.008,0.003,18.72,18.73,18.71,0.009,45.42,45.78,45.42,1.675,1.7,1.65,0.025,347.4,1019.83,0
"2023-03-20 02:51:00",5073,10.57,19.65,0,0,0,0,0,0.008,0.003,18.66,18.68,18.64,0.02,45.52,45.52,45.15,1.9,1.9,1.9,0,329.9,1019.824,0
"2023-03-20 02:52:00",5074,10.57,19.64,0,0,0,0,0,0.009,0.004,18.65,18.66,18.64,0.01,45.2,45.58,45.2,1.738,1.75,1.725,0.012,329.7,1019.822,0
"2023-03-20 02:53:00",5075,10.57,19.62,0,0,0,0,0,0.008,0.003,18.65,18.66,18.65,0.003,45.49,45.49,45.14,1.825,1.875,1.775,0.05,313.7,1019.824,0
"2023-03-20 02:54:00",5076,10.54,19.61,0,0,0,0,0,0.009,0.004,18.65,18.65,18.65,0.001,45.3,45.97,45.3,1.725,1.775,1.675,0.05,296.4,1019.834,0
"2023-03-20 02:55:00",5077,10.54,19.6,0,0.03,0,0,0,0.008,0.003,18.66,18.66,18.66,0.003,46.36,46.36,46.08,2.05,2.15,1.95,0.1,283.7,1019.881,0
"2023-03-20 02:56:00",5078,10.55,19.59,0,0.048,0,0,0,0.008,0.003,18.73,18.74,18.72,0.013,46.33,46.33,46.27,2.2,2.3,2.1,0.1,299.9,1019.821,0
"2023-03-20 02:57:00",5079,10.55,19.57,0,0.007,0,0,0,0.008,0.003,18.75,18.76,18.74,0.008,46.35,46.35,46.28,1.912,2.05,1.775,0.137,290,1019.808,0
"2023-03-20 02:58:00",5080,10.55,19.56,0,0.001,0,0,0,0.011,0.005,18.75,18.76,18.74,0.008,46.41,46.41,46.21,1.588,1.775,1.4,0.187,298.1,1019.827,0
"2023-03-20 02:59:00",5081,10.54,19.55,0,0.016,0,0,0,0.009,0.004,18.77,18.77,18.76,0.001,46.29,46.29,46.14,1.775,1.95,1.6,0.175,291.6,1019.82,0
"2023-03-20 03:00:00",5082,10.53,19.54,0,0,0,0,0,0.009,0.004,18.77,18.77,18.76,0.003,46.26,46.26,46.1,1.788,1.825,1.75,0.038,304.7,1019.82,0
"2023-03-20 03:01:00",5083,10.52,19.53,0,0,0,0,0,0.009,0.004,18.72,18.73,18.72,0.002,46.68,46.68,46.53,1.513,1.6,1.425,0.087,311.7,1019.795,0
"2023-03-20 03:02:00",5084,10.54,19.52,0,0,0,0,0,0.008,0.003,18.74,18.74,18.73,0,46.68,46.81,46.68,1.563,1.575,1.55,0.013,308,1019.802,0
"2023-03-20 03:03:00",5085,10.54,19.51,0,0.015,0,0,0,0.009,0.004,18.7,18.71,18.69,0.014,46.97,46.97,46.43,1.588,1.625,1.55,0.038,314.3,1019.812,0
"2023-03-20 03:04:00",5086,10.53,19.51,0,0.001,0,0,0,0.009,0.004,18.73,18.73,18.73,0.003,46.07,46.82,46.07,1.637,1.65,1.625,0.012,324.8,1019.829,0
"2023-03-20 03:05:00",5087,10.54,19.5,0,0.022,0,0,0,0.009,0.004,18.71,18.72,18.7,0.008,46.07,46.39,46.07,1.838,1.975,1.7,0.137,326.6,1019.826,0
"2023-03-20 03:06:00",5088,10.54,19.49,0,0.009,0,0,0,0.009,0.004,18.61,18.66,18.56,0.049,46.16,46.16,46.06,2.263,2.35,2.175,0.087,332.3,1019.794,0
"2023-03-20 03:07:00",5089,10.52,19.48,0,0,0,0,0,0.009,0.004,18.39,18.43,18.35,0.042,46.74,46.74,46.38,2.15,2.225,2.075,0.075,338.7,1019.817,0
"2023-03-20 03:08:00",5090,10.53,19.47,0,0,0,0,0,0.009,0.004,18.27,18.31,18.23,0.039,47.13,47.13,46.89,1.8,1.825,1.775,0.025,333.3,1019.823,0
"2023-03-20 03:09:00",5091,10.53,19.46,0,0,0,0,0,0.009,0.004,18.14,18.16,18.12,0.023,47.83,47.83,47.34,1.85,1.85,1.85,0,327.8,1019.857,0
"2023-03-20 03:10:00",5092,10.53,19.45,0,0,0,0,0,0.008,0.003,18.13,18.13,18.13,0.001,48.18,48.18,47.87,2,2.1,1.9,0.1,317.7,1019.869,0
"2023-03-20 03:11:00",5093,10.53,19.44,0,0.013,0,0,0,0.009,0.004,18.21,18.23,18.19,0.017,47.44,48.22,47.44,1.9,2,1.8,0.1,330.4,1019.878,0
"2023-03-20 03:12:00",5094,10.54,19.43,0,0.034,0,0,0,0.011,0.005,18.25,18.26,18.24,0.01,47.42,47.69,47.42,1.887,2,1.775,0.113,326.1,1019.872,0
"2023-03-20 03:13:00",5095,10.53,19.42,0,0,0,0,0,0.009,0.004,18.23,18.25,18.22,0.011,47.51,47.51,47.36,1.65,1.675,1.625,0.025,327.9,1019.865,0
"2023-03-20 03:14:00",5096,10.54,19.41,0,0,0,0,0,0.009,0.004,18.24,18.24,18.24,0.001,47.44,47.46,47.44,1.45,1.6,1.3,0.15,330,1019.857,0
"2023-03-20 03:15:00",5097,10.54,19.4,0,0,0,0,0,0.009,0.004,18.25,18.25,18.25,0.001,47.56,47.56,47.48,1.525,1.55,1.5,0.025,301.5,1019.844,0
"2023-03-20 03:16:00",5098,10.54,19.39,0,0.005,0,0,0,0.008,0.003,18.27,18.28,18.26,0.01,48.18,48.18,47.36,1.363,1.425,1.3,0.063,270,1019.856,0
"2023-03-20 03:17:00",5099,10.53,19.38,0,0.052,0,0,0,0.008,0.003,18.39,18.42,18.37,0.028,47.95,47.95,47.86,1.325,1.35,1.3,0.025,264.1,1019.811,0
"2023-03-20 03:18:00",5100,10.54,19.37,0,0.049,0,0,-0.05,0.009,0.004,18.45,18.46,18.45,0.001,47.61,47.61,47.14,1.488,1.675,1.3,0.188,266.2,1019.803,0
"2023-03-20 03:19:00",5101,10.54,19.36,0,0.162,0,0,0,0.009,0.004,18.54,18.57,18.5,0.032,47.31,47.49,47.31,1.9,1.95,1.85,0.05,261.7,1019.784,0
"2023-03-20 03:20:00",5102,10.53,19.35,0,0.211,0,0,0,0.009,0.004,18.63,18.64,18.61,0.015,46.89,47.25,46.89,2.313,2.375,2.25,0.063,269.5,1019.766,0
"2023-03-20 03:21:00",5103,10.53,19.34,0,0.182,0,0,0,0.009,0.004,18.69,18.7,18.68,0.009,46.69,46.79,46.69,2.138,2.2,2.075,0.063,276.4,1019.793,0
"2023-03-20 03:22:00",5104,10.53,19.33,0,0.169,0,0,0,0.009,0.004,18.72,18.73,18.71,0.007,46.77,46.77,46.75,2.15,2.225,2.075,0.075,274.4,1019.805,0
"2023-03-20 03:23:00",5105,10.54,19.32,0,0.145,0,0,0,0.009,0.004,18.7,18.7,18.7,0.002,46.71,46.71,46.71,1.713,1.875,1.55,0.163,315.5,1019.803,0
"2023-03-20 03:24:00",5106,10.53,19.32,0,0.041,0,0,-0.05,0.009,0.004,18.67,18.69,18.64,0.025,46.76,46.81,46.76,1.638,1.75,1.525,0.112,350.9,1019.879,0
"2023-03-20 03:25:00",5107,10.53,19.32,0,0,0,0,0,0.008,0.004,18.39,18.49,18.29,0.1,47.25,47.25,46.97,2.475,2.75,2.2,0.275,1.448,1019.846,0
"2023-03-20 03:26:00",5108,10.54,19.31,0,0,0,0,0,0.009,0.004,18.09,18.14,18.04,0.047,47.97,47.97,47.61,2.575,2.625,2.525,0.05,349.9,1019.853,0
"2023-03-20 03:27:00",5109,10.54,19.31,0,0,0,0,0,0.009,0.004,17.93,17.96,17.9,0.033,48.36,48.36,48.13,2.688,2.85,2.525,0.163,350.9,1019.808,0
"2023-03-20 03:28:00",5110,10.54,19.31,0,0,0,0,0,0.008,0.003,17.85,17.86,17.84,0.013,48.42,48.42,48.31,2.387,2.425,2.35,0.038,330.1,1019.798,0
"2023-03-20 03:29:00",5111,10.54,19.3,0,0,0,0,0,0.009,0.004,17.82,17.83,17.8,0.013,48.69,48.69,48.42,2.063,2.075,2.05,0.013,333.1,1019.797,0
"2023-03-20 03:30:00",5112,10.53,19.3,0,0,0,0,0,0.009,0.004,17.73,17.76,17.7,0.026,48.72,48.74,48.72,2.075,2.275,1.875,0.2,315.9,1019.783,0
"2023-03-20 03:31:00",5113,10.54,19.29,0,0,0,0,0,0.009,0.004,17.62,17.65,17.58,0.039,48.97,49.09,48.97,2.238,2.375,2.1,0.138,317,1019.794,0
"2023-03-20 03:32:00",5114,10.53,19.28,0,0,0,0,0,0.009,0.004,17.54,17.55,17.52,0.011,49.27,49.27,49.12,2.488,2.55,2.425,0.063,314.9,1019.767,0
"2023-03-20 03:33:00",5115,10.54,19.27,0,0,0,0,-0.05,-4,-1.715,17.55,17.55,17.54,0.006,49.12,49.14,49.12,2.087,2.15,2.025,0.062,311.9,1019.778,0
"2023-03-20 03:34:00",5116,10.54,19.25,0,0,0,0,0,0.009,0.004,17.64,17.67,17.6,0.039,49.2,49.24,49.2,1.763,1.8,1.725,0.038,309,1019.788,0
"2023-03-20 03:35:00",5117,10.52,19.24,0,0,0,0,0,0.009,0.004,17.75,17.77,17.73,0.018,48.85,48.89,48.85,1.463,1.525,1.4,0.063,313.2,1019.789,0
"2023-03-20 03:36:00",5118,10.54,19.22,0,0,0,0,0,0.008,0.003,17.79,17.79,17.78,0.007,48.87,48.87,48.78,1.375,1.475,1.275,0.1,308.1,1019.777,0
"2023-03-20 03:37:00",5119,10.53,19.2,0,0,0,0,0,0.008,0.003,17.86,17.9,17.83,0.033,48.95,48.95,48.79,1.363,1.375,1.35,0.013,303.8,1019.793,0
"2023-03-20 03:38:00",5120,10.53,19.19,0,0,0,0,0,0.009,0.004,18.01,18.06,17.96,0.046,48.95,48.95,48.79,1.338,1.35,1.325,0.012,297,1019.811,0
"2023-03-20 03:39:00",5121,10.52,19.17,0,0,0,0,0,0.008,0.003,18.12,18.15,18.1,0.021,48.61,48.73,48.61,1.213,1.225,1.2,0.012,305.2,1019.813,0
"2023-03-20 03:40:00",5122,10.54,19.16,0,0,0,0,0,0.009,0.004,18.24,18.28,18.21,0.038,48.32,48.49,48.32,1.275,1.375,1.175,0.1,293.6,1019.808,0
"2023-03-20 03:41:00",5123,10.54,19.14,0,0,0,0,0,0.009,0.004,18.33,18.34,18.32,0.012,47.84,48.09,47.84,1.138,1.225,1.05,0.087,344.2,1019.819,0
"2023-03-20 03:42:00",5124,10.53,19.13,0,0,0,0,0,0.009,0.004,18.29,18.32,18.26,0.03,47.41,47.48,47.41,1.05,1.15,0.95,0.1,349.3,1019.799,0
"2023-03-20 03:43:00",5125,10.53,19.11,0,0,0,0,0,0.008,0.003,18.16,18.2,18.13,0.034,47.71,47.71,47.58,1.538,1.575,1.5,0.038,348.4,1019.796,0
"2023-03-20 03:44:00",5126,10.54,19.1,0,0,0,0,0,0.009,0.004,18.03,18.05,18,0.024,47.88,47.88,47.82,1.925,2.075,1.775,0.15,340.9,1019.783,0
"2023-03-20 03:45:00",5127,10.52,19.08,0,0,0,0,0,0.009,0.004,17.94,17.97,17.9,0.037,48.15,48.15,48,2.075,2.075,2.075,0,330.4,1019.78,0
"2023-03-20 03:46:00",5128,10.53,19.07,0,0,0,0,0,0.009,0.004,17.82,17.85,17.79,0.032,48.41,48.41,48.25,1.975,2.075,1.875,0.1,316.3,1019.772,0
"2023-03-20 03:47:00",5129,10.54,19.05,0,0,0,0,0,0.009,0.004,17.69,17.7,17.69,0.007,48.73,48.73,48.61,1.963,2.025,1.9,0.063,317.8,1019.77,0
"2023-03-20 03:48:00",5130,10.54,19.03,0,0,0,0,0,0.008,0.003,17.68,17.68,17.68,0.003,48.61,48.67,48.61,1.775,1.85,1.7,0.075,322.8,1019.766,0
"2023-03-20 03:49:00",5131,10.54,19.01,0,0,0,0,0,0.008,0.003,17.69,17.7,17.67,0.014,48.61,48.61,48.55,1.825,1.85,1.8,0.025,320.3,1019.75,0
"2023-03-20 03:50:00",5132,10.53,18.99,0,0,0,0,0,0.009,0.004,17.71,17.71,17.71,0.001,48.45,48.51,48.45,2.013,2.025,2,0.013,337.6,1019.757,0
"2023-03-20 03:51:00",5133,10.53,18.98,0,0,0,0,0,0.009,0.004,17.67,17.68,17.66,0.014,48.82,48.82,48.55,2.05,2.075,2.025,0.025,341.7,1019.766,0
"2023-03-20 03:52:00",5134,10.54,18.96,0,0,0,0,0,0.008,0.003,17.61,17.63,17.59,0.017,49.07,49.07,48.96,2.163,2.25,2.075,0.087,349.8,1019.791,0
"2023-03-20 03:53:00",5135,10.53,18.94,0,0,0,0,0,0.009,0.004,17.58,17.58,17.58,0,49.27,49.27,49.18,2,2.05,1.95,0.05,347.7,1019.767,0
"2023-03-20 03:54:00",5136,10.53,18.92,0,0,0,0,0,0.009,0.004,17.58,17.58,17.58,0.001,49.32,49.32,49.17,1.975,2,1.95,0.025,341.3,1019.81,0
"2023-03-20 03:55:00",5137,10.54,18.9,0,0,0,0,0,0.008,0.003,17.55,17.56,17.54,0.014,49.55,49.55,49.44,1.85,1.85,1.85,0,337.8,1019.769,0
"2023-03-20 03:56:00",5138,10.54,18.87,0,0,0,0,0,0.008,0.003,17.48,17.5,17.46,0.021,49.57,49.6,49.57,1.713,1.75,1.675,0.037,338,1019.757,0
"2023-03-20 03:57:00",5139,10.54,18.85,0,0,0,0,0,0.008,0.003,17.47,17.48,17.47,0.004,49.62,49.72,49.62,1.875,1.975,1.775,0.1,328.3,1019.75,0
"2023-03-20 03:58:00",5140,10.54,18.83,0,0,0,0,0,0.008,0.003,17.44,17.45,17.42,0.016,49.64,49.64,49.63,1.725,1.75,1.7,0.025,323.6,1019.74,0
