TIMESTAMP,RECORD,Batt_Volt_Min,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,AirTC_Std,RH_Avg,RH_Max,RH_Min,RH_Std,WS_ms_Avg,WS_ms_Max,WS_ms_Min,WS_ms_Std,WindDir,CS106_PB_Avg,Rain_mm_Tot
27/01/2023 02:20,51,10.34,0,0.003,0,15.58,15.79,15.39,0.079,58.14,58.83,57.46,0.394,2.328,3.2,1.7,0.431,1.331,878.4697,0
27/01/2023 02:30,52,10.33,0,0.005,0,15.57,15.9,15.08,0.2,58.56,60.16,57.46,0.809,2.098,3.2,1.7,0.382,1.307,878.5602,0
27/01/2023 02:40,53,10.32,0,0,0,14.95,15.21,14.74,0.096,60.84,61.38,59.95,0.315,2.461,3.2,1.7,0.383,1.283,878.5684,0
27/01/2023 02:50,54,10.31,0,0.001,0,14.8,14.94,14.67,0.042,61.41,61.72,61.15,0.125,2.629,3.2,1.7,0.386,1.307,878.5684,0
27/01/2023 03:00,55,10.3,0,0.141,0,14.89,15.18,14.7,0.123,61.25,61.9,60.46,0.412,2.893,3.95,1.7,0.421,1.307,878.5272,0
27/01/2023 03:10,56,10.25,0,0.14,0,15.24,15.45,15.01,0.104,60.12,60.77,59.58,0.307,2.118,3.2,0.95,0.482,1.258,878.5358,0
27/01/2023 03:20,57,10.09,0,0.001,0,15.26,15.49,14.98,0.107,60.22,60.94,59.58,0.39,1.709,2.45,0.95,0.379,1.21,878.5684,0
27/01/2023 03:30,58,9.9,0,0,0,15.06,15.28,14.84,0.096,60.98,61.55,60.29,0.334,1.53,3.2,0,0.457,1.21,878.5684,0
27/01/2023 03:40,59,9.73,0,0.002,0,15,15.21,14.81,0.098,61.19,61.66,60.5,0.364,1.318,2.45,0,0.445,1.162,878.5684,0
27/01/2023 03:50,60,9.56,0,0.007,0,15.08,15.35,14.81,0.127,61,61.93,60.16,0.487,1.59,2.45,0.95,0.361,1.162,878.5684,0
27/01/2023 04:00,61,9.34,0,0.003,0,14.98,15.18,14.77,0.092,61.4,61.93,60.77,0.337,1.305,2.45,0,0.428,1.113,878.5684,0
27/01/2023 04:10,62,9.15,0,0.001,0,14.81,14.98,14.67,0.053,62.07,62.44,61.52,0.166,1.294,2.45,0,0.411,1.016,878.6091,0
27/01/2023 08:20,63,8.85,186.2,618.9,41.12,16.65,16.78,16.51,0.058,55.27,55.73,54.74,0.188,2.2,3.2,0.95,0.436,1.355,881.1876,0
27/01/2023 08:30,64,11.1,214.7,656.4,43.23,16.88,17.12,16.65,0.102,54.69,55.49,53.47,0.433,1.828,3.2,0,0.485,1.379,881.3093,0
27/01/2023 08:40,65,11.11,254.3,696.4,46.09,17.09,17.25,16.95,0.051,53.84,54.53,53.2,0.317,1.97,3.2,0,0.583,1.476,881.3147,0
27/01/2023 08:50,66,11.11,294.8,727.7,49.9,17.29,17.63,17.05,0.126,52.96,54.15,52.24,0.373,2.074,3.95,0.95,0.574,1.524,881.3881,0
27/01/2023 09:00,67,11.11,334.9,758.8,52.54,17.8,18.14,17.49,0.172,51.68,53.06,50.23,0.6,2.414,3.95,0.95,0.731,1.621,881.4327,0
27/01/2023 09:10,68,11.13,373.5,783.6,54.65,18.21,18.68,17.83,0.231,50.41,51.73,49.31,0.627,1.989,3.95,0,0.816,1.645,881.4731,0
27/01/2023 09:20,69,11.23,412.5,809,56.81,18.97,19.74,18.31,0.387,48.36,49.99,46.89,1.003,2.07,3.95,0,0.741,1.96,881.5385,0
27/01/2023 09:30,70,13.25,450.5,832,58.65,19.67,19.91,19.43,0.093,46.74,47.61,45.77,0.37,2.339,4.7,0,0.841,2.008,881.579,0
27/01/2023 09:40,71,13.22,485.9,848,60.59,20.02,20.56,19.5,0.273,45.59,46.72,43.82,0.58,1.457,3.95,0,0.852,2.178,881.53,0
27/01/2023 09:50,72,13.19,521.9,861,62.72,20.42,20.66,19.94,0.174,44.54,45.6,43.82,0.452,2.181,3.95,0,0.869,2.153,881.4946,0
27/01/2023 10:00,73,13.18,554.9,870,65.14,20.4,20.96,19.84,0.332,44.54,45.42,42.63,0.608,2.046,4.7,0,0.886,2.274,881.5237,0
27/01/2023 10:10,74,13.16,588.4,883,66.88,20.32,20.96,19.8,0.295,45.07,46.31,43.04,0.727,2.158,5.45,0,1.028,2.298,881.5386,0
27/01/2023 10:20,75,13.15,619.8,892,68.8,21.09,21.44,20.34,0.247,43.65,45.42,42.53,0.572,2.299,4.7,0,0.944,2.323,881.4158,0
27/01/2023 10:30,76,13.15,651.2,901,70.53,21.05,21.54,20.35,0.358,43.12,44.47,41.84,0.658,2.38,5.45,0,1.376,2.395,881.4611,0
27/01/2023 10:40,77,13.14,674.4,904,72.33,21.54,22.29,20.55,0.486,42.33,44.37,40.65,0.888,1.572,3.95,0,0.925,2.419,881.282,0
27/01/2023 10:50,78,13.13,703.2,913,73.71,21.76,22.43,20.79,0.483,41.86,44.33,40.38,0.934,2.439,4.7,0.95,0.878,2.54,881.0706,0
27/01/2023 11:00,79,13.12,726.9,915,75.43,20.99,21.47,20.72,0.143,43.44,44.84,42.39,0.544,2.837,5.45,0,1.084,2.54,880.8698,0
27/01/2023 11:10,80,13.12,749.5,921,77.58,21.8,22.28,21.36,0.206,41.83,42.83,40.44,0.636,2.285,5.45,0,1.19,2.467,880.7515,0
27/01/2023 11:20,81,13.11,769.2,928,77.62,22.61,23.27,22.11,0.29,39.97,41.02,38.09,0.689,1.077,3.95,0,0.898,2.516,880.4722,0
27/01/2023 11:30,82,13.11,788.1,927,79.76,22.08,23.37,21.09,0.768,40.88,43.03,38.02,1.644,1.738,4.7,0,1.312,2.516,880.3675,0
27/01/2023 11:40,83,13.11,808,935,80.7,21.95,22.65,21.36,0.34,41.2,42.66,39.52,0.883,2.216,6.2,0,1.055,2.564,880.0862,0
27/01/2023 11:50,84,13.1,821,940,80,22.97,23.37,22.55,0.205,38.84,40,37.92,0.463,1.525,3.95,0,0.895,2.612,879.9208,0
27/01/2023 12:00,85,13.1,836,945,80.6,22.68,23.16,22.07,0.303,39.59,40.88,38.56,0.451,2.083,3.95,0,0.803,2.733,879.7855,0
27/01/2023 12:10,86,13.09,847,949,80,22.41,22.82,21.87,0.285,39.69,40.64,38.67,0.567,1.945,5.45,0,1.062,2.685,879.546,0
27/01/2023 12:20,87,13.09,857,960,78.02,23.52,24.12,22.75,0.307,37.45,38.84,35.94,0.72,0.968,3.2,0,0.739,2.782,879.2432,0
27/01/2023 12:30,88,13.09,869,966,77.76,23.05,24.15,22.48,0.412,38.15,39.28,35.77,0.881,2.228,4.7,0,0.944,2.902,878.9845,0
27/01/2023 12:40,89,13.09,872,971,76.33,23.72,24.46,22.51,0.53,36.93,39.89,35.36,1.332,1.368,3.2,0,0.703,2.782,878.7313,0
27/01/2023 12:50,90,13.08,875,974,75.08,24.05,24.59,23.3,0.394,35.84,37.61,34.68,0.748,2.022,4.7,0,0.938,2.806,878.4879,0
27/01/2023 13:00,91,13.08,876,977,73.94,23.59,24.42,23.19,0.272,36.5,37.61,35.12,0.476,1.129,3.2,0,0.814,2.709,878.1671,0
27/01/2023 13:10,92,13.08,870,976,74.11,25.35,25.95,24.32,0.427,33.68,35.23,32.64,0.694,1.534,3.2,0,0.781,2.782,877.9437,0
27/01/2023 13:20,93,13.08,868,971,74.96,25.37,26.09,24.86,0.358,33.55,34.78,32.3,0.579,1.675,3.95,0,1.065,2.878,877.7568,0
27/01/2023 13:30,94,13.08,858,970,74.52,24.97,25.68,24.45,0.342,34.24,35.43,32.84,0.622,1.151,3.95,0,1.003,2.733,877.5184,0
30/01/2023 23:20,0,10.71,89.4,355.5,35.61,17.59,17.74,17.46,0.05,56.52,56.75,56.31,0.088,1.877,2.45,0,0.417,1.621,752.5288,0
30/01/2023 23:30,1,10.87,111,402.8,39.59,17.87,18.32,17.6,0.171,55.95,56.75,54.43,0.531,1.735,2.45,0.95,0.425,1.646,877.7475,0
30/01/2023 23:40,2,10.77,146.6,468.3,45.97,18.7,19.16,18.21,0.235,53.5,54.63,52.38,0.595,1.693,2.45,0.95,0.413,1.742,877.8897,0
30/01/2023 23:50,3,10.85,182.9,520.9,51.18,19.6,20.08,19.06,0.277,51.2,52.93,49.75,0.806,0.57,1.7,0,0.535,1.79,878.0508,0
31/01/2023 00:00,4,10.98,219.6,566,55.66,20.62,21.24,20.01,0.297,49.54,50.33,48.76,0.296,0,0,0,0,1.887,878.2118,0
31/01/2023 00:10,5,11.12,256.9,604.5,59.97,21.53,21.71,21.17,0.116,49.01,50.2,48.08,0.511,0,0,0,0,1.839,878.4227,0
31/01/2023 00:20,6,11.12,294.8,636.9,64.43,21.73,22.02,21.51,0.119,48.88,50.54,47.54,0.786,0,0,0,0,1.96,878.6191,0
31/01/2023 00:30,7,11.14,331.8,688.2,NAN,22.28,22.97,21.88,0.264,49.63,50.6,49,0.349,0.481,1.7,0,0.518,2.057,878.8396,0
31/01/2023 00:40,8,11.2,387.1,695.7,72.42,22.81,23.11,22.43,0.182,52.07,54.66,49.04,1.711,1.357,3.2,0,0.692,2.177,878.9731,0
31/01/2023 00:50,9,13.21,424.2,716.5,75.78,22.91,23.48,22.49,0.252,53.3,54.93,51.38,1.018,1.738,3.2,0,0.661,2.202,879.083,0
31/01/2023 01:00,10,13.18,458.5,734.2,78.86,23.46,24.1,23.1,0.267,52.04,53.39,50.06,1.012,1.508,3.2,0,0.801,2.323,879.1427,0
31/01/2023 01:10,11,13.16,496.2,756.4,82.2,23.71,24.03,23.41,0.14,51.05,52.51,49.65,0.67,1.708,3.95,0,0.776,2.371,879.3102,0
31/01/2023 01:20,12,13.14,531.6,777.4,83.5,24.28,24.64,23.79,0.197,49.61,50.57,48.32,0.459,1.216,3.2,0,0.746,2.371,879.4473,0
31/01/2023 01:30,13,13.12,565.8,791.6,86.1,24.85,25.21,24.47,0.187,48.38,49.64,46.78,0.606,1.408,3.2,0,0.798,2.419,879.5127,0
31/01/2023 01:40,14,13.1,595.7,798.2,88.8,25.41,25.86,24.94,0.267,46.7,47.66,45.62,0.574,1.461,3.2,0,0.986,2.443,879.5034,0
31/01/2023 01:50,15,13.09,624.9,808,91.1,25.4,26.06,24.94,0.32,46.16,47.36,44.87,0.636,0.804,3.2,0,0.88,2.564,879.4025,0
31/01/2023 02:00,16,13.08,654.2,810,95.2,25.03,26.09,24.05,0.627,47.04,49.53,44.49,1.46,1.905,3.95,0,0.701,2.637,879.3367,0
31/01/2023 02:10,17,13.08,685.6,827,96.8,24.72,25.07,24.29,0.187,47.37,48.58,46.16,0.556,1.583,3.95,0,0.915,2.612,879.247,0
31/01/2023 02:20,18,13.07,712.9,835,98.6,25.23,25.54,24.69,0.186,45.72,47.59,44.46,0.703,2.214,4.7,0,0.993,2.661,879.1224,0
31/01/2023 02:30,19,13.07,735.6,842,99.7,25.86,26.36,25.34,0.236,43.1,45.11,41.56,0.871,1.464,3.95,0,1.02,2.709,879.0307,0
31/01/2023 02:40,20,13.06,760.1,854,100.3,26.32,26.77,26.05,0.159,41.94,43.13,41.12,0.374,1.609,3.95,0,0.933,2.782,878.8592,0
31/01/2023 02:50,21,13.05,778.2,859,101.5,25.42,26.12,24.76,0.393,43.91,45.89,42,0.824,1.532,3.95,0,0.96,2.806,878.639,0
31/01/2023 03:00,22,13.05,797.8,863,103.5,25.67,25.99,25.41,0.14,42.92,44.05,41.32,0.625,2.024,4.7,0,0.918,2.806,878.4375,0
31/01/2023 03:10,23,13.05,813,868,105.7,26.08,26.6,25.68,0.253,41.61,43.09,40.03,0.822,1.404,3.95,0,1.09,2.83,878.3043,0
31/01/2023 03:20,24,13.04,828,870,108.2,26.39,26.8,25.75,0.284,40.45,41.77,39.01,0.699,1.428,4.7,0,0.955,2.878,878.0269,0
31/01/2023 03:30,25,13.04,837,873,107.3,27.15,27.59,26.67,0.191,38.38,40.33,36.76,0.851,1.194,3.95,0,1.096,2.806,877.795,0
31/01/2023 03:40,26,13.03,847,880,106.3,27.67,28.03,27.28,0.174,37.53,38.46,36.62,0.365,1.308,4.7,0,1.159,2.878,877.4835,0
31/01/2023 03:50,27,13.03,853,880,105.8,27.49,27.89,27.11,0.196,37.69,38.84,36.42,0.56,1.453,3.2,0,0.803,3.072,877.2181,0
31/01/2023 04:00,28,13.02,854,879,104,27.22,27.62,26.74,0.208,38.09,40.16,35.16,1.259,1.174,3.95,0,0.721,2.902,876.9141,0
31/01/2023 04:10,29,13.02,862,891,102.3,28.03,28.51,27.28,0.344,36.46,37.81,34.82,0.601,0.874,3.95,0,0.924,3.023,876.5706,0
31/01/2023 04:20,30,13.02,872,896,102.3,28,28.51,27.52,0.27,36.23,37.23,35.29,0.406,2.351,3.95,0,0.743,2.951,876.2182,0
31/01/2023 04:30,31,13.02,872,898,102.5,27.54,27.79,27.35,0.081,37.64,38.56,36.21,0.556,2.29,5.45,0,0.905,2.975,875.9902,0
31/01/2023 04:40,32,13.02,871,899,103.7,27.73,28.23,27.42,0.173,36.66,37.81,35.6,0.492,2.679,4.7,0,1.021,3.023,875.7839,0
31/01/2023 04:50,33,13.03,863,900,102,28.4,28.85,28.1,0.156,35.01,35.94,34,0.359,1.559,3.2,0,0.634,3.048,875.6176,0
31/01/2023 05:00,34,13.02,855,898,100.5,28.22,28.95,27.59,0.399,35,36.38,33.52,0.734,1.725,3.95,0,0.826,3.072,875.337,0
31/01/2023 05:10,35,13.02,846,901,97.9,28.09,28.88,27.65,0.296,34.8,35.74,32.74,0.854,0.776,2.45,0,0.752,3.023,875.1135,0
31/01/2023 05:20,36,13.01,841,907,97.6,29.44,29.87,28.78,0.28,32.73,33.35,31.51,0.396,1.807,4.7,0,1.173,3.023,874.8921,0
31/01/2023 05:30,37,13.01,823,893,96.8,29.61,29.87,29.39,0.098,32.68,33.59,31.85,0.36,2.085,4.7,0,1.105,2.975,874.7121,0
31/01/2023 05:40,38,13,803,893,93.7,30.25,30.82,29.7,0.274,31.89,33.08,30.73,0.491,0.466,2.45,0,0.606,3.072,874.5568,0
31/01/2023 05:50,39,13,794.6,901,91.5,29.93,30.76,29.26,0.455,31.73,32.5,30.46,0.479,1.915,3.95,0,1.103,3.023,874.3558,0
31/01/2023 06:00,40,12.99,774.9,897,89.1,30.02,30.45,29.63,0.188,31.77,32.4,30.73,0.344,2.434,6.2,0,1.263,3.023,874.1891,0
31/01/2023 06:10,41,12.99,755.3,904,84.3,29.55,30.31,28.78,0.399,32.09,33.01,31.37,0.459,1.382,3.2,0,0.876,3.168,873.9681,0
31/01/2023 06:20,42,12.99,742.2,925,78.35,30.52,31.13,30.04,0.311,29.66,31.51,27.15,0.961,1.406,3.95,0,0.797,3.12,873.8071,0
31/01/2023 06:30,43,12.98,714.9,917,76.53,30.55,30.82,30.28,0.128,28.51,29.4,26.81,0.475,1.24,3.2,0,0.728,3.096,873.6504,0
31/01/2023 06:40,44,12.97,681.8,899,77.32,31.01,31.61,30.48,0.325,27.06,28.04,25.34,0.526,1.404,3.95,0,0.729,3.023,873.5923,0
31/01/2023 06:50,45,12.97,654.5,892,76.16,30.72,31.03,30.42,0.141,27.19,27.93,26.2,0.333,1.358,3.2,0,0.751,3.096,873.5373,0
31/01/2023 07:00,46,12.97,625.3,880,75.32,30.64,31.2,30.14,0.259,27.41,28.99,26.09,0.742,1.831,3.95,0,0.797,3.12,873.5366,0
31/01/2023 07:10,47,12.97,576.4,845,72.34,30.87,31.37,30.52,0.217,26.32,27.18,25.34,0.384,1.528,3.2,0,0.669,3.096,873.5035,0
31/01/2023 07:20,48,12.97,531.1,819,68.21,31.68,32.39,30.86,0.46,24.8,26.57,23.54,0.704,0.636,2.45,0,0.671,3.12,873.3979,0
31/01/2023 07:30,49,12.97,496.2,797.7,67.46,31.51,32.29,30.72,0.473,23.01,24.05,20.54,0.762,1.628,3.95,0,0.745,3.12,873.3146,0
31/01/2023 07:40,50,12.97,465.3,784.8,66.49,30.86,31.3,30.38,0.245,21.79,23.16,20.95,0.525,1.519,2.45,0,0.508,3.096,873.2324,0
31/01/2023 07:50,51,12.97,426.8,762.5,64.71,31.38,31.67,31.03,0.126,22.21,22.82,21.43,0.293,1.211,3.2,0,0.642,3.072,873.1263,0
31/01/2023 08:00,52,12.97,391.8,745,62.04,31.78,32.12,31.37,0.179,22.29,22.76,21.9,0.171,1.758,3.95,0,0.84,3.12,873.1202,0
31/01/2023 08:10,53,12.97,361.2,740.5,59.02,31.23,31.74,30.93,0.177,23.18,24.22,22.31,0.457,2.966,5.45,0,1.04,3.096,872.9335,0
31/01/2023 08:20,54,12.98,321.6,717.7,55.16,31.34,31.64,30.96,0.147,23.04,23.68,22.28,0.251,1.718,3.95,0,0.783,2.999,872.8604,0
31/01/2023 08:30,55,12.99,283.4,688.6,51.96,31.15,31.44,30.82,0.152,23.83,24.53,22.01,0.459,1.785,3.95,0,1.09,3.072,872.9005,0
31/01/2023 08:40,56,12.99,242.5,649.8,48.21,31.26,31.54,30.96,0.149,23.22,24.36,22.11,0.346,1.211,3.2,0,0.848,3.024,872.9034,0
31/01/2023 08:50,57,12.89,207.9,623.7,44.82,31.08,31.48,30.55,0.222,23.88,24.67,22.96,0.441,2.21,3.95,0,0.924,2.975,872.9267,0
31/01/2023 09:00,58,12.87,170.7,582.3,40.97,30.63,30.9,30.42,0.099,24.32,24.77,23.75,0.2,1.738,3.95,0,0.84,3.024,872.9427,0
31/01/2023 09:10,59,12.89,133.6,532.8,35.43,30.59,30.96,30.08,0.27,23.66,24.56,22.48,0.546,2.073,5.45,0,1.047,3.072,872.9839,0
31/01/2023 09:20,60,12.83,99.1,476.8,30.31,29.76,30.15,29.57,0.098,23.58,24.12,23.1,0.22,2.393,5.45,0,0.994,2.975,873.0797,0
31/01/2023 09:30,61,12.78,65.69,398.7,23.05,29.69,29.91,29.33,0.122,24.29,25.01,23.51,0.347,1.736,3.2,0,0.761,2.975,873.2374,0
31/01/2023 09:40,62,12.71,32.4,192.1,15.63,29.14,29.43,28.79,0.139,25.1,25.62,24.6,0.222,1.906,3.2,0,0.471,2.903,873.4182,0
31/01/2023 09:50,63,12.68,9.35,1.649,6.32,28.51,28.92,28.14,0.207,25.54,26.23,24.5,0.332,1.628,2.45,0.95,0.397,2.83,873.5667,0
31/01/2023 18:30,64,12.68,2.103,0.008,0.333,28.12,28.27,27.94,0.076,26.26,26.78,25.65,0.278,0.386,1.7,0,0.592,2.806,873.6472,0
31/01/2023 18:40,65,12.67,0.024,0.008,0,27.86,28.1,27.6,0.097,26.65,27.19,26.1,0.241,0,0,0,0,2.758,873.8328,0
31/01/2023 18:50,66,12.65,0,0.005,0,27.39,27.7,26.99,0.175,27.84,29.75,26.71,0.833,0,0,0,0,2.758,873.9565,0
31/01/2023 19:00,67,12.61,0,0,0,26.6,27.09,26.14,0.225,29.89,31.25,28.86,0.538,0,0,0,0,2.758,873.8051,0
31/01/2023 19:10,68,12.47,0,0.012,0,25.91,26.24,25.53,0.163,31.35,32.41,30.5,0.431,0,0,0,0,2.661,873.9263,0
31/01/2023 19:20,69,12.34,0,0.013,0,25.17,25.66,24.47,0.322,32.47,33.84,30.91,0.721,1.613,3.2,0,1.189,2.661,874.0559,0
31/01/2023 19:30,70,12.2,0,0.01,0,24.36,24.61,24.06,0.133,33.54,34.55,32.92,0.299,3.01,3.95,2.45,0.41,2.589,874.1826,0
31/01/2023 19:40,71,12.02,0,0,0,23.55,24.2,23.18,0.318,35.46,36.56,33.46,0.787,3.02,3.95,1.7,0.606,2.347,874.3062,0
31/01/2023 19:50,72,11.71,0,0.003,0,23.08,23.28,22.87,0.09,36.14,36.53,35.71,0.12,3.034,4.7,1.7,0.544,2.468,874.2895,0
31/01/2023 20:00,73,11.28,0,0.006,0,22.85,23.08,22.63,0.102,36.51,37.08,35.92,0.283,3.079,4.7,0.95,0.655,2.347,874.4465,0
31/01/2023 20:10,74,10.72,0,0.003,0,22.56,22.74,22.43,0.068,37.4,37.83,36.94,0.202,2.284,3.95,0.95,0.652,2.178,874.5702,0
31/01/2023 20:20,75,10.78,0,0.007,0,22.38,22.6,22.23,0.079,37.96,38.41,37.55,0.174,2.482,3.95,0,0.577,2.129,874.6276,0
31/01/2023 20:30,76,10.77,0,0.012,0,22.45,22.6,22.26,0.069,37.53,38.23,36.94,0.256,2.35,3.95,0.95,0.572,2.105,874.7659,0
31/01/2023 20:40,77,10.73,0,0.005,0,22.3,22.5,22.09,0.09,37.94,38.58,37.38,0.221,1.764,2.45,0.95,0.451,2.032,874.791,0
31/01/2023 20:50,78,10.69,0,0.005,0,22.1,22.26,21.95,0.053,38.32,38.75,37.96,0.149,1.282,3.2,0,0.685,2.032,874.8972,0
31/01/2023 21:00,79,10.67,0,0.011,0,21.98,22.12,21.82,0.046,38.13,38.58,37.72,0.17,1.14,2.45,0,0.55,1.936,874.9789,0
31/01/2023 21:10,80,10.67,0,0.01,0,21.83,22.09,21.48,0.143,38.6,39.94,37.72,0.661,0.985,2.45,0,0.825,1.936,875.0687,0
31/01/2023 21:20,81,10.67,0,0,0,21.39,21.58,21.27,0.06,39.79,40.76,39.43,0.288,0,0,0,0,1.936,875.1017,0
31/01/2023 21:30,82,10.66,0,0.234,0,21.49,21.85,21.24,0.149,39.44,41.06,37.86,0.73,1.618,3.2,0,1.043,1.79,875.2078,0
31/01/2023 21:40,83,10.65,0,0.324,0,22.05,22.33,21.65,0.156,37.12,38.47,36.12,0.642,2.024,3.2,0.95,0.389,1.815,875.2326,0
31/01/2023 21:50,84,10.64,0,0.012,0,21.45,21.85,21.24,0.132,38.87,39.94,38.34,0.295,2.089,3.2,0.95,0.586,1.815,875.2488,0
31/01/2023 22:00,85,10.63,0,0.029,0,21.13,21.54,20.66,0.24,39.64,40.89,38.03,0.593,2.326,3.2,0.95,0.489,1.815,875.3635,0
31/01/2023 22:10,86,10.59,0,0.008,0,20.73,21.07,20.45,0.11,38.15,40.25,34.42,1.394,2.261,3.2,0.95,0.469,1.79,875.4448,0
31/01/2023 22:20,87,10.52,0,0.115,0,21.33,21.65,20.96,0.178,33.31,35.92,31.52,1.104,2.051,3.2,0.95,0.432,1.548,875.5355,0
31/01/2023 22:30,88,10.49,0,0,0,21.01,21.41,20.66,0.191,34.29,35.92,32.92,0.56,1.489,2.45,0,0.574,1.742,875.6415,0
31/01/2023 22:40,89,10.48,0,0.004,0,20.53,20.79,20.01,0.186,34.64,37.76,32.82,1.168,1.561,2.45,0,0.545,1.694,875.7149,0
31/01/2023 22:50,90,10.46,0,0.01,0,20.13,20.32,19.84,0.105,34.8,37.55,32.78,1.057,1.538,2.45,0,0.629,1.718,875.6985,0
31/01/2023 23:00,91,10.46,0,0.017,0,20.12,20.28,19.91,0.087,34.27,37.08,32.07,1.066,0.195,1.7,0,0.475,1.694,875.6577,0
31/01/2023 23:10,92,10.44,0,0.022,0,19.99,20.32,19.74,0.127,33.78,35.54,31.93,0.739,1.92,2.45,0.95,0.368,1.621,875.6247,0
31/01/2023 23:20,93,10.44,0,0.066,0,19.82,20.15,19.57,0.129,33.21,35.99,30.84,1.184,2.074,2.45,0.95,0.377,1.669,875.7147,0
31/01/2023 23:30,94,10.43,0,0.041,0,20.12,20.39,19.84,0.111,31.8,32.88,30.29,0.526,1.63,2.45,0.95,0.393,1.597,875.6743,0
31/01/2023 23:40,95,10.43,0,0.009,0,20.1,20.42,19.84,0.156,31.39,32.37,30.5,0.416,1.277,2.45,0,0.559,1.597,875.6331,0
31/01/2023 23:50,96,10.42,0,0.056,0,20.24,20.42,20.11,0.045,32.04,32.65,31.52,0.251,0.981,1.7,0,0.356,1.548,875.7318,0
01/02/2023 00:00,97,10.42,0,0.109,0,20.31,20.52,20.11,0.081,32.2,32.82,31.11,0.329,0.939,1.7,0,0.519,1.452,875.9111,0
01/02/2023 00:10,98,10.41,0,0.11,0,20.28,20.52,19.57,0.185,32.69,35.17,31.28,0.951,1.341,2.45,0,0.556,1.597,875.8782,0
01/02/2023 00:20,99,10.41,0,0.012,0,19.6,19.84,19.29,0.123,34.25,35.71,33.4,0.616,1.921,2.45,0.95,0.388,1.573,875.9938,0
01/02/2023 00:30,100,10.4,0,0.186,0,19.86,20.15,19.53,0.152,33.78,34.69,32.92,0.46,1.965,2.45,0.95,0.414,1.548,875.9926,0
01/02/2023 00:40,101,10.39,0,0.03,0,19.36,19.87,18.95,0.223,35.83,37.42,33.8,0.74,2.521,3.2,1.7,0.34,1.548,875.928,0
01/02/2023 00:50,102,10.39,0,0.108,0,19.24,19.43,19.02,0.089,36.04,37.25,35.17,0.411,2.756,3.95,1.7,0.403,1.597,876.025,0
01/02/2023 01:00,103,10.38,0,0.022,0,18.66,19.33,18.17,0.262,38.17,40.35,35.13,1.205,2.098,3.2,0.95,0.514,1.548,876.0096,0
01/02/2023 01:10,104,10.38,0,0.161,0,19.28,19.74,18.37,0.4,36.1,39.09,33.46,1.841,1.522,2.45,0,0.438,1.573,876.0094,0
01/02/2023 01:20,105,10.37,0,0.048,0,18.42,18.78,17.93,0.233,39.13,40.93,36.91,1.197,1.999,3.2,0.95,0.372,1.548,876.2065,0
01/02/2023 01:30,106,10.37,0,0.003,0,17.99,18.2,17.73,0.088,40.68,41.88,39.8,0.465,2.341,3.2,1.7,0.385,1.5,876.3358,0
01/02/2023 01:40,107,10.36,0,0.009,0,17.82,18.17,17.45,0.194,41.99,43.76,40.35,0.984,2.143,3.2,0.95,0.419,1.331,876.2719,0
01/02/2023 01:50,108,10.36,0,0.056,0,17.66,18.07,17.11,0.285,43.37,46.04,41.23,1.506,2.093,3.2,0.95,0.43,1.452,876.3522,0
01/02/2023 02:00,109,10.34,0,0.072,0,17.7,17.9,17.18,0.149,43.14,44.68,42.46,0.451,2.464,3.2,0.95,0.457,1.476,876.3365,0
01/02/2023 02:10,110,10.34,0,0.147,0,17.94,18.27,17.62,0.162,42.69,43.93,41.37,0.627,2.029,3.2,0.95,0.51,1.428,876.3283,0
01/02/2023 02:20,111,10.33,0,0.353,0,18.38,18.65,18.14,0.094,41.42,42.02,40.93,0.227,2.515,3.95,1.7,0.441,1.476,876.3924,0
01/02/2023 02:30,112,10.32,0,0.317,0,18.72,19.16,18.41,0.184,41.12,41.78,40.38,0.375,2.729,3.95,0.95,0.551,1.476,876.3548,0
01/02/2023 02:40,113,10.31,0,0.346,0,19.24,19.57,18.99,0.108,40.48,40.96,40.11,0.205,2.983,3.95,1.7,0.484,1.379,876.2755,0
01/02/2023 02:50,114,10.28,0,0.095,0,19.28,19.64,18.75,0.272,41.27,42.8,40.04,0.935,1.933,3.95,0,0.715,1.428,876.317,0
01/02/2023 03:00,115,10.21,0,0,0,18.57,18.92,18.31,0.153,43.83,44.81,42.67,0.562,0.867,2.45,0,0.685,1.428,876.3309,0
01/02/2023 03:10,116,10.01,0,0,0,17.94,18.44,17.66,0.18,46.08,47.33,43.82,0.648,1.42,2.45,0,0.468,1.379,876.4263,0
01/02/2023 03:20,117,9.43,0,0.002,0,17.87,18,17.69,0.057,45.89,46.69,45.15,0.341,1.086,2.45,0,0.447,1.331,876.5016,0
01/02/2023 04:50,118,9.77,180.7,471.8,55.04,17.57,17.94,17.02,0.234,54.25,55.76,53.37,0.564,1.279,2.45,0,0.394,1.452,817.2993,0
01/02/2023 05:00,119,10.99,212.8,521.1,58.1,18.37,19.03,17.81,0.311,51.94,53.65,51.02,0.623,0.338,1.7,0,0.462,1.524,879.5526,0
01/02/2023 05:10,120,11.06,249.5,562.7,62.83,19.78,20.22,18.93,0.337,47.51,51.22,44.95,1.451,0.235,1.7,0,0.442,1.5,879.684,0
01/02/2023 05:20,121,11.07,285.3,583.8,69.25,20.3,20.79,19.98,0.205,46.31,47.78,44.47,0.936,0.036,0.95,0,0.182,1.694,879.8088,0
