"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_10_min"
"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-01-26 15:40:00",265,12.95,475.4,571.6,130.4,581.7,0.158,6.311,2.706,28.94,29.87,27.45,0.722,32.73,35.22,31.38,1.108,2.043,4.7,0,1.103,2.854,875.2725,0
"2023-01-26 15:50:00",266,12.92,323.4,356.9,112,394.9,0.147,5.862,2.514,27.54,27.89,27.14,0.167,35.45,36.62,34.37,0.452,1.445,3.2,0,0.759,2.927,875.195,0
"2023-01-26 16:00:00",267,12.99,444.5,647.7,102.5,561.3,0.145,5.814,2.493,28.42,29.26,27.52,0.554,33.74,35.22,32.16,0.964,1.082,3.2,0,0.71,2.878,875.1096,0
"2023-01-26 16:10:00",268,12.86,150.9,100.8,85.4,174.7,0.133,5.321,2.282,27.53,29.29,26.5,0.831,35.28,37.23,31.65,1.705,2.303,3.95,0,0.75,2.878,875.1127,0
"2023-01-26 16:20:00",269,12.83,91.2,0.897,74.92,99.9,0.128,5.108,2.191,26.02,26.63,25.75,0.19,37.19,38.12,36.04,0.438,1.391,2.45,0,0.746,2.854,875.0034,0
"2023-01-26 16:30:00",270,12.79,82.7,0.296,70.22,93.4,0.124,4.961,2.127,25.76,25.99,25.55,0.101,37.79,38.7,36.96,0.332,1.097,2.45,0,0.626,2.83,874.8456,0
"2023-01-26 16:40:00",271,12.73,74.95,0.142,63.81,85.7,0.12,4.806,2.061,25.65,25.82,25.51,0.079,36.74,38.05,35.74,0.563,0.987,2.45,0,0.645,2.806,874.8875,0
"2023-01-26 16:50:00",272,12.72,71.69,0.167,61.45,81.9,0.117,4.69,2.011,25.76,25.89,25.65,0.044,36.37,36.86,36.01,0.201,0.478,2.45,0,0.592,2.685,874.9345,0
"2023-01-26 17:00:00",273,12.71,118.9,164,60.38,154.9,0.115,4.591,1.969,25.92,26.58,25.65,0.197,36.33,36.93,35.27,0.342,0.024,0.95,0,0.148,2.758,874.9474,0
"2023-01-26 17:10:00",274,13.07,213.5,535.3,63.44,306.4,0.113,4.503,1.931,27.23,28.01,26.51,0.36,33.94,35.71,32.88,0.763,0.441,2.45,0,0.566,2.758,875.0164,0
"2023-01-26 17:20:00",275,12.84,187.6,538.1,57.86,275.9,0.11,4.39,1.882,28.24,28.59,27.87,0.196,32.19,33.46,31.59,0.414,0.262,1.7,0,0.525,2.588,875.0488,0
"2023-01-26 17:30:00",276,12.75,154.3,514.4,50.21,235.1,0.107,4.287,1.838,28.49,28.86,28.04,0.196,30.84,32.1,30.12,0.476,0.065,1.7,0,0.257,2.588,875.1266,0
"2023-01-26 17:40:00",277,12.71,120.8,470.7,43.41,192.5,0.105,4.201,1.802,28.14,28.56,27.84,0.196,30.99,31.76,30.02,0.294,0.701,2.45,0,0.731,2.661,875.1767,0
"2023-01-26 17:50:00",0,12.69,82.4,383.2,34.55,134.3,0.003,0.12,0.052,27.25,27.98,26.89,0.282,30.95,31.76,29.98,0.471,1.709,3.2,0,0.755,2.564,853.0168,0
"2023-01-26 18:00:00",1,12.63,57.67,311,27.32,101.4,0.002,0.087,0.037,26.77,27.06,26.48,0.121,31.5,32.13,30.91,0.283,2.306,4.7,0.95,0.647,2.516,875.1934,0
"2023-01-26 18:10:00",2,12.44,30.04,178.6,17.5,53.49,0.001,0.049,0.021,26.57,26.75,26.38,0.079,32.08,32.58,31.55,0.249,1.211,2.45,0,0.482,2.468,875.1947,0
"2023-01-26 18:20:00",3,12.63,10.55,11.97,7.445,9.6,0.001,0.021,0.009,26.08,26.51,25.69,0.229,33.26,34.45,32.34,0.539,0.316,1.7,0,0.464,2.468,875.2014,0
"2023-01-26 18:30:00",4,12.66,1.799,0,0.522,0.737,0,0,0,25.41,25.87,24.95,0.219,34.94,36.63,33.87,0.677,0,0,0,0,2.492,875.2192,0
"2023-01-26 18:40:00",5,12.64,0,0.001,0,0,0,-0.006,-0.003,24.74,25.08,24.5,0.106,36.41,37.69,35.71,0.467,0.01,0.95,0,0.095,2.589,875.2877,0
"2023-01-26 18:50:00",6,12.63,0,0.005,0,0,0,-0.006,-0.003,24.38,24.67,24.13,0.121,37.26,38.4,36.36,0.421,0,0,0,0,2.565,875.4241,0
"2023-01-26 19:00:00",7,12.61,0,0.001,0,0,0,-0.006,-0.003,23.74,24.3,23.21,0.35,39.68,41.78,37.38,1.213,1.06,1.7,0,0.459,2.516,875.5449,0
"2023-01-26 19:10:00",8,12.54,0,0.003,0,0,0,-0.006,-0.003,23.16,23.48,22.36,0.277,41.01,44.03,39.19,1.208,1.606,3.2,0.95,0.612,2.516,875.6182,0
"2023-01-26 19:20:00",9,12.39,0,0,0,0,0,-0.006,-0.003,21.81,22.43,21.51,0.215,45.33,46.28,43.62,0.556,2.884,3.95,1.7,0.438,2.25,875.7861,0
"2023-01-26 19:30:00",10,12.3,0,0,0,0,0,-0.006,-0.003,21.29,21.65,21.03,0.137,47.26,48.08,46.04,0.574,2.564,3.95,0.95,0.528,2.444,875.9193,0
"2023-01-26 19:40:00",11,12.18,0,0.008,0,0,0,-0.006,-0.003,21.19,21.34,21.03,0.053,48.02,48.22,47.81,0.071,2.94,3.95,1.7,0.553,2.347,876.0013,0
"2023-01-26 19:50:00",12,12,0,0.009,0,0,0,-0.006,-0.003,21.17,21.34,20.9,0.096,48.4,49.04,47.91,0.314,2.979,4.7,1.7,0.578,2.299,876.0829,0
"2023-01-26 20:00:00",13,11.74,0,0.003,0,0,0,-0.006,-0.003,20.91,21.07,20.79,0.051,49.06,49.28,48.7,0.095,2.531,3.95,0.95,0.623,2.202,876.1732,0
"2023-01-26 20:10:00",14,11.47,0,0.01,0,0,0,-0.006,-0.003,20.92,21.03,20.76,0.044,48.75,49.21,48.36,0.178,2.628,3.95,0.95,0.635,2.105,876.124,0
"2023-01-26 20:20:00",15,10.92,0,0.007,0,0,0,-0.006,-0.003,20.73,20.96,20.45,0.128,49.04,49.79,48.49,0.308,2.814,4.7,0.95,0.669,1.96,876.3448,0
"2023-01-26 20:30:00",16,10.62,0,0.007,0,0,0,-0.006,-0.003,20.46,20.62,20.32,0.052,49.67,50.03,49.21,0.181,2.693,3.95,0.95,0.584,1.887,876.5085,0
"2023-01-26 20:40:00",17,10.68,0,0.02,0,0,0,-0.006,-0.003,20.56,20.69,20.45,0.044,49.22,49.51,48.87,0.13,2.652,4.7,0,0.692,1.887,876.5493,0
"2023-01-26 20:50:00",18,10.66,0,0.003,0,0,0,-0.006,-0.003,20.6,20.73,20.45,0.046,48.95,49.41,48.53,0.129,1.919,3.95,0,0.671,1.718,876.6474,0
"2023-01-26 21:00:00",19,10.66,0,0.002,0,0,0,-0.006,-0.003,20.5,20.62,20.39,0.047,48.81,49.58,47.88,0.323,0.69,2.45,0,0.667,1.815,876.8112,0
"2023-01-26 21:10:00",20,10.66,0,0,0,0,0,-0.006,-0.003,20.34,20.56,20.11,0.089,48.6,50.16,48.05,0.439,0.441,1.7,0,0.554,1.863,876.8929,0
"2023-01-26 21:20:00",21,10.66,0,0.106,0,0,0,-0.006,-0.003,20.2,20.45,20.01,0.11,48.26,50.37,46.58,1.169,0.816,2.45,0,0.755,1.766,877.0317,0
"2023-01-26 21:30:00",22,10.64,0,0.029,0,0,0,-0.006,-0.003,20.17,20.49,19.74,0.195,47.59,49.14,46.14,0.808,1.402,2.45,0,0.474,1.742,877.0891,0
"2023-01-26 21:40:00",23,10.64,0,0.034,0,0,0,-0.006,-0.003,19.82,20.08,19.64,0.072,47.41,49,45.73,0.67,1.796,3.2,0.95,0.359,1.766,877.1545,0
"2023-01-26 21:50:00",24,10.64,0,0.023,0,0,0,-0.006,-0.003,20.11,20.28,19.91,0.078,45.69,47.44,44.85,0.515,1.674,2.45,0.95,0.327,1.694,877.2036,0
"2023-01-26 22:00:00",25,10.63,0,0.024,0,0,0,-0.006,-0.003,19.96,20.18,19.74,0.103,46.56,48.01,45.36,0.59,0.786,3.2,0,0.813,1.573,877.3102,0
"2023-01-26 22:10:00",26,10.62,0,0.044,0,0,0,-0.006,-0.003,19.43,19.91,18.99,0.238,51.49,53.13,47.91,1.456,1.513,3.95,0,1.123,1.621,877.5224,0
"2023-01-26 22:20:00",27,10.62,0,0.005,0,0,0,-0.006,-0.003,19.2,19.57,18.95,0.155,52.43,53.26,50.16,0.725,0.278,1.7,0,0.468,1.524,877.5471,0
"2023-01-26 22:30:00",28,10.61,0,0.259,0,0,0,-0.006,-0.003,19.78,20.28,19.4,0.22,49.98,51.87,47.47,1.143,1.469,3.2,0,0.767,1.669,877.6779,0
"2023-01-26 22:40:00",29,10.59,0,0.192,0,0,0,-0.006,-0.003,19.94,20.28,19.57,0.196,48.19,50.43,45.73,1.262,1.685,2.45,0.95,0.392,1.621,877.6859,0
"2023-01-26 22:50:00",30,10.56,0,0.257,0,0,0,-0.006,-0.003,20.42,20.66,20.18,0.125,45,46.24,43.82,0.667,1.79,2.45,0.95,0.387,1.645,877.7106,0
"2023-01-26 23:00:00",31,10.51,0,0.071,0,0,0,-0.006,-0.003,20.27,20.45,20.08,0.074,44.55,45.97,43.48,0.615,1.97,3.2,0.95,0.513,1.669,877.7924,0
"2023-01-26 23:10:00",32,10.47,0,0.088,0,0,0,-0.006,-0.003,20.02,20.49,19.74,0.19,46.15,48.01,43.62,0.976,1.898,3.95,0,1.077,1.597,877.9726,0
"2023-01-26 23:20:00",33,10.46,0,0.017,0,0,0,-0.006,-0.003,19.84,20.11,19.67,0.071,45.76,46.38,44.98,0.313,1.648,3.2,0.95,0.515,1.597,878.1522,0
"2023-01-26 23:30:00",34,10.44,0,0,0,0,0,-0.006,-0.003,19.64,20.01,19.33,0.177,46.46,47.47,44.64,0.695,1.283,2.45,0,0.446,1.645,878.1605,0
"2023-01-26 23:40:00",35,10.43,0,0.001,0,0,0,-0.006,-0.003,19.14,19.46,18.85,0.098,47.6,48.25,46.58,0.33,1.696,3.2,0,0.561,1.573,878.2506,0
"2023-01-26 23:50:00",36,10.43,0,0,0,0,0,-0.006,-0.003,18.51,19.16,17.86,0.369,49.9,51.46,47.74,1.042,1.664,3.2,0,0.575,1.597,878.3403,0
"2023-01-27 00:00:00",37,10.42,0,0,0,0,0,-0.006,-0.003,17.79,18.07,17.42,0.133,51.51,52.68,50.81,0.449,2.461,3.2,1.7,0.438,1.597,878.3404,0
"2023-01-27 00:10:00",38,10.41,0,0.001,0,0,0,-0.006,-0.003,17.29,17.62,16.81,0.196,53.01,54.73,51.73,0.786,2.43,3.95,1.7,0.489,1.573,878.3894,0
"2023-01-27 00:20:00",39,10.41,0,0.024,0,0,0,-0.006,-0.003,16.95,17.32,16.7,0.154,54.02,55.03,52.51,0.767,2.588,3.95,1.7,0.46,1.597,878.3564,0
"2023-01-27 00:30:00",40,10.39,0,0.101,0,0,0,-0.006,-0.003,17.39,17.73,17.18,0.103,52.15,52.92,50.74,0.529,2.106,3.2,0.95,0.517,1.5,878.3403,0
"2023-01-27 00:40:00",41,10.39,0,0.048,0,0,0,-0.006,-0.003,17.62,17.73,17.49,0.047,51.22,51.63,50.81,0.174,1.951,3.2,0.95,0.49,1.5,878.343,0
"2023-01-27 00:50:00",42,10.39,0,0.083,0,0,0,-0.006,-0.003,17.79,17.93,17.63,0.064,50.42,51.42,49.86,0.388,2.116,3.2,0.95,0.418,1.476,878.3412,0
"2023-01-27 01:00:00",43,10.38,0,0.001,0,0,0,-0.006,-0.003,17.5,17.83,17.18,0.163,50.95,51.97,50.03,0.468,1.454,3.2,0,0.532,1.476,878.3438,0
"2023-01-27 01:10:00",44,10.38,0,0.001,0,0,0,-0.006,-0.003,17.41,17.69,17.15,0.139,51,51.87,49.96,0.471,1.156,1.7,0,0.505,1.428,878.348,0
"2023-01-27 01:20:00",45,10.37,0,0.001,0,0,0,-0.006,-0.003,16.82,17.42,16.43,0.29,53.49,54.76,50.74,1.174,1.706,2.45,0.95,0.317,1.452,878.3511,0
"2023-01-27 01:30:00",46,10.37,0,0,0,0,0,-0.006,-0.003,16.35,16.6,16.06,0.123,55.15,56.47,54.15,0.521,1.258,2.45,0,0.43,1.428,878.4805,0
"2023-01-27 01:40:00",47,10.36,0,0,0,0,0,-0.006,-0.003,15.92,16.16,15.68,0.097,56.64,57.08,56.06,0.177,0.989,2.45,0,0.765,1.428,878.5215,0
"2023-01-27 01:50:00",48,10.35,0,0.004,0,0,0,-0.006,-0.002,16.07,16.23,15.86,0.067,56.46,57.02,56.1,0.19,1.234,2.45,0,0.545,1.403,878.5371,0
"2023-01-27 02:00:00",49,10.35,0,0.184,0,0,0,-0.006,-0.002,16.08,16.37,15.72,0.148,56.65,57.84,55.72,0.506,2.103,3.2,0.95,0.552,1.355,878.3943,0
"2023-01-27 02:10:00",50,10.34,0,0.001,0,0,0,-0.005,-0.002,15.52,15.86,15.32,0.093,58.42,58.89,57.7,0.234,2.803,3.95,1.7,0.401,1.404,878.4001,0
"2023-01-27 02:20:00",51,10.34,0,0.003,0,0,0,-0.005,-0.002,15.58,15.79,15.39,0.079,58.14,58.83,57.46,0.394,2.328,3.2,1.7,0.431,1.331,878.4697,0
"2023-01-27 02:30:00",52,10.33,0,0.005,0,0,0,-0.005,-0.002,15.57,15.9,15.08,0.2,58.56,60.16,57.46,0.809,2.098,3.2,1.7,0.382,1.307,878.5602,0
"2023-01-27 02:40:00",53,10.32,0,0,0,0,0,-0.005,-0.002,14.95,15.21,14.74,0.096,60.84,61.38,59.95,0.315,2.461,3.2,1.7,0.383,1.283,878.5684,0
"2023-01-27 02:50:00",54,10.31,0,0.001,0,0,0,-0.005,-0.002,14.8,14.94,14.67,0.042,61.41,61.72,61.15,0.125,2.629,3.2,1.7,0.386,1.307,878.5684,0
"2023-01-27 03:00:00",55,10.3,0,0.141,0,0,0,-0.005,-0.002,14.89,15.18,14.7,0.123,61.25,61.9,60.46,0.412,2.893,3.95,1.7,0.421,1.307,878.5272,0
"2023-01-27 03:10:00",56,10.25,0,0.14,0,0,0,-0.005,-0.002,15.24,15.45,15.01,0.104,60.12,60.77,59.58,0.307,2.118,3.2,0.95,0.482,1.258,878.5358,0
"2023-01-27 03:20:00",57,10.09,0,0.001,0,0,0,-0.005,-0.002,15.26,15.49,14.98,0.107,60.22,60.94,59.58,0.39,1.709,2.45,0.95,0.379,1.21,878.5684,0
"2023-01-27 03:30:00",58,9.9,0,0,0,0,0,-0.005,-0.002,15.06,15.28,14.84,0.096,60.98,61.55,60.29,0.334,1.53,3.2,0,0.457,1.21,878.5684,0
"2023-01-27 03:40:00",59,9.73,0,0.002,0,0,0,-0.005,-0.002,15,15.21,14.81,0.098,61.19,61.66,60.5,0.364,1.318,2.45,0,0.445,1.162,878.5684,0
"2023-01-27 03:50:00",60,9.56,0,0.007,0,0,0,-0.005,-0.002,15.08,15.35,14.81,0.127,61,61.93,60.16,0.487,1.59,2.45,0.95,0.361,1.162,878.5684,0
"2023-01-27 04:00:00",61,9.34,0,0.003,0,0,0,-0.005,-0.002,14.98,15.18,14.77,0.092,61.4,61.93,60.77,0.337,1.305,2.45,0,0.428,1.113,878.5684,0
"2023-01-27 04:10:00",62,9.15,0,0.001,0,0,0,-0.005,-0.002,14.81,14.98,14.67,0.053,62.07,62.44,61.52,0.166,1.294,2.45,0,0.411,1.016,878.6091,0
"2023-01-27 08:20:00",63,8.85,186.2,618.9,41.12,288.6,0.009,0.353,0.151,16.65,16.78,16.51,0.058,55.27,55.73,54.74,0.188,2.2,3.2,0.95,0.436,1.355,881.1876,0
"2023-01-27 08:30:00",64,11.1,214.7,656.4,43.23,323.8,0.011,0.439,0.188,16.88,17.12,16.65,0.102,54.69,55.49,53.47,0.433,1.828,3.2,0,0.485,1.379,881.3093,0
"2023-01-27 08:40:00",65,11.11,254.3,696.4,46.09,371.3,0.014,0.577,0.248,17.09,17.25,16.95,0.051,53.84,54.53,53.2,0.317,1.97,3.2,0,0.583,1.476,881.3147,0
"2023-01-27 08:50:00",66,11.11,294.8,727.7,49.9,418.3,0.018,0.735,0.315,17.29,17.63,17.05,0.126,52.96,54.15,52.24,0.373,2.074,3.95,0.95,0.574,1.524,881.3881,0
"2023-01-27 09:00:00",67,11.11,334.9,758.8,52.54,464.6,0.023,0.918,0.394,17.8,18.14,17.49,0.172,51.68,53.06,50.23,0.6,2.414,3.95,0.95,0.731,1.621,881.4327,0
"2023-01-27 09:10:00",68,11.13,373.5,783.6,54.65,508.4,0.028,1.128,0.484,18.21,18.68,17.83,0.231,50.41,51.73,49.31,0.627,1.989,3.95,0,0.816,1.645,881.4731,0
"2023-01-27 09:20:00",69,11.23,412.5,809,56.81,553.1,0.034,1.363,0.585,18.97,19.74,18.31,0.387,48.36,49.99,46.89,1.003,2.07,3.95,0,0.741,1.96,881.5385,0
"2023-01-27 09:30:00",70,13.25,450.5,832,58.65,595.9,0.041,1.622,0.696,19.67,19.91,19.43,0.093,46.74,47.61,45.77,0.37,2.339,4.7,0,0.841,2.008,881.579,0
"2023-01-27 09:40:00",71,13.22,485.9,848,60.59,634.9,0.047,1.896,0.813,20.02,20.56,19.5,0.273,45.59,46.72,43.82,0.58,1.457,3.95,0,0.852,2.178,881.53,0
"2023-01-27 09:50:00",72,13.19,521.9,861,62.72,674.9,0.055,2.184,0.937,20.42,20.66,19.94,0.174,44.54,45.6,43.82,0.452,2.181,3.95,0,0.869,2.153,881.4946,0
"2023-01-27 10:00:00",73,13.18,554.9,870,65.14,709.6,0.062,2.473,1.06,20.4,20.96,19.84,0.332,44.54,45.42,42.63,0.608,2.046,4.7,0,0.886,2.274,881.5237,0
"2023-01-27 10:10:00",74,13.16,588.4,883,66.88,746.4,0.07,2.786,1.195,20.32,20.96,19.8,0.295,45.07,46.31,43.04,0.727,2.158,5.45,0,1.028,2.298,881.5386,0
"2023-01-27 10:20:00",75,13.15,619.8,892,68.8,779.1,0.077,3.087,1.324,21.09,21.44,20.34,0.247,43.65,45.42,42.53,0.572,2.299,4.7,0,0.944,2.323,881.4158,0
"2023-01-27 10:30:00",76,13.15,651.2,901,70.53,810,0.085,3.403,1.459,21.05,21.54,20.35,0.358,43.12,44.47,41.84,0.658,2.38,5.45,0,1.376,2.395,881.4611,0
"2023-01-27 10:40:00",77,13.14,674.4,904,72.33,835,0.092,3.695,1.584,21.54,22.29,20.55,0.486,42.33,44.37,40.65,0.888,1.572,3.95,0,0.925,2.419,881.282,0
"2023-01-27 10:50:00",78,13.13,703.2,913,73.71,864,0.1,4.018,1.723,21.76,22.43,20.79,0.483,41.86,44.33,40.38,0.934,2.439,4.7,0.95,0.878,2.54,881.0706,0
"2023-01-27 11:00:00",79,13.12,726.9,915,75.43,888,0.107,4.295,1.842,20.99,21.47,20.72,0.143,43.44,44.84,42.39,0.544,2.837,5.45,0,1.084,2.54,880.8698,0
"2023-01-27 11:10:00",80,13.12,749.5,921,77.58,912,0.115,4.584,1.966,21.8,22.28,21.36,0.206,41.83,42.83,40.44,0.636,2.285,5.45,0,1.19,2.467,880.7515,0
"2023-01-27 11:20:00",81,13.11,769.2,928,77.62,932,0.122,4.864,2.086,22.61,23.27,22.11,0.29,39.97,41.02,38.09,0.689,1.077,3.95,0,0.898,2.516,880.4722,0
"2023-01-27 11:30:00",82,13.11,788.1,927,79.76,948,0.127,5.091,2.183,22.08,23.37,21.09,0.768,40.88,43.03,38.02,1.644,1.738,4.7,0,1.312,2.516,880.3675,0
"2023-01-27 11:40:00",83,13.11,808,935,80.7,970,0.134,5.357,2.297,21.95,22.65,21.36,0.34,41.2,42.66,39.52,0.883,2.216,6.2,0,1.055,2.564,880.0862,0
"2023-01-27 11:50:00",84,13.1,821,940,80,983,0.139,5.568,2.388,22.97,23.37,22.55,0.205,38.84,40,37.92,0.463,1.525,3.95,0,0.895,2.612,879.9208,0
"2023-01-27 12:00:00",85,13.1,836,945,80.6,999,0.145,5.782,2.479,22.68,23.16,22.07,0.303,39.59,40.88,38.56,0.451,2.083,3.95,0,0.803,2.733,879.7855,0
"2023-01-27 12:10:00",86,13.09,847,949,80,1009,0.149,5.953,2.553,22.41,22.82,21.87,0.285,39.69,40.64,38.67,0.567,1.945,5.45,0,1.062,2.685,879.546,0
"2023-01-27 12:20:00",87,13.09,857,960,78.02,1020,0.153,6.139,2.632,23.52,24.12,22.75,0.307,37.45,38.84,35.94,0.72,0.968,3.2,0,0.739,2.782,879.2432,0
"2023-01-27 12:30:00",88,13.09,869,966,77.76,1032,0.157,6.265,2.687,23.05,24.15,22.48,0.412,38.15,39.28,35.77,0.881,2.228,4.7,0,0.944,2.902,878.9845,0
"2023-01-27 12:40:00",89,13.09,872,971,76.33,1038,0.159,6.36,2.727,23.72,24.46,22.51,0.53,36.93,39.89,35.36,1.332,1.368,3.2,0,0.703,2.782,878.7313,0
"2023-01-27 12:50:00",90,13.08,875,974,75.08,1039,0.16,6.407,2.747,24.05,24.59,23.3,0.394,35.84,37.61,34.68,0.748,2.022,4.7,0,0.938,2.806,878.4879,0
"2023-01-27 13:00:00",91,13.08,876,977,73.94,1040,0.161,6.439,2.761,23.59,24.42,23.19,0.272,36.5,37.61,35.12,0.476,1.129,3.2,0,0.814,2.709,878.1671,0
"2023-01-27 13:10:00",92,13.08,870,976,74.11,1035,0.16,6.397,2.743,25.35,25.95,24.32,0.427,33.68,35.23,32.64,0.694,1.534,3.2,0,0.781,2.782,877.9437,0
"2023-01-27 13:20:00",93,13.08,868,971,74.96,1029,0.158,6.314,2.708,25.37,26.09,24.86,0.358,33.55,34.78,32.3,0.579,1.675,3.95,0,1.065,2.878,877.7568,0
"2023-01-27 13:30:00",94,13.08,858,970,74.52,1021,0.155,6.214,2.665,24.97,25.68,24.45,0.342,34.24,35.43,32.84,0.622,1.151,3.95,0,1.003,2.733,877.5184,0
"2023-01-30 23:20:00",0,10.71,89.4,355.5,35.61,145.4,0.003,0.132,0.057,17.59,17.74,17.46,0.05,56.52,56.75,56.31,0.088,1.877,2.45,0,0.417,1.621,752.5288,0
"2023-01-30 23:30:00",1,10.87,111,402.8,39.59,175,0.004,0.178,0.076,17.87,18.32,17.6,0.171,55.95,56.75,54.43,0.531,1.735,2.45,0.95,0.425,1.646,877.7475,0
"2023-01-30 23:40:00",2,10.77,146.6,468.3,45.97,222.7,0.006,0.257,0.11,18.7,19.16,18.21,0.235,53.5,54.63,52.38,0.595,1.693,2.45,0.95,0.413,1.742,877.8897,0
"2023-01-30 23:50:00",3,10.85,182.9,520.9,51.18,267.9,0.009,0.357,0.153,19.6,20.08,19.06,0.277,51.2,52.93,49.75,0.806,0.57,1.7,0,0.535,1.79,878.0508,0
"2023-01-31 00:00:00",4,10.98,219.6,566,55.66,312,0.012,0.48,0.206,20.62,21.24,20.01,0.297,49.54,50.33,48.76,0.296,0,0,0,0,1.887,878.2118,0
"2023-01-31 00:10:00",5,11.12,256.9,604.5,59.97,356.3,0.016,0.623,0.267,21.53,21.71,21.17,0.116,49.01,50.2,48.08,0.511,0,0,0,0,1.839,878.4227,0
"2023-01-31 00:20:00",6,11.12,294.8,636.9,64.43,399.9,0.02,0.789,0.338,21.73,22.02,21.51,0.119,48.88,50.54,47.54,0.786,0,0,0,0,1.96,878.6191,0
"2023-01-31 00:30:00",7,11.14,331.8,688.2,"NAN",446.2,0.024,0.976,0.419,22.28,22.97,21.88,0.264,49.63,50.6,49,0.349,0.481,1.7,0,0.518,2.057,878.8396,0
"2023-01-31 00:40:00",8,11.2,387.1,695.7,72.42,492.4,0.03,1.188,0.509,22.81,23.11,22.43,0.182,52.07,54.66,49.04,1.711,1.357,3.2,0,0.692,2.177,878.9731,0
"2023-01-31 00:50:00",9,13.21,424.2,716.5,75.78,535.8,0.035,1.418,0.608,22.91,23.48,22.49,0.252,53.3,54.93,51.38,1.018,1.738,3.2,0,0.661,2.202,879.083,0
"2023-01-31 01:00:00",10,13.18,458.5,734.2,78.86,575.6,0.042,1.663,0.713,23.46,24.1,23.1,0.267,52.04,53.39,50.06,1.012,1.508,3.2,0,0.801,2.323,879.1427,0
"2023-01-31 01:10:00",11,13.16,496.2,756.4,82.2,618.3,0.048,1.932,0.829,23.71,24.03,23.41,0.14,51.05,52.51,49.65,0.67,1.708,3.95,0,0.776,2.371,879.3102,0
"2023-01-31 01:20:00",12,13.14,531.6,777.4,83.5,658.3,0.056,2.22,0.952,24.28,24.64,23.79,0.197,49.61,50.57,48.32,0.459,1.216,3.2,0,0.746,2.371,879.4473,0
"2023-01-31 01:30:00",13,13.12,565.8,791.6,86.1,696.2,0.063,2.506,1.075,24.85,25.21,24.47,0.187,48.38,49.64,46.78,0.606,1.408,3.2,0,0.798,2.419,879.5127,0
"2023-01-31 01:40:00",14,13.1,595.7,798.2,88.8,727,0.07,2.796,1.199,25.41,25.86,24.94,0.267,46.7,47.66,45.62,0.574,1.461,3.2,0,0.986,2.443,879.5034,0
"2023-01-31 01:50:00",15,13.09,624.9,808,91.1,757.5,0.077,3.093,1.326,25.4,26.06,24.94,0.32,46.16,47.36,44.87,0.636,0.804,3.2,0,0.88,2.564,879.4025,0
"2023-01-31 02:00:00",16,13.08,654.2,810,95.2,786.1,0.084,3.367,1.444,25.03,26.09,24.05,0.627,47.04,49.53,44.49,1.46,1.905,3.95,0,0.701,2.637,879.3367,0
"2023-01-31 02:10:00",17,13.08,685.6,827,96.8,820,0.092,3.695,1.584,24.72,25.07,24.29,0.187,47.37,48.58,46.16,0.556,1.583,3.95,0,0.915,2.612,879.247,0
"2023-01-31 02:20:00",18,13.07,712.9,835,98.6,849,0.1,4,1.715,25.23,25.54,24.69,0.186,45.72,47.59,44.46,0.703,2.214,4.7,0,0.993,2.661,879.1224,0
"2023-01-31 02:30:00",19,13.07,735.6,842,99.7,873,0.107,4.291,1.84,25.86,26.36,25.34,0.236,43.1,45.11,41.56,0.871,1.464,3.95,0,1.02,2.709,879.0307,0
"2023-01-31 02:40:00",20,13.06,760.1,854,100.3,899,0.115,4.604,1.974,26.32,26.77,26.05,0.159,41.94,43.13,41.12,0.374,1.609,3.95,0,0.933,2.782,878.8592,0
"2023-01-31 02:50:00",21,13.05,778.2,859,101.5,917,0.121,4.849,2.079,25.42,26.12,24.76,0.393,43.91,45.89,42,0.824,1.532,3.95,0,0.96,2.806,878.639,0
"2023-01-31 03:00:00",22,13.05,797.8,863,103.5,936,0.127,5.075,2.176,25.67,25.99,25.41,0.14,42.92,44.05,41.32,0.625,2.024,4.7,0,0.918,2.806,878.4375,0
"2023-01-31 03:10:00",23,13.05,813,868,105.7,953,0.132,5.268,2.259,26.08,26.6,25.68,0.253,41.61,43.09,40.03,0.822,1.404,3.95,0,1.09,2.83,878.3043,0
"2023-01-31 03:20:00",24,13.04,828,870,108.2,966,0.136,5.438,2.332,26.39,26.8,25.75,0.284,40.45,41.77,39.01,0.699,1.428,4.7,0,0.955,2.878,878.0269,0
"2023-01-31 03:30:00",25,13.04,837,873,107.3,976,0.14,5.604,2.403,27.15,27.59,26.67,0.191,38.38,40.33,36.76,0.851,1.194,3.95,0,1.096,2.806,877.795,0
"2023-01-31 03:40:00",26,13.03,847,880,106.3,986,0.144,5.778,2.478,27.67,28.03,27.28,0.174,37.53,38.46,36.62,0.365,1.308,4.7,0,1.159,2.878,877.4835,0
