"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-05 00:42:00",5822,0,0,0,0,0,-0.006,-0.003,18.34,18.44,18.21,0.048,48.35,48.7,47.95,0.195,0.107,1.7,0,0.334,1.839,879.3313,0
"2023-02-05 00:43:00",5823,0,0.046,0,0,0,-0.006,-0.003,18.31,18.41,18.24,0.04,48.13,48.7,47.78,0.248,1.106,1.7,0,0.383,1.815,879.3358,0
"2023-02-05 00:44:00",5824,0,0.289,0,0,0,-0.006,-0.003,18.42,18.51,18.27,0.054,47.74,47.98,47.57,0.084,1.099,1.7,0,0.444,1.79,879.3331,0
"2023-02-05 00:45:00",5825,0,0.026,0,0,0,-0.006,-0.003,18.46,18.51,18.38,0.035,47.95,48.15,47.78,0.091,1.281,2.45,0,0.46,1.79,879.3307,0
"2023-02-05 00:46:00",5826,0,0.262,0,0,0,-0.006,-0.003,18.45,18.51,18.34,0.037,47.58,47.91,47.27,0.173,1.5,1.7,0.95,0.332,1.79,879.329,0
"2023-02-05 00:47:00",5827,0,0.354,0,0,0,-0.006,-0.003,18.55,18.65,18.44,0.052,47.38,47.98,47.06,0.253,1.513,1.7,0.95,0.325,1.815,879.3275,0
"2023-02-05 00:48:00",5828,0,0.177,0,0,0,-0.006,-0.003,18.54,18.61,18.44,0.037,47.28,47.98,47.03,0.206,1.525,1.7,0.95,0.317,1.815,879.3275,0
"2023-02-05 00:49:00",5829,0,0.203,0,0,0,-0.006,-0.003,18.62,18.75,18.51,0.046,46.92,47.16,46.65,0.132,1.45,1.7,0.95,0.354,1.79,879.3265,0
"2023-02-05 00:50:00",5830,0,0.341,0,0,0,-0.006,-0.003,18.66,18.75,18.58,0.039,46.64,46.86,46.45,0.097,1.575,2.45,0.95,0.311,1.815,879.332,0
"2023-02-05 00:51:00",5831,0,0.361,0,0,0,-0.006,-0.003,18.73,18.82,18.61,0.044,46.42,46.93,45.97,0.226,1.4,1.7,0.95,0.367,1.815,879.3299,0
"2023-02-05 00:52:00",5832,0,0.381,0,0,0,-0.006,-0.003,18.84,18.99,18.72,0.056,45.66,46.14,45.26,0.234,1.35,1.7,0.95,0.374,1.815,879.3283,0
"2023-02-05 00:53:00",5833,0,0.302,0,0,0,-0.006,-0.003,18.92,18.99,18.85,0.035,45.67,46.07,45.46,0.135,1.4,1.7,0.95,0.367,1.815,879.327,0
"2023-02-05 00:54:00",5834,0,0.039,0,0,0,-0.006,-0.003,18.84,18.95,18.72,0.058,46.11,46.31,45.97,0.074,1.65,2.45,0.95,0.302,1.79,879.327,0
"2023-02-05 00:55:00",5835,0,0.039,0,0,0,-0.006,-0.003,18.72,18.82,18.61,0.049,46.35,46.58,46.07,0.121,1.513,2.45,0.95,0.402,1.815,879.3259,0
"2023-02-05 00:56:00",5836,0,0.013,0,0,0,-0.006,-0.003,18.65,18.72,18.58,0.032,46.49,46.62,46.35,0.067,1.388,1.7,0.95,0.37,1.815,879.3251,0
"2023-02-05 00:57:00",5837,0,0.007,0,0,0,-0.006,-0.003,18.64,18.72,18.55,0.039,46.37,46.62,46.24,0.085,1.275,1.7,0.95,0.372,1.766,879.3245,0
"2023-02-05 00:58:00",5838,0,0.007,0,0,0,-0.006,-0.003,18.59,18.68,18.51,0.043,46.5,46.69,46.24,0.096,1.263,1.7,0.95,0.37,1.79,879.324,0
"2023-02-05 00:59:00",5839,0,0,0,0,0,-0.006,-0.003,18.53,18.61,18.44,0.035,46.72,46.93,46.62,0.054,1.087,1.7,0.95,0.29,1.79,879.33,0
"2023-02-05 01:00:00",5840,0,0,0,0,0,-0.006,-0.003,18.45,18.55,18.34,0.046,46.97,47.2,46.75,0.148,0.958,1.7,0,0.375,1.766,879.33,0
"2023-02-05 01:01:00",5841,0,0,0,0,0,-0.006,-0.003,18.4,18.48,18.31,0.035,47.06,47.16,46.93,0.057,0.237,0.95,0,0.411,1.79,879.3283,0
"2023-02-05 01:02:00",5842,0,0,0,0,0,-0.006,-0.003,18.39,18.48,18.31,0.039,47.25,47.57,47.03,0.126,0.174,0.95,0,0.368,1.815,879.3271,0
"2023-02-05 01:03:00",5843,0,0,0,0,0,-0.006,-0.003,18.35,18.44,18.27,0.038,47.69,47.88,47.44,0.083,0.079,0.95,0,0.263,1.815,879.3324,0
"2023-02-05 01:04:00",5844,0,0,0,0,0,-0.006,-0.003,18.3,18.41,18.17,0.053,47.97,48.19,47.74,0.126,0,0,0,0,1.815,879.3303,0
"2023-02-05 01:05:00",5845,0,0,0,0,0,-0.006,-0.003,18.22,18.34,18.14,0.041,48.3,48.56,47.98,0.169,0,0,0,0,1.815,879.3286,0
"2023-02-05 01:06:00",5846,0,0,0,0,0,-0.006,-0.003,18.13,18.24,18.03,0.049,48.34,48.6,47.74,0.228,0,0,0,0,1.815,879.3286,0
"2023-02-05 01:07:00",5847,0,0,0,0,0,-0.006,-0.003,18.09,18.2,18,0.041,47.87,48.46,47.57,0.251,0.507,0.95,0,0.474,1.815,879.3273,0
"2023-02-05 01:08:00",5848,0,0,0,0,0,-0.006,-0.003,18.1,18.17,18,0.039,47.83,48.36,47.47,0.245,0.142,0.95,0,0.339,1.79,879.3262,0
"2023-02-05 01:09:00",5849,0,0,0,0,0,-0.006,-0.003,18.13,18.2,18.03,0.036,48.74,49.11,48.15,0.215,0,0,0,0,1.766,879.3254,0
"2023-02-05 01:10:00",5850,0,0,0,0,0,-0.006,-0.003,18.09,18.17,18,0.036,48.33,48.77,48.08,0.176,0.332,0.95,0,0.453,1.766,879.3246,0
"2023-02-05 01:11:00",5851,0,0,0,0,0,-0.006,-0.003,18.07,18.17,17.97,0.039,48.21,48.39,48.05,0.084,0.19,0.95,0,0.38,1.766,879.3241,0
"2023-02-05 01:12:00",5852,0,0,0,0,0,-0.006,-0.003,18.05,18.17,17.97,0.045,48.43,48.66,48.08,0.133,0,0,0,0,1.815,879.3241,0
"2023-02-05 01:13:00",5853,0,0,0,0,0,-0.006,-0.003,17.97,18.07,17.86,0.049,49.26,50.13,48.49,0.497,0.579,1.7,0,0.507,1.621,879.3238,0
"2023-02-05 01:14:00",5854,0,0,0,0,0,-0.006,-0.003,17.83,17.97,17.73,0.045,49.69,50.06,49.28,0.227,0.44,1.7,0,0.496,1.815,879.3297,0
"2023-02-05 01:15:00",5855,0,0.007,0,0,0,-0.006,-0.003,17.88,18,17.73,0.059,49.15,49.45,48.77,0.206,0.633,0.95,0,0.448,1.766,879.3281,0
"2023-02-05 01:16:00",5856,0,0.007,0,0,0,-0.006,-0.003,17.92,18,17.83,0.042,49.42,50.09,48.9,0.332,1.334,2.45,0,0.453,1.645,879.3269,0
"2023-02-05 01:17:00",5857,0,0.23,0,0,0,-0.006,-0.003,17.87,17.97,17.8,0.042,49.52,50.09,48.8,0.366,1.95,2.45,0.95,0.379,1.645,879.3259,0
"2023-02-05 01:18:00",5858,0,0.381,0,0,0,-0.006,-0.003,18.06,18.21,17.9,0.086,48.25,48.87,47.74,0.296,1.325,1.7,0.95,0.375,1.79,879.326,0
"2023-02-05 01:19:00",5859,0,0.387,0,0,0,-0.006,-0.003,18.28,18.44,18.14,0.059,47.81,48.12,47.61,0.115,0.977,1.7,0,0.317,1.645,879.3315,0
"2023-02-05 01:20:00",5860,0,0.157,0,0,0,-0.006,-0.003,18.29,18.41,18.21,0.043,48.49,48.73,48.02,0.176,1.338,1.7,0.95,0.375,1.645,879.3297,0
"2023-02-05 01:21:00",5861,0,0.354,0,0,0,-0.006,-0.003,18.29,18.38,18.2,0.043,48.32,48.83,47.74,0.309,1.288,1.7,0.95,0.373,1.645,879.3281,0
"2023-02-05 01:22:00",5862,0,0.387,0,0,0,-0.006,-0.003,18.41,18.55,18.24,0.063,47.55,47.85,47.27,0.161,1,1.7,0.95,0.187,1.621,879.3268,0
"2023-02-05 01:23:00",5863,0,0.171,0,0,0,-0.006,-0.003,18.41,18.51,18.2,0.071,48.48,49.07,47.74,0.323,1.338,1.7,0.95,0.375,1.815,879.3258,0
"2023-02-05 01:24:00",5864,0,0.164,0,0,0,-0.006,-0.003,18.18,18.31,18.03,0.065,49.18,49.62,48.7,0.198,1.45,1.7,0.95,0.354,1.766,879.3258,0
"2023-02-05 01:25:00",5865,0,0.367,0,0,0,-0.006,-0.003,18.11,18.2,18.03,0.039,49.01,49.24,48.73,0.102,1.438,1.7,0.95,0.358,1.766,879.325,0
"2023-02-05 01:26:00",5866,0,0.23,0,0,0,-0.006,-0.003,18.07,18.21,18,0.041,49.13,49.58,48.77,0.225,1.588,2.45,0.95,0.301,1.766,879.3245,0
"2023-02-05 01:27:00",5867,0,0.013,0,0,0,-0.006,-0.003,17.96,18.07,17.83,0.046,49.75,50.16,49.41,0.214,1.688,2.45,0.95,0.321,1.79,879.3304,0
"2023-02-05 01:28:00",5868,0,0.013,0,0,0,-0.006,-0.003,17.85,17.93,17.76,0.039,49.94,50.5,49.55,0.229,1.738,2.45,0.95,0.288,1.79,879.3351,0
"2023-02-05 01:29:00",5869,0,0.02,0,0,0,-0.006,-0.003,17.81,17.97,17.73,0.044,49.78,50.2,49.48,0.191,1.588,1.7,0.95,0.268,1.815,879.3325,0
"2023-02-05 01:30:00",5870,0,0.02,0,0,0,-0.006,-0.003,17.77,17.86,17.66,0.042,49.87,50.37,49.55,0.184,1.9,2.45,0.95,0.359,1.815,879.3324,0
"2023-02-05 01:31:00",5871,0,0.092,0,0,0,-0.006,-0.003,17.74,17.83,17.66,0.032,49.97,50.44,49.55,0.233,2.1,2.45,1.7,0.374,1.79,879.3304,0
"2023-02-05 01:32:00",5872,0,0.039,0,0,0,-0.006,-0.003,17.72,17.8,17.63,0.043,49.96,50.2,49.55,0.165,1.925,2.45,1.7,0.344,1.815,879.3351,0
"2023-02-05 01:33:00",5873,0,0.007,0,0,0,-0.006,-0.003,17.68,17.8,17.59,0.043,49.89,50.2,49.55,0.164,1.575,1.7,0.95,0.28,1.621,879.3389,0
"2023-02-05 01:34:00",5874,0,0.046,0,0,0,-0.006,-0.003,17.7,17.8,17.59,0.05,49.43,50.16,48.77,0.392,1.563,1.7,0.95,0.29,1.597,879.3356,0
"2023-02-05 01:35:00",5875,0,0.335,0,0,0,-0.006,-0.003,17.9,18.07,17.73,0.072,48.52,48.8,48.19,0.132,1.463,1.7,0.95,0.349,1.645,879.3392,0
"2023-02-05 01:36:00",5876,0,0.341,0,0,0,-0.006,-0.003,18.03,18.1,17.93,0.039,48.55,49.11,48.19,0.233,1.538,1.7,0.95,0.309,1.766,879.3391,0
"2023-02-05 01:37:00",5877,0,0.02,0,0,0,-0.006,-0.003,17.98,18.1,17.9,0.046,48.83,49.07,48.53,0.126,1.913,2.45,1.7,0.338,1.79,879.3358,0
"2023-02-05 01:38:00",5878,0,0.039,0,0,0,-0.006,-0.003,17.95,18.04,17.83,0.043,48.45,48.77,48.12,0.16,1.975,2.45,1.7,0.361,1.766,879.3317,0
"2023-02-05 01:39:00",5879,0,0,0,0,0,-0.006,-0.003,17.95,18.04,17.87,0.038,48.68,49.04,48.32,0.146,1.775,2.45,0.95,0.297,1.815,879.2554,0
"2023-02-05 01:40:00",5880,0,0.007,0,0,0,-0.006,-0.003,17.92,18,17.83,0.042,48.74,49.07,48.56,0.11,1.813,2.45,0.95,0.301,1.766,879.2537,0
"2023-02-05 01:41:00",5881,0,0,0,0,0,-0.006,-0.003,17.78,17.9,17.63,0.074,49.44,49.92,48.97,0.233,2.225,3.2,1.7,0.37,1.766,879.3318,0
"2023-02-05 01:42:00",5882,0,0,0,0,0,-0.006,-0.003,17.6,17.73,17.52,0.049,50.44,50.81,49.89,0.232,2.35,3.2,1.7,0.289,1.766,879.3317,0
"2023-02-05 01:43:00",5883,0,0.21,0,0,0,-0.006,-0.003,17.6,17.66,17.49,0.048,49.84,50.23,49.45,0.228,2.05,2.45,1.7,0.374,1.815,879.3286,0
"2023-02-05 01:44:00",5884,0,0,0,0,0,-0.006,-0.003,17.57,17.66,17.46,0.056,50.37,50.85,49.96,0.234,2.375,3.2,1.7,0.297,1.766,879.2606,0
"2023-02-05 01:45:00",5885,0,0,0,0,0,-0.006,-0.003,17.46,17.53,17.36,0.046,49.99,50.57,49.65,0.174,2.088,2.45,1.7,0.375,1.766,879.3346,0
"2023-02-05 01:46:00",5886,0,0,0,0,0,-0.006,-0.003,17.45,17.53,17.36,0.042,49.83,50.13,49.62,0.122,2.125,2.45,1.7,0.372,1.766,879.1771,0
"2023-02-05 01:47:00",5887,0,0.013,0,0,0,-0.006,-0.003,17.47,17.56,17.36,0.047,49.58,49.82,49.28,0.13,2.4,3.2,1.7,0.232,1.791,879.1811,0
"2023-02-05 01:48:00",5888,0,0.02,0,0,0,-0.006,-0.003,17.57,17.66,17.42,0.049,49.16,49.38,48.94,0.103,2.375,3.2,1.7,0.263,1.791,879.2602,0
"2023-02-05 01:49:00",5889,0,0.033,0,0,0,-0.006,-0.003,17.65,17.73,17.56,0.044,48.95,49.38,48.67,0.155,2.338,2.45,1.7,0.268,1.742,879.182,0
"2023-02-05 01:50:00",5890,0,0.269,0,0,0,-0.006,-0.003,17.78,17.93,17.63,0.066,48.34,48.87,47.88,0.287,2.3,2.45,1.7,0.3,1.791,879.1836,0
"2023-02-05 01:51:00",5891,0,0.367,0,0,0,-0.006,-0.003,17.96,18.07,17.8,0.053,47.89,48.22,47.57,0.149,2.313,2.45,1.7,0.29,1.766,879.1799,0
"2023-02-05 01:52:00",5892,0,0.026,0,0,0,-0.006,-0.003,17.93,18.07,17.83,0.052,48.36,48.6,48.02,0.138,2.325,2.45,1.7,0.28,1.766,879.2562,0
"2023-02-05 01:53:00",5893,0,0.315,0,0,0,-0.006,-0.003,17.9,17.97,17.83,0.039,48.05,48.46,47.74,0.186,2.175,2.45,1.7,0.361,1.742,879.2517,0
"2023-02-05 01:54:00",5894,0,0.381,0,0,0,-0.006,-0.003,17.98,18.1,17.86,0.054,47.64,48.02,47.33,0.15,2.138,2.45,1.7,0.37,1.79,879.1712,0
"2023-02-05 01:55:00",5895,0,0.118,0,0,0,-0.006,-0.003,18.06,18.14,17.97,0.034,47.47,47.88,47.03,0.195,2.113,2.45,1.7,0.373,1.79,879.1686,0
"2023-02-05 01:56:00",5896,0,0,0,0,0,-0.006,-0.003,18.06,18.14,17.97,0.036,47.64,47.95,47.33,0.174,2.1,2.45,1.7,0.374,1.766,879.1667,0
"2023-02-05 01:57:00",5897,0,0,0,0,0,-0.006,-0.003,17.91,18.07,17.69,0.086,48.73,49.65,47.81,0.507,2.225,2.45,1.7,0.344,1.766,879.1713,0
"2023-02-05 01:58:00",5898,0,0,0,0,0,-0.006,-0.003,17.59,17.83,17.36,0.126,50.24,50.85,49.58,0.369,2.538,3.2,1.7,0.309,1.815,879.1689,0
"2023-02-05 01:59:00",5899,0,0,0,0,0,-0.006,-0.003,17.32,17.49,17.22,0.057,50.6,51.05,50.34,0.199,2.863,3.2,2.45,0.373,1.791,879.1796,0
"2023-02-05 02:00:00",5900,0,0.013,0,0,0,-0.006,-0.003,17.31,17.42,17.18,0.067,49.9,50.85,49.35,0.396,2.563,3.2,1.7,0.301,1.791,879.1795,0
"2023-02-05 02:01:00",5901,0,0,0,0,0,-0.006,-0.003,17.35,17.49,17.18,0.073,50.25,50.95,49.75,0.317,2.8,3.95,2.45,0.398,1.815,879.1752,0
"2023-02-05 02:02:00",5902,0,0,0,0,0,-0.006,-0.003,17.17,17.25,17.08,0.045,50.72,50.95,50.5,0.12,3.113,3.95,2.45,0.309,1.79,879.1719,0
"2023-02-05 02:03:00",5903,0,0,0,0,0,-0.006,-0.003,17.13,17.25,17.01,0.044,50.88,51.08,50.61,0.104,2.938,3.95,2.45,0.451,1.766,879.1692,0
"2023-02-05 02:04:00",5904,0,0,0,0,0,-0.006,-0.003,17.03,17.15,16.91,0.056,51.65,52.24,50.91,0.332,2.263,2.45,1.7,0.325,1.766,879.1671,0
"2023-02-05 02:05:00",5905,0,0,0,0,0,-0.006,-0.003,16.94,17.05,16.84,0.04,51.72,52.38,51.46,0.259,1.9,2.45,1.7,0.332,1.766,879.1653,0
"2023-02-05 02:06:00",5906,0,0,0,0,0,-0.006,-0.003,17.02,17.11,16.91,0.046,51.25,51.66,51.01,0.157,1.45,1.7,0.95,0.354,1.766,879.1653,0
"2023-02-05 02:07:00",5907,0,0,0,0,0,-0.006,-0.003,17.06,17.15,16.98,0.034,51.18,51.36,51.05,0.071,1.125,1.7,0.95,0.317,1.79,879.1639,0
"2023-02-05 02:08:00",5908,0,0,0,0,0,-0.006,-0.003,17.07,17.12,16.98,0.039,51.02,51.22,50.81,0.106,0.8,1.7,0,0.518,1.742,879.1629,0
"2023-02-05 02:09:00",5909,0,0,0,0,0,-0.006,-0.003,17.09,17.18,17.01,0.038,50.72,51.39,50.1,0.381,1.131,1.7,0,0.396,1.766,879.1686,0
"2023-02-05 02:10:00",5910,0,0,0,0,0,-0.006,-0.003,17.12,17.22,17.05,0.035,50.6,50.95,50.4,0.105,1.363,1.7,0.95,0.373,1.742,879.1793,0
"2023-02-05 02:11:00",5911,0,0,0,0,0,-0.006,-0.003,17.08,17.18,16.98,0.038,50.76,51.12,50.5,0.16,2.1,2.45,1.7,0.374,1.742,879.175,0
"2023-02-05 02:12:00",5912,0,0,0,0,0,-0.006,-0.003,17.03,17.15,16.91,0.046,50.67,50.91,50.44,0.13,2.6,3.2,1.7,0.357,1.766,879.1749,0
"2023-02-05 02:13:00",5913,0,0.039,0,0,0,-0.006,-0.003,17.04,17.12,16.95,0.043,50.09,50.74,49.65,0.261,2.888,3.2,2.45,0.37,1.766,879.1718,0
"2023-02-05 02:14:00",5914,0,0.02,0,0,0,-0.006,-0.003,17.1,17.19,17.01,0.045,50.07,50.51,49.69,0.221,2.838,3.2,2.45,0.375,1.766,879.1756,0
"2023-02-05 02:15:00",5915,0,0.02,0,0,0,-0.006,-0.002,17.05,17.12,16.95,0.04,50.41,50.78,50,0.208,2.988,3.95,2.45,0.365,1.791,879.185,0
"2023-02-05 02:16:00",5916,0,0.026,0,0,0,-0.006,-0.002,17.02,17.08,16.95,0.037,50.32,50.88,49.69,0.259,2.875,3.2,2.45,0.372,1.742,879.1925,0
"2023-02-05 02:17:00",5917,0,0,0,0,0,-0.006,-0.002,17,17.08,16.91,0.041,50.71,51.19,50.2,0.249,2.7,3.2,2.45,0.354,1.742,879.1922,0
"2023-02-05 02:18:00",5918,0,0,0,0,0,-0.006,-0.002,16.87,16.98,16.78,0.053,51.42,51.87,51.09,0.216,2.338,2.45,1.7,0.268,1.766,879.1922,0
"2023-02-05 02:19:00",5919,0,0,0,0,0,-0.006,-0.002,16.78,16.88,16.68,0.048,51.67,51.9,51.29,0.12,2.238,2.45,1.7,0.338,1.694,879.1918,0
"2023-02-05 02:20:00",5920,0,0,0,0,0,-0.006,-0.002,16.73,16.81,16.64,0.042,51.55,51.73,51.26,0.094,2.05,2.45,1.7,0.374,1.766,879.1915,0
"2023-02-05 02:21:00",5921,0,0,0,0,0,-0.006,-0.002,16.75,16.85,16.64,0.046,51.41,51.63,51.22,0.085,1.925,2.45,1.7,0.344,1.742,879.1915,0
"2023-02-05 02:22:00",5922,0,0,0,0,0,-0.006,-0.002,16.83,16.92,16.71,0.043,51.21,51.43,50.98,0.096,1.763,2.45,0.95,0.248,1.766,879.1977,0
"2023-02-05 02:23:00",5923,0,0.033,0,0,0,-0.006,-0.002,16.93,17.05,16.81,0.053,50.79,51.05,50.44,0.137,1.75,2.45,0.95,0.232,1.718,879.1963,0
"2023-02-05 02:24:00",5924,0,0.125,0,0,0,-0.006,-0.002,17.06,17.22,16.95,0.062,50.17,50.54,49.79,0.198,1.8,2.45,1.7,0.255,1.742,879.1962,0
"2023-02-05 02:25:00",5925,0,0.315,0,0,0,-0.006,-0.003,17.21,17.36,17.08,0.061,49.46,49.89,49.18,0.173,2.05,2.45,1.7,0.374,1.742,879.1886,0
"2023-02-05 02:26:00",5926,0,0.223,0,0,0,-0.006,-0.002,17.34,17.46,17.25,0.045,49.13,49.38,48.87,0.132,2.4,3.2,1.7,0.269,1.742,879.1827,0
"2023-02-05 02:27:00",5927,0,0.367,0,0,0,-0.006,-0.002,17.45,17.6,17.36,0.057,48.71,49.08,48.33,0.217,2.575,3.2,1.7,0.311,1.766,879.1907,0
"2023-02-05 02:28:00",5928,0,0.387,0,0,0,-0.006,-0.002,17.58,17.7,17.49,0.043,48.36,48.53,48.16,0.1,2.675,3.2,2.45,0.344,1.766,879.1969,0
"2023-02-05 02:29:00",5929,0,0.381,0,0,0,-0.006,-0.002,17.68,17.8,17.56,0.054,48.08,48.26,47.78,0.128,2.675,3.2,2.45,0.344,1.742,879.1893,0
"2023-02-05 02:30:00",5930,0,0.394,0,0,0,-0.006,-0.002,17.79,17.94,17.66,0.051,47.79,48.16,47.58,0.121,2.45,3.2,1.7,0.237,1.766,879.1893,0
"2023-02-05 02:31:00",5931,0,0.381,0,0,0,-0.006,-0.002,17.88,17.97,17.8,0.041,47.59,47.75,47.44,0.076,2.35,3.2,1.7,0.348,1.742,879.1895,0
"2023-02-05 02:32:00",5932,0,0.394,0,0,0,-0.006,-0.002,17.94,18.04,17.87,0.032,47.45,47.61,47.3,0.087,2.188,2.45,1.7,0.358,1.742,879.1898,0
"2023-02-05 02:33:00",5933,0,0.394,0,0,0,-0.006,-0.002,17.99,18.07,17.9,0.037,47.4,47.64,47.23,0.078,2,2.45,1.7,0.367,1.742,879.1898,0
"2023-02-05 02:34:00",5934,0,0.387,0,0,0,-0.006,-0.003,18.01,18.07,17.93,0.031,47.4,47.58,47.27,0.052,1.888,2.45,1.7,0.325,1.742,879.1835,0
"2023-02-05 02:35:00",5935,0,0.387,0,0,0,-0.006,-0.003,18.06,18.17,17.93,0.046,47.27,47.4,47.1,0.064,1.6,2.45,0.95,0.289,1.742,879.1786,0
"2023-02-05 02:36:00",5936,0,0.341,0,0,0,-0.006,-0.003,18.11,18.24,18.04,0.039,47.15,47.27,47,0.057,1.438,1.7,0.95,0.358,1.742,879.1786,0
"2023-02-05 02:37:00",5937,0,0.256,0,0,0,-0.006,-0.003,18.15,18.24,18.04,0.038,47,47.17,46.89,0.068,1.413,1.7,0.95,0.365,1.742,879.181,0
"2023-02-05 02:38:00",5938,0,0.125,0,0,0,-0.006,-0.002,18.19,18.31,18.11,0.036,46.85,47,46.76,0.064,1.55,1.7,0.95,0.3,1.742,879.183,0
"2023-02-05 02:39:00",5939,0,0.249,0,0,0,-0.006,-0.002,18.24,18.31,18.14,0.038,46.69,46.86,46.49,0.087,1.813,2.45,0.95,0.301,1.742,879.191,0
"2023-02-05 02:40:00",5940,0,0.374,0,0,0,-0.006,-0.002,18.31,18.38,18.21,0.043,46.45,46.62,46.28,0.072,2.013,2.45,1.7,0.37,1.694,879.1972,0
"2023-02-05 02:41:00",5941,0,0.387,0,0,0,-0.006,-0.002,18.35,18.48,18.28,0.042,46.34,46.45,46.21,0.061,2.138,2.45,1.7,0.37,1.718,879.196,0
"2023-02-05 02:42:00",5942,0,0.381,0,0,0,-0.006,-0.002,18.38,18.48,18.31,0.038,46.28,46.38,46.18,0.055,2.35,3.2,1.7,0.289,1.742,879.1959,0
"2023-02-05 02:43:00",5943,0,0.394,0,0,0,-0.006,-0.002,18.43,18.52,18.35,0.043,46.27,46.45,46.18,0.052,2.325,2.45,1.7,0.28,1.742,879.1885,0
"2023-02-05 02:44:00",5944,0,0.394,0,0,0,-0.006,-0.002,18.47,18.58,18.35,0.039,46.28,46.42,46.15,0.059,2.413,2.45,1.7,0.163,1.742,879.1954,0
"2023-02-05 02:45:00",5945,0,0.394,0,0,0,-0.006,-0.002,18.49,18.59,18.41,0.039,46.34,46.52,46.21,0.06,2.3,2.45,1.7,0.3,1.718,879.2006,0
"2023-02-05 02:46:00",5946,0,0.348,0,0,0,-0.006,-0.002,18.46,18.52,18.41,0.032,46.48,46.69,46.32,0.081,2.313,2.45,1.7,0.29,1.694,879.1923,0
"2023-02-05 02:47:00",5947,0,0.308,0,0,0,-0.006,-0.002,18.43,18.52,18.35,0.035,46.66,46.83,46.49,0.07,2.363,2.45,1.7,0.241,1.766,879.192,0
"2023-02-05 02:48:00",5948,0,0.302,0,0,0,-0.006,-0.003,18.39,18.51,18.28,0.049,46.8,46.96,46.66,0.075,2.488,3.2,1.7,0.213,1.742,879.1918,0
"2023-02-05 02:49:00",5949,0,0.013,0,0,0,-0.006,-0.003,18.29,18.41,18.14,0.061,47.19,47.58,46.93,0.163,2.413,3.2,1.7,0.288,1.742,879.1852,0
"2023-02-05 02:50:00",5950,0,0.013,0,0,0,-0.006,-0.002,18.14,18.24,18.04,0.049,47.78,48.05,47.47,0.168,2.438,3.2,1.7,0.349,1.694,879.1864,0
"2023-02-05 02:51:00",5951,0,0.026,0,0,0,-0.006,-0.002,18.12,18.24,18.04,0.046,47.91,48.09,47.64,0.099,2.238,3.2,1.7,0.365,1.718,879.1934,0
"2023-02-05 02:52:00",5952,0,0.013,0,0,0,-0.006,-0.003,18.09,18.17,18,0.042,47.93,48.02,47.78,0.061,2.325,2.45,1.7,0.28,1.742,879.1864,0
"2023-02-05 02:53:00",5953,0,0.02,0,0,0,-0.006,-0.003,18.14,18.21,18.07,0.033,47.85,48.05,47.61,0.079,2.188,2.45,1.7,0.358,1.742,879.1808,0
"2023-02-05 02:54:00",5954,0,0.098,0,0,0,-0.006,-0.003,18.19,18.28,18.11,0.042,47.63,47.78,47.4,0.068,2.263,2.45,1.7,0.325,1.766,879.1809,0
"2023-02-05 02:55:00",5955,0,0.039,0,0,0,-0.006,-0.002,18.22,18.31,18.14,0.041,47.55,47.75,47.34,0.104,2.113,2.45,1.7,0.373,1.718,879.1829,0
"2023-02-05 02:56:00",5956,0,0.033,0,0,0,-0.006,-0.002,18.28,18.38,18.18,0.046,47.32,47.58,47.13,0.11,1.863,2.45,1.7,0.309,1.742,879.1907,0
"2023-02-05 02:57:00",5957,0,0.007,0,0,0,-0.006,-0.002,18.36,18.41,18.28,0.04,47.14,47.3,46.96,0.089,1.363,2.45,0.95,0.397,1.718,879.1907,0
"2023-02-05 02:58:00",5958,0,0,0,0,0,-0.006,-0.002,18.39,18.48,18.31,0.04,47.12,47.24,46.96,0.054,1.087,1.7,0.95,0.29,1.742,879.1907,0
"2023-02-05 02:59:00",5959,0,0,0,0,0,-0.006,-0.002,18.36,18.48,18.28,0.041,47.23,47.47,47.06,0.092,1.022,1.7,0,0.275,1.742,879.1907,0
"2023-02-05 03:00:00",5960,0,0,0,0,0,-0.006,-0.002,18.34,18.41,18.21,0.034,47.22,47.34,47.07,0.06,0.953,1.7,0,0.287,1.718,879.1908,0
"2023-02-05 03:01:00",5961,0,0,0,0,0,-0.006,-0.002,18.34,18.45,18.24,0.043,47.23,47.37,47.1,0.063,1.022,1.7,0,0.275,1.742,879.1971,0
"2023-02-05 03:02:00",5962,0,0,0,0,0,-0.006,-0.002,18.3,18.38,18.24,0.036,47.36,47.51,47.24,0.076,1.125,1.7,0.95,0.317,1.718,879.1957,0
"2023-02-05 03:03:00",5963,0,0,0,0,0,-0.006,-0.003,18.25,18.38,18.14,0.049,47.49,47.64,47.37,0.067,0.924,1.7,0,0.296,1.718,879.1882,0
