TOA5	CR1000-ESOLMET_LOC	CR1000	23644	CR1000.Std.32.05	CPU:20230124_ESOLMET-CR1000.CR1	62682	Corregidas			Tabla_1_min																
25/01/2023 03:56	867	0	0.367	0	0	0.1	0	0.000	0.000	3.991	1.711	17.14	17.23	17.02	0.041	47.25	47.58	46.97	0.151	1.838	2.45	0.95	0.464	1.307	875.9506	0
25/01/2023 03:57	868	0	0.38	0	0	0.1	0	0.000	0.000	3.991	1.711	17.21	17.33	17.12	0.046	47.32	47.51	47.1	0.106	1.675	2.45	0.95	0.432	1.162	875.9506	0
25/01/2023 03:58	869	0	0.387	0	0	0.1	0	0.000	0.000	3.991	1.711	17.26	17.36	17.19	0.04	47.35	47.61	47.17	0.12	1.588	3.2	0.95	0.562	1.137	875.9506	0
25/01/2023 03:59	870	0	0.177	0	0	0.1	0	0.000	0.000	3.991	1.711	17.26	17.36	17.16	0.04	47.92	48.16	47.55	0.173	1.187	2.45	0	0.552	1.283	875.9507	0
25/01/2023 04:00	871	0	0.013	0	0	0.1	0	0.000	0.000	3.991	1.711	17.22	17.33	17.12	0.043	48.38	48.77	47.95	0.228	1.231	1.7	0	0.431	1.137	875.9507	0
25/01/2023 04:01	872	0	0.138	0	0	0.1	0	0.000	0.000	3.991	1.711	17.16	17.26	17.09	0.044	48.99	49.39	48.6	0.232	1.609	3.2	0	0.637	1.258	875.9508	0
25/01/2023 04:02	873	0	0.125	0	0	0.1	0	0.000	0.000	3.991	1.711	17.13	17.23	17.06	0.039	49.2	49.45	49.01	0.125	1.925	3.2	0.95	0.632	1.137	875.9508	0
25/01/2023 04:03	874	0	0.328	0	0	0.1	0	0.000	0.000	3.991	1.711	17.16	17.26	17.09	0.039	49.27	49.56	48.94	0.143	1.497	2.45	0	0.501	1.137	875.9508	0
25/01/2023 04:04	875	0	0.361	0	0	0.1	0	0.000	0.000	3.991	1.711	17.2	17.29	17.09	0.047	49.26	49.45	49.05	0.093	1.8	3.2	0.95	0.502	1.307	875.9508	0
25/01/2023 04:05	876	0	0.197	0	0	0.1	0	0.000	0.000	3.991	1.711	17.21	17.29	17.12	0.036	49.42	49.66	49.05	0.176	1.6	2.45	0.95	0.502	1.307	875.9508	0
25/01/2023 04:06	877	0	0.308	0	0	0.1	0	0.000	0.000	3.991	1.711	17.19	17.26	17.12	0.038	49.59	49.83	49.32	0.134	1.938	2.45	1.7	0.349	1.258	875.9508	0
25/01/2023 04:07	878	0	0.321	0	0	0.1	0	0.000	0.000	3.991	1.711	17.16	17.26	17.09	0.036	50.03	50.37	49.63	0.188	2.025	2.45	1.7	0.372	1.307	875.9508	0
25/01/2023 04:08	879	0	0.21	0	0	0.1	0	0.000	0.000	3.991	1.711	17.1	17.19	17.02	0.04	50.4	50.68	50.2	0.097	2.063	3.2	0.95	0.503	1.307	875.9508	0
25/01/2023 04:09	880	0	0.367	0	0	0.1	0	0.000	0.000	3.991	1.711	17.06	17.19	16.99	0.045	50.91	51.36	50.41	0.253	2.05	2.45	0.95	0.398	1.258	875.9508	0
25/01/2023 04:10	881	0	0.348	0	0	0.1	0	0.000	0.000	3.991	1.711	17.06	17.12	16.95	0.038	50.93	51.26	50.65	0.157	1.975	2.45	1.7	0.361	1.137	875.9521	0
25/01/2023 04:11	882	0	0.02	0	0	0.1	0	0.000	0.000	3.991	1.711	17.01	17.09	16.92	0.041	50.83	51.26	50.51	0.186	1.85	2.45	0.95	0.406	1.137	876.0312	0
25/01/2023 04:12	883	0	0.275	0	0	0.1	0	0.000	0.000	3.991	1.711	17.01	17.09	16.92	0.039	51.11	51.5	50.82	0.163	1.988	3.2	1.7	0.39	1.137	875.9535	0
25/01/2023 04:13	884	0	0.275	0	0	0.1	0	0.000	0.000	3.991	1.711	17.04	17.16	16.92	0.045	51.26	51.74	50.85	0.234	2.063	2.45	1.7	0.375	1.113	876.1116	0
25/01/2023 04:14	885	0	0.334	0	0	0.1	0	0.000	0.000	3.991	1.711	17.07	17.16	16.95	0.039	51.52	51.84	51.19	0.137	1.863	2.45	0.95	0.365	1.137	875.9508	0
25/01/2023 04:15	886	0	0.157	0	0	0.1	0	0.000	0.000	3.991	1.711	17.1	17.19	17.02	0.04	51.5	51.84	51.26	0.14	1.838	2.45	0.95	0.444	1.307	875.9508	0
25/01/2023 04:16	887	0	0.275	0	0	0.1	0	0.000	0.000	3.991	1.711	17.09	17.19	17.02	0.039	52.03	52.39	51.77	0.147	2.188	2.45	1.7	0.358	1.113	875.9535	0
25/01/2023 04:17	888	0	0.275	0	0	0.1	0	0.000	0.000	3.991	1.711	17.13	17.23	17.06	0.034	52.19	52.45	51.94	0.118	1.775	2.45	0.95	0.354	1.137	876.1116	0
25/01/2023 04:18	889	0	0.039	0	0	0.1	0	0.000	0.000	3.991	1.711	17.16	17.26	17.09	0.035	52.39	52.69	52.18	0.12	1.738	2.45	0.95	0.442	1.283	875.9508	0
25/01/2023 04:19	890	0	0.131	0	0	0.1	0	0.000	0.000	3.991	1.711	17.18	17.26	17.09	0.04	52.79	53.24	52.49	0.205	1.813	2.45	0.95	0.451	1.137	875.9508	0
25/01/2023 04:20	891	0	0.19	0	0	0.1	0	0.000	0.000	3.991	1.711	17.19	17.29	17.12	0.041	53.06	53.31	52.83	0.117	1.563	2.45	0.95	0.484	1.307	875.9521	0
25/01/2023 04:21	892	0	0.066	0	0	0.1	0	0.000	0.000	3.991	1.711	17.21	17.29	17.12	0.039	53.26	53.65	52.93	0.189	1.681	3.2	0	0.693	1.113	876.0339	0
25/01/2023 04:22	893	0	0.013	0	0	0.1	0	0.000	0.000	3.991	1.711	17.22	17.33	17.12	0.041	53.47	53.72	53.27	0.082	1.525	2.45	0.95	0.419	1.137	876.1143	0
25/01/2023 04:23	894	0	0.02	0	0	0.1	0	0.000	0.000	3.991	1.711	17.22	17.33	17.12	0.043	53.58	53.72	53.44	0.064	1.478	2.45	0	0.574	1.186	876.1143	0
25/01/2023 04:24	895	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	17.18	17.29	17.12	0.043	53.72	53.92	53.44	0.091	1.678	2.45	0	0.6	1.089	876.1143	0
25/01/2023 04:25	896	0	0.111	0	0	0.1	0	0.000	0.000	3.991	1.711	17.18	17.26	17.09	0.038	53.93	54.09	53.72	0.077	1.75	2.45	0.95	0.451	1.137	876.1143	0
25/01/2023 04:26	897	0	0.013	0	0	0.1	0	0.000	0.000	3.991	1.711	17.19	17.29	17.09	0.046	53.92	54.06	53.82	0.065	1.609	3.2	0	0.591	1.137	876.1143	0
25/01/2023 04:27	898	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	17.17	17.29	17.06	0.043	53.94	54.12	53.82	0.073	1.713	2.45	0.95	0.321	1.137	876.1143	0
25/01/2023 04:28	899	0	0.013	0	0	0.1	0	0.000	0.000	3.991	1.711	17.11	17.16	17.02	0.036	54.08	54.33	53.92	0.083	1.813	3.2	0.95	0.527	1.137	876.1143	0
25/01/2023 04:29	900	0	0.007	0	0	0.1	0	0.000	0.000	3.991	1.711	17.1	17.19	17.02	0.034	54.1	54.26	53.95	0.072	2.075	3.2	0.95	0.422	1.258	876.1143	0
25/01/2023 04:30	901	0	0.007	0	0	0.1	0	0.000	0.000	3.991	1.711	17.06	17.16	16.99	0.036	54.09	54.29	53.85	0.098	1.863	2.45	0.95	0.456	1.137	876.1143	0
25/01/2023 04:31	902	0	0.013	0	0	0.1	0	0.000	0.000	3.991	1.711	17.02	17.12	16.95	0.04	53.72	53.89	53.58	0.073	2.2	3.2	1.7	0.426	1.137	876.1143	0
25/01/2023 04:32	903	0	0.007	0	0	0.1	0	0.000	0.000	3.991	1.711	16.98	17.09	16.88	0.046	53.9	54.16	53.58	0.118	1.775	2.45	0.95	0.488	1.137	876.1143	0
25/01/2023 04:33	904	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.93	17.06	16.85	0.04	54.32	54.6	53.92	0.195	1.8	3.2	0.95	0.619	1.258	876.1171	0
25/01/2023 04:34	905	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.92	17.02	16.85	0.041	54.1	54.43	53.85	0.159	1.803	3.2	0	0.77	1.137	876.278	0
25/01/2023 04:35	906	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.89	16.99	16.82	0.042	54.03	54.19	53.89	0.068	1.6	2.45	0.95	0.464	1.137	876.2753	0
25/01/2023 04:36	907	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.87	16.99	16.75	0.043	54.19	54.4	53.92	0.097	1.888	2.45	0.95	0.378	1.283	876.1171	0
25/01/2023 04:37	908	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.86	16.95	16.78	0.04	53.83	54.19	53.41	0.23	1.875	2.45	0.95	0.419	1.307	876.2753	0
25/01/2023 04:38	909	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.84	16.92	16.78	0.035	53.14	53.78	52.52	0.297	2.037	2.45	1.7	0.373	1.283	876.1157	0
25/01/2023 04:39	910	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.81	16.88	16.71	0.037	52.43	52.73	52.15	0.154	1.813	2.45	0.95	0.301	1.258	876.1948	0
25/01/2023 04:40	911	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.76	16.85	16.68	0.037	52.25	52.69	51.87	0.263	1.725	3.2	0.95	0.493	1.258	876.1143	0
25/01/2023 04:41	912	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.72	16.85	16.65	0.045	52.48	52.69	52.35	0.088	1.938	2.45	1.7	0.349	1.258	876.1143	0
25/01/2023 04:42	913	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.68	16.75	16.61	0.035	52.97	53.34	52.56	0.215	1.913	2.45	0.95	0.413	1.258	876.1143	0
25/01/2023 04:43	914	0	0.039	0	0	0.1	0	0.000	0.000	3.991	1.711	16.67	16.75	16.58	0.041	53.05	53.65	52.28	0.316	2.1	3.2	1.7	0.421	1.258	876.1143	0
25/01/2023 04:44	915	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.72	16.82	16.61	0.043	52.48	52.86	52.01	0.198	1.963	2.45	1.7	0.358	1.307	876.1143	0
25/01/2023 04:45	916	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.71	16.82	16.61	0.043	51.85	52.35	51.26	0.346	1.813	2.45	0.95	0.301	1.283	876.1143	0
25/01/2023 04:46	917	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.68	16.78	16.58	0.046	52.31	52.52	52.01	0.11	1.788	2.45	0.95	0.277	1.258	876.1143	0
25/01/2023 04:47	918	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.61	16.68	16.54	0.04	52.78	53.31	52.25	0.25	1.763	2.45	0.95	0.46	1.258	876.1143	0
25/01/2023 04:48	919	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.57	16.68	16.48	0.043	53.21	53.37	52.97	0.106	1.95	2.45	0.95	0.468	1.258	876.1143	0
25/01/2023 04:49	920	0	0.079	0	0	0.1	0	0.000	0.000	3.991	1.711	16.6	16.71	16.48	0.048	52.52	53.2	51.74	0.418	2.15	2.45	1.7	0.367	1.283	876.1157	0
25/01/2023 04:50	921	0	0.302	0	0	0.1	0	0.000	0.000	3.991	1.711	16.73	16.88	16.65	0.05	51.7	52.28	51.26	0.349	2.313	3.2	1.7	0.321	1.283	876.1962	0
25/01/2023 04:51	922	0	0.013	0	0	0.1	0	0.000	0.000	3.991	1.711	16.82	16.92	16.71	0.049	51.19	51.36	51.02	0.085	2.163	2.45	1.7	0.365	1.234	876.1975	0
25/01/2023 04:52	923	0	0.007	0	0	0.1	0	0.000	0.000	3.991	1.711	16.85	16.92	16.78	0.037	51.16	51.53	50.85	0.202	2.138	2.45	1.7	0.37	1.234	876.278	0
25/01/2023 04:53	924	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.8	16.88	16.68	0.041	51.72	51.91	51.53	0.083	1.975	2.45	1.7	0.361	1.258	876.278	0
25/01/2023 04:54	925	0	0.007	0	0	0.1	0	0.000	0.000	3.991	1.711	16.78	16.88	16.68	0.039	51.94	52.11	51.74	0.095	1.85	3.2	0.95	0.45	1.258	876.278	0
25/01/2023 04:55	926	0	0.013	0	0	0.1	0	0.000	0.000	3.991	1.711	16.76	16.85	16.68	0.038	51.59	52.18	51.02	0.326	2.713	3.95	1.7	0.509	1.258	876.278	0
25/01/2023 04:56	927	0	0.144	0	0	0.1	0	0.000	0.000	3.991	1.711	16.75	16.85	16.65	0.05	50.58	51.64	50.24	0.419	2.7	3.95	1.7	0.447	1.234	876.278	0
25/01/2023 04:57	928	0	0.066	0	0	0.1	0	0.000	0.000	3.991	1.711	16.84	16.99	16.75	0.041	50.36	50.95	50	0.296	2.1	3.2	1.7	0.398	1.137	876.278	0
25/01/2023 04:58	929	0	0.007	0	0	0.1	0	0.000	0.000	3.991	1.711	16.83	16.92	16.71	0.044	50.73	51.16	50.03	0.367	2.438	3.2	1.7	0.503	1.258	876.278	0
25/01/2023 04:59	930	0	0.302	0	0	0.1	0	0.000	0.000	3.991	1.711	16.88	17.02	16.75	0.064	49.86	50.2	49.39	0.212	2.513	3.2	1.7	0.343	1.234	876.278	0
25/01/2023 05:00	931	0	0.334	0	0	0.1	0	0.000	0.000	3.991	1.711	17.05	17.19	16.88	0.057	49	49.42	48.77	0.151	2.025	2.45	1.7	0.372	1.258	876.278	0
25/01/2023 05:01	932	0	0.007	0	0	0.1	0	0.000	0.000	3.991	1.711	17.04	17.12	16.92	0.041	49.36	49.76	48.94	0.205	1.963	2.45	1.7	0.358	1.258	876.278	0
25/01/2023 05:02	933	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	17	17.09	16.88	0.045	49.8	50.31	49.39	0.298	1.988	2.45	1.7	0.365	1.258	876.278	0
25/01/2023 05:03	934	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.85	16.99	16.71	0.061	50.44	50.82	50	0.244	1.688	2.45	0.95	0.444	1.258	876.278	0
25/01/2023 05:04	935	0	0.059	0	0	0.1	0	0.000	0.000	3.991	1.711	16.74	16.85	16.65	0.042	50.45	50.72	50.14	0.163	2.025	2.45	0.95	0.396	1.234	876.278	0
25/01/2023 05:05	936	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.72	16.82	16.61	0.043	50.54	50.89	50.24	0.192	1.825	2.45	0.95	0.391	1.258	876.278	0
25/01/2023 05:06	937	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.7	16.78	16.61	0.041	50.12	50.41	49.73	0.187	1.913	2.45	0.95	0.365	1.234	876.278	0
25/01/2023 05:07	938	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.68	16.75	16.61	0.036	49.89	50.17	49.63	0.134	1.85	2.45	0.95	0.382	1.258	876.278	0
25/01/2023 05:08	939	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.61	16.68	16.51	0.047	50.39	50.72	50.07	0.173	1.488	1.7	0.95	0.338	1.283	876.278	0
25/01/2023 05:09	940	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.53	16.65	16.44	0.043	50.51	50.99	49.63	0.379	2.35	3.2	1.7	0.398	1.258	876.278	0
25/01/2023 05:10	941	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.5	16.58	16.41	0.043	50.44	50.78	49.97	0.262	2.05	2.45	0.95	0.398	1.258	876.278	0
25/01/2023 05:11	942	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.43	16.51	16.34	0.035	50.31	50.92	49.73	0.266	2.15	2.45	1.7	0.367	1.283	876.278	0
25/01/2023 05:12	943	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.4	16.48	16.27	0.039	50.24	50.72	49.49	0.312	2.1	3.2	1.7	0.398	1.258	876.278	0
25/01/2023 05:13	944	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.37	16.48	16.31	0.041	49.55	50.03	49.01	0.335	2.275	2.45	1.7	0.317	1.258	876.278	0
25/01/2023 05:14	945	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.46	16.58	16.34	0.056	48.96	49.25	48.67	0.137	2.225	2.45	1.7	0.344	1.234	876.278	0
25/01/2023 05:15	946	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.48	16.58	16.37	0.036	49.09	49.42	48.84	0.144	2.2	2.45	1.7	0.354	1.21	876.278	0
25/01/2023 05:16	947	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.47	16.58	16.41	0.042	49.03	49.28	48.74	0.159	2.15	2.45	1.7	0.367	1.234	876.278	0
25/01/2023 05:17	948	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.43	16.54	16.37	0.039	49.46	49.97	48.88	0.317	2.047	2.45	0	0.567	1.234	876.278	0
25/01/2023 05:18	949	0	0.026	0	0	0.1	0	0.000	0.000	3.991	1.711	16.43	16.51	16.34	0.043	48.9	49.73	48.43	0.357	2.288	3.2	1.7	0.365	1.234	876.278	0
25/01/2023 05:19	950	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.53	16.61	16.41	0.046	48.45	48.7	48.33	0.076	1.975	2.45	1.7	0.361	1.234	876.278	0
25/01/2023 05:20	951	0	0.013	0	0	0.1	0	0.000	0.000	3.991	1.711	16.55	16.68	16.44	0.043	48.43	48.7	48.19	0.14	2.025	2.45	1.7	0.372	1.162	876.278	0
25/01/2023 05:21	952	0	0.013	0	0	0.1	0	0.000	0.000	3.991	1.711	16.6	16.68	16.51	0.038	48.29	48.5	48.06	0.095	2.138	2.45	1.7	0.37	1.21	876.278	0
25/01/2023 05:22	953	0	0.02	0	0	0.1	0	0.000	0.000	3.991	1.711	16.62	16.71	16.54	0.041	48.27	48.47	48.09	0.093	2.1	2.45	1.7	0.374	1.162	876.278	0
25/01/2023 05:23	954	0	0.039	0	0	0.1	0	0.000	0.000	3.991	1.711	16.65	16.75	16.58	0.047	48.06	48.19	47.85	0.089	2.113	2.45	1.7	0.373	1.21	876.278	0
25/01/2023 05:24	955	0	0.02	0	0	0.1	0	0.000	0.000	3.991	1.711	16.69	16.82	16.58	0.047	47.96	48.16	47.75	0.105	1.95	2.45	1.7	0.354	1.186	876.278	0
25/01/2023 05:25	956	0	0.02	0	0	0.1	0	0.000	0.000	3.991	1.711	16.72	16.82	16.61	0.045	47.9	48.13	47.72	0.095	2.025	2.45	1.7	0.372	1.21	876.278	0
25/01/2023 05:26	957	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.72	16.85	16.61	0.04	48.12	48.57	47.82	0.193	2	2.45	1.7	0.367	1.186	876.278	0
25/01/2023 05:27	958	0	0.007	0	0	0.1	0	0.000	0.000	3.991	1.711	16.72	16.82	16.61	0.043	48.07	48.3	47.85	0.096	1.875	2.45	1.7	0.317	1.21	876.278	0
25/01/2023 05:28	959	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.7	16.78	16.58	0.046	48.41	48.74	47.96	0.198	1.65	2.45	0.95	0.302	1.186	876.278	0
25/01/2023 05:29	960	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.65	16.75	16.54	0.042	48.45	48.7	48.26	0.105	1.588	2.45	0.95	0.301	1.186	876.278	0
25/01/2023 05:30	961	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.65	16.71	16.58	0.037	48.45	48.67	48.3	0.072	1.575	1.7	0.95	0.28	1.162	876.278	0
25/01/2023 05:31	962	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.67	16.78	16.58	0.044	48.43	48.6	48.3	0.073	1.463	1.7	0.95	0.349	1.186	876.278	0
25/01/2023 05:32	963	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.67	16.75	16.61	0.038	48.74	49.05	48.5	0.146	1.45	1.7	0.95	0.354	1.186	876.278	0
25/01/2023 05:33	964	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.62	16.71	16.54	0.036	48.76	48.98	48.64	0.075	1.625	2.45	0.95	0.263	1.186	876.278	0
25/01/2023 05:34	965	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.62	16.68	16.54	0.034	48.9	49.42	48.6	0.175	1.5	1.7	0.95	0.332	1.162	876.278	0
25/01/2023 05:35	966	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.57	16.65	16.48	0.04	49.45	49.69	49.15	0.122	1.438	1.7	0.95	0.358	1.162	876.278	0
25/01/2023 05:36	967	0	0.007	0	0	0.1	0	0.000	0.000	3.991	1.711	16.49	16.58	16.37	0.045	49.44	49.93	49.08	0.243	1.625	2.45	0.95	0.297	1.065	876.2794	0
25/01/2023 05:37	968	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.42	16.51	16.31	0.052	49.81	50.17	49.52	0.18	1.084	1.7	0	0.331	1.186	876.3584	0
25/01/2023 05:38	969	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.37	16.44	16.27	0.039	49.83	50	49.63	0.099	1.363	1.7	0.95	0.373	1.162	876.278	0
25/01/2023 05:39	970	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.33	16.41	16.27	0.036	49.95	50.24	49.69	0.131	1.675	2.45	0.95	0.386	1.186	876.278	0
25/01/2023 05:40	971	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.31	16.41	16.24	0.034	49.93	50.14	49.73	0.1	1.713	2.45	0.95	0.256	1.162	876.278	0
25/01/2023 05:41	972	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.29	16.37	16.17	0.04	50.39	50.65	50.03	0.134	1.75	2.45	0.95	0.332	1.162	876.278	0
25/01/2023 05:42	973	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.24	16.31	16.13	0.042	50.34	50.72	49.97	0.183	2.05	2.45	1.7	0.374	1.162	876.278	0
25/01/2023 05:43	974	0	0.007	0	0	0.1	0	0.000	0.000	3.991	1.711	16.25	16.34	16.13	0.037	50.15	50.58	49.8	0.201	1.988	2.45	1.7	0.365	1.162	876.2794	0
25/01/2023 05:44	975	0	0.013	0	0	0.1	0	0.000	0.000	3.991	1.711	16.27	16.34	16.2	0.038	50.36	50.72	49.97	0.19	2.138	2.45	1.7	0.37	1.162	876.3597	0
25/01/2023 05:45	976	0	0.177	0	0	0.1	0	0.000	0.000	3.991	1.711	16.3	16.41	16.17	0.046	49.88	50.48	49.49	0.294	2.138	2.45	1.7	0.37	1.162	876.3597	0
25/01/2023 05:46	977	0	0.308	0	0	0.1	0	0.000	0.000	3.991	1.711	16.4	16.51	16.31	0.04	49.64	49.93	49.39	0.142	1.988	2.45	1.7	0.365	1.162	876.3584	0
25/01/2023 05:47	978	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.41	16.51	16.31	0.043	49.86	50.24	49.49	0.24	1.938	2.45	0.95	0.375	1.186	876.2807	0
25/01/2023 05:48	979	0	0.013	0	0	0.1	0	0.000	0.000	3.991	1.711	16.39	16.48	16.24	0.049	49.81	50.03	49.52	0.122	1.963	2.45	1.7	0.358	1.162	876.4416	0
25/01/2023 05:49	980	0	0.02	0	0	0.1	0	0.000	0.000	3.991	1.711	16.42	16.48	16.34	0.033	49.73	50.03	49.45	0.115	2.037	2.45	1.7	0.373	1.137	876.4416	0
25/01/2023 05:50	981	0	0.007	0	0	0.1	0	0.000	0.000	3.991	1.711	16.37	16.48	16.27	0.045	50.11	50.31	49.83	0.128	1.75	2.45	0.95	0.528	1.016	876.4416	0
25/01/2023 05:51	982	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.29	16.44	16.17	0.052	50.34	50.78	49.8	0.295	1.588	2.45	0.95	0.358	1.137	876.4416	0
25/01/2023 05:52	983	0	0.039	0	0	0.1	0	0.000	0.000	3.991	1.711	16.29	16.44	16.2	0.041	50.06	50.68	49.63	0.293	1.888	2.45	0.95	0.352	1.137	876.4416	0
25/01/2023 05:53	984	0	0.17	0	0	0.1	0	0.000	0.000	3.991	1.711	16.36	16.44	16.31	0.044	49.67	49.97	49.49	0.107	1.825	2.45	0.95	0.311	1.113	876.4416	0
25/01/2023 05:54	985	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.38	16.48	16.27	0.043	49.79	49.97	49.63	0.078	1.75	2.45	0.95	0.269	1.137	876.4416	0
25/01/2023 05:55	986	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.35	16.44	16.27	0.036	49.99	50.37	49.73	0.139	1.788	2.45	0.95	0.309	1.137	876.4416	0
25/01/2023 05:56	987	0	0.007	0	0	0.1	0	0.000	0.000	3.991	1.711	16.36	16.48	16.27	0.042	49.82	50.03	49.66	0.082	1.863	2.45	1.7	0.309	1.137	876.4416	0
25/01/2023 05:57	988	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.39	16.51	16.31	0.046	49.88	50.07	49.69	0.074	1.813	2.45	0.95	0.301	1.113	876.4416	0
25/01/2023 05:58	989	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.3	16.41	16.2	0.056	50.45	50.85	49.97	0.229	1.538	1.7	0.95	0.309	1.113	876.4416	0
25/01/2023 05:59	990	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.18	16.27	16.07	0.044	50.87	51.36	50.37	0.319	1.8	2.45	0.95	0.32	1.113	876.4416	0
25/01/2023 06:00	991	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.1	16.17	16	0.045	51.17	51.64	50.78	0.232	1.763	2.45	0.95	0.248	1.113	876.4443	0
25/01/2023 06:01	992	0	0.026	0	0	0.1	0	0.000	0.000	3.991	1.711	16.14	16.27	16.03	0.056	50.49	50.85	50.2	0.143	1.9	2.45	1.7	0.332	1.113	876.6052	0
25/01/2023 06:02	993	0	0.164	0	0	0.1	0	0.000	0.000	3.991	1.711	16.26	16.37	16.17	0.05	50.05	50.34	49.8	0.159	2.05	2.45	1.7	0.374	1.113	876.6038	0
25/01/2023 06:03	994	0	0.125	0	0	0.1	0	0.000	0.000	3.991	1.711	16.32	16.41	16.24	0.034	49.94	50.1	49.76	0.087	1.888	2.45	1.7	0.325	1.113	876.5247	0
25/01/2023 06:04	995	0	0.013	0	0	0.1	0	0.000	0.000	3.991	1.711	16.32	16.37	16.2	0.039	50.03	50.31	49.8	0.128	1.763	2.45	0.95	0.248	1.113	876.6052	0
25/01/2023 06:05	996	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.29	16.37	16.17	0.04	50.56	50.95	50.2	0.256	1.5	2.45	0.95	0.408	1.137	876.6038	0
25/01/2023 06:06	997	0	0.007	0	0	0.1	0	0.000	0.000	3.991	1.711	16.22	16.31	16.13	0.04	50.72	51.12	50.44	0.192	1.672	2.45	0	0.465	1.113	876.5247	0
25/01/2023 06:07	998	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.17	16.27	16.1	0.041	50.73	51.23	50.41	0.246	1.838	2.45	0.95	0.375	1.113	876.6038	0
25/01/2023 06:08	999	0	0.039	0	0	0.1	0	0.000	0.000	3.991	1.711	16.22	16.37	16.07	0.059	50.19	50.48	49.97	0.12	1.863	2.45	1.7	0.309	1.089	876.5247	0
25/01/2023 06:09	1000	0	0.085	0	0	0.1	0	0.000	0.000	3.991	1.711	16.32	16.41	16.24	0.041	49.83	50.03	49.56	0.105	1.875	2.45	1.7	0.317	1.113	876.6052	0
25/01/2023 06:10	1001	0	0.184	0	0	0.1	0	0.000	0.000	3.991	1.711	16.4	16.51	16.27	0.043	49.72	49.97	49.56	0.099	1.975	2.45	1.7	0.361	1.089	876.6052	0
