"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230123_Esolmet_CR6.CR6","37906","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glob_Avg","I_dir_Avg","I_dif_Avg","I_glob_inc_Avg","Indice_UV_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","BP_mbar_Avg","Rain_mm_Tot"
"2023-02-28 17:00:00",7589,13.17,38.75,0,0,0,0,0,-0.004,-0.002,-397,-395.2,-398.8,1.846,-356.8,-356.8,-360.4,0,0,0,0,0.147,112.5351,0
"2023-02-28 17:01:00",7590,13.17,38.73,0,0,0,0,0,-0.004,-0.002,-397.2,-395.4,-399.1,1.845,-357,-357,-360.6,0,0,0,0,0.146,112.4206,0
"2023-02-28 17:02:00",7591,13.17,38.71,0,0,0,0,0,-0.004,-0.002,-397.5,-395.6,-399.3,1.845,-357.3,-357.3,-360.9,0,0,0,0,0.148,112.2534,0
"2023-02-28 17:03:00",7592,13.17,38.69,0,0,0,0,0,-0.004,-0.002,-397.7,-395.9,-399.5,1.841,-357.6,-357.6,-361.1,0,0,0,0,0.148,111.9287,0
"2023-02-28 17:04:00",7593,13.17,38.67,0,0,0,0,0,-0.004,-0.002,-397.9,-396.1,-399.8,1.841,-357.8,-357.8,-361.4,0,0,0,0,0.147,111.6916,0
"2023-02-28 17:05:00",7594,13.17,38.64,0,0,0,0,0,-0.004,-0.002,-398.2,-396.3,-400,1.84,-358.1,-358.1,-361.7,0,0,0,0,0.145,111.3897,0
"2023-02-28 17:06:00",7595,13.16,38.62,0,0,0,0,0,-0.004,-0.002,-398.4,-396.6,-400.3,1.838,-358.4,-358.4,-362,0,0,0,0,0.145,111.1183,0
"2023-02-28 17:07:00",7596,13.16,38.6,0,0,0,0,0,-0.004,-0.002,-398.7,-396.8,-400.5,1.835,-358.7,-358.7,-362.3,0,0,0,0,0.147,110.8972,0
"2023-02-28 17:08:00",7597,13.17,38.57,0,0,0,0,0,-0.004,-0.002,-398.9,-397.1,-400.8,1.833,-359,-359,-362.6,0,0,0,0,0.146,110.7239,0
"2023-02-28 17:09:00",7598,13.17,38.55,0,0,0,0,0,-0.004,-0.002,-399.2,-397.4,-401,1.834,-359.3,-359.3,-362.9,0,0,0,0,0.145,110.4246,0
"2023-02-28 17:10:00",7599,13.17,38.52,0,0,0,0,0,-0.004,-0.002,-399.5,-397.7,-401.3,1.83,-359.6,-359.6,-363.2,0,0,0,0,0.145,110.0368,0
"2023-02-28 17:11:00",7600,13.17,38.5,0,0,0,0,0,-0.004,-0.002,-399.8,-397.9,-401.6,1.828,-359.9,-359.9,-363.5,0,0,0,0,0.145,109.7631,0
"2023-02-28 17:12:00",7601,13.17,38.48,0,0,0,0,0,-0.004,-0.002,-400.1,-398.2,-401.9,1.828,-360.3,-360.3,-363.8,0,0,0,0,0.146,109.5056,0
"2023-02-28 17:13:00",7602,13.17,38.46,0,0,0,0,0,-0.004,-0.002,-400.3,-398.5,-402.2,1.827,-360.6,-360.6,-364.1,0,0,0,0,0.145,109.1422,0
"2023-02-28 17:14:00",7603,13.17,38.43,0,0,0,0,0,-0.004,-0.002,-400.6,-398.8,-402.5,1.827,-360.9,-360.9,-364.5,0,0,0,0,0.146,108.8529,0
"2023-02-28 17:15:00",7604,13.11,38.41,0,0,0,0,0,-0.004,-0.002,-400.9,-399.1,-402.7,1.826,-361.2,-361.2,-364.8,0,0,0,0,0.147,108.5923,0
"2023-02-28 17:16:00",7605,13.09,38.39,0,0,0,0,0,-0.004,-0.002,-401.2,-399.4,-403,1.828,-361.6,-361.6,-365.1,0,0,0,0,0.144,108.3167,0
"2023-02-28 17:17:00",7606,13.07,38.37,0,0,0,0,0,-0.004,-0.002,-401.5,-399.7,-403.3,1.827,-361.9,-361.9,-365.4,0,0,0,0,0.146,107.9738,0
"2023-02-28 17:18:00",7607,13.09,38.35,0,0,0,0,0,-0.004,-0.002,-401.8,-400,-403.6,1.824,-362.2,-362.2,-365.7,0,0,0,0,0.146,107.627,0
"2023-02-28 17:19:00",7608,13.08,38.32,0,0,0,0,0,-0.004,-0.002,-402.1,-400.3,-403.9,1.823,-362.6,-362.6,-366.1,0,0,0,0,0.144,107.3352,0
"2023-02-28 17:20:00",7609,13.09,38.3,0,0,0,0,0,-0.004,-0.002,-402.4,-400.6,-404.2,1.823,-362.9,-362.9,-366.4,0,0,0,0,0.145,107.014,0
"2023-02-28 17:21:00",7610,13.09,38.28,0,0,0,0,0,-0.004,-0.002,-402.7,-400.9,-404.5,1.826,-363.2,-363.2,-366.8,0,0,0,0,0.144,106.6306,0
"2023-02-28 17:22:00",7611,13.08,38.25,0,0,0,0,0,-0.004,-0.002,-403,-401.2,-404.8,1.82,-363.6,-363.6,-367.1,0,0,0,0,0.144,106.2834,0
"2023-02-28 17:23:00",7612,13.07,38.23,0,0,0,0,0,-0.004,-0.002,-403.3,-401.5,-405.1,1.822,-363.9,-363.9,-367.4,0,0,0,0,0.143,105.9655,0
"2023-02-28 17:24:00",7613,13.09,38.21,0,0,0,0,0,-0.004,-0.002,-403.6,-401.8,-405.4,1.82,-364.3,-364.3,-367.8,0,0,0,0,0.147,105.6699,0
"2023-02-28 17:25:00",7614,13.09,38.19,0,0,0,0,0,-0.004,-0.002,-403.9,-402.1,-405.7,1.821,-364.6,-364.6,-368.1,0,0,0,0,0.145,105.2789,0
"2023-02-28 17:26:00",7615,13.08,38.17,0,0,0,0,0,-0.004,-0.002,-404.2,-402.4,-406,1.823,-365,-365,-368.5,0,0,0,0,0.145,104.9816,0
"2023-02-28 17:27:00",7616,13.09,38.15,0,0,0,0,0,-0.004,-0.002,-404.5,-402.7,-406.3,1.822,-365.3,-365.3,-368.8,0,0,0,0,0.145,104.6224,0
"2023-02-28 17:28:00",7617,13.08,38.13,0,0,0,0,0,-0.004,-0.002,-404.8,-403,-406.6,1.822,-365.6,-365.6,-369.1,0,0,0,0,0.144,104.336,0
"2023-02-28 17:29:00",7618,13.09,38.11,0,0,0,0,0,-0.004,-0.002,-405.1,-403.2,-406.9,1.822,-366,-366,-369.5,0,0,0,0,0.145,104.0714,0
"2023-02-28 17:30:00",7619,13.08,38.08,0,0,0,0,0,-0.004,-0.002,-405.4,-403.5,-407.2,1.822,-366.3,-366.3,-369.8,0,0,0,0,0.145,103.7504,0
"2023-02-28 17:31:00",7620,13.06,38.06,0,0,0,0,0,-0.004,-0.002,-405.7,-403.8,-407.5,1.821,-366.6,-366.6,-370.1,0,0,0,0,0.147,103.3605,0
"2023-02-28 17:32:00",7621,13.09,38.04,0,0,0,0,0,-0.004,-0.002,-406,-404.1,-407.8,1.819,-367,-367,-370.5,0,0,0,0,0.145,103.0876,0
"2023-02-28 17:33:00",7622,13.08,38.02,0,0,0,0,0,-0.004,-0.002,-406.2,-404.4,-408.1,1.82,-367.3,-367.3,-370.8,0,0,0,0,0.143,102.7711,0
"2023-02-28 17:34:00",7623,13.08,38,0,0,0,0,0,-0.004,-0.002,-406.5,-404.7,-408.4,1.82,-367.6,-367.6,-371.1,0,0,0,0,0.145,102.5089,0
"2023-02-28 17:35:00",7624,13.08,37.98,0,0,0,0,0,-0.004,-0.002,-406.8,-405,-408.7,1.821,-368,-368,-371.5,0,0,0,0,0.145,102.2117,0
"2023-02-28 17:36:00",7625,13.09,37.96,0,0,0,0,0,-0.004,-0.002,-407.1,-405.3,-408.9,1.82,-368.3,-368.3,-371.8,0,0,0,0,0.144,101.9539,0
"2023-02-28 17:37:00",7626,13.09,37.94,0,0,0,0,0,-0.004,-0.002,-407.4,-405.6,-409.2,1.824,-368.6,-368.6,-372.1,0,0,0,0,0.143,101.694,0
"2023-02-28 17:38:00",7627,13.05,37.92,0,0,0,0,0,-0.004,-0.002,-407.7,-405.9,-409.5,1.823,-369,-369,-372.4,0,0,0,0,0.145,101.3374,0
"2023-02-28 17:39:00",7628,13.08,37.9,0,0,0,0,0,-0.004,-0.002,-408,-406.1,-409.8,1.823,-369.3,-369.3,-372.8,0,0,0,0,0.144,101.034,0
"2023-02-28 17:40:00",7629,13.08,37.88,0,0,0,0,0,-0.004,-0.002,-408.2,-406.4,-410.1,1.825,-369.6,-369.6,-373.1,0,0,0,0,0.143,100.797,0
"2023-02-28 17:41:00",7630,13.05,37.86,0,0,0,0,0,-0.004,-0.002,-408.5,-406.7,-410.3,1.824,-369.9,-369.9,-373.4,0,0,0,0,0.144,100.5051,0
"2023-02-28 17:42:00",7631,13.06,37.84,0,0,0,0,0,-0.004,-0.002,-408.8,-407,-410.6,1.826,-370.2,-370.2,-373.7,0,0,0,0,0.144,100.3076,0
"2023-02-28 17:43:00",7632,13.08,37.82,0,0,0,0,0,-0.004,-0.002,-409.1,-407.2,-410.9,1.825,-370.5,-370.5,-374,0,0,0,0,0.144,100.0071,0
"2023-02-28 17:44:00",7633,13.04,37.8,0,0,0,0,0,-0.004,-0.002,-409.3,-407.5,-411.2,1.825,-370.9,-370.9,-374.3,0,0,0,0,0.143,99.69968,0
"2023-02-28 17:45:00",7634,13.07,37.78,0,0,0,0,0,-0.004,-0.002,-409.6,-407.8,-411.4,1.824,-371.2,-371.2,-374.6,0,0,0,0,0.144,99.3479,0
"2023-02-28 17:46:00",7635,13.07,37.75,0,0,0,0,0,-0.004,-0.002,-409.9,-408.1,-411.7,1.823,-371.5,-371.5,-374.9,0,0,0,0,0.144,99.04846,0
"2023-02-28 17:47:00",7636,13.06,37.73,0,0,0,0,0,-0.004,-0.002,-410.2,-408.3,-412,1.821,-371.8,-371.8,-375.3,0,0,0,0,0.143,98.8295,0
"2023-02-28 17:48:00",7637,13.05,37.7,0,0,0,0,0,-0.004,-0.002,-410.4,-408.6,-412.3,1.82,-372.1,-372.1,-375.6,0,0,0,0,0.144,98.56644,0
"2023-02-28 17:49:00",7638,13.05,37.67,0,0,0,0,0,-0.004,-0.002,-410.7,-408.9,-412.6,1.816,-372.5,-372.5,-375.9,0,0,0,0,0.146,98.21735,0
"2023-02-28 17:50:00",7639,13.05,37.64,0,0,0,0,0,-0.004,-0.002,-411,-409.2,-412.9,1.816,-372.8,-372.8,-376.2,0,0,0,0,0.146,97.82538,0
"2023-02-28 17:51:00",7640,13.05,37.61,0,0,0,0,0,-0.004,-0.002,-411.3,-409.5,-413.2,1.814,-373.2,-373.2,-376.6,0,0,0,0,0.143,97.6123,0
"2023-02-28 17:52:00",7641,13.04,37.58,0,0,0,0,0,-0.004,-0.002,-411.7,-409.8,-413.5,1.813,-373.5,-373.5,-376.9,0,0,0,0,0.143,97.29761,0
"2023-02-28 17:53:00",7642,13.05,37.55,0,0,0,0,0,-0.004,-0.002,-412,-410.2,-413.8,1.81,-373.9,-373.9,-377.3,0,0,0,0,0.144,96.96713,0
"2023-02-28 17:54:00",7643,13.05,37.52,0,0,0,0,0,-0.004,-0.002,-412.3,-410.5,-414.1,1.806,-374.3,-374.3,-377.7,0,0,0,0,0.144,96.5639,0
"2023-02-28 17:55:00",7644,13.04,37.48,0,0,0,0,0,-0.004,-0.002,-412.6,-410.8,-414.4,1.803,-374.7,-374.7,-378.1,0,0,0,0,0.143,96.13126,0
"2023-02-28 17:56:00",7645,13.04,37.45,0,0,0,0,0,-0.004,-0.002,-413,-411.2,-414.8,1.8,-375.1,-375.1,-378.5,0,0,0,0,0.142,95.70923,0
"2023-02-28 17:57:00",7646,13.05,37.41,0,0,0,0,0,-0.004,-0.002,-413.4,-411.6,-415.1,1.797,-375.5,-375.5,-378.9,0,0,0,0,0.143,95.39941,0
"2023-02-28 17:58:00",7647,13.05,37.38,0,0,0,0,0,-0.004,-0.002,-413.7,-411.9,-415.5,1.798,-375.9,-375.9,-379.3,0,0,0,0,0.141,95.08353,0
"2023-02-28 17:59:00",7648,13.05,37.34,0,0,0,0,0,-0.004,-0.002,-414.1,-412.3,-415.9,1.794,-376.4,-376.4,-379.7,0,0,0,0,0.142,94.67123,0
"2023-02-28 18:00:00",7649,13.05,37.31,0,0,0,0,0,-0.004,-0.002,-414.5,-412.7,-416.3,1.792,-376.8,-376.8,-380.2,0,0,0,0,0.143,94.21222,0
"2023-02-28 18:01:00",7650,13.05,37.27,0,0,0,0,0,-0.004,-0.002,-414.9,-413.1,-416.6,1.789,-377.2,-377.2,-380.6,0,0,0,0,0.143,93.82211,0
"2023-02-28 18:02:00",7651,13.05,37.24,0,0,0,0,0,-0.004,-0.002,-415.2,-413.5,-417,1.789,-377.7,-377.7,-381,0,0,0,0,0.144,93.34366,0
"2023-02-28 18:03:00",7652,13.04,37.21,0,0,0,0,0,-0.004,-0.002,-415.6,-413.9,-417.4,1.788,-378.2,-378.2,-381.5,0,0,0,0,0.145,92.97784,0
"2023-02-28 18:04:00",7653,13.03,37.17,0,0,0,0,0,-0.004,-0.002,-416,-414.3,-417.8,1.787,-378.6,-378.6,-381.9,0,0,0,0,0.143,92.56033,0
"2023-02-28 18:05:00",7654,13.04,37.14,0,0,0,0,0,-0.004,-0.002,-416.4,-414.7,-418.2,1.787,-379.1,-379.1,-382.4,0,0,0,0,0.143,92.1257,0
"2023-02-28 18:06:00",7655,13.05,37.1,0,0,0,0,0,-0.004,-0.002,-416.8,-415.1,-418.6,1.786,-379.6,-379.6,-382.9,0,0,0,0,0.142,91.72452,0
"2023-02-28 18:07:00",7656,13.05,37.06,0,0,0,0,0,-0.004,-0.002,-417.3,-415.5,-419,1.785,-380,-380,-383.3,0,0,0,0,0.142,91.31564,0
"2023-02-28 18:08:00",7657,13.05,37.02,0,0,0,0,0,-0.004,-0.002,-417.7,-415.9,-419.4,1.786,-380.5,-380.5,-383.8,0,0,0,0,0.142,90.88681,0
"2023-02-28 18:09:00",7658,13.05,36.98,0,0,0,0,0,-0.004,-0.002,-418.1,-416.3,-419.9,1.781,-381,-381,-384.3,0,0,0,0,0.141,90.41354,0
"2023-02-28 18:10:00",7659,13.05,36.94,0,0,0,0,0,-0.004,-0.002,-418.5,-416.7,-420.3,1.777,-381.5,-381.5,-384.8,0,0,0,0,0.144,90.00613,0
"2023-02-28 18:11:00",7660,13.05,36.9,0,0,0,0,0,-0.004,-0.002,-418.9,-417.2,-420.7,1.774,-382,-382,-385.3,0,0,0,0,0.144,89.49835,0
"2023-02-28 18:12:00",7661,13.05,36.86,0,0,0,0,0,-0.004,-0.002,-419.4,-417.6,-421.2,1.772,-382.5,-382.5,-385.8,0,0,0,0,0.144,89.07895,0
"2023-02-28 18:13:00",7662,13.05,36.81,0,0,0,0,0,-0.004,-0.002,-419.8,-418.1,-421.6,1.772,-383.1,-383.1,-386.3,0,0,0,0,0.143,88.57916,0
"2023-02-28 18:14:00",7663,13.05,36.77,0,0,0,0,0,-0.004,-0.002,-420.3,-418.5,-422.1,1.77,-383.6,-383.6,-386.8,0,0,0,0,0.142,88.14474,0
"2023-02-28 18:15:00",7664,13.05,36.73,0,0,0,0,0,-0.004,-0.002,-420.8,-419,-422.5,1.77,-384.1,-384.1,-387.4,0,0,0,0,0.142,87.69571,0
"2023-02-28 18:16:00",7665,13.04,36.68,0,0,0,0,0,-0.004,-0.002,-421.2,-419.5,-423,1.766,-384.7,-384.7,-387.9,0,0,0,0,0.141,87.21393,0
"2023-02-28 18:17:00",7666,13.04,36.64,0,0,0,0,0,-0.004,-0.002,-421.7,-419.9,-423.5,1.763,-385.2,-385.2,-388.5,0,0,0,0,0.143,86.70193,0
"2023-02-28 18:18:00",7667,13.05,36.59,0,0,0,0,0,-0.004,-0.002,-422.2,-420.4,-423.9,1.761,-385.8,-385.8,-389,0,0,0,0,0.141,86.21432,0
"2023-02-28 18:19:00",7668,13.05,36.55,0,0,0,0,0,-0.004,-0.002,-422.7,-420.9,-424.4,1.761,-386.4,-386.4,-389.6,0,0,0,0,0.141,85.68823,0
"2023-02-28 18:20:00",7669,13.05,36.5,0,0,0,0,0,-0.004,-0.002,-423.2,-421.4,-424.9,1.758,-386.9,-386.9,-390.2,0,0,0,0,0.142,85.23727,0
"2023-02-28 18:21:00",7670,13.05,36.45,0,0,0,0,0,-0.004,-0.002,-423.7,-421.9,-425.4,1.757,-387.5,-387.5,-390.7,0,0,0,0,0.143,84.63748,0
"2023-02-28 18:22:00",7671,13.05,36.41,0,0,0,0,0,-0.004,-0.002,-424.2,-422.4,-425.9,1.751,-388.1,-388.1,-391.3,0,0,0,0,0.141,84.10794,0
"2023-02-28 18:23:00",7672,13.04,36.36,0,0,0,0,0,-0.004,-0.002,-424.7,-422.9,-426.4,1.753,-388.7,-388.7,-391.9,0,0,0,0,0.139,83.57379,0
"2023-02-28 18:24:00",7673,13.05,36.31,0,0,0,0,0,-0.004,-0.002,-425.2,-423.5,-427,1.75,-389.3,-389.3,-392.5,0,0,0,0,0.141,83.03091,0
"2023-02-28 18:25:00",7674,13.04,36.25,0,0,0,0,0,-0.004,-0.002,-425.7,-424,-427.5,1.748,-390,-390,-393.1,0,0,0,0,0.142,82.45767,0
"2023-02-28 18:26:00",7675,13.05,36.2,0,0,0,0,0,-0.004,-0.002,-426.3,-424.5,-428,1.747,-390.6,-390.6,-393.7,0,0,0,0,0.141,81.86832,0
"2023-02-28 18:27:00",7676,13.04,36.14,0,0,0,0,0,-0.004,-0.002,-426.8,-425.1,-428.6,1.743,-391.2,-391.2,-394.4,0,0,0,0,0.141,81.22003,0
"2023-02-28 18:28:00",7677,13.05,36.09,0,0,0,0,0,-0.004,-0.002,-427.4,-425.6,-429.1,1.739,-391.9,-391.9,-395,0,0,0,0,0.142,80.65479,0
"2023-02-28 18:29:00",7678,13.04,36.03,0,0,0,0,0,-0.004,-0.002,-427.9,-426.2,-429.7,1.737,-392.6,-392.6,-395.7,0,0,0,0,0.141,79.99722,0
"2023-02-28 18:30:00",7679,13.05,35.96,0,0,0,0,0,-0.004,-0.002,-428.5,-426.8,-430.2,1.731,-393.2,-393.2,-396.3,0,0,0,0,0.14,79.44394,0
"2023-02-28 18:31:00",7680,13.03,35.9,0,0,0,0,0,-0.004,-0.002,-429.1,-427.4,-430.8,1.73,-394,-394,-397,0,0,0,0,0.14,78.8577,0
"2023-02-28 18:32:00",7681,13.05,35.83,0,0,0,0,0,-0.004,-0.002,-429.7,-428,-431.4,1.726,-394.7,-394.7,-397.7,0,0,0,0,0.14,78.13333,0
"2023-02-28 18:33:00",7682,13.05,35.77,0,0,0,0,0,-0.004,-0.002,-430.3,-428.6,-432.1,1.72,-395.4,-395.4,-398.5,0,0,0,0,0.141,77.51178,0
"2023-02-28 18:34:00",7683,13.05,35.7,0,0,0,0,0,-0.004,-0.002,-431,-429.3,-432.7,1.718,-396.2,-396.2,-399.2,0,0,0,0,0.141,76.883,0
"2023-02-28 18:35:00",7684,13.05,35.62,0,0,0,0,0,-0.004,-0.002,-431.6,-429.9,-433.3,1.713,-396.9,-396.9,-400,0,0,0,0,0.142,76.17029,0
"2023-02-28 18:36:00",7685,13.04,35.55,0,0,0,0,0,-0.004,-0.002,-432.3,-430.6,-434,1.71,-397.7,-397.7,-400.7,0,0,0,0,0.139,75.51056,0
"2023-02-28 18:37:00",7686,13.05,35.48,0,0,0,0,0,-0.004,-0.002,-433,-431.3,-434.7,1.706,-398.5,-398.5,-401.5,0,0,0,0,0.14,74.7309,0
"2023-02-28 18:38:00",7687,13.03,35.4,0,0,0,0,0,-0.004,-0.002,-433.7,-432,-435.4,1.701,-399.4,-399.4,-402.3,0,0,0,0,0.141,73.99109,0
"2023-02-28 18:39:00",7688,13.02,35.32,0,0,0,0,0,-0.004,-0.002,-434.4,-432.7,-436.1,1.699,-400.2,-400.2,-403.2,0,0,0,0,0.139,73.24039,0
"2023-02-28 18:40:00",7689,13.03,35.24,0,0,0,0,0,-0.004,-0.002,-435.1,-433.4,-436.8,1.694,-401.1,-401.1,-404,0,0,0,0,0.138,72.42209,0
"2023-02-28 18:41:00",7690,13.02,35.16,0,0,0,0,0,-0.004,-0.002,-435.8,-434.1,-437.5,1.69,-401.9,-401.9,-404.9,0,0,0,0,0.139,71.75449,0
"2023-02-28 18:42:00",7691,13.03,35.08,0,0,0,0,0,-0.004,-0.002,-436.6,-434.9,-438.3,1.688,-402.8,-402.8,-405.7,0,0,0,0,0.139,70.91861,0
"2023-02-28 18:43:00",7692,13.03,35,0,0,0,0,0,-0.004,-0.002,-437.3,-435.7,-439,1.684,-403.7,-403.7,-406.6,0,0,0,0,0.14,70.16809,0
"2023-02-28 18:44:00",7693,13.03,34.92,0,0,0,0,0,-0.004,-0.002,-438.1,-436.4,-439.8,1.681,-404.7,-404.7,-407.5,0,0,0,0,0.139,69.30426,0
"2023-02-28 18:45:00",7694,13.02,34.83,0,0,0,0,0,-0.004,-0.002,-438.9,-437.2,-440.6,1.677,-405.6,-405.6,-408.5,0,0,0,0,0.138,68.45459,0
"2023-02-28 18:46:00",7695,13.01,34.74,0,0,0,0,0,-0.004,-0.002,-439.7,-438,-441.4,1.672,-406.5,-406.5,-409.4,0,0,0,0,0.137,67.60922,0
"2023-02-28 18:47:00",7696,13.02,34.66,0,0,0,0,0,-0.004,-0.002,-440.5,-438.8,-442.2,1.673,-407.5,-407.5,-410.3,0,0,0,0,0.139,66.92108,0
"2023-02-28 18:48:00",7697,12.99,34.57,0,0,0,0,0,-0.004,-0.002,-441.3,-439.6,-443,1.672,-408.5,-408.5,-411.3,0,0,0,0,0.139,66.08841,0
"2023-02-28 18:49:00",7698,13.01,34.48,0,0,0,0,0,-0.004,-0.002,-442.1,-440.5,-443.8,1.667,-409.5,-409.5,-412.3,0,0,0,0,0.139,65.28839,0
"2023-02-28 18:50:00",7699,13.02,34.39,0,0,0,0,0,-0.004,-0.002,-443,-441.3,-444.6,1.668,-410.5,-410.5,-413.3,0,0,0,0,0.138,64.47095,0
"2023-02-28 18:51:00",7700,13.02,34.3,0,0,0,0,0,-0.004,-0.002,-443.8,-442.1,-445.5,1.665,-411.5,-411.5,-414.3,0,0,0,0,0.137,63.66727,0
"2023-02-28 18:52:00",7701,13.01,34.21,0,0,0,0,0,-0.004,-0.002,-444.6,-443,-446.3,1.663,-412.5,-412.5,-415.3,0,0,0,0,0.136,62.82681,0
"2023-02-28 18:53:00",7702,13.01,34.12,0,0,0,0,0,-0.004,-0.002,-445.5,-443.8,-447.1,1.663,-413.5,-413.5,-416.3,0,0,0,0,0.136,61.93338,0
"2023-02-28 18:54:00",7703,13.01,34.03,0,0,0,0,0,-0.004,-0.002,-446.3,-444.7,-448,1.662,-414.5,-414.5,-417.3,0,0,0,0,0.135,61.06635,0
"2023-02-28 18:55:00",7704,13.01,33.94,0,0,0,0,0,-0.004,-0.002,-447.2,-445.5,-448.8,1.663,-415.6,-415.6,-418.3,0,0,0,0,0.138,60.24741,0
"2023-02-28 18:56:00",7705,13.01,33.85,0,0,0,0,0,-0.004,-0.002,-448,-446.3,-449.7,1.662,-416.6,-416.6,-419.3,0,0,0,0,0.139,59.43445,0
"2023-02-28 18:57:00",7706,13.01,33.77,0,0,0,0,0,-0.004,-0.002,-448.9,-447.2,-450.5,1.66,-417.6,-417.6,-420.4,0,0,0,0,0.138,58.6192,0
"2023-02-28 18:58:00",7707,13.01,33.68,0,0,0,0,0,-0.004,-0.002,-449.7,-448,-451.4,1.664,-418.7,-418.7,-421.4,0,0,0,0,0.139,57.93839,0
"2023-02-28 18:59:00",7708,13.01,33.59,0,0,0,0,0,-0.004,-0.002,-450.5,-448.9,-452.2,1.66,-419.7,-419.7,-422.4,0,0,0,0,0.136,57.10083,0
"2023-02-28 19:00:00",7709,13.01,33.51,0,0,0,0,0,-0.004,-0.002,-451.4,-449.7,-453.1,1.665,-420.7,-420.7,-423.4,0,0,0,0,0.138,56.29218,0
"2023-02-28 19:01:00",7710,13.01,33.42,0,0,0,0,0,-0.004,-0.002,-452.2,-450.5,-453.9,1.668,-421.8,-421.8,-424.4,0,0,0,0,0.138,55.48615,0
"2023-02-28 19:02:00",7711,13,33.34,0,0,0,0,0,-0.004,-0.002,-453,-451.4,-454.7,1.671,-422.8,-422.8,-425.5,0,0,0,0,0.135,54.74142,0
"2023-02-28 19:03:00",7712,13.01,33.25,0,0,0,0,0,-0.004,-0.002,-453.9,-452.2,-455.5,1.671,-423.8,-423.8,-426.5,0,0,0,0,0.136,53.97879,0
"2023-02-28 19:04:00",7713,13.01,33.17,0,0,0,0,0,-0.004,-0.002,-454.7,-453,-456.3,1.672,-424.8,-424.8,-427.5,0,0,0,0,0.136,53.19312,0
"2023-02-28 19:05:00",7714,13.01,33.09,0,0,0,0,0,-0.004,-0.002,-455.5,-453.8,-457.1,1.677,-425.8,-425.8,-428.4,0,0,0,0,0.135,52.50885,0
"2023-02-28 19:06:00",7715,13.01,33.01,0,0,0,0,0,-0.004,-0.002,-456.3,-454.6,-457.9,1.681,-426.8,-426.8,-429.4,0,0,0,0,0.135,51.83157,0
"2023-02-28 19:07:00",7716,13.01,32.94,0,0,0,0,0,-0.004,-0.002,-457,-455.4,-458.7,1.68,-427.7,-427.7,-430.4,0,0,0,0,0.133,51.10709,0
"2023-02-28 19:08:00",7717,13.01,32.86,0,0,0,0,0,-0.004,-0.002,-457.8,-456.1,-459.5,1.688,-428.7,-428.7,-431.3,0,0,0,0,0.134,50.45395,0
"2023-02-28 19:09:00",7718,13,32.79,0,0,0,0,0,-0.004,-0.002,-458.6,-456.9,-460.3,1.691,-429.6,-429.6,-432.3,0,0,0,0,0.135,49.80643,0
"2023-02-28 19:10:00",7719,13.01,32.71,0,0,0,0,0,-0.004,-0.002,-459.3,-457.6,-461,1.695,-430.6,-430.6,-433.2,0,0,0,0,0.135,48.99243,0
"2023-02-28 19:11:00",7720,13.01,32.64,0,0,0,0,0,-0.004,-0.002,-460,-458.3,-461.7,1.699,-431.5,-431.5,-434.1,0,0,0,0,0.133,48.34229,0
"2023-02-28 19:12:00",7721,12.98,32.56,0,0,0,0,0,-0.004,-0.002,-460.7,-459,-462.4,1.699,-432.4,-432.4,-435,0,0,0,0,0.136,47.69577,0
"2023-02-28 19:13:00",7722,13.01,32.48,0,0,0,0,0,-0.004,-0.002,-461.5,-459.8,-463.2,1.701,-433.3,-433.3,-435.9,0,0,0,0,0.138,47.15356,0
"2023-02-28 19:14:00",7723,13.01,32.41,0,0,0,0,0,-0.004,-0.002,-462.1,-460.4,-463.9,1.711,-434.2,-434.2,-436.8,0,0,0,0,0.138,46.46307,0
"2023-02-28 19:15:00",7724,13,32.33,0,0,0,0,0,-0.004,-0.002,-462.8,-461.1,-464.5,1.708,-435,-435,-437.7,0,0,0,0,0.134,45.82877,0
"2023-02-28 19:16:00",7725,13.01,32.26,0,0,0,0,0,-0.004,-0.002,-463.5,-461.8,-465.2,1.706,-435.9,-435.9,-438.5,0,0,0,0,0.135,45.27371,0
"2023-02-28 19:17:00",7726,13,32.18,0,0,0,0,0,-0.004,-0.002,-464.2,-462.5,-465.9,1.715,-436.8,-436.8,-439.4,0,0,0,0,0.135,44.69788,0
"2023-02-28 19:18:00",7727,13.01,32.11,0,0,0,0,0,-0.004,-0.002,-464.9,-463.2,-466.6,1.716,-437.6,-437.6,-440.2,0,0,0,0,0.135,44.08667,0
"2023-02-28 19:19:00",7728,13,32.04,0,0,0,0,0,-0.004,-0.002,-465.5,-463.8,-467.2,1.72,-438.4,-438.4,-441,0,0,0,0,0.134,43.56311,0
"2023-02-28 19:20:00",7729,13.01,31.97,0,0,0,0,0,-0.004,-0.002,-466.2,-464.4,-467.9,1.725,-439.3,-439.3,-441.9,0,0,0,0,0.136,43.00226,0
