"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"TS","RN","Volts","Deg C","W/m2","W/m2","W/m2","W/m2","W/m2","I-UV","MED/hr","W/m2","Deg C","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","meters/second","degrees","mbar","mm"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Avg","Avg","Max","Min","Std","Smp","Max","Min","Avg","Max","Min","Std","Smp","Avg","Tot"
"2023-06-01 09:18:00",283,13.51,29.53,0,0,0,0,-0.1,-4,-1.715,0,27,27,27,0,59.84,59.84,59.84,0,0,0,0,180.8,641.4006,0
"2023-06-01 09:19:00",284,13.51,29.58,0,0,0,0,-0.1,-4,-1.715,0,26.94,26.96,26.93,0.02,60.82,60.82,60.29,0,0,0,0,126.9,641.4006,0
"2023-06-01 09:20:00",285,13.52,29.63,0,0,0,0,-0.1,-4,-1.715,0,27.11,27.18,27.05,0.063,60.23,60.47,60.23,0,0,0,0,173.2,641.4004,0
"2023-06-01 09:21:00",286,13.52,29.67,0,0,0,0,-0.1,-4,-1.715,0,27.23,27.28,27.18,0.053,60.6,60.6,60.41,0,0,0,0,121.2,641.4006,0
"2023-06-01 09:22:00",287,13.52,29.71,0,0,0,0,-0.1,-4,-1.715,0,27.43,27.45,27.42,0.015,59.29,59.53,59.29,0,0,0,0,74.42,641.4006,0
"2023-06-01 09:23:00",288,13.47,29.76,0,0,0,0,-0.1,-4,-1.715,0,27.51,27.56,27.45,0.054,59.36,59.38,59.36,0,0,0,0,217.8,641.4008,0
"2023-06-01 09:24:00",289,13.47,29.8,0,0,0,0,-0.1,-4,-1.715,0,27.7,27.74,27.67,0.036,58.74,59.37,58.74,0,0,0,0,154.7,641.4006,0
"2023-06-01 09:25:00",290,13.48,29.85,0,0,0,0,-0.1,-4,-1.715,0,27.62,27.66,27.58,0.039,59.75,59.75,59.11,0,0,0,0,162,641.4006,0
"2023-06-01 09:26:00",291,13.46,29.9,0,0,0,0,-0.1,-4,-1.715,0,27.52,27.52,27.52,0.002,60.08,60.08,59.99,0,0,0,0,165.5,641.4003,0
"2023-06-01 09:27:00",292,13.48,29.94,0,0,0,0,-0.1,-4,-1.715,0,27.65,27.7,27.6,0.051,59.63,60.04,59.63,0,0,0,0,91.1,641.4006,0
"2023-06-01 09:28:00",293,13.46,29.99,0,0,0,0,-0.1,-4,-1.715,0,27.71,27.73,27.68,0.024,59.42,59.42,58.67,0,0,0,0,195.6,641.4009,0
"2023-06-01 09:29:00",294,13.47,30.05,0,0,0,0,-0.1,-4,-1.715,0,27.79,27.8,27.78,0.007,58.63,58.88,58.63,0,0,0,0,162.7,641.4003,0
"2023-06-01 09:30:00",295,13.48,30.1,0,0,0,0,-0.1,-4,-1.715,0,27.75,27.77,27.72,0.023,58.55,58.71,58.55,0,0,0,0,176.7,641.4004,0
"2023-06-01 09:31:00",296,13.47,30.14,0,0,0,0,-0.1,-4,-1.715,0,27.68,27.72,27.65,0.039,60.11,60.11,59.12,0,0,0,0,189,641.4006,0
"2023-06-01 09:32:00",297,13.47,30.19,0,0,0,0,-0.1,-4,-1.715,0,27.69,27.75,27.63,0.061,59.43,60.14,59.43,0,0,0,0,149.4,641.4004,0
"2023-06-01 09:33:00",298,13.47,30.24,0,0,0,0,-0.1,-4,-1.715,0,27.95,28.03,27.88,0.078,58.8,59.07,58.8,0,0,0,0,122,641.4003,0
"2023-06-01 09:34:00",299,13.47,30.28,0,0,0,0,-0.1,-4,-1.715,0,28.11,28.12,28.1,0.009,58.21,58.21,57.67,0,0,0,0,148.8,641.4006,0
"2023-06-01 09:35:00",300,13.48,30.33,0,0,0,0,-0.1,-4,-1.715,0,28.02,28.05,27.98,0.033,58.94,58.94,58.44,0,0,0,0,132.8,641.401,0
"2023-06-01 09:36:00",301,13.48,30.39,0,0,0,0,-0.1,-4,-1.715,0,27.92,27.94,27.9,0.019,59.43,59.43,58.59,0,0,0,0,135.8,641.4004,0
"2023-06-01 09:37:00",302,13.48,30.44,0,0,0,0,-0.1,-4,-1.715,0,27.97,28.01,27.93,0.04,58.91,59.53,58.91,0,0,0,0,85.7,641.4006,0
"2023-06-01 09:38:00",303,13.48,30.49,0,0,0,0,-0.1,-4,-1.715,0,28.14,28.17,28.11,0.029,58.32,58.72,58.32,0,0,0,0,114.9,641.4006,0
"2023-06-01 09:40:00",304,13.44,30.59,0,0,0,0,-0.1,-4,-1.715,0,28.16,28.21,28.11,0.048,58.97,58.97,58.55,0,0,0,0,128.4,641.4011,0
"2023-06-01 09:41:00",305,13.43,30.64,0,0,0,0,-0.1,-4,-1.715,0,28.05,28.06,28.03,0.013,59.53,59.77,59.53,0,0,0,0,74.74,641.4006,0
"2023-06-01 09:42:00",306,13.44,30.68,0,0,0,0,-0.1,-4,-1.715,0,28.15,28.17,28.13,0.022,59.14,59.44,59.14,0,0,0,0,146.8,641.4009,0
"2023-06-01 09:43:00",307,13.44,30.73,0,0,0,0,-0.1,-4,-1.715,0,28.08,28.11,28.06,0.027,58.94,58.94,58.55,0,0,0,0,139.6,641.4008,0
"2023-06-01 09:44:00",308,13.44,30.77,0,0,0,0,-0.1,-4,-1.715,0,27.93,27.96,27.89,0.039,59.6,59.6,59.09,0,0,0,0,155.1,641.4003,0
"2023-06-01 09:45:00",309,13.45,30.82,0,0,0,0,-0.1,-4,-1.715,0,27.87,27.89,27.84,0.023,60.87,60.87,60.11,0,0,0,0,157.2,641.4006,0
"2023-06-01 09:46:00",310,13.43,30.86,0,0,0,0,-0.1,-4,-1.715,0,27.98,27.98,27.97,0.004,59.78,59.78,59.7,0,0,0,0,163.7,641.4006,0
"2023-06-01 09:47:00",311,13.43,30.9,0,0,0,0,-0.1,-4,-1.715,0,27.9,27.97,27.83,0.067,60.37,60.37,59.46,0,0,0,0,160.5,641.4007,0
"2023-06-01 09:48:00",312,13.44,30.94,0,0,0,0,-0.1,-4,-1.715,0,27.74,27.75,27.73,0.011,60.49,60.83,60.49,0,0,0,0,171.2,641.4005,0
"2023-06-01 09:49:00",313,13.45,30.98,0,0,0,0,-0.1,-4,-1.715,0,27.54,27.6,27.48,0.058,61.58,61.58,60.58,0,0,0,0,155.4,641.4005,0
"2023-06-01 09:50:00",314,13.42,31.03,0,0,0,0,-0.1,-4,-1.715,0,27.46,27.46,27.46,0,60.66,60.66,60.66,0,0,0,0,151.8,641.4003,0
"2023-06-01 09:51:00",315,13.44,31.07,0,0,0,0,-0.1,-4,-1.715,0,27.39,27.39,27.38,0.004,61.05,61.05,60.84,0,0,0,0,163.4,641.4005,0
"2023-06-01 09:52:00",316,13.43,31.1,0,0,0,0,-0.1,-4,-1.715,0,27.45,27.48,27.43,0.021,60.98,61.13,60.98,0,0,0,0,149,641.4006,0
"2023-06-01 09:53:00",317,13.43,31.13,0,0,0,0,-0.1,-4,-1.715,0,27.51,27.52,27.51,0.005,61.23,61.23,60.98,0,0,0,0,175.6,641.4005,0
"2023-06-01 09:54:00",318,13.45,31.16,0,0,0,0,-0.1,-4,-1.715,0,27.54,27.55,27.53,0.01,61.89,61.89,61.47,0,0,0,0,142.7,641.4009,0
"2023-06-01 09:55:00",319,13.43,31.19,0,0,0,0,-0.1,-4,-1.715,0,27.59,27.6,27.57,0.016,60.51,60.84,60.51,0,0,0,0,155.1,641.4004,0
"2023-06-01 09:56:00",320,13.43,31.22,0,0,0,0,-0.1,-4,-1.715,0,27.59,27.6,27.58,0.011,61.11,61.11,60.9,0,0,0,0,154.9,641.4006,0
"2023-06-01 09:57:00",321,13.43,31.25,0,0,0,0,-0.1,-4,-1.715,0,27.65,27.69,27.62,0.037,61.38,61.4,61.38,0,0,0,0,138.8,641.4007,0
"2023-06-01 09:58:00",322,13.43,31.28,0,0,0,0,-0.1,-4,-1.715,0,27.75,27.77,27.72,0.024,60.64,60.64,59.81,0,0,0,0,144.4,641.4,0
"2023-06-01 09:59:00",323,13.44,31.31,0,0,0,0,-0.1,-4,-1.715,0,27.81,27.85,27.76,0.045,60.39,60.39,59.97,0,0,0,0,206.1,641.4003,0
"2023-06-01 10:00:00",324,13.44,31.34,0,0,0,0,-0.1,-4,-1.715,0,27.86,27.87,27.84,0.013,59.71,59.95,59.71,0,0,0,0,160.2,641.401,0
"2023-06-01 10:01:00",325,13.44,31.38,0,0,0,0,-0.1,-4,-1.715,0,27.7,27.76,27.63,0.068,61.22,61.22,60.29,0,0,0,0,225.1,641.4001,0
"2023-06-01 10:02:00",326,13.44,31.41,0,0,0,0,-0.1,-4,-1.715,0,27.53,27.54,27.52,0.01,61.37,61.38,61.37,0,0,0,0,157.9,641.4008,0
"2023-06-01 10:03:00",327,13.42,31.43,0,0,0,0,-0.1,-4,-1.715,0,27.7,27.73,27.67,0.029,60.55,60.55,60.35,0,0,0,0,192.5,641.4005,0
"2023-06-01 10:04:00",328,13.43,31.46,0,0,0,0,-0.1,-4,-1.715,0,27.82,27.87,27.78,0.047,60.21,60.74,60.21,0,0,0,0,158.1,641.4008,0
"2023-06-01 10:05:00",329,13.44,31.49,0,0,0,0,-0.1,-4,-1.715,0,27.95,27.97,27.93,0.019,59.65,60.37,59.65,0,0,0,0,148.5,641.4005,0
"2023-06-01 10:06:00",330,13.44,31.52,0,0,0,0,-0.1,-4,-1.715,0,27.97,28.01,27.94,0.034,60.04,60.77,60.04,0,0,0,0,172.6,641.4005,0
"2023-06-01 10:07:00",331,13.44,31.55,0,0,0,0,-0.1,-4,-1.715,0,28.09,28.1,28.08,0.012,58.54,60.22,58.54,0,0,0,0,122.4,641.4005,0
"2023-06-01 10:08:00",332,13.44,31.58,0,0,0,0,-0.1,-4,-1.715,0,28.05,28.08,28.02,0.029,59.26,59.47,59.26,0,0,0,0,130.5,641.4009,0
"2023-06-01 10:09:00",333,13.43,31.61,0,0,0,0,-0.1,-4,-1.715,0,27.87,27.91,27.84,0.039,60.21,60.21,59.11,0,0,0,0,105.3,641.4006,0
"2023-06-01 10:10:00",334,13.44,31.63,0,0,0,0,-0.1,-4,-1.715,0,27.88,27.9,27.86,0.021,59.85,59.85,59.66,0,0,0,0,131.9,641.4004,0
"2023-06-01 10:11:00",335,13.44,31.66,0,0,0,0,-0.1,-4,-1.715,0,27.88,27.88,27.88,0,59.16,59.16,59.16,0,0,0,0,110.3,641.4011,0
"2023-06-01 10:12:00",336,13.42,31.69,0,0,0,0,-0.1,-4,-1.715,0,27.9,27.95,27.86,0.045,59.92,59.92,59.32,0,0,0,0,92,641.4009,0
"2023-06-01 10:13:00",337,13.44,31.71,0,0,0,0,-0.1,-4,-1.715,0,28.1,28.16,28.04,0.06,59.05,59.41,59.05,0,0,0,0,69.8,641.4004,0
"2023-06-01 10:14:00",338,13.43,31.73,0,0,0,0,-0.1,-4,-1.715,0,28.25,28.28,28.23,0.028,58.34,58.44,58.34,0,0,0,0,101,641.4,0
"2023-06-01 10:15:00",339,13.44,31.75,0,0,0,0,-0.1,-4,-1.715,0,28.32,28.32,28.31,0.005,58.69,59.09,58.69,0,0,0,0,170,641.401,0
"2023-06-01 10:16:00",340,13.44,31.77,0,0,0,0,-0.1,-4,-1.715,0,28.18,28.28,28.08,0.099,59.58,59.58,58.47,0,0,0,0,186.9,641.4004,0
"2023-06-01 10:17:00",341,13.43,31.79,0,0,0,0,-0.1,-4,-1.715,0,27.85,27.91,27.79,0.065,60.11,60.11,59.81,0,0,0,0,183.8,641.4005,0
"2023-06-01 10:18:00",342,13.44,31.82,0,0,0,0,-0.1,-4,-1.715,0,27.51,27.59,27.43,0.078,60.52,60.52,60.3,0,0,0,0,216.1,641.4004,0
"2023-06-01 10:19:00",343,13.44,31.84,0,0,0,0,-0.1,-4,-1.715,0,27.33,27.35,27.31,0.02,60.92,60.92,60.68,0,0,0,0,189.5,641.4003,0
"2023-06-01 10:20:00",344,13.4,31.86,0,0,0,0,-0.1,-4,-1.715,0,27.33,27.38,27.28,0.047,61.58,61.58,61.58,0,0,0,0,157.9,641.4006,0
"2023-06-01 10:21:00",345,13.39,31.88,0,0,0,0,-0.1,-4,-1.715,0,27.55,27.61,27.49,0.057,60.93,61.35,60.93,0,0,0,0,185.5,641.4007,0
"2023-06-01 10:22:00",346,13.4,31.91,0,0,0,0,-0.1,-4,-1.715,0,27.74,27.78,27.71,0.035,60.27,60.75,60.27,0,0,0,0,150.3,641.4004,0
"2023-06-01 10:23:00",347,13.39,31.93,0,0,0,0,-0.1,-4,-1.715,0,27.94,28,27.87,0.064,60.79,60.8,60.79,0,0,0,0,21.4,641.4003,0
"2023-06-01 10:24:00",348,13.4,31.95,0,0,0,0,-0.1,-4,-1.715,0,28.08,28.11,28.05,0.031,60.78,60.78,59.89,0,0,0,0,145.5,641.4003,0
"2023-06-01 10:25:00",349,13.39,31.97,0,0,0,0,-0.1,-4,-1.715,0,28.29,28.35,28.23,0.06,59.83,59.83,59.77,0,0,0,0,242.9,641.4003,0
"2023-06-01 10:26:00",350,13.39,31.99,0,0,0,0,-0.1,-4,-1.715,0,28.52,28.55,28.49,0.029,58.44,59.24,58.44,0,0,0,0,148.5,641.4001,0
"2023-06-01 10:27:00",351,13.4,32.01,0,0,0,0,-0.1,-4,-1.715,0,28.64,28.66,28.62,0.022,58.52,58.52,57.51,0,0,0,0,95,641.4006,0
"2023-06-01 10:28:00",352,13.4,32.03,0,0,0,0,-0.1,-4,-1.715,0,28.65,28.68,28.63,0.025,58.93,58.93,58.17,0,0,0,0,176.9,641.4006,0
"2023-06-01 10:29:00",353,13.4,32.06,0,0,0,0,-0.1,-4,-1.715,0,28.65,28.7,28.61,0.043,57.89,58.27,57.89,0,0,0,0,197.3,641.4009,0
"2023-06-01 10:30:00",354,13.4,32.09,0,0,0,0,-0.1,-4,-1.715,0,28.25,28.38,28.12,0.133,58.55,58.55,58.17,0,0,0,0,200.4,641.3997,0
"2023-06-01 10:31:00",355,13.4,32.11,0,0,0,0,-0.1,-4,-1.715,0,27.77,27.84,27.7,0.07,60.36,60.36,59.4,0,0,0,0,194.6,641.4005,0
"2023-06-01 10:32:00",356,13.38,32.14,0,0,0,0,-0.1,-4,-1.715,0,27.46,27.46,27.46,0,60.65,60.65,60.65,0,0,0,0,191.2,641.4007,0
"2023-06-01 10:33:00",357,13.4,32.18,0,0,0,0,-0.1,-4,-1.715,0,27.38,27.38,27.37,0.007,60.51,60.85,60.51,0,0,0,0,182.7,641.4007,0
"2023-06-01 10:34:00",358,13.39,32.2,0,0,0,0,-0.1,-4,-1.715,0,27.37,27.39,27.34,0.023,59.91,60.22,59.91,0,0,0,0,178,641.4003,0
"2023-06-01 10:35:00",359,13.4,32.21,0,0,0,0,-0.1,-4,-1.715,0,27.28,27.28,27.28,0.001,59.9,59.9,59.61,0,0,0,0,185,641.4005,0
"2023-06-01 10:36:00",360,13.39,32.22,0,0,0,0,-0.1,-4,-1.715,0,27.33,27.34,27.33,0.006,59.7,60.14,59.7,0,0,0,0,220.7,641.4005,0
"2023-06-01 10:37:00",361,13.39,32.23,0,0,0,0,-0.1,-4,-1.715,0,27.33,27.35,27.32,0.014,60.14,60.14,59.77,0,0,0,0,232.6,641.4003,0
"2023-06-01 10:38:00",362,13.4,32.24,0,0,0,0,-0.1,-4,-1.715,0,27.45,27.49,27.41,0.039,59.8,59.91,59.8,0,0,0,0,232.8,641.4003,0
"2023-06-01 10:39:00",363,13.39,32.25,0,0,0,0,-0.1,-4,-1.715,0,27.73,27.82,27.64,0.088,59.65,59.89,59.65,0,0,0,0,169.4,641.4,0
"2023-06-01 10:40:00",364,13.4,32.26,0,0,0,0,-0.1,-4,-1.715,0,28.05,28.11,27.98,0.062,58.37,59.13,58.37,0,0,0,0,213.7,641.4005,0
"2023-06-01 10:41:00",365,13.39,32.28,0,0,0,0,-0.1,-4,-1.715,0,28.13,28.16,28.09,0.032,58.62,58.62,58.51,0,0,0,0,181.3,641.4005,0
"2023-06-01 10:42:00",366,13.4,32.3,0,0,0,0,-0.1,-4,-1.715,0,28.04,28.11,27.98,0.064,58.4,58.4,57.87,0,0,0,0,209.2,641.4003,0
"2023-06-01 10:43:00",367,13.4,32.32,0,0,0,0,-0.1,-4,-1.715,0,27.99,28.02,27.97,0.027,58.98,58.98,58.86,0,0,0,0,181.2,641.4007,0
"2023-06-01 10:44:00",368,13.4,32.34,0,0,0,0,-0.1,-4,-1.715,0,28.23,28.29,28.17,0.056,58.03,59.13,58.03,0,0,0,0,198.9,641.4012,0
"2023-06-01 10:45:00",369,13.4,32.36,0,0,0,0,-0.1,-4,-1.715,0,28.34,28.39,28.29,0.051,57.8,58.53,57.8,0,0,0,0,184.9,641.4003,0
"2023-06-01 10:46:00",370,13.4,32.38,0,0,0,0,-0.1,-4,-1.715,0,28.4,28.44,28.35,0.044,57.44,57.44,56.49,0,0,0,0,161.4,641.4002,0
"2023-06-01 10:47:00",371,13.4,32.41,0,0,0,0,-0.1,-4,-1.715,0,28.29,28.31,28.27,0.02,57.93,57.93,57.09,0,0,0,0,151.3,641.4003,0
"2023-06-01 10:48:00",372,13.4,32.43,0,0,0,0,-0.1,-4,-1.715,0,28.34,28.4,28.29,0.058,57.12,57.45,57.12,0,0,0,0,132.8,641.4003,0
"2023-06-01 10:49:00",373,13.4,32.45,0,0,0,0,-0.1,-4,-1.715,0,28.52,28.56,28.49,0.038,56.5,56.5,56.13,0,0,0,0,168.8,641.4005,0
"2023-06-01 10:50:00",374,13.4,32.48,0,0,0,0,-0.1,-4,-1.715,0,28.68,28.68,28.68,0.001,56.18,56.18,56.07,0,0,0,0,128.4,641.4003,0
"2023-06-01 10:51:00",375,13.39,32.5,0,0,0,0,-0.1,-4,-1.715,0,28.63,28.67,28.59,0.044,55.86,55.86,55.72,0,0,0,0,213.6,641.4006,0
"2023-06-01 10:52:00",376,13.4,32.52,0,0,0,0,-0.1,-4,-1.715,0,28.63,28.67,28.58,0.046,56.12,56.12,55.89,0,0,0,0,157.9,641.4006,0
"2023-06-01 10:54:00",377,13.39,32.58,0,0,0,0,-0.1,-4,-1.715,0,28.88,28.88,28.88,0.003,54.4,54.54,54.4,0,0,0,0,194.3,641.4004,0
"2023-06-01 10:55:00",378,13.39,32.61,0,0,0,0,-0.1,-4,-1.715,0,28.95,28.96,28.93,0.015,53.37,54.36,53.37,0,0,0,0,191.8,641.4012,0
"2023-06-01 10:56:00",379,13.39,32.63,0,0,0,0,-0.1,-4,-1.715,0,28.68,28.79,28.58,0.106,54.79,54.82,54.79,0,0,0,0,232.9,641.4002,0
"2023-06-01 10:57:00",380,13.39,32.66,0,0,0,0,-0.1,-4,-1.715,0,28.26,28.38,28.14,0.118,56.07,56.17,56.07,0,0,0,0,216.9,641.4007,0
"2023-06-01 10:58:00",381,13.37,32.69,0,0,0,0,-0.1,-4,-1.715,0,27.93,27.98,27.88,0.049,57.21,57.21,56.73,0,0,0,0,240.3,641.3999,0
"2023-06-01 10:59:00",382,13.39,32.71,0,0,0,0,-0.1,-4,-1.715,0,27.97,28.03,27.9,0.065,57.47,57.82,57.47,0,0,0,0,277.8,641.4001,0
"2023-06-01 11:00:00",383,13.39,32.73,0,0,0,0,-0.1,-4,-1.715,0,28.26,28.33,28.2,0.064,57.03,57.03,57,0,0,0,0,89.5,641.4006,0
"2023-06-01 11:01:00",384,13.39,32.75,0,0,0,0,-0.1,-4,-1.715,0,28.55,28.62,28.49,0.066,55.66,56.51,55.66,0,0,0,0,99.6,641.4005,0
"2023-06-01 11:02:00",385,13.4,32.77,0,0,0,0,-0.1,-4,-1.715,0,28.78,28.82,28.74,0.043,56.19,56.19,56.12,0,0,0,0,113.1,641.3996,0
"2023-06-01 11:03:00",386,13.36,32.79,0,0,0,0,-0.1,-4,-1.715,0,28.9,28.91,28.89,0.007,55.06,55.24,55.06,0,0,0,0,240.7,641.4005,0
"2023-06-01 11:04:00",387,13.34,32.82,0,0,0,0,-0.1,-4,-1.715,0,29.09,29.09,29.09,0,54.72,54.72,54.72,0,0,0,0,223.7,641.4,0
"2023-06-01 11:05:00",388,13.36,32.85,0,0,0,0,-0.1,-4,-1.715,0,29.16,29.16,29.16,0.001,54.29,54.5,54.29,0,0,0,0,199.9,641.4006,0
"2023-06-01 11:08:00",0,13.36,32.99,0,0,0,0,-0.1,-4,-1.715,0,29.53,29.61,29.45,0.078,53.6,53.84,53.6,0,0,0,0,186.5,641.4003,0
"2023-06-01 11:09:00",1,13.36,33.02,0,0,0,0,-0.1,-4,-1.715,0,29.69,29.73,29.65,0.043,53.12,53.68,53.12,0,0,0,0,67.66,641.4003,0
"2023-06-01 11:10:00",2,13.36,33.04,0,0,0,0,-0.1,-4,-1.715,0,29.73,29.74,29.73,0.008,52.53,53.31,52.53,0,0,0,0,207,641.4005,0
"2023-06-01 11:11:00",3,13.36,33.07,0,0,0,0,-0.1,-4,-1.715,0,29.88,29.92,29.84,0.039,52.43,52.43,52.35,0,0,0,0,157.3,641.4009,0
"2023-06-01 11:12:00",4,13.36,33.11,0,0,0,0,-0.1,-4,-1.715,0,29.94,29.95,29.92,0.014,52.47,52.56,52.47,0,0,0,0,137.3,641.4007,0
"2023-06-01 11:13:00",5,13.36,33.15,0,0,0,0,-0.1,-4,-1.715,0,29.95,29.96,29.93,0.016,51.93,51.93,51.86,0,0,0,0,145.4,641.4002,0
"2023-06-01 11:14:00",6,13.35,33.19,0,0,0,0,-0.1,-4,-1.715,0,29.97,30.01,29.93,0.044,52.48,52.48,51.8,0,0,0,0,101.9,641.4008,0
"2023-06-01 11:15:00",7,13.36,33.23,0,0,0,0,-0.1,-4,-1.715,0,30.09,30.11,30.06,0.026,51.07,51.07,50.77,0,0,0,0,93.2,641.4001,0
"2023-06-01 11:16:00",8,13.36,33.27,0,0,0,0,-0.1,-4,-1.715,0,30.01,30.03,30,0.017,50.34,51.24,50.34,0,0,0,0,114.3,641.4003,0
"2023-06-01 11:17:00",9,13.36,33.31,0,0,0,0,-0.1,-4,-1.715,0,29.96,29.96,29.96,0.003,50.95,50.95,50.55,0,0,0,0,102.2,641.4004,0
"2023-06-01 11:18:00",10,13.34,33.36,0,0,0,0,-0.1,-4,-1.715,0,29.91,29.91,29.91,0,51.38,51.38,51.38,0,0,0,0,96.1,641.4006,0
"2023-06-01 11:19:00",11,13.36,33.41,0,0,0,0,-0.1,-4,-1.715,0,29.98,29.99,29.97,0.009,51.2,51.62,51.2,0,0,0,0,153.9,641.4001,0
"2023-06-01 11:20:00",12,13.36,33.45,0,0,0,0,-0.1,-4,-1.715,0,29.92,29.96,29.89,0.033,51.81,51.94,51.81,0,0,0,0,232.9,641.4,0
"2023-06-01 11:21:00",13,13.36,33.49,0,0,0,0,-0.1,-4,-1.715,0,29.74,29.77,29.72,0.024,51.6,51.81,51.6,0,0,0,0,216.2,641.4009,0
"2023-06-01 11:22:00",14,13.33,33.53,0,0,0,0,-0.1,-4,-1.715,0,29.6,29.64,29.57,0.033,51.75,51.88,51.75,0,0,0,0,173.7,641.4004,0
"2023-06-01 11:23:00",15,13.32,33.56,0,0,0,0,-0.1,-4,-1.715,0,29.47,29.47,29.46,0.005,51.83,51.98,51.83,0,0,0,0,157.1,641.3998,0
"2023-06-01 11:24:00",16,13.31,33.6,0,0,0,0,-0.1,-4,-1.715,0,29.48,29.49,29.46,0.017,52.45,52.45,51.82,0,0,0,0,165.6,641.4007,0
"2023-06-01 11:25:00",17,13.31,33.63,0,0,0,0,-0.1,-4,-1.715,0,29.46,29.5,29.42,0.041,52.21,52.21,51.67,0,0,0,0,169,641.4005,0
"2023-06-01 11:26:00",18,13.32,33.66,0,0,0,0,-0.1,-4,-1.715,0,29.34,29.37,29.32,0.026,52,52.24,52,0,0,0,0,112.9,641.4004,0
"2023-06-01 11:27:00",19,13.31,33.69,0,0,0,0,-0.1,-4,-1.715,0,29.33,29.35,29.32,0.016,52.37,52.37,51.96,0,0,0,0,162,641.4006,0
"2023-06-01 11:28:00",20,13.32,33.72,0,0,0,0,-0.1,-4,-1.715,0,29.42,29.43,29.41,0.01,52.33,52.33,51.8,0,0,0,0,46.75,641.4003,0
"2023-06-01 11:29:00",21,13.31,33.74,0,0,0,0,-0.1,-4,-1.715,0,29.69,29.69,29.69,0,51.92,51.92,51.92,0,0,0,0,139.9,641.4007,0
"2023-06-01 11:30:00",22,13.32,33.77,0,0,0,0,-0.1,-4,-1.715,0,29.73,29.74,29.72,0.008,50.92,52.2,50.92,0,0,0,0,158.6,641.4003,0
"2023-06-01 11:31:00",23,13.32,33.8,0,0,0,0,-0.1,-4,-1.715,0,29.58,29.62,29.54,0.041,52.08,52.08,51.42,0,0,0,0,147.3,641.4006,0
"2023-06-01 11:32:00",24,13.33,33.82,0,0,0,0,-0.1,-4,-1.715,0,29.59,29.61,29.56,0.026,52.28,52.3,52.28,0,0,0,0,151.5,641.4007,0
"2023-06-01 11:33:00",25,13.32,33.85,0,0,0,0,-0.1,-4,-1.715,0,29.65,29.66,29.64,0.01,51.89,51.89,51.72,0,0,0,0,134.2,641.4003,0
"2023-06-01 11:34:00",26,13.32,33.87,0,0,0,0,-0.1,-4,-1.715,0,29.61,29.64,29.57,0.038,51.02,51.02,51,0,0,0,0,73.89,641.4005,0
"2023-06-01 11:35:00",27,13.32,33.89,0,0,0,0,-0.1,-4,-1.715,0,29.5,29.5,29.5,0.001,52.12,52.12,51.58,0,0,0,0,153.6,641.3999,0
"2023-06-01 11:36:00",28,13.32,33.91,0,0,0,0,-0.1,-4,-1.715,0,29.63,29.7,29.56,0.069,51.88,52.25,51.88,0,0,0,0,225.3,641.4,0
"2023-06-01 11:37:00",29,13.32,33.94,0,0,0,0,-0.1,-4,-1.715,0,29.58,29.69,29.48,0.106,51.17,51.17,50.64,0,0,0,0,253.6,641.4009,0
"2023-06-01 11:38:00",30,13.32,33.96,0,0,0,0,-0.1,-4,-1.715,0,29.24,29.27,29.21,0.029,52.39,52.39,51.66,0,0,0,0,269.8,641.4002,0
"2023-06-01 11:40:00",31,13.33,34,0,0,0,0,-0.1,-4,-1.715,0,29.33,29.36,29.31,0.025,50.91,50.91,50.7,0,0,0,0,29.9,641.4006,0
"2023-06-01 11:41:00",32,13.32,34.02,0,0,0,0,-0.1,-4,-1.715,0,29.17,29.21,29.14,0.032,51.32,51.32,51.04,0,0,0,0,42.03,641.4001,0
"2023-06-01 11:42:00",33,13.32,34.03,0,0,0,0,-0.1,-4,-1.715,0,29.07,29.08,29.07,0.009,51.94,51.94,51.47,0,0,0,0,42.5,641.4003,0
"2023-06-01 11:43:00",34,13.32,34.05,0,0,0,0,-0.1,-4,-1.715,0,29.02,29.08,28.97,0.055,51.82,51.82,51.33,0,0,0,0,52.5,641.3997,0
"2023-06-01 11:44:00",35,13.32,34.06,0,0,0,0,-0.1,-4,-1.715,0,28.9,28.91,28.9,0.009,52.22,52.39,52.22,0,0,0,0,68.37,641.4005,0
"2023-06-01 11:45:00",36,13.32,34.08,0,0,0,0,-0.1,-4,-1.715,0,28.89,28.9,28.88,0.006,52.49,52.49,52.49,0,0,0,0,17.16,641.4005,0
"2023-06-01 11:46:00",37,13.32,34.09,0,0,0,0,-0.1,-4,-1.715,0,28.87,28.88,28.86,0.013,52.48,52.48,52.46,0,0,0,0,3.721,641.4005,0
