"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"TS","RN","Volts","Deg C","W/m2","W/m2","W/m2","W/m2","W/m2","I-UV","MED/hr","W/m2","Deg C","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","meters/second","degrees","mm","mbar"
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Avg","Avg","Max","Min","Std","Smp","Max","Min","Avg","Max","Min","Std","Smp","Tot","Avg"
"2023-07-14 16:00:00",6215,12.17,36.45,304.1,25.05,303.8,292.5,0.053,1.953,0.838,22.63,30.25,30.4,30.08,0.097,37.13,38.58,36.89,1.295,2.975,0,0.947,169,0,1015.928
"2023-07-14 16:10:00",6216,12.17,35.96,283,56.41,284.3,273.1,0.052,2.433,1.043,22.21,30.22,30.4,30.1,0.07,38.95,39.54,36.73,1.675,2.825,0.325,0.558,162,0,1015.788
"2023-07-14 16:20:00",6217,12.17,35.6,618.8,621,639,599.7,0.072,2.977,1.277,35.61,30.34,30.73,30.03,0.184,41.18,41.92,37.56,2.003,2.725,0.875,0.45,305.7,0,1015.649
"2023-07-14 16:30:00",6218,12.17,35.58,640.1,782,665.2,620.2,0.068,2.527,1.083,35.32,30.43,30.75,29.98,0.254,41.14,41.86,40.27,1.863,3.6,0.25,0.936,230.4,0,1015.447
"2023-07-14 16:40:00",6219,12.17,35.61,571.7,759.1,598,552.2,0.058,2.132,0.914,31.79,30.76,31.47,29.92,0.525,37.52,42.77,37.39,1.52,2.325,0.625,0.454,254.1,0,1015.474
"2023-07-14 16:50:00",6220,12.17,35.78,506.1,700.9,532.3,485,0.048,1.807,0.775,28.18,32.03,32.92,31.34,0.56,36.32,38.23,35.07,0.501,1.675,0,0.564,14.37,0,1015.483
"2023-07-14 17:00:00",6221,12.18,36.14,491.7,710.8,517.8,467.1,0.042,1.533,0.657,26.42,32.11,32.45,31.63,0.201,38.09,38.17,36.01,0.657,1.75,0,0.502,34.79,0,1015.402
"2023-07-14 17:10:00",6222,12.17,36.42,458,689.7,483.4,433.8,0.035,1.293,0.555,24.19,31.5,32.05,30.97,0.295,38.1,39.69,36.76,0.718,1.9,0,0.577,137.8,0,1015.241
"2023-07-14 17:20:00",6223,12.17,36.68,412.4,656.9,437.8,389.8,0.029,1.011,0.434,21.14,32.22,32.32,32.09,0.052,36.3,38.23,36.17,1.068,1.975,0.225,0.5,199.8,0,1015.067
"2023-07-14 17:30:00",6224,12.18,36.85,366.1,632.1,391.2,343.9,0.023,0.795,0.341,18.02,32.17,32.53,31.84,0.242,38.45,38.45,35.81,1.269,2.2,0,0.722,146.1,0,1015.105
"2023-07-14 17:40:00",6225,12.18,36.81,260.9,454.7,279.6,243.2,0.017,0.635,0.272,14.38,31.7,32.08,31.23,0.22,40.53,40.53,36.68,0.736,2.025,0,0.797,219,0,1015.188
"2023-07-14 17:50:00",6226,12.17,36.53,250.4,495.6,270.4,234.3,0.014,0.493,0.211,12.74,31.1,31.4,30.96,0.135,39.19,40.28,38.6,1.277,2.65,0,0.935,167.3,0,1015.181
"2023-07-14 18:00:00",6227,12.17,36.09,144.7,241,153.8,133.1,0.011,0.393,0.169,9.89,30.76,31.01,30.58,0.121,40.85,40.91,39.4,1.529,2.65,0.5,0.588,141,0,1015.152
"2023-07-14 18:10:00",6228,12.17,35.55,170.5,407.3,187.2,158.8,0.009,0.307,0.132,8.82,30.42,30.65,30.22,0.134,41.46,41.55,39.89,2.007,2.675,1,0.438,154.5,0,1015.161
"2023-07-14 18:20:00",6229,12.17,35.06,146.9,397.5,163.3,135.3,0.007,0.222,0.095,7.17,30.36,30.65,29.97,0.231,41.57,41.77,40.1,1.579,2.35,0.225,0.502,158.5,0,1015.347
"2023-07-14 18:30:00",6230,12.17,34.48,69.42,68.8,72.58,61.53,0.005,0.16,0.068,5.359,29.58,29.99,29.24,0.241,44.09,44.12,41.46,2.266,2.625,1.65,0.244,172.8,0,1015.481
"2023-07-14 18:40:00",6231,12.17,33.69,55.02,2.538,55.22,49.18,0.003,0.11,0.047,4.157,28.83,29.2,28.59,0.191,45.63,45.63,43.76,2.62,3.475,2.05,0.473,181.7,0,1015.497
"2023-07-14 18:50:00",6232,12.17,32.88,45.09,48.37,46.85,40.16,0.002,0.072,0.031,2.919,28.62,28.65,28.57,0.027,46.09,46.09,44.57,1.481,2.325,0.3,0.555,199.2,0,1015.527
"2023-07-14 19:00:00",6233,12.17,32.22,33.83,56.92,35.48,29.7,0.001,0.045,0.019,1.9,28.43,28.61,28.28,0.104,46,46.59,44.87,2.168,3.15,1.4,0.468,150.9,0,1015.664
"2023-07-14 19:10:00",6234,12.17,31.61,12.78,0.091,12.05,9.26,0.001,0.03,0.013,1.001,28.19,28.28,28.09,0.067,46.49,47.03,45.98,1.724,2.25,1.075,0.291,176.3,0,1015.852
"2023-07-14 19:20:00",6235,12.17,31.03,1.581,0,0.913,0.206,0.001,0.014,0.006,0.389,28.03,28.07,27.98,0.026,47.49,48.33,46.63,0.991,1.575,0,0.388,248.7,0,1015.996
"2023-07-14 19:30:00",6236,12.17,30.52,0,0,0,0,0,0.013,0.006,0.094,27.91,28.04,27.54,0.134,53.26,53.26,47.52,0.065,0.925,0,0.214,0.172,0,1016.138
"2023-07-14 19:40:00",6237,12.17,30.01,0,0,0,0,0,0.013,0.006,0.011,26.73,27.48,26.19,0.366,61.87,61.87,54.38,1.546,1.8,0,0.41,339.4,0,1016.252
"2023-07-14 19:50:00",6238,12.17,29.45,0,0,0,0,0,0.012,0.005,0.001,26.11,26.27,26.02,0.06,57.98,61.89,56.87,1.622,1.825,1.4,0.11,326.3,0,1016.404
"2023-07-14 20:00:00",6239,12.17,28.92,0,0,0,0,0,0.012,0.005,0,25.84,26.24,25.56,0.242,63.47,63.47,59.01,1.68,2.075,1.25,0.246,5.741,0,1016.476
"2023-07-14 20:10:00",6240,12.17,28.41,0,0,0,0,0,0.012,0.005,0,25.45,25.57,25.09,0.149,67.27,67.27,62.49,1.581,1.925,1.275,0.211,341.8,0,1016.592
"2023-07-14 20:20:00",6241,12.17,27.93,0,0,0,0,0,0.013,0.006,0,24.9,25.06,24.72,0.07,68.12,68.12,65.88,1.931,2.8,1.325,0.335,313.9,0,1016.636
"2023-07-14 20:30:00",6242,12.16,27.45,0,0,0,0,0,0.011,0.005,0,24.37,24.62,24.25,0.095,67.63,69.63,67.63,2.85,3.325,2.25,0.305,326.9,0,1016.595
"2023-07-14 20:40:00",6243,12.17,27.01,0,0.007,0,0,0,0.013,0.006,0,24.47,24.58,24.4,0.046,67.02,68.07,66.86,1.914,2.375,1.3,0.292,339.1,0,1016.675
"2023-07-14 20:50:00",6244,12.17,26.66,0,0.001,0,0,0,0.012,0.005,0,24.38,24.6,24.13,0.151,70.46,70.96,67.62,1.636,2.075,1.4,0.2,336.8,0,1016.888
"2023-07-14 21:00:00",6245,12.16,26.34,0,0,0,0,0,0.012,0.005,0,23.92,24.15,23.82,0.098,70.6,72,70.6,2.007,2.525,1.75,0.166,329.2,0,1017.055
"2023-07-14 21:10:00",6246,12.17,26.05,0,0.029,0,0,0,0.012,0.005,0,23.99,24.18,23.89,0.076,67.23,71.21,66.75,2.433,2.825,2.125,0.163,337.2,0,1017.252
"2023-07-14 21:20:00",6247,12.17,25.85,0,0.102,0,0,0,0.012,0.005,0.001,24.46,24.56,24.24,0.085,67.3,67.3,64.5,1.989,2.35,1.75,0.158,326,0,1017.39
"2023-07-14 21:30:00",6248,12.17,25.72,0,0.09,0,0,0,0.012,0.005,0,24.3,24.84,23.91,0.294,62.51,69.01,62.51,1.744,2.1,1.425,0.173,329,0,1017.463
"2023-07-14 21:40:00",6249,12.17,25.64,0,0.025,0,0,0,0.013,0.006,0,24.47,24.88,24.02,0.263,68.78,68.78,62.68,1.688,1.925,1.425,0.145,331.1,0,1017.621
"2023-07-14 21:50:00",6250,12.17,25.53,0,0,0,0,0,0.013,0.006,0,23.64,23.97,23.49,0.144,72.24,72.24,68.66,1.638,2.1,0.475,0.395,31.39,0,1017.846
"2023-07-14 22:00:00",6251,12.17,25.36,0,0,0,0,0,0.012,0.005,0,23.51,23.55,23.4,0.039,70.72,72.17,68.83,1.295,1.85,0.275,0.544,335.7,0,1017.988
"2023-07-14 22:10:00",6252,12.17,25.18,0,0.001,0,0,0,0.012,0.005,0,23.22,23.37,23.08,0.078,71.8,72.37,69.94,1.84,2.2,1.325,0.211,341.8,0,1018.022
"2023-07-14 22:20:00",6253,12.17,25,0,0.05,0,0,0,0.012,0.005,0,23.21,23.37,23.06,0.103,70.57,73.57,69.79,1.588,2.075,1.1,0.318,329.5,0,1018.139
"2023-07-14 22:30:00",6254,12.17,24.89,0,0.185,0,0,0,0.014,0.006,0,23.53,23.88,23.19,0.254,65.98,71.22,65.03,2.011,2.2,1.775,0.132,329.4,0,1018.129
"2023-07-14 22:40:00",6255,12.17,24.87,0,0.088,0,0,0,0.012,0.005,0,23.84,23.91,23.74,0.045,65.48,68.4,65.02,1.603,2.5,0.25,0.626,321.6,0,1018.204
"2023-07-14 22:50:00",6256,12.17,24.89,0,0.058,0,0,0,0.012,0.005,0,23.82,23.96,23.7,0.081,63.9,66.99,63.71,2.103,2.675,1.35,0.383,329.3,0,1018.211
"2023-07-14 23:00:00",6257,12.17,24.88,0,0.003,0,0,0,0.012,0.005,0,23.66,23.95,23.48,0.146,67.41,67.8,64.7,1.573,2,1.1,0.248,335.6,0,1018.281
"2023-07-14 23:10:00",6258,12.17,24.82,0,0.087,0,0,0,0.013,0.006,0,23.64,24,23.39,0.212,65.97,68.14,65.69,1.323,1.9,0.925,0.245,21.27,0,1018.409
"2023-07-14 23:20:00",6259,12.17,24.77,0,0.044,0,0,0,0.013,0.006,0,23.78,24,23.57,0.145,68.1,69.17,66.09,1.229,1.525,0.65,0.276,33.4,0,1018.568
"2023-07-14 23:30:00",6260,12.17,24.72,0,0.012,0,0,0,0.013,0.006,0,23.8,23.94,23.63,0.107,68.66,69.63,67.66,0.576,1.3,0,0.445,337.3,0,1018.634
"2023-07-14 23:40:00",6261,12.17,24.68,0,0.092,0,0,0,0.016,0.007,0,23.98,24.2,23.74,0.12,67.77,68.61,66.2,1.166,1.675,0.75,0.225,334.5,0,1018.6
"2023-07-14 23:50:00",6262,12.17,24.65,0,0.016,0,0,0,0.012,0.005,0,23.31,24.12,22.93,0.377,71.93,73.58,67.66,2.327,2.8,1.875,0.254,12.34,0,1018.696
"2023-07-15 00:00:00",6263,12.17,24.6,0,0.203,0,0,0,0.011,0.005,0.001,23.75,24.07,23.21,0.265,66.9,71.78,66.9,1.205,2.275,0,0.784,15.5,0,1018.654
"2023-07-15 00:10:00",6264,12.16,24.65,0,0.25,0,0,0,0.012,0.005,0.001,24.48,24.76,24.1,0.178,64.64,65.57,61.61,0.93,1.875,0,0.712,350,0,1018.595
"2023-07-15 00:20:00",6265,12.17,24.72,0,0.007,0,0,0,0.012,0.005,0.001,24.21,24.47,24.02,0.141,66.67,66.67,64.56,0,0,0,0,330.1,0,1018.576
"2023-07-15 00:30:00",6266,12.17,24.71,0,0.018,0,0,0,0.012,0.005,0,23.83,23.97,23.66,0.087,65.11,68,65.11,1.446,2.125,0,0.498,346.3,0,1018.564
"2023-07-15 00:40:00",6267,12.17,24.67,0,0.034,0,0,0,0.012,0.005,0,23.86,24.06,23.65,0.125,66.31,67.76,63.96,1.699,2.625,0.975,0.414,337.7,0,1018.573
"2023-07-15 00:50:00",6268,12.17,24.63,0,0.092,0,0,0,0.012,0.005,0.001,23.81,23.96,23.64,0.077,61.92,66.21,61.92,1.531,1.925,1.2,0.18,298.4,0,1018.599
"2023-07-15 01:00:00",6269,12.16,24.68,0,0.134,0,0,0,0.013,0.006,0,24.19,24.28,24,0.083,61.49,62.63,60.81,0.946,1.425,0,0.397,316.5,0,1018.624
"2023-07-15 01:10:00",6270,12.17,24.75,0,0.016,0,0,0,0.013,0.006,0,23.89,24.3,23.54,0.285,63,67.38,60.85,0,0,0,0,0.641,0,1018.657
"2023-07-15 01:20:00",6271,12.17,24.77,0,0.084,0,0,0,0.012,0.005,0,23.96,24.16,23.69,0.148,60.96,67.53,55.67,0.465,1.45,0,0.549,2.881,0,1018.601
"2023-07-15 01:30:00",6272,12.16,24.74,0,0.003,0,0,0,0.012,0.005,0,23.9,24.17,23.69,0.139,63.4,65.14,60.97,1.101,1.5,0,0.412,28.71,0,1018.555
"2023-07-15 01:40:00",6273,12.17,24.69,0,0.071,0,0,0,0.016,0.007,0,23.92,24.29,23.3,0.284,65.55,66.94,56.52,1.32,2.375,0,0.714,21.89,0,1018.481
"2023-07-15 01:50:00",6274,12.17,24.59,0,0.077,0,0,0,0.013,0.006,0,23.7,24.06,23.29,0.255,56,67.4,56,1.248,1.825,0.875,0.233,35.8,0,1018.427
"2023-07-15 02:00:00",6275,12.17,24.54,0,0.1,0,0,0,0.013,0.005,0,24.09,24.42,23.89,0.177,56.36,62.99,55.06,1.07,2.025,0,0.519,64.42,0,1018.468
"2023-07-15 02:10:00",6276,12.16,24.5,0,0.116,0,0,0,0.013,0.006,0.001,24.13,24.33,24.01,0.093,54.01,57.21,52.84,0.351,1.2,0,0.379,77.38,0,1018.516
"2023-07-15 02:20:00",6277,12.17,24.48,0,0.024,0,0,0,0.012,0.005,0,24.25,24.34,24.15,0.052,53.48,56.73,53.26,0,0,0,0,67.5,0,1018.488
"2023-07-15 02:30:00",6278,12.17,24.46,0,0.046,0,0,0,0.011,0.005,0.001,24.03,24.3,23.71,0.216,58.58,60.32,52.69,0.938,1.625,0,0.539,340.4,0,1018.471
"2023-07-15 02:40:00",6279,12.17,24.42,0,0,0,0,0,0.012,0.005,0.001,23.4,23.73,22.87,0.276,64.95,64.95,57.83,1.299,1.8,0.3,0.337,340.9,0,1018.425
"2023-07-15 02:50:00",6280,12.17,24.25,0,0,0,0,0,0.011,0.005,0.001,22.41,22.83,22.19,0.204,67.32,67.53,65.26,1.777,2.675,0.675,0.532,333.2,0,1018.422
"2023-07-15 03:00:00",6281,12.17,24.01,0,0.003,0,0,0,0.012,0.005,0,22.37,22.53,22.17,0.119,69.43,69.43,63.05,1.825,2.15,1.45,0.181,343.7,0,1018.416
"2023-07-15 03:10:00",6282,12.17,23.77,0,0.124,0,0,0,0.012,0.005,0.001,22.65,23.15,22.04,0.396,57.68,69.52,57.68,1.32,2.025,0.45,0.435,48.34,0,1018.387
"2023-07-15 03:20:00",6283,12.17,23.63,0,0.138,0,0,0,0.015,0.006,0,22.98,23.48,22.04,0.523,66.31,68.92,54.84,1.498,2.325,0.925,0.393,351.5,0,1018.32
"2023-07-15 03:30:00",6284,12.17,23.47,0,0.052,0,0,0,0.012,0.005,0,22.47,22.74,21.98,0.273,63.27,67.84,59.51,1.892,2.3,1.4,0.269,337,0,1018.288
"2023-07-15 03:40:00",6285,12.16,23.31,0,0,0,0,0,0.012,0.005,0,21.94,22.49,21.57,0.311,67.21,68.05,63.48,2.05,2.325,1.6,0.218,337.1,0,1018.29
"2023-07-15 03:50:00",6286,12.16,23.09,0,0.017,0,0,0,0.015,0.006,0.001,21.63,21.89,21.52,0.106,64.72,68.36,64.5,2.091,2.425,1.85,0.136,336.5,0,1018.263
"2023-07-15 04:00:00",6287,12.17,22.93,0,0.035,0,0,0,0.015,0.006,0.001,21.82,21.94,21.67,0.089,65.53,67.08,63.92,2.559,2.7,2.4,0.104,337.3,0,1018.18
"2023-07-15 04:10:00",6288,12.16,22.8,0,0.03,0,0,0,0.012,0.005,0,21.81,22,21.29,0.196,70.39,70.39,63.27,2.367,2.625,2.025,0.165,265.9,0,1018.14
"2023-07-15 04:20:00",6289,12.17,22.64,0,0,0,0,0,0.012,0.005,0.001,20.87,21.19,20.62,0.154,69.27,71.4,68.86,2.206,2.55,1.575,0.264,320.1,0,1018.12
"2023-07-15 04:30:00",6290,12.18,22.42,0,0.033,0,0,0,0.012,0.005,0,21.05,21.41,20.83,0.189,68.95,69.29,65.24,2.349,2.9,1.875,0.274,318.6,0,1018.055
"2023-07-15 04:40:00",6291,12.16,22.22,0,0.001,0,0,0,0.013,0.005,0,20.69,20.84,20.59,0.06,70.17,70.3,68.39,2.135,2.575,1.5,0.288,334.6,0,1018.12
"2023-07-15 04:50:00",6292,12.16,22.01,0,0,0,0,0,0.013,0.005,0,20.48,20.63,20.36,0.071,70.38,71.16,69.41,2.265,2.725,1.225,0.322,343.5,0,1018.105
"2023-07-15 05:00:00",6293,12.17,21.81,0,0,0,0,0,0.012,0.005,0,20.33,20.45,20.22,0.077,71.23,71.32,69.68,1.803,2.375,0.975,0.341,344.2,0,1018.069
"2023-07-15 05:10:00",6294,12.16,21.61,0,0.022,0,0,0,0.013,0.005,0,20.31,20.41,20.18,0.055,68.83,71.41,68.83,2.189,2.75,1.775,0.303,1.622,0,1018.098
"2023-07-15 05:20:00",6295,12.16,21.47,0,0.077,0,0,0,0.013,0.005,0,20.51,20.65,20.27,0.106,70.15,70.15,67.73,2.311,2.55,2.05,0.127,347.3,0,1018.171
"2023-07-15 05:30:00",6296,12.16,21.33,0,0,0,0,0,0.013,0.005,0,20.04,20.26,19.93,0.103,71.42,72.28,70.69,1.139,1.775,0.325,0.472,335.8,0,1018.26
"2023-07-15 05:40:00",6297,12.17,21.13,0,0.006,0,0,0,0.013,0.005,0,19.68,19.92,19.55,0.108,72.33,74.41,71.8,1.599,2.3,1.075,0.305,345.1,0,1018.261
"2023-07-15 05:50:00",6298,12.17,20.91,0,0,0,0,0,0.015,0.007,0.005,19.26,19.74,18.93,0.312,76.35,77.03,72.92,1.606,2.1,0.95,0.309,340.2,0,1018.331
"2023-07-15 06:00:00",6299,12.16,20.64,0,0.092,0,0,0,0.013,0.005,0.048,19.18,19.5,18.96,0.182,73.81,76.69,73.02,1.021,1.775,0,0.587,330.3,0,1018.415
"2023-07-15 06:10:00",6300,12.16,20.43,2.015,0.056,1.275,0.744,0,0.022,0.009,0.249,19.55,19.64,19.48,0.055,75.17,75.47,72.33,0.986,1.375,0.325,0.281,339,0,1018.465
"2023-07-15 06:20:00",6301,12.17,20.28,8.34,2.37,6.911,6.68,0.001,0.036,0.016,0.726,19.36,19.5,19.28,0.072,76.42,78.23,75.11,1.07,1.6,0,0.441,340.7,0,1018.602
"2023-07-15 06:30:00",6302,12.16,20.2,23.89,97.7,19.1,27.26,0.001,0.058,0.025,1.459,19.43,19.63,19.34,0.086,71.94,76.83,71.94,1.548,1.8,1.35,0.108,324.9,0,1018.769
"2023-07-15 06:40:00",6303,12.17,20.29,36.11,79.85,31.57,38.98,0.002,0.086,0.037,2.335,19.89,20.08,19.65,0.125,71.29,73.29,70.86,1.369,1.725,1.025,0.248,339.2,0,1018.889
"2023-07-15 06:50:00",6304,12.17,20.44,54.93,81.8,49.35,58.01,0.003,0.118,0.05,3.301,19.81,20.05,19.61,0.146,71.69,75.12,71.04,1.876,2.3,1.55,0.173,331.1,0,1018.953
"2023-07-15 07:00:00",6305,12.17,20.58,68.52,29.88,63.9,70.55,0.003,0.155,0.066,4.241,19.89,19.98,19.79,0.056,74.83,74.83,71.55,2.303,2.6,1.95,0.207,334.7,0,1018.965
"2023-07-15 07:10:00",6306,12.17,20.77,108.8,71.76,101.1,113.8,0.004,0.202,0.087,5.457,19.96,20.28,19.76,0.153,70.25,75.57,70.25,2.24,2.45,2.1,0.085,327.9,0,1019.092
"2023-07-15 07:20:00",6307,12.16,21.05,145.3,99.9,136,152.8,0.006,0.289,0.124,6.991,20.7,20.95,20.33,0.217,68.69,71.21,67.79,1.97,2.2,1.7,0.136,328.2,0,1019.274
"2023-07-15 07:30:00",6308,12.16,21.52,228.6,331.4,208,245,0.009,0.425,0.182,9.59,21.39,22.02,20.94,0.359,63.17,70.03,63.17,1.198,1.65,0.9,0.203,5.77,0,1019.426
"2023-07-15 07:40:00",6309,12.17,22.23,294.2,484.4,265.9,314.2,0.012,0.563,0.241,12.31,22.38,22.57,22.04,0.141,68.96,68.96,62.09,0.629,1.075,0,0.367,310.3,0,1019.617
"2023-07-15 07:50:00",6310,12.17,22.95,315.4,509.2,287.5,334.1,0.016,0.724,0.311,14.47,22.98,23.53,22.58,0.324,61.74,68.48,60.83,0,0,0,0,316.4,0,1019.845
"2023-07-15 08:00:00",6311,12.17,23.74,340.7,555.9,312.4,360,0.02,0.88,0.377,16.57,24,24.32,23.6,0.225,56.61,61.53,56.34,0,0,0,0,297,0,1019.897
"2023-07-15 08:10:00",6312,12.17,24.56,367.2,568.8,337.7,385.4,0.024,1.082,0.464,18.74,24.6,24.96,24.3,0.222,53.37,57.12,53.02,0,0,0,0,327.4,0,1020.033
"2023-07-15 08:20:00",6313,12.17,25.33,407,595.1,377.7,425.4,0.03,1.254,0.538,21.23,25.63,26.66,24.99,0.592,48.46,54.39,48.35,0,0,0,0,77.77,0,1020.201
"2023-07-15 08:30:00",6314,12.16,26.13,428.6,576.9,389.7,439.3,0.034,1.512,0.648,23.19,27.7,28.19,26.81,0.389,46.79,48.05,44.69,0,0,0,0,237.7,0,1020.275
"2023-07-15 08:40:00",6315,12.17,26.88,491.5,647.1,448.2,506.3,0.041,1.809,0.776,26.41,27.05,27.6,26.76,0.221,46.29,48.94,45.38,0.448,1.25,0,0.458,160.2,0,1020.436
"2023-07-15 08:50:00",6316,12.17,27.57,517,655.6,488.4,532,0.046,2.016,0.865,28.42,26.93,27.4,26.47,0.267,45.23,46.82,44.37,0.98,2.55,0,0.861,131.9,0,1020.531
"2023-07-15 09:00:00",6317,12.16,28.12,577.4,718.5,545.3,592.8,0.056,2.372,1.017,31.5,26.86,27.36,26.55,0.297,45.35,46.68,43.5,0.996,2.5,0,0.628,131.5,0,1020.61
"2023-07-15 09:10:00",6318,12.18,28.59,615.6,747.1,583.6,631.3,0.065,2.772,1.189,34.23,27.6,28.03,27.14,0.312,43.16,45.31,43.16,0.555,1.35,0,0.445,143.1,0,1020.544
"2023-07-15 09:20:00",6319,12.16,29.07,648.5,753.4,616.4,662.5,0.074,2.981,1.278,36.63,27.99,28.29,27.73,0.167,42.81,44.03,42.81,0.145,1.175,0,0.35,126.8,0,1020.636
"2023-07-15 09:30:00",6320,12.17,29.55,672.8,737.8,640.9,684.6,0.08,3.343,1.433,38.28,27.72,28.7,26.7,0.723,46.26,46.9,41.82,0.526,2.4,0,0.74,122.9,0,1020.74
"2023-07-15 09:40:00",6321,12.17,29.91,705.6,726.2,672.2,714.6,0.084,3.437,1.474,39.98,26.72,27.26,25.99,0.451,48.09,48.09,44.9,1.526,3.35,0,1.232,145.6,0,1020.753
"2023-07-15 09:50:00",6322,12.18,30.1,757.7,707.3,725.9,767.7,0.088,3.508,1.504,42.63,26.63,26.94,26.3,0.181,46.01,47.97,45.35,1.11,2.575,0,0.807,263.9,0,1020.728
"2023-07-15 10:00:00",6323,12.17,30.32,718.3,500.8,689,718,0.09,3.745,1.606,42.4,26.54,26.89,26.26,0.201,46.52,48.01,45.69,1.555,2.8,0,0.87,184.3,0,1020.771
"2023-07-15 10:10:00",6324,12.17,30.46,773.9,628.4,747.2,780.6,0.099,4.51,1.934,45.21,26.74,27.03,26.5,0.16,46.4,47.02,45.64,0.096,0.8,0,0.237,279.5,0,1020.756
"2023-07-15 10:20:00",6325,12.17,30.72,834,752.7,805,835,0.116,4.722,2.025,48.54,26.71,27.19,26.37,0.248,45.58,47.11,44.42,1.749,2.275,0.575,0.392,220.9,0,1020.714
"2023-07-15 10:30:00",6326,12.17,30.83,860,771.6,833,860,0.131,5.333,2.287,50.62,26.79,27.47,26.43,0.341,44.43,46.9,44.24,1.844,3.075,0,0.737,119.5,0,1020.662
"2023-07-15 10:40:00",6327,12.16,31.03,888,788.6,864,885,0.141,5.904,2.532,52.66,27.88,28.21,27.55,0.219,43.32,44.4,40.93,1.386,2.775,0.25,0.61,237.4,0,1020.685
"2023-07-15 10:50:00",6328,12.17,31.3,912,795.3,888,906,0.151,6.229,2.671,54.42,27.71,27.92,27.5,0.122,44.71,45.44,41.95,2.176,3.975,0.25,0.887,140.5,0,1020.637
"2023-07-15 11:00:00",6329,12.17,31.54,931,793.3,907,921,0.159,6.63,2.843,55.75,27.59,27.94,27.3,0.199,46.06,46.06,43.82,1.928,3.9,0,1.042,232,0,1020.651
"2023-07-15 11:10:00",6330,12.17,31.76,946,798.8,926,934,0.169,6.894,2.956,57.14,28.14,29.08,27.56,0.498,41.09,43.13,41.03,0.677,3.975,0,1.286,85,0,1020.518
"2023-07-15 11:20:00",6331,12.18,32.18,968,803,947,950,0.179,7.313,3.136,58.64,28.97,29.61,28.36,0.395,43.55,43.55,38.65,2.059,3.45,0,1.146,189.2,0,1020.421
"2023-07-15 11:30:00",6332,12.17,32.48,986,805,967,966,0.187,7.601,3.259,60.02,28.49,28.83,28.3,0.167,40.69,43.72,39.48,1.571,3.725,0,1.146,173.8,0,1020.352
"2023-07-15 11:40:00",6333,12.17,32.72,998,799.7,980,975,0.193,7.82,3.353,60.92,28.7,28.98,28.4,0.175,39.83,41.63,39.22,1.728,3.375,0.25,0.719,100.8,0,1020.26
"2023-07-15 11:50:00",6334,12.17,32.94,1003,793.9,989,979,0.196,7.864,3.372,61.44,29.06,29.44,28.6,0.276,40.94,41.54,38.99,1.168,2.75,0,0.754,154,0,1020.123
"2023-07-15 12:00:00",6335,12.17,33.23,1012,788.5,998,985,0.199,8.08,3.466,61.93,29.28,29.52,29.05,0.156,40.08,41.76,38.39,2.444,4.25,0.4,1.17,229.1,0,1019.981
"2023-07-15 12:10:00",6336,12.17,33.39,1020,790,1009,993,0.202,8.11,3.477,62.47,28.77,29.1,28.46,0.197,42.44,42.44,39.6,2.2,4.15,0.525,0.969,177.9,0,1019.885
"2023-07-15 12:20:00",6337,12.17,33.52,1030,799.6,1022,1001,0.207,8.38,3.594,63.36,29.57,30.08,28.9,0.37,39.04,41.39,37.74,1.527,3.15,0.225,0.677,100.2,0,1019.782
"2023-07-15 12:30:00",6338,12.16,33.81,1033,797.5,1026,1000,0.208,8.39,3.597,63.6,30.02,30.23,29.73,0.141,38.76,39.65,37.24,1.583,3.1,0,0.835,180,0,1019.728
"2023-07-15 12:40:00",6339,12.17,33.99,1038,793.9,1029,1004,0.208,8.31,3.562,63.62,29.23,29.61,28.8,0.265,39.67,41.59,38.21,2.715,4.375,0.7,0.935,174.1,0,1019.617
"2023-07-15 12:50:00",6340,12.17,33.98,1034,785.3,1026,998,0.208,8.31,3.565,63.44,29.14,29.39,28.93,0.157,39.72,40.51,38.68,2.313,3.675,0.6,1.027,186.3,0,1019.495
"2023-07-15 13:00:00",6341,12.16,33.99,1024,775.5,1017,992,0.206,8.18,3.51,62.85,29.32,29.61,29.07,0.146,40.68,40.68,38.46,2.419,3.925,0.825,1.038,249.9,0,1019.298
"2023-07-15 13:10:00",6342,12.17,33.97,1019,771.9,1010,986,0.205,8.08,3.466,62.53,29.11,29.39,28.84,0.139,39.76,41.65,38.89,2.079,4.5,0,1.121,195.5,0,1019.209
"2023-07-15 13:20:00",6343,12.17,34.06,1002,758,992,967,0.2,8.01,3.433,61.36,29.6,29.84,29.35,0.14,40.05,40.48,37.93,1.629,4.175,0,1.349,273.9,0,1019.064
