"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230122_ESOLMET-CR1000.CR1","13936","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"TS","RN","W/m2","W/m2","W/m2","W/m2","I-UV","Â°C","Â°C","Â°C","Â°C","%","%","%","%","m/s","m/s","m/s","m/s","grados","mbar","mm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Avg","Tot"
"2023-01-21 14:14:00",1294,748.7,848,109.4,897,8.96,27.26,27.45,27.11,0.088,38.1,38.32,37.78,0.096,2.263,3.95,0.95,0.77,2.854,874.6164,0
"2023-01-21 14:15:00",1295,565.9,582.8,106.9,702.3,8.46,27.49,27.62,27.35,0.073,38.16,38.39,37.88,0.11,2.627,5.45,0,1.25,2.806,874.6146,0
"2023-01-21 14:16:00",1296,199.1,91.9,102.5,235.9,7.505,27.48,27.72,27.21,0.121,37.28,38.46,36.55,0.562,3.325,6.2,1.7,0.823,2.902,874.5355,0
"2023-01-21 14:17:00",1297,499.8,492.2,107.6,601.1,8.23,27.06,27.28,26.91,0.095,38.27,38.53,37.57,0.247,1.897,3.2,0,0.65,2.927,874.6142,0
"2023-01-21 14:18:00",1298,734.7,810,116.5,874,8.75,26.97,27.04,26.91,0.039,38.69,38.87,38.39,0.13,2.138,3.95,0.95,0.569,2.878,874.535,0
"2023-01-21 14:19:00",1299,749.6,838,122.5,899,8.84,27.18,27.38,27.04,0.086,38.24,38.94,37.64,0.386,2.375,3.95,0.95,0.771,2.854,874.6124,0
"2023-01-21 14:20:00",1300,751.1,847,121.3,903,8.87,27.45,27.69,27.28,0.092,37.69,38.53,36.96,0.396,3.462,5.45,1.7,1.128,2.878,874.4577,0
"2023-01-21 14:21:00",1301,743.2,846,115.6,895,8.84,27.63,27.83,27.52,0.072,37.2,37.44,36.83,0.172,3.313,5.45,0.95,0.947,2.927,874.4564,0
"2023-01-21 14:22:00",1302,734.4,839,112.3,885,8.78,27.74,27.83,27.66,0.04,36.76,37.4,36.18,0.379,2.984,5.45,0,1.3,2.854,874.4564,0
"2023-01-21 14:23:00",1303,728.8,838,110.8,878,8.75,27.87,28.03,27.72,0.087,36.97,37.27,36.69,0.156,0.815,1.7,0,0.604,2.83,874.4539,0
"2023-01-21 14:24:00",1304,737.9,852,111.8,890,8.79,28.11,28.27,27.93,0.073,36.4,36.89,35.77,0.293,2.568,3.95,0,1.112,2.854,874.3727,0
"2023-01-21 14:25:00",1305,744.4,861,112.5,898,8.8,28.22,28.34,28.06,0.055,35.88,36.72,35.02,0.454,3.85,6.2,1.7,1.125,2.782,874.3768,0
"2023-01-21 14:26:00",1306,738.2,862,110.7,890,8.76,28.18,28.3,28.06,0.052,36.21,36.55,36.01,0.137,1.888,3.95,0.95,0.72,2.782,874.2946,0
"2023-01-21 14:27:00",1307,738.7,871,108.5,891,8.76,28.27,28.37,28.2,0.043,36.1,36.35,35.87,0.113,1.897,3.95,0,0.871,2.854,874.2945,0
"2023-01-21 14:28:00",1308,744.8,881,107.2,899,8.79,28.23,28.37,28.03,0.072,35.52,36.28,35.02,0.298,4.675,6.2,1.7,0.898,2.854,874.3734,0
"2023-01-21 14:29:00",1309,750,889,106.4,903,8.82,27.93,28.13,27.79,0.082,35.97,36.42,35.6,0.287,2.938,4.7,0.95,1.111,2.878,874.2932,0
"2023-01-21 14:30:00",1310,744.1,885,105.5,897,8.76,27.93,28.03,27.79,0.064,36.11,36.45,35.74,0.175,1.14,2.45,0,0.893,2.951,874.3713,0
"2023-01-21 14:31:00",1311,741.1,884,104.7,896,8.71,28.23,28.4,28.03,0.119,35.59,35.97,34.95,0.243,1.323,3.2,0,1.236,2.878,874.2901,0
"2023-01-21 14:32:00",1312,665.2,773.3,104.1,797.4,8.42,28.37,28.47,28.27,0.042,35.1,35.46,34.68,0.22,2.188,3.95,0.95,0.957,2.902,874.2895,0
"2023-01-21 14:33:00",1313,725.3,859,102.8,877,8.53,28.4,28.51,28.27,0.067,35.33,35.63,35.02,0.196,1.59,2.45,0,0.672,2.854,874.2891,0
"2023-01-21 14:34:00",1314,543.1,598.2,100,661.6,8.05,28.63,28.78,28.47,0.067,34.95,35.19,34.71,0.106,0.877,2.45,0,0.666,2.975,874.2891,0
"2023-01-21 14:35:00",1315,679.7,808,101.3,816,8.33,28.69,28.81,28.61,0.049,34.97,35.36,34.51,0.214,1.59,3.2,0,0.751,2.902,874.2887,0
"2023-01-21 14:36:00",1316,702.8,842,102.5,851,8.41,28.63,28.74,28.47,0.057,34.51,35.19,34.03,0.338,3.8,4.7,1.7,0.668,2.878,874.287,0
"2023-01-21 14:37:00",1317,710.7,857,102,858,8.46,28.55,28.68,28.44,0.055,35.21,35.74,34.2,0.36,2.599,6.2,0,1.407,2.927,874.2064,0
"2023-01-21 14:38:00",1318,708.5,858,102,858,8.44,28.54,28.71,28.3,0.099,33.72,34.34,33.32,0.287,3.85,5.45,2.45,0.78,2.951,874.2061,0
"2023-01-21 14:39:00",1319,704.2,855,101.7,852,8.4,28.32,28.4,28.2,0.04,34.17,34.75,33.69,0.286,3.725,5.45,1.7,0.911,2.927,874.2047,0
"2023-01-21 14:40:00",1320,699.1,849,101.3,846,8.35,28.16,28.4,28,0.109,33.39,34,32.84,0.361,3.637,5.45,2.45,0.971,2.951,874.1256,0
"2023-01-21 14:41:00",1321,698.7,852,101.3,846,8.34,28.11,28.27,28,0.069,33.77,34.13,33.55,0.149,2.037,3.2,0.95,0.52,2.878,874.2045,0
"2023-01-21 14:42:00",1322,693.3,849,101.2,841,8.3,28.25,28.34,28.13,0.04,33.32,33.73,32.98,0.196,2.475,3.2,1.7,0.564,2.927,874.1253,0
"2023-01-21 14:43:00",1323,696.4,857,101.1,845,8.31,28.23,28.3,28.13,0.04,33.85,34.17,33.45,0.163,3.038,5.45,0.95,0.909,2.878,874.2043,0
"2023-01-21 14:44:00",1324,701,865,100.6,851,8.32,28.12,28.27,27.89,0.098,33.74,33.96,33.42,0.106,5,6.2,3.95,0.6,2.927,874.1225,0
"2023-01-21 14:45:00",1325,702.7,865,100.5,852,8.29,27.57,27.93,27.28,0.197,34.42,35.12,33.76,0.441,3.9,4.7,1.7,0.696,2.951,874.0434,0
"2023-01-21 14:46:00",1326,696,858,100.1,843,8.23,27.31,27.42,27.25,0.042,35.29,35.84,34.78,0.288,2.525,3.95,1.7,0.488,2.975,874.1239,0
"2023-01-21 14:47:00",1327,690.1,857,99.7,837,8.19,27.3,27.45,27.18,0.049,35.32,35.73,34.95,0.239,1.888,2.45,0.95,0.425,2.927,874.1224,0
"2023-01-21 14:48:00",1328,687.6,859,99.1,837,8.17,27.58,27.72,27.38,0.099,34.81,35.56,34.34,0.316,2.925,4.7,1.7,0.75,2.878,874.0433,0
"2023-01-21 14:49:00",1329,688.7,862,98.9,838,8.16,27.74,27.86,27.62,0.043,34.62,35.12,34.03,0.363,3.488,6.95,1.7,1.053,2.902,874.1238,0
"2023-01-21 14:50:00",1330,686.9,862,98.6,838,8.14,27.85,27.96,27.72,0.053,34.48,35.29,33.55,0.546,5.787,8.45,3.95,0.826,2.951,874.1224,0
"2023-01-21 14:51:00",1331,677,848,98.4,824,8.05,27.83,27.89,27.76,0.033,34.19,34.64,33.93,0.166,4.712,6.95,2.45,0.992,2.854,874.042,0
"2023-01-21 14:52:00",1332,678.9,855,98.3,827,8.05,27.83,27.93,27.69,0.048,33.97,34.34,33.66,0.176,4.387,6.2,2.45,1.123,2.999,874.042,0
"2023-01-21 14:53:00",1333,676.4,853,97.7,825,8.01,27.46,27.76,27.18,0.167,34.61,35.12,33.96,0.312,4.112,4.7,2.45,0.532,2.927,874.0406,0
"2023-01-21 14:54:00",1334,676.2,853,97.7,824,7.997,27.03,27.25,26.84,0.095,35.61,36.01,35.16,0.214,3.425,4.7,2.45,0.689,2.975,873.963,0
"2023-01-21 14:55:00",1335,675.2,857,97.2,823,7.991,26.88,27.01,26.8,0.04,35.69,35.87,35.5,0.092,1.556,2.45,0,0.664,3.023,874.1238,0
"2023-01-21 14:56:00",1336,670,859,96.5,820,7.945,27.08,27.28,26.84,0.117,35.37,35.77,34.99,0.188,0.31,1.7,0,0.491,2.975,874.121,0
"2023-01-21 14:57:00",1337,661.9,852,96,813,7.891,27.5,27.82,27.21,0.141,34.85,35.16,34.37,0.22,1.686,3.2,0,0.833,2.902,873.9602,0
"2023-01-21 14:58:00",1338,651.4,838,96.2,800,7.804,27.92,28.1,27.69,0.099,33.93,34.51,33.62,0.227,2.025,2.45,1.7,0.372,2.902,873.9602,0
"2023-01-21 14:59:00",1339,649.4,838,96.4,797.2,7.774,28.08,28.17,28,0.043,33.86,34.1,33.59,0.132,2.037,3.2,0.95,0.717,2.83,873.9602,0
"2023-01-21 15:00:00",1340,648.9,842,96.4,797.9,7.757,28.23,28.37,28.06,0.065,33.64,33.93,33.45,0.125,1.612,3.95,0,0.937,2.854,873.9602,0
"2023-01-21 15:01:00",1341,655.4,853,96.8,806,7.775,28.37,28.47,28.23,0.05,33.11,33.79,32.77,0.303,2.438,4.7,0.95,0.85,2.927,873.9602,0
"2023-01-21 15:02:00",1342,646.8,842,96.9,795.5,7.704,28.5,28.61,28.4,0.043,32.82,33.21,32.53,0.189,2.043,3.95,0,1.049,2.902,873.9602,0
"2023-01-21 15:03:00",1343,642.4,839,96.7,789.5,7.663,28.6,28.74,28.47,0.065,32.83,33.04,32.6,0.103,1.218,3.2,0,1.025,2.854,873.9602,0
"2023-01-21 15:04:00",1344,638.5,838,95.9,786,7.628,28.82,28.92,28.71,0.051,32.47,32.84,31.95,0.273,2.613,3.95,0,1.408,2.878,873.9589,0
"2023-01-21 15:05:00",1345,641.1,845,95.3,789.1,7.627,28.87,28.98,28.74,0.057,32.67,32.84,32.4,0.087,3.063,4.7,1.7,0.756,2.878,873.8785,0
"2023-01-21 15:06:00",1346,638.7,844,95.1,787.4,7.593,28.94,29.05,28.81,0.051,32.59,32.91,32.26,0.17,3.338,4.7,1.7,0.62,2.951,873.8785,0
"2023-01-21 15:07:00",1347,637.3,844,95.2,785.8,7.572,28.84,28.92,28.78,0.034,32.81,33.08,32.63,0.11,3.438,4.7,0.95,0.768,2.975,873.8799,0
"2023-01-21 15:08:00",1348,633.6,842,95.5,781.2,7.532,28.77,28.88,28.68,0.046,32.21,32.6,31.78,0.188,2.225,3.95,0.95,0.632,2.902,873.9575,0
"2023-01-21 15:09:00",1349,630.9,843,95.4,778.9,7.502,28.88,29.02,28.71,0.076,32.44,32.57,32.19,0.075,2.493,4.7,0,0.954,2.902,873.7968,0
"2023-01-21 15:10:00",1350,628.3,839,95.4,776.9,7.463,28.77,29.05,28.37,0.158,32.57,33.25,31.85,0.328,4.737,6.2,3.2,0.677,3.023,873.7953,0
"2023-01-21 15:11:00",1351,623.7,830,95.9,770,7.406,28.1,28.44,27.86,0.165,33.71,34.13,33.32,0.235,3.425,5.45,2.45,0.766,2.999,873.7162,0
"2023-01-21 15:12:00",1352,619,826,96.2,763.7,7.358,27.73,27.96,27.62,0.075,33.8,34.2,33.28,0.258,2.3,3.2,0.95,0.578,2.975,873.7968,0
"2023-01-21 15:13:00",1353,615.2,825,96.2,761.1,7.321,27.77,27.89,27.65,0.049,34.31,34.54,33.96,0.155,3.613,5.45,1.7,0.826,2.975,873.7968,0
"2023-01-21 15:14:00",1354,611.3,821,95.7,755.6,7.283,27.79,27.93,27.69,0.045,34.59,35.05,34.24,0.232,3.363,5.45,1.7,0.998,2.854,873.7968,0
"2023-01-21 15:15:00",1355,607.3,819,95.7,751.8,7.249,27.83,27.93,27.72,0.051,34.56,34.88,33.96,0.229,3.862,6.2,1.7,0.867,2.902,873.7968,0
"2023-01-21 15:16:00",1356,603.6,816,96.1,747.4,7.212,27.89,28,27.76,0.052,34.38,34.82,33.96,0.207,3.563,6.2,2.45,0.861,2.902,873.7968,0
"2023-01-21 15:17:00",1357,604.9,819,96.3,749.5,7.192,27.82,28.03,27.59,0.12,33.86,34.47,33.38,0.267,4.875,6.95,2.45,0.891,2.951,873.7953,0
"2023-01-21 15:18:00",1358,605.2,820,96.3,748.9,7.168,27.41,27.59,27.21,0.105,34.57,35.09,34,0.267,3.8,5.45,2.45,0.831,2.951,873.7136,0
"2023-01-21 15:19:00",1359,601.6,818,96.1,744.7,7.133,27.21,27.31,27.14,0.041,35.22,35.46,35.09,0.076,3.513,4.7,1.7,0.553,2.951,873.6332,0
"2023-01-21 15:20:00",1360,594.7,814,95.7,737.5,7.087,27.28,27.42,27.11,0.068,35.06,35.36,34.88,0.099,1.5,3.2,0.95,0.528,2.951,873.6332,0
"2023-01-21 15:21:00",1361,586,807,95.2,728.8,7.03,27.58,27.86,27.31,0.123,34.68,34.99,34.44,0.139,2.063,3.95,0.95,0.605,2.902,873.6332,0
"2023-01-21 15:22:00",1362,580.9,803,94.8,723.6,6.991,27.99,28.13,27.79,0.093,33.85,34.47,33.49,0.299,1.7,2.45,0.95,0.387,2.951,873.6332,0
"2023-01-21 15:23:00",1363,579.6,806,94.7,721.7,6.963,28.17,28.27,28.1,0.047,33.55,33.9,33.28,0.146,1.888,3.2,0.95,0.77,2.927,873.6332,0
"2023-01-21 15:24:00",1364,578.8,807,94.3,720.9,6.944,28.15,28.27,28.03,0.055,33.91,34.41,33.52,0.289,2.425,3.2,0.95,0.512,2.854,873.6332,0
"2023-01-21 15:25:00",1365,575.9,806,94.1,718,6.91,28.33,28.44,28.23,0.056,33.74,34.24,33.35,0.2,1.813,3.2,0.95,0.49,2.902,873.6332,0
"2023-01-21 15:26:00",1366,573.1,806,94.1,715.6,6.885,28.6,28.81,28.4,0.116,33.45,33.86,33.15,0.186,1.365,2.45,0,0.608,2.878,873.6332,0
"2023-01-21 15:27:00",1367,572.3,810,94.1,716,6.875,28.83,28.95,28.71,0.049,32.88,33.52,32.33,0.42,2.45,3.95,0.95,0.822,2.927,873.6332,0
"2023-01-21 15:28:00",1368,574,814,94,716.3,6.855,28.68,28.78,28.57,0.046,33.01,33.69,32.63,0.308,2.5,3.95,1.7,0.625,2.975,873.6332,0
"2023-01-21 15:29:00",1369,568.8,809,93.6,708.8,6.816,28.57,28.68,28.47,0.058,32.83,33.08,32.5,0.162,0.903,2.45,0,0.682,2.927,873.6332,0
"2023-01-21 15:30:00",1370,562.2,804,93.1,701,6.776,28.58,28.71,28.51,0.046,33.07,33.21,32.87,0.082,0.96,1.7,0,0.575,2.927,873.6332,0
"2023-01-21 15:31:00",1371,558.2,803,92.4,696.2,6.74,28.65,28.81,28.54,0.061,32.9,33.18,32.67,0.162,0.695,1.7,0,0.624,3.048,873.6332,0
"2023-01-21 15:32:00",1372,554.6,802,91.7,692.7,6.71,28.72,28.81,28.64,0.041,32.64,32.84,32.43,0.113,0.97,1.7,0,0.507,2.999,873.6318,0
"2023-01-21 15:33:00",1373,551.1,803,91,689.5,6.684,28.9,29.12,28.68,0.109,32.58,32.81,32.33,0.146,0.278,1.7,0,0.479,2.927,873.5515,0
"2023-01-21 15:34:00",1374,549.1,805,90.5,688.8,6.66,29.2,29.36,29.05,0.078,32.34,32.67,31.78,0.201,1.672,2.45,0,0.62,2.927,873.5515,0
"2023-01-21 15:35:00",1375,546,801,90.3,685.1,6.623,29.32,29.43,29.22,0.041,31.77,31.92,31.61,0.086,1.5,2.45,0.95,0.51,2.902,873.5515,0
"2023-01-21 15:36:00",1376,538.4,792.8,89.8,674.7,6.576,29.38,29.49,29.26,0.049,31.86,32.12,31.65,0.112,1.188,3.2,0,0.833,2.975,873.5501,0
"2023-01-21 15:37:00",1377,534.7,790.9,89.3,670.5,6.543,29.25,29.36,29.15,0.043,32.2,32.43,31.92,0.13,1.718,3.95,0,0.686,2.951,873.4697,0
"2023-01-21 15:38:00",1378,531.9,789.7,89.1,668.6,6.507,29.26,29.36,29.15,0.045,32.42,32.7,32.09,0.149,3.312,6.2,0.95,1.246,2.951,873.4697,0
"2023-01-21 15:39:00",1379,531.2,788.4,89.6,667.7,6.479,28.99,29.22,28.81,0.112,32.67,33.21,32.06,0.336,3.084,4.7,0,0.957,2.951,873.4697,0
"2023-01-21 15:40:00",1380,527,785.9,89.8,663.8,6.444,28.95,29.05,28.81,0.058,32.86,33.21,32.5,0.231,2.549,4.7,0,1.072,2.975,873.4697,0
"2023-01-21 15:41:00",1381,523.9,783.1,89.9,659.9,6.407,28.96,29.05,28.88,0.038,33,33.21,32.74,0.095,3.6,4.7,2.45,0.649,2.927,873.4697,0
"2023-01-21 15:42:00",1382,522.5,783.9,90.1,658.5,6.381,28.99,29.09,28.92,0.036,32.98,33.28,32.53,0.213,3.575,4.7,2.45,0.589,2.951,873.4697,0
"2023-01-21 15:43:00",1383,517.2,778.6,90,651.3,6.342,28.97,29.12,28.88,0.057,33.04,33.28,32.81,0.121,1.555,3.2,0,0.754,2.975,873.4697,0
"2023-01-21 15:44:00",1384,512.1,775.4,89.8,646.1,6.3,29.19,29.32,29.09,0.059,32.68,32.98,32.19,0.204,1.574,3.95,0,0.948,2.878,873.4697,0
"2023-01-21 15:45:00",1385,509,771.1,89.7,643.1,6.265,29.23,29.29,29.15,0.044,32.26,32.63,31.82,0.258,2.875,5.45,0.95,1.124,2.902,873.4684,0
"2023-01-21 15:46:00",1386,507.5,767.6,89.6,640.7,6.237,29.08,29.22,28.92,0.08,32.51,32.84,32.12,0.189,4.787,6.2,2.45,1.026,2.951,873.3893,0
"2023-01-21 15:47:00",1387,502.6,762.1,89.5,633.6,6.199,28.87,29.02,28.74,0.076,32.75,32.98,32.53,0.122,2.675,5.45,0.95,1.212,2.975,873.4684,0
"2023-01-21 15:48:00",1388,496.4,757,89.4,626.1,6.161,28.76,28.88,28.68,0.048,33.21,33.35,32.87,0.103,2,3.2,0.95,0.645,2.83,873.3879,0
"2023-01-21 15:49:00",1389,491.4,755.4,89.4,622.2,6.128,28.89,29.05,28.74,0.072,33.18,33.45,32.74,0.222,1.337,2.45,0,0.568,2.951,873.3893,0
"2023-01-21 15:50:00",1390,490,758.3,89.1,621.6,6.111,29,29.12,28.88,0.055,32.89,33.25,32.63,0.198,2.525,3.95,1.7,0.608,2.927,873.4698,0
"2023-01-21 15:51:00",1391,488.6,759.1,89,620.8,6.091,28.93,29.02,28.85,0.039,33.42,33.62,33.25,0.085,3.887,6.2,2.45,0.952,2.999,873.4747,0
"2023-01-21 15:52:00",1392,486.4,757.8,88.9,616.9,6.064,28.77,28.95,28.68,0.049,33.93,34.24,33.59,0.132,3.275,6.2,0.95,1.388,3.023,873.3929,0
"2023-01-21 15:53:00",1393,478.5,745.1,88.5,607.8,6.02,28.61,28.78,28.34,0.113,34.16,34.58,33.62,0.252,5.625,6.95,3.2,0.837,2.999,873.3112,0
"2023-01-21 15:54:00",1394,468.4,728.3,88.4,593.2,5.97,28.36,28.44,28.27,0.038,34.88,35.53,33.96,0.388,4.762,6.95,1.7,1.132,2.854,873.3102,0
"2023-01-21 15:55:00",1395,469.8,733,88.6,595.4,5.953,28.23,28.4,28.06,0.079,33.88,34.34,33.25,0.237,5.675,6.95,3.95,0.942,2.975,873.3107,0
"2023-01-21 15:56:00",1396,466.5,730.7,88.9,591,5.926,28.11,28.17,28.03,0.037,33.93,34.41,33.25,0.305,4.7,6.2,3.95,0.565,2.975,873.389,0
"2023-01-21 15:57:00",1397,462.7,728.8,89,587.4,5.904,28.17,28.27,28.06,0.042,34.1,34.61,33.69,0.263,4.187,6.2,2.45,0.804,2.975,873.3108,0
"2023-01-21 15:58:00",1398,460.4,731.1,89,585.7,5.877,28.31,28.47,28.17,0.081,33.97,34.24,33.52,0.174,2.963,4.7,0.95,1.182,2.999,873.4717,0
"2023-01-21 15:59:00",1399,460.1,734.9,89,586.2,5.861,28.39,28.47,28.27,0.052,33.82,34.2,33.45,0.177,3.075,4.7,0.95,0.879,2.975,873.4763,0
"2023-01-21 16:00:00",1400,460.7,741.5,88.8,587.9,5.846,28.34,28.44,28.27,0.042,34.23,34.61,33.93,0.167,3.388,5.45,0.95,1.039,2.999,873.3942,0
"2023-01-21 16:01:00",1401,458.2,740.2,88.7,585.2,5.821,28.3,28.4,28.2,0.04,34.71,35.16,34.03,0.295,3.475,4.7,1.7,0.876,2.902,873.3915,0
"2023-01-21 16:02:00",1402,452.8,735.3,88.4,579.8,5.791,28.38,28.44,28.27,0.04,34.6,35.12,34,0.333,4.597,6.95,0,2.059,3.048,873.3128,0
"2023-01-21 16:03:00",1403,449.5,729.9,88.3,575.5,5.761,28.31,28.44,28.17,0.069,34.41,35.16,33.96,0.313,5.462,7.7,3.95,0.804,3.023,873.4715,0
"2023-01-21 16:04:00",1404,445.4,725.9,88.3,569.3,5.734,28.17,28.27,28.07,0.041,34.48,34.85,34.1,0.212,4.425,6.2,2.45,1.024,2.878,873.3898,0
"2023-01-21 16:05:00",1405,442.4,726.2,88.3,566.7,5.71,28.18,28.3,28.06,0.043,34.18,34.82,33.83,0.288,4.825,6.2,3.2,0.673,2.999,873.315,0
"2023-01-21 16:06:00",1406,441.3,728.3,88.3,565.4,5.692,28.11,28.2,28.03,0.04,34.12,34.44,33.83,0.171,3.788,5.45,1.7,0.739,2.951,873.3159,0
"2023-01-21 16:07:00",1407,439.9,731.5,88.1,564.1,5.675,28.18,28.27,28.03,0.051,34.06,34.3,33.83,0.12,3.338,4.7,1.7,0.573,2.902,873.4726,0
"2023-01-21 16:08:00",1408,436.4,732,87.5,561.4,5.651,28.38,28.54,28.2,0.076,34.09,34.41,33.69,0.172,3.325,5.45,1.7,1.062,2.999,873.3106,0
"2023-01-21 16:09:00",1409,430.7,726.1,87,555.1,5.622,28.56,28.68,28.4,0.054,33.38,34,33.11,0.2,3,4.7,0.95,0.723,2.975,873.3097,0
"2023-01-21 16:10:00",1410,426,721.3,86.7,549.1,5.593,28.65,28.75,28.57,0.043,33.02,33.38,32.74,0.158,3.05,4.7,1.7,0.735,2.951,873.3097,0
"2023-01-21 16:11:00",1411,422.5,719.3,86.2,543.9,5.566,28.65,28.75,28.51,0.042,32.91,33.11,32.7,0.086,1.875,2.45,0.95,0.419,2.975,873.3089,0
"2023-01-21 16:12:00",1412,418.1,716.6,85.8,538.7,5.537,28.55,28.68,28.44,0.047,33.25,33.49,32.94,0.162,1.709,3.2,0,0.658,2.975,873.3084,0
"2023-01-21 16:13:00",1413,413.5,715,85.4,534.2,5.512,28.72,29.02,28.51,0.114,33.13,33.42,32.67,0.201,0.642,1.7,0,0.589,2.902,873.3079,0
"2023-01-21 16:14:00",1414,409.8,714.2,84.9,530.3,5.487,29.09,29.29,28.88,0.109,32.57,32.74,32.4,0.074,1.108,3.2,0,1.013,2.927,873.3076,0
"2023-01-21 16:15:00",1415,404.1,706.4,84.5,523.5,5.457,29.16,29.36,29.02,0.084,32.93,33.49,32.4,0.332,2.75,3.95,1.7,0.615,2.951,873.3073,0
"2023-01-21 16:16:00",1416,402.7,708,84.2,521.6,5.437,29.08,29.19,28.98,0.043,33.45,33.66,33.18,0.136,3.275,4.7,2.45,0.576,2.927,873.3073,0
"2023-01-21 16:17:00",1417,399.2,705.8,84,517.5,5.414,29.07,29.26,29.02,0.051,33.59,33.79,33.42,0.101,2.188,3.2,0.95,0.527,2.927,873.3071,0
"2023-01-21 16:18:00",1418,394.3,701.5,83.4,511.9,5.393,29.19,29.26,29.09,0.041,32.52,33.39,31.89,0.51,2.413,3.95,0.95,0.69,2.951,873.3131,0
"2023-01-21 16:19:00",1419,390.7,698.6,83,506.9,5.368,29.09,29.22,28.98,0.049,32.95,33.45,32.19,0.329,2.675,3.95,1.7,0.553,2.902,873.3117,0
"2023-01-21 16:20:00",1420,385.7,693.5,82.5,501,5.344,29.17,29.26,29.05,0.05,33.13,33.42,32.87,0.135,1.825,2.45,0.95,0.497,2.927,873.3106,0
"2023-01-21 16:21:00",1421,381.8,690.9,81.9,495.3,5.322,29.17,29.29,29.09,0.049,33.39,33.66,33.11,0.128,0.935,2.45,0,0.94,2.927,873.3097,0
"2023-01-21 16:22:00",1422,379.2,694,81.3,493.5,5.301,29.34,29.46,29.22,0.07,32.82,33.32,31.65,0.446,0.87,2.45,0,0.854,2.999,873.3097,0
"2023-01-21 16:23:00",1423,377.6,694.8,80.7,492.4,5.285,29.23,29.39,28.98,0.1,31.98,32.77,31.65,0.262,1.925,2.45,0.95,0.394,3.023,873.3089,0
"2023-01-21 16:24:00",1424,376.3,696.9,80.4,491,5.269,29,29.12,28.92,0.05,32.6,33.18,32.06,0.371,1.838,3.2,0.95,0.635,3.048,873.3084,0
"2023-01-21 16:25:00",1425,374.4,700,80.4,489.7,5.248,29.09,29.22,28.95,0.07,32.82,33.25,32.5,0.266,1.922,3.95,0,0.737,2.878,873.3079,0
"2023-01-21 16:26:00",1426,371.3,696.7,80.4,487,5.224,29.16,29.26,29.09,0.046,32.41,32.87,32.02,0.217,3.675,5.45,0.95,1.162,2.999,873.3076,0
"2023-01-21 16:27:00",1427,369.5,695.1,80.4,483.8,5.201,29.06,29.12,28.98,0.034,33.04,33.21,32.84,0.083,3.862,5.45,1.7,0.969,2.999,873.3073,0
"2023-01-21 16:28:00",1428,365.7,691.7,80.4,479.5,5.184,29.03,29.12,28.95,0.041,33.22,33.59,32.91,0.187,3.275,4.7,1.7,0.818,2.902,873.3073,0
"2023-01-21 16:29:00",1429,360.5,683.7,79.98,472.3,5.157,28.97,29.05,28.88,0.038,33.08,33.35,32.74,0.142,2.825,3.95,0.95,0.705,2.927,873.3069,0
"2023-01-21 16:30:00",1430,355.4,678.8,79.49,466.2,5.133,28.92,29.05,28.78,0.061,33.41,33.96,32.91,0.311,2.9,4.7,1.7,0.687,2.902,873.3067,0
"2023-01-21 16:31:00",1431,351.1,677.4,78.84,461.2,5.11,28.88,29.02,28.78,0.062,33.82,34.03,33.66,0.082,1.763,3.2,0.95,0.601,2.975,873.3066,0
"2023-01-21 16:32:00",1432,345.4,670.3,78.26,456.3,5.087,29.02,29.12,28.92,0.049,33.06,33.73,32.81,0.239,3.562,4.7,0.95,0.893,2.927,873.3065,0
"2023-01-21 16:33:00",1433,341,663.2,77.65,449.9,5.062,28.94,29.09,28.81,0.06,33.15,33.35,32.77,0.147,4.9,6.95,2.45,0.977,3.048,873.3038,0
"2023-01-21 16:34:00",1434,336.9,658.2,77.54,444.6,5.046,28.83,28.92,28.71,0.048,32.91,33.25,32.57,0.175,4.5,6.95,3.2,0.82,2.975,873.1456,0
"2023-01-21 16:35:00",1435,333.7,656.5,77,440.7,5.026,28.67,28.81,28.54,0.057,33.02,33.32,32.7,0.161,3.825,4.7,2.45,0.659,2.999,873.305,0
"2023-01-21 16:36:00",1436,331.4,656,76.69,437.8,5.003,28.44,28.57,28.27,0.087,33.2,33.55,32.98,0.147,4.275,5.45,2.45,0.603,2.999,873.2259,0
"2023-01-21 16:37:00",1437,330.7,660.2,76.14,436.5,4.991,28.16,28.37,27.96,0.093,33.56,33.76,33.32,0.116,3.5,4.7,2.45,0.568,2.927,873.3049,0
"2023-01-21 16:38:00",1438,327.4,659.4,75.55,433.5,4.972,27.92,28.06,27.79,0.064,34,34.47,33.73,0.174,3.425,3.95,2.45,0.394,2.975,873.2258,0
"2023-01-21 16:39:00",1439,323.5,656.2,74.99,429.9,4.949,27.75,27.89,27.62,0.06,34.51,34.95,34.13,0.217,3.85,4.7,2.45,0.483,2.999,873.3062,0
