"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-11 22:20:00",1479,12.1,0,0.005,0,0,0,-0.006,-0.003,22.56,22.8,22.33,0.127,47.93,48.97,47.23,0.395,1.745,2.45,0.95,0.274,2.299,876.1486,0
"2023-02-11 22:30:00",1480,12.1,0,0,0,0,0,-0.006,-0.003,22.01,22.5,21.71,0.205,49.87,50.67,48.46,0.606,1.999,3.2,0.95,0.443,2.226,876.2466,0
"2023-02-11 22:40:00",1481,12.1,0,0.066,0,0,0,-0.006,-0.003,22.09,22.23,21.88,0.058,49.57,50.5,48.83,0.446,1.639,5.45,0,1.058,2.226,876.3777,0
"2023-02-11 22:50:00",1482,12.1,0,0.386,0,0,0,-0.006,-0.003,22.54,23.01,22.09,0.284,48.14,50.54,46.38,1.314,2.469,4.7,0.95,0.724,2.178,876.5002,0
"2023-02-11 23:00:00",1483,12.1,0,0.114,0,0,0,-0.006,-0.003,22.88,23.11,22.63,0.104,46.93,47.64,46.17,0.405,1.551,2.45,0,0.488,2.178,876.541,0
"2023-02-11 23:10:00",1484,12.1,0,0.007,0,0,0,-0.006,-0.003,22.87,23.21,22.57,0.152,46.95,47.81,45.8,0.51,1.16,2.45,0,0.417,2.153,876.541,0
"2023-02-11 23:20:00",1485,12.1,0,0.063,0,0,0,-0.006,-0.003,22.98,23.32,22.33,0.252,46.88,49.62,45.53,1.073,1.037,3.2,0,0.825,2.081,876.5902,0
"2023-02-11 23:30:00",1486,12.1,0,0.03,0,0,0,-0.006,-0.003,22.19,22.43,22.02,0.084,50.58,51.22,49.58,0.385,1.529,3.2,0,1.036,2.129,876.6146,0
"2023-02-11 23:40:00",1487,12.1,0,0,0,0,0,-0.006,-0.003,21.76,22.16,21.48,0.198,51.61,52.48,50.57,0.381,1.053,2.45,0,0.771,2.202,876.6473,0
"2023-02-11 23:50:00",1488,12.1,0,0.005,0,0,0,-0.006,-0.003,21.94,22.12,21.58,0.114,49.62,51.25,48.56,0.694,1.15,2.45,0,0.411,2.153,876.7538,0
"2023-02-12 00:00:00",1489,12.1,0,0,0,0,0,-0.006,-0.003,21.53,22.09,21.17,0.28,50.81,52.27,48.94,0.798,0.812,2.45,0,0.647,2.153,876.7781,0
"2023-02-12 00:10:00",1490,12.1,0,0,0,0,0,-0.006,-0.003,21.2,21.41,21,0.087,50.94,52.24,50.13,0.469,0.127,0.95,0,0.323,2.105,876.8519,0
"2023-02-12 00:20:00",1491,12.1,0,0.005,0,0,0,-0.006,-0.003,21.09,21.27,20.93,0.063,50.61,51.32,49.82,0.287,1.12,2.45,0,0.445,2.105,876.8599,0
"2023-02-12 00:30:00",1492,12.1,0,0.01,0,0,0,-0.006,-0.003,20.8,21.07,20.49,0.136,50.7,52.07,49.48,0.696,1.423,2.45,0,0.496,2.032,876.8436,0
"2023-02-12 00:40:00",1493,12.1,0,0.047,0,0,0,-0.006,-0.003,20.77,21.03,20.42,0.138,49.75,51.56,47.88,0.783,1.461,2.45,0,0.481,2.057,876.8846,0
"2023-02-12 00:50:00",1494,12.1,0,0.045,0,0,0,-0.006,-0.003,20.7,20.9,20.49,0.092,49.19,50.47,48.01,0.519,1.805,3.2,0.95,0.388,2.032,876.9826,0
"2023-02-12 01:00:00",1495,12.1,0,0.331,0,0,0,-0.006,-0.003,20.73,21.1,20.45,0.15,47.87,50.03,46.07,1.059,2.261,3.95,0.95,0.463,1.984,877.0154,0
"2023-02-12 01:10:00",1496,12.1,0,0.244,0,0,0,-0.006,-0.003,21.05,21.2,20.9,0.054,45.91,46.69,45.22,0.295,2.426,3.95,0.95,0.656,1.96,877.0644,0
"2023-02-12 01:20:00",1497,12.1,0,0.073,0,0,0,-0.006,-0.003,20.84,21,20.69,0.064,45.81,46.89,44.3,0.691,2.883,4.7,1.7,0.717,1.984,877.0726,0
"2023-02-12 01:30:00",1498,12.1,0,0.006,0,0,0,-0.006,-0.003,20.8,20.96,20.59,0.084,44.89,45.36,44.51,0.166,2.627,4.7,0,0.769,1.96,877.0646,0
"2023-02-12 01:40:00",1499,12.1,0,0,0,0,0,-0.006,-0.003,20.52,20.76,20.15,0.143,45.79,48.19,44.88,0.733,1.986,3.2,0,0.62,1.96,877.13,0
"2023-02-12 01:50:00",1500,12.1,0,0,0,0,0,-0.006,-0.003,19.77,20.25,19.4,0.205,50.61,52.68,48.19,1.111,1.558,2.45,0,0.383,1.911,877.187,0
"2023-02-12 02:00:00",1501,12.1,0,0,0,0,0,-0.006,-0.003,19.4,19.57,19.26,0.052,53.02,54.01,52.07,0.547,0.939,2.45,0,0.613,1.911,877.1052,0
"2023-02-12 02:10:00",1502,12.1,0,0.001,0,0,0,-0.006,-0.003,19.37,19.53,19.23,0.056,53.3,53.74,52.58,0.289,0.293,1.7,0,0.483,1.887,877.048,0
"2023-02-12 02:20:00",1503,12.1,0,0.001,0,0,0,-0.006,-0.003,19.37,19.5,19.23,0.053,52.71,53.13,52.21,0.147,0,0,0,0,1.839,877.04,0
"2023-02-12 02:30:00",1504,12.1,0,0.006,0,0,0,-0.006,-0.003,19.16,19.43,18.75,0.159,53.27,55.89,51.32,1.508,0.703,1.7,0,0.599,1.79,877.1627,0
"2023-02-12 02:40:00",1505,12.1,0,0.001,0,0,0,-0.006,-0.003,18.77,19.06,18.41,0.179,55.75,57.05,53.67,0.799,0.189,1.7,0,0.39,1.887,877.1953,0
"2023-02-12 02:50:00",1506,12.1,0,0.002,0,0,0,-0.006,-0.003,18.52,18.65,18.37,0.056,55.6,56.91,53.09,1.101,0.389,1.7,0,0.478,1.887,877.1871,0
"2023-02-12 03:00:00",1507,12.1,0,0.007,0,0,0,-0.006,-0.003,18.46,18.65,18.24,0.079,52.9,53.91,52,0.268,0.588,1.7,0,0.585,1.839,877.1953,0
"2023-02-12 03:10:00",1508,12.1,0,0.002,0,0,0,-0.006,-0.003,18.21,18.37,18.07,0.059,52.95,53.47,52.41,0.166,0.316,1.7,0,0.475,1.839,877.1953,0
"2023-02-12 03:20:00",1509,12.1,0,0.05,0,0,0,-0.006,-0.003,18.02,18.24,17.8,0.072,53.5,54.29,52.62,0.347,1.066,2.45,0,0.648,1.839,877.1953,0
"2023-02-12 03:30:00",1510,12.1,0,0.022,0,0,0,-0.006,-0.003,17.89,18.07,17.73,0.054,53.35,54.25,52.75,0.332,1.272,2.45,0,0.505,1.815,877.1953,0
"2023-02-12 03:40:00",1511,12.1,0,0.006,0,0,0,-0.006,-0.003,17.5,17.86,17.25,0.143,54.24,55.31,53.37,0.43,1.868,2.45,0.95,0.378,1.815,877.1953,0
"2023-02-12 03:50:00",1512,12.1,0,0.005,0,0,0,-0.006,-0.003,17.6,17.8,17.39,0.083,53.19,54.15,52.45,0.402,1.247,2.45,0,0.638,1.645,877.1377,0
"2023-02-12 04:00:00",1513,12.1,0,0.001,0,0,0,-0.006,-0.003,17.59,17.8,17.28,0.109,53.83,55.24,52.79,0.766,0.556,1.7,0,0.538,1.79,877.0764,0
"2023-02-12 04:10:00",1514,12.1,0,0.001,0,0,0,-0.006,-0.003,16.95,17.49,16.53,0.26,56.69,58.1,54.12,0.925,2.41,3.2,0.95,0.465,1.742,877.1962,0
"2023-02-12 04:20:00",1515,12.1,0,0,0,0,0,-0.006,-0.003,16.46,16.71,16.3,0.067,57.61,58.48,57.01,0.25,2.53,3.95,0.95,0.552,1.742,877.2067,0
"2023-02-12 04:30:00",1516,12.1,0,0.156,0,0,0,-0.006,-0.003,16.79,17.11,16.26,0.216,55.77,58.37,54.66,0.901,2.335,3.2,1.7,0.408,1.718,877.1967,0
"2023-02-12 04:40:00",1517,12.1,0,0.159,0,0,0,-0.006,-0.003,16.98,17.32,16.54,0.215,55.05,56.98,53.74,0.844,2.198,3.2,0.95,0.429,1.694,877.2086,0
"2023-02-12 04:50:00",1518,12.1,0,0.047,0,0,0,-0.006,-0.003,17.15,17.32,16.95,0.073,54.41,55.21,53.71,0.337,1.829,3.2,0.95,0.434,1.694,877.2124,0
"2023-02-12 05:00:00",1519,12.1,0,0.001,0,0,0,-0.006,-0.003,16.72,17.25,16.26,0.287,56.35,58.24,54.25,1.155,1.667,2.45,0,0.466,1.718,877.174,0
"2023-02-12 05:10:00",1520,12.1,0,0.001,0,0,0,-0.006,-0.003,16.25,16.4,16.06,0.069,58.12,58.79,57.59,0.278,1.909,3.2,0.95,0.388,1.718,877.2207,0
"2023-02-12 05:20:00",1521,12.1,0,0.07,0,0,0,-0.006,-0.002,16.32,16.68,16.03,0.136,57.38,58.86,55.62,0.677,2.259,3.2,1.7,0.484,1.645,877.2332,0
"2023-02-12 05:30:00",1522,12.1,0,0.287,0,0,0,-0.006,-0.002,16.95,17.19,16.58,0.139,54.61,55.93,53.81,0.537,2.885,3.95,1.7,0.442,1.645,877.313,0
"2023-02-12 05:40:00",1523,12.1,0,0.08,0,0,0,-0.006,-0.002,16.86,17.05,16.64,0.074,54.74,55.76,54.05,0.322,2.424,3.95,1.7,0.44,1.67,877.348,0
"2023-02-12 05:50:00",1524,12.1,0,0.001,0,0,0,-0.006,-0.002,16.3,16.92,15.69,0.32,56.98,59.03,54.94,1.187,1.979,3.2,0.95,0.404,1.67,877.3447,0
"2023-02-12 06:00:00",1525,12.1,0,0,0,0,0,-0.006,-0.002,15.73,15.86,15.59,0.046,58.85,59.27,58.52,0.143,1.904,2.45,0.95,0.353,1.694,877.4139,0
"2023-02-12 06:10:00",1526,12.1,0,0.006,0,0,0,-0.006,-0.002,15.72,15.9,15.52,0.077,58.7,59.13,58.11,0.272,2.098,3.2,0.95,0.486,1.525,877.5676,0
"2023-02-12 06:20:00",1527,12.1,0,0.05,0,0,0,-0.005,-0.002,15.84,16.1,15.59,0.149,58.23,59.07,57.26,0.594,1.585,3.2,0,0.551,1.525,877.5994,0
"2023-02-12 06:30:00",1528,12.1,0,0.002,0,0,0,-0.005,-0.002,15.69,16.1,15.45,0.136,58.94,59.71,57.53,0.54,1.95,3.2,0.95,0.419,1.525,877.7418,0
"2023-02-12 06:40:00",1529,12.1,0,0.001,0,0,0,-0.005,-0.002,15.5,15.66,15.35,0.05,59.72,60.02,59.3,0.16,1.335,2.45,0,0.435,1.476,877.8651,0
"2023-02-12 06:50:00",1530,12.1,0,0.003,0,0,0,-0.005,-0.002,15.67,15.83,15.52,0.06,59.26,59.54,58.83,0.128,0.843,1.7,0,0.48,1.573,877.9221,0
"2023-02-12 07:00:00",1531,12.1,0,0.007,0,0,0,-0.005,-0.002,15.7,15.83,15.56,0.05,59.38,59.68,58.76,0.198,0.606,1.7,0,0.594,1.476,878.037,0
"2023-02-12 07:10:00",1532,12.1,1.492,0.023,0.594,0.975,0,-0.003,-0.001,15.67,15.9,15.45,0.09,59.79,60.26,59.24,0.266,0.013,0.95,0,0.109,1.573,878.1351,0
"2023-02-12 07:20:00",1533,12.1,9.66,2.868,7.898,10.49,0,0.017,0.007,15.57,15.73,15.39,0.063,60.72,62.27,59.82,0.594,0.489,1.7,0,0.548,1.573,878.2576,0
"2023-02-12 07:30:00",1534,12.1,25.42,64.35,19,36.59,0.001,0.037,0.016,15.52,15.76,15.32,0.084,60.96,62.44,60.09,0.51,1.488,2.45,0,0.5,1.549,878.4297,0
"2023-02-12 07:40:00",1535,12.1,42.93,138,30.53,68.98,0.002,0.071,0.031,15.73,16,15.56,0.082,60.29,61.04,59.58,0.249,1.788,2.45,0.95,0.349,1.573,878.585,0
"2023-02-12 07:50:00",1536,12.1,64.25,219.9,41.01,109.9,0.003,0.12,0.052,16.08,16.41,15.86,0.122,58.95,59.99,57.87,0.505,1.984,2.45,0.95,0.366,1.573,878.7895,0
"2023-02-12 08:00:00",1537,12.1,93.5,294.2,50.02,153.3,0.005,0.182,0.078,16.54,16.95,16.2,0.185,57.68,58.66,56.48,0.54,1.584,2.45,0.95,0.366,1.597,878.8956,0
"2023-02-12 08:10:00",1538,12.1,124.4,354.1,57.71,195.5,0.007,0.266,0.114,17.29,17.8,16.82,0.259,55.44,57.02,53.14,1.109,0.64,1.7,0,0.475,1.549,878.9173,0
"2023-02-12 08:20:00",1539,12.1,158.4,408.5,65.47,239.8,0.009,0.367,0.157,18.29,19.06,17.7,0.365,53,54.46,50.13,1.009,0.014,0.95,0,0.115,1.718,879.082,0
"2023-02-12 08:30:00",1540,12.1,197.5,455.4,71.73,283.8,0.012,0.494,0.212,19.52,20.25,18.96,0.36,48.94,51.63,46.24,1.507,0,0,0,0,1.742,879.1704,0
"2023-02-12 08:40:00",1541,12.1,238.9,510.6,77.36,334.2,0.016,0.648,0.278,20.09,20.62,19.84,0.191,46.7,47.3,45.66,0.34,0,0,0,0,1.718,879.1683,0
"2023-02-12 08:50:00",1542,12.1,281,543.2,83.5,379.8,0.021,0.823,0.353,20.26,20.76,19.74,0.331,46.52,48.02,45.43,0.725,0.751,2.45,0,0.773,1.839,879.1996,0
"2023-02-12 09:00:00",1543,12.1,327.5,575.8,89.5,427.7,0.026,1.02,0.438,20.01,20.52,19.64,0.202,46.78,47.81,45.49,0.544,1.169,3.2,0,0.753,1.936,879.2566,0
"2023-02-12 09:10:00",1544,12.1,373.3,609.6,94.5,476.6,0.031,1.25,0.536,20.49,20.69,20.18,0.11,45.58,46.48,44.71,0.378,2.249,4.7,0,0.8,1.96,879.2892,0
"2023-02-12 09:20:00",1545,12.1,413.3,637.6,98.5,521.8,0.038,1.502,0.644,20.25,20.45,20.01,0.088,46.39,47.37,45.7,0.363,2.605,4.7,0.95,0.758,2.032,879.1828,0
"2023-02-12 09:30:00",1546,12.1,450.3,663.7,103,567.7,0.045,1.786,0.766,20.36,20.62,19.94,0.167,46.24,47.5,45.15,0.535,3.017,5.45,0,1.017,2.057,879.2094,0
"2023-02-12 09:40:00",1547,12.1,481.5,683.4,107.7,610.4,0.052,2.082,0.893,20.7,20.96,20.45,0.115,45.59,46.34,44.47,0.405,2.929,5.45,0.95,0.829,2.153,879.2698,0
"2023-02-12 09:50:00",1548,12.1,510.4,694.9,112.5,647.7,0.06,2.388,1.024,20.84,21.13,20.62,0.096,45.17,45.83,44.06,0.359,3.126,5.45,0,1.082,2.202,879.3426,0
"2023-02-12 10:00:00",1549,12.1,538.4,703.1,117.6,680.9,0.067,2.7,1.158,20.9,21.23,20.62,0.134,45.07,45.86,43.99,0.484,2.297,4.7,0,0.98,2.226,879.3356,0
"2023-02-12 10:10:00",1550,12.1,570.4,720.6,121.2,717.9,0.076,3.038,1.303,21.63,22.22,21.17,0.305,43.61,44.6,41.74,0.635,2.177,4.7,0,0.985,2.274,879.3028,0
"2023-02-12 10:20:00",1551,12.1,599.9,730.6,125.4,750,0.084,3.372,1.446,21.97,22.39,21.64,0.169,42.71,43.89,41.06,0.636,1.583,4.7,0,1.047,2.274,879.248,0
"2023-02-12 10:30:00",1552,12.1,626.6,741.8,128.3,781.4,0.093,3.712,1.592,22.17,22.7,21.75,0.24,42.22,43.38,40.55,0.659,1.813,5.45,0,1.287,2.371,879.1832,0
"2023-02-12 10:40:00",1553,12.1,646.4,751.4,129.5,810,0.101,4.041,1.733,22.75,23.04,22.52,0.123,40.99,41.84,40.21,0.35,2.087,5.45,0,1.361,2.443,879.014,0
"2023-02-12 10:50:00",1554,12.1,663.7,760,131.8,837,0.109,4.365,1.872,22.78,23.21,22.42,0.185,40.7,41.43,39.63,0.38,1.854,4.7,0,1.125,2.492,878.9746,0
"2023-02-12 11:00:00",1555,12.1,678.8,776.3,130.9,867,0.118,4.72,2.024,22.76,23.47,22.11,0.454,40.98,42.79,39.39,1.036,1.718,3.95,0,0.869,2.588,878.8454,0
"2023-02-12 11:10:00",1556,12.1,687.9,786,130.3,888,0.126,5.052,2.166,22.73,23.57,21.97,0.513,41.22,42.79,39.42,1.046,1.592,4.7,0,1.001,2.564,878.7206,0
"2023-02-12 11:20:00",1557,12.1,706.7,809,128.4,920,0.136,5.452,2.338,23.66,24.19,23.27,0.23,39.3,40.13,38.09,0.464,1.737,5.45,0,1.188,2.612,878.5995,0
"2023-02-12 11:30:00",1558,12.1,721.2,820,127.6,942,0.144,5.759,2.47,24.31,24.56,23.95,0.18,37.7,39.42,36.79,0.625,1.483,3.95,0,1.02,2.637,878.4403,0
"2023-02-12 11:40:00",1559,12.1,738.4,827,129.2,960,0.15,6.009,2.577,24.29,24.7,23.94,0.196,37.69,38.77,36.45,0.469,1.863,4.7,0,1.161,2.806,878.2996,0
"2023-02-12 11:50:00",1560,12.1,752.3,825,131.5,970,0.155,6.18,2.65,24.37,24.93,23.91,0.267,37.33,38.12,36.42,0.394,1.543,3.95,0,0.899,2.709,878.0588,0
"2023-02-12 12:00:00",1561,12.1,767,822,133.9,981,0.158,6.321,2.711,24.95,25.31,24.66,0.141,36.31,37.06,35.29,0.345,2.106,4.7,0,1.211,2.733,877.7974,0
"2023-02-12 12:10:00",1562,12.1,784.2,825,135.5,996,0.162,6.494,2.785,25.11,25.61,24.35,0.368,35.96,37.78,34.58,0.811,2.777,5.45,0,1.012,2.806,877.5472,0
"2023-02-12 12:20:00",1563,12.1,798,826,137.6,1007,0.166,6.649,2.851,23.99,24.83,23.6,0.34,37.72,39.14,36.14,0.588,2.878,5.45,0,1.158,2.806,877.369,0
"2023-02-12 12:30:00",1564,12.1,804,832,135.4,1011,0.17,6.788,2.911,24.86,25.51,24.01,0.367,35.87,37.51,34.2,0.805,0.918,3.95,0,0.875,2.782,877.176,0
"2023-02-12 12:40:00",1565,12.1,812,832,136.1,1016,0.172,6.884,2.952,25.52,26.4,24.76,0.485,35.15,36.76,33.18,0.887,2.511,5.45,0,1.229,2.854,876.8806,0
"2023-02-12 12:50:00",1566,12.1,815,834,135.9,1019,0.174,6.957,2.983,25.6,26.6,24.93,0.492,35.19,36.83,33.11,0.854,2.19,4.7,0,0.893,2.878,876.6537,0
"2023-02-12 13:00:00",1567,12.1,814,835,134.4,1017,0.174,6.955,2.982,26.17,26.77,25.68,0.319,33.82,35.02,32.7,0.543,1.705,4.7,0,1.112,2.878,876.4362,0
"2023-02-12 13:10:00",1568,12.1,810,832,134.7,1012,0.172,6.897,2.958,26.57,26.81,26.23,0.124,33.1,33.86,32.53,0.297,1.845,5.45,0,1.184,2.806,876.2515,0
"2023-02-12 13:20:00",1569,12.1,803,831,134.4,1007,0.171,6.821,2.925,26.56,26.84,26.09,0.165,33.04,33.9,32.36,0.314,2.52,5.45,0,1.311,2.878,876.0326,0
"2023-02-12 13:30:00",1570,12.1,792.4,833,132.5,1000,0.169,6.749,2.894,26.55,27.18,26.09,0.291,32.89,33.69,31.95,0.447,1.047,3.95,0,0.922,2.999,875.889,0
"2023-02-12 13:40:00",1571,12.1,777.9,828,131.7,988,0.164,6.57,2.817,27.57,27.89,27.04,0.151,31.57,32.4,30.97,0.284,1.725,4.7,0,1.013,2.83,875.6874,0
"2023-02-12 13:50:00",1572,12.1,763.6,827,129.9,978,0.16,6.392,2.741,27.44,27.96,26.63,0.402,31.92,33.11,30.93,0.697,1.691,3.95,0,1.098,2.902,875.4867,0
"2023-02-12 14:00:00",1573,12.1,749,824,128,965,0.155,6.2,2.659,27.93,28.17,27.59,0.119,31.11,31.72,30.52,0.255,1.915,3.95,0,0.846,2.878,875.302,0
"2023-02-12 14:10:00",1574,12.1,735.7,824,127.7,954,0.15,5.996,2.571,27.33,28.03,26.77,0.357,31.81,32.7,30.93,0.469,1.788,4.7,0,1.03,2.975,875.1371,0
"2023-02-12 14:20:00",1575,12.1,720.2,818,128.4,934,0.143,5.719,2.452,27.82,28.23,27.18,0.289,31.24,32.6,30.35,0.523,2.733,5.45,0.95,1.092,2.999,874.9359,0
"2023-02-12 14:30:00",1576,12.1,701.3,808,126.4,907,0.135,5.38,2.307,28.24,28.51,27.89,0.127,30.42,31.07,29.91,0.242,1.511,3.95,0,0.868,3.023,874.7485,0
"2023-02-12 14:40:00",1577,12.1,692.4,807,123.6,885,0.128,5.102,2.188,28.42,28.74,28,0.183,30.08,30.8,29.43,0.346,1.611,4.7,0,1.296,3.072,874.5917,0
"2023-02-12 14:50:00",1578,12.1,681.6,798.6,121.9,861,0.119,4.78,2.05,28.53,28.85,28.06,0.176,29.99,30.93,29.36,0.361,1.663,4.7,0,1.075,3.072,874.4605,0
"2023-02-12 15:00:00",1579,12.1,666.1,785.4,121.2,832,0.111,4.431,1.9,28.94,29.32,28.54,0.198,30.02,30.83,29.02,0.406,2.381,4.7,0,0.922,2.999,874.3063,0
"2023-02-12 15:10:00",1580,12.1,647.4,778.3,118.9,801,0.103,4.112,1.763,29.62,30.04,29.15,0.204,28.85,29.54,28.21,0.295,0.977,3.2,0,0.745,3.096,874.2475,0
"2023-02-12 15:20:00",1581,12.1,625.6,767.5,116.9,770.7,0.094,3.774,1.618,30.01,30.35,29.63,0.193,28.18,29.4,27.32,0.522,1.893,5.45,0,1.076,3.096,874.121,0
"2023-02-12 15:30:00",1582,12.1,594,753.7,112.7,734.2,0.086,3.42,1.467,30.11,30.72,29.63,0.296,27.87,28.45,27.32,0.295,1.148,3.2,0,0.75,3.193,873.9779,0
"2023-02-12 15:40:00",1583,12.1,564.3,742.6,109.8,701.1,0.077,3.082,1.322,30.57,30.93,30.31,0.131,27.54,27.97,26.95,0.188,1.687,3.95,0,0.922,3.048,873.947,0
"2023-02-12 15:50:00",1584,12.1,536.6,731.7,107.5,669.3,0.069,2.759,1.183,30.13,30.58,29.84,0.175,27.7,28.31,26.91,0.272,2.048,4.7,0,0.994,3.144,873.8479,0
"2023-02-12 16:00:00",1585,12.1,506.5,721.5,103.1,634.4,0.061,2.447,1.049,29.96,30.65,29.39,0.401,27.5,28.51,26.71,0.448,1.341,3.2,0,0.681,3.023,873.6919,0
"2023-02-12 16:10:00",1586,12.1,479.2,704.6,100.1,594.9,0.053,2.131,0.914,30.44,30.79,29.9,0.257,27.49,28.07,26.95,0.274,1.32,3.2,0,0.79,3.048,873.6353,0
"2023-02-12 16:20:00",1587,12.1,447.1,685,95.6,552,0.046,1.836,0.787,30.22,30.48,29.87,0.147,27.67,28.48,27.15,0.287,1.111,3.2,0,0.796,3.193,873.4979,0
"2023-02-12 16:30:00",1588,12.1,416.7,670.2,92.9,516.6,0.039,1.571,0.674,30.58,30.93,30.04,0.187,26.94,28.27,26.16,0.469,1.688,3.95,0,0.957,3.023,873.4308,0
"2023-02-12 16:40:00",1589,12.1,374.8,642.5,89.2,470.7,0.033,1.311,0.562,30.79,31.13,30.35,0.236,26.5,27.05,25.96,0.228,1.296,3.2,0,0.792,3.023,873.3271,0
"2023-02-12 16:50:00",1590,12.1,327.6,609.6,84.5,422.2,0.027,1.075,0.461,30.63,31.27,30.04,0.325,26.56,27.05,25.69,0.327,0.593,2.45,0,0.655,3.023,873.3133,0
"2023-02-12 17:00:00",1591,12.1,281.7,573.1,80.6,374.7,0.022,0.864,0.37,31.04,31.27,30.86,0.084,26.06,26.61,25.72,0.157,1.105,3.95,0,0.831,2.975,873.3145,0
"2023-02-12 17:10:00",1592,12.1,238.6,532.4,76.01,327.9,0.017,0.679,0.291,30.68,30.93,30.38,0.11,26.5,26.95,25.89,0.204,1.066,3.95,0,0.962,3.023,873.4294,0
"2023-02-12 17:20:00",1593,12.1,199.5,482.8,71.87,280.9,0.013,0.521,0.224,29.93,30.45,29.43,0.244,26.89,27.53,26.23,0.296,1.427,2.45,0,0.519,2.902,873.4871,0
"2023-02-12 17:30:00",1594,12.1,159.4,425,66.09,235.3,0.01,0.39,0.167,29.47,29.73,29.09,0.158,27.65,28.38,26.95,0.289,1.67,3.2,0,0.651,2.975,873.516,0
"2023-02-12 17:40:00",1595,12.1,123.3,374.4,59.05,192.4,0.007,0.285,0.122,29.66,29.91,29.43,0.094,27.24,27.9,26.67,0.251,1.489,3.2,0,0.673,2.854,873.447,0
"2023-02-12 17:50:00",1596,12.1,91.3,309.7,49.76,147,0.005,0.2,0.086,29.6,29.77,29.33,0.08,27.66,28.31,26.98,0.256,1.451,3.2,0,0.601,2.903,873.3302,0
"2023-02-12 18:00:00",1597,12.1,62.09,243.9,38.36,104.5,0.003,0.132,0.057,29.3,29.5,29.06,0.096,28.01,28.69,27.46,0.305,1.042,3.2,0,0.724,2.854,873.3308,0
"2023-02-12 18:10:00",1598,12.1,45.78,208.6,29.8,77.99,0.002,0.083,0.035,28.91,29.19,28.55,0.161,28.86,29.57,28.07,0.346,1.236,3.2,0,0.667,2.83,873.2999,0
"2023-02-12 18:20:00",1599,12.1,29.64,122.1,20.13,43.43,0.001,0.046,0.02,28.4,28.65,28.1,0.132,29.76,30.25,29.37,0.169,0.8,1.7,0,0.573,2.782,873.303,0
"2023-02-12 18:30:00",1600,12.1,12.32,2.412,9.23,11.36,0,0.019,0.008,27.9,28.24,27.46,0.194,30.41,30.9,29.88,0.242,0.011,0.95,0,0.102,2.709,873.3207,0
"2023-02-12 18:40:00",1601,12.1,2.154,0.007,0.755,0.793,0,0,0,27.22,27.56,26.91,0.145,31.08,31.99,30.56,0.31,0,0,0,0,2.661,873.2991,0
"2023-02-12 18:50:00",1602,12.1,0,0.005,0,0,0,-0.007,-0.003,26.76,27.12,26.37,0.153,32.32,33.29,31.58,0.374,0,0,0,0,2.613,873.1857,0
"2023-02-12 19:00:00",1603,12.1,0,0.001,0,0,0,-0.007,-0.003,26.06,26.51,25.73,0.209,33.98,35.23,32.95,0.738,0,0,0,0,2.564,873.2203,0
"2023-02-12 19:10:00",1604,12.1,0,0.005,0,0,0,-0.006,-0.003,25.62,25.86,25.39,0.107,36.11,37.38,34.62,0.614,0,0,0,0,2.782,873.3297,0
"2023-02-12 19:20:00",1605,12.1,0,0.007,0,0,0,-0.006,-0.003,25.32,25.53,25.01,0.121,36.63,37.24,35.81,0.312,0,0,0,0,2.734,873.3613,0
"2023-02-12 19:30:00",1606,12.1,0,0.009,0,0,0,-0.006,-0.003,24.72,25.18,24.23,0.224,38.26,39.77,36.6,0.761,0.585,2.45,0,0.891,2.637,873.4069,0
"2023-02-12 19:40:00",1607,12.1,0,0.005,0,0,0,-0.006,-0.003,23.92,24.37,23.55,0.186,39.89,40.79,38.88,0.386,2.393,3.2,1.7,0.368,2.637,873.5656,0
"2023-02-12 19:50:00",1608,12.1,0,0.007,0,0,0,-0.006,-0.003,23.61,23.76,23.38,0.062,39.88,40.58,39.29,0.307,2.544,3.2,1.7,0.357,2.54,873.7731,0
"2023-02-12 20:00:00",1609,12.1,0,0.001,0,0,0,-0.006,-0.003,23.2,23.52,22.91,0.136,40.62,41.37,40.07,0.277,2.399,3.95,0.95,0.478,2.54,874.0667,0
"2023-02-12 20:10:00",1610,12.1,0,0.008,0,0,0,-0.006,-0.003,22.93,23.08,22.8,0.045,41.04,41.51,40.59,0.172,2.49,3.95,0.95,0.599,2.468,874.3304,0
"2023-02-12 20:20:00",1611,12.1,0,0.007,0,0,0,-0.006,-0.003,22.95,23.08,22.8,0.049,40.81,41.13,40.48,0.117,2.376,3.95,0.95,0.549,2.226,874.487,0
"2023-02-12 20:30:00",1612,12.1,0,0.017,0,0,0,-0.006,-0.003,22.97,23.11,22.77,0.061,40.64,41.06,40.25,0.163,2.065,3.95,0.95,0.546,2.419,874.5946,0
"2023-02-12 20:40:00",1613,12.1,0,0.003,0,0,0,-0.006,-0.003,22.46,22.87,21.85,0.311,42.15,44.23,40.86,1.047,2.353,3.2,0.95,0.468,2.371,874.7418,0
