"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-07-02 23:00:00",4529,12.16,24.9,0,0.074,0,0,0,0.012,0.005,0.001,23.62,23.73,23.54,0.057,70.57,70.57,68.06,0.499,1.15,0,0.482,149,0,1017.945
"2023-07-02 23:10:00",4530,12.17,24.86,0,0.205,0,0,0,0.012,0.005,0,23.71,23.77,23.62,0.052,70.98,70.98,70.23,0.676,1.325,0,0.376,81.7,0,1018.265
"2023-07-02 23:20:00",4531,12.17,24.95,0,0.215,0,0,0,0.012,0.005,0,23.73,23.77,23.66,0.031,71.71,72.5,70.88,2.795,5.8,1.275,1.421,93.3,0,1018.725
"2023-07-02 23:30:00",4532,12.18,25.06,0,0.017,0,0,0,0.013,0.005,0.001,23.57,23.65,23.47,0.058,72.93,72.93,71.33,3.793,4.8,1.825,0.847,80.2,0,1018.833
"2023-07-02 23:40:00",4533,12.17,25.08,0,0,0,0,0,0.013,0.006,0,23.38,23.47,23.21,0.084,74.11,74.11,72.97,2.495,4.125,1.175,0.76,38.76,0,1019.014
"2023-07-02 23:50:00",4534,12.17,25.02,0,0,0,0,0,0.012,0.005,0,23,23.19,22.83,0.105,74.97,74.97,73.61,2.531,3.3,1.5,0.57,58.74,0,1019.162
"2023-07-03 00:00:00",4535,12.17,24.92,0,0,0,0,0,0.012,0.005,0.001,22.8,22.88,22.74,0.039,74.9,75.19,74.46,2.005,3.65,0.4,0.911,72.15,0,1019.243
"2023-07-03 00:10:00",4536,12.17,24.82,0,0,0,0,0,0.012,0.005,0,22.77,22.82,22.73,0.031,74.82,75.48,74.25,1.348,2.4,0.4,0.612,58.31,0,1019.294
"2023-07-03 00:20:00",4537,12.17,24.72,0,0,0,0,0,0.012,0.005,0,22.79,22.85,22.73,0.033,75.19,75.43,72.77,0.744,2.25,0,0.713,351.1,0,1019.239
"2023-07-03 00:30:00",4538,12.17,24.64,0,0.07,0,0,0,0.013,0.005,0,22.74,22.77,22.71,0.014,73.93,75.05,73.26,2.063,3.7,0,0.985,40.85,0,1019.148
"2023-07-03 00:40:00",4539,12.17,24.55,0,0,0,0,0,0.012,0.005,0,22.53,22.69,22.33,0.151,78.03,78.03,73.27,2.255,4.15,0.325,0.875,4.534,0,1019.089
"2023-07-03 00:50:00",4540,12.17,24.32,0.317,0,0,0,0,0.012,0.005,0,21.88,22.29,21.39,0.245,84.9,84.9,78.44,1.284,2.4,0.6,0.386,25.94,0.1,1018.961
"2023-07-03 01:00:00",4541,12.17,23.77,2.467,0.006,0,0,0,0.012,0.005,0,20.59,21.28,20.15,0.384,96.2,96.2,85.9,1.486,2.325,0.3,0.596,24.96,2.1,1018.728
"2023-07-03 01:10:00",4542,12.17,23.15,0.24,0.012,0,0.014,0,0.012,0.005,0,19.93,20.16,19.75,0.139,97.6,97.6,96.4,1.726,2.65,0.25,0.696,316.1,0.3,1018.642
"2023-07-03 01:20:00",4543,12.16,22.59,0.024,0.047,0,0,0,0.012,0.005,0,19.84,20,19.72,0.077,96.8,98,96.6,1.996,2.75,1.35,0.392,340.4,0,1018.637
"2023-07-03 01:30:00",4544,12.16,22.15,0,0.024,0,0,0,0.013,0.005,0,19.97,20.03,19.89,0.045,96.2,96.8,96,1.542,2.15,0.925,0.306,351.5,0,1018.517
"2023-07-03 01:40:00",4545,12.17,21.83,0,0.008,0,0,0,0.013,0.006,0,19.82,19.91,19.76,0.043,97.5,97.5,96.3,1.819,2.4,1.075,0.34,1.802,0,1018.369
"2023-07-03 01:50:00",4546,12.17,21.62,0,0.058,0,0,0,0.012,0.005,0.001,19.83,19.85,19.78,0.025,97.8,98,97.7,1.873,2.8,1.025,0.455,328,0,1018.301
"2023-07-03 02:00:00",4547,12.17,21.53,0,0.035,0,0.041,0,0.013,0.005,0.001,19.96,20.08,19.83,0.068,96.4,97.8,96.4,2.047,2.9,1.65,0.326,322.7,0,1018.318
"2023-07-03 02:10:00",4548,12.17,21.48,0,0.017,0,0.02,0,0.012,0.005,0.002,20.28,20.37,20.11,0.069,94.7,96.3,94.7,1.692,2.05,1.325,0.205,316.8,0,1018.295
"2023-07-03 02:20:00",4549,12.16,21.52,0,0.274,0,0.505,0,0.013,0.005,0.001,20.41,20.44,20.38,0.02,95.3,95.4,94.4,0.51,1.325,0,0.514,327.4,0,1018.316
"2023-07-03 02:30:00",4550,12.16,21.65,0,0.073,0,0.141,0,0.013,0.006,0.002,20.36,20.5,20.15,0.11,97.5,97.5,95.4,1.228,2.425,0,0.73,129.8,0,1018.274
"2023-07-03 02:40:00",4551,12.16,21.75,0,0.004,0,0,0,0.012,0.005,0.003,20.21,20.26,20.16,0.028,97.5,97.9,97.3,0.166,1,0,0.315,148.6,0,1018.311
"2023-07-03 02:50:00",4552,12.17,21.81,0,0.005,0,0,0,0.013,0.006,0.001,20.22,20.25,20.19,0.014,97.2,98,97.2,0.03,0.6,0,0.131,201.2,0,1018.284
"2023-07-03 03:00:00",4553,12.17,21.86,0,0.008,0,0,0,0.012,0.005,0.001,20.3,20.41,20.24,0.05,96.7,97.3,96.1,0,0,0,0,269.4,0,1018.167
"2023-07-03 03:10:00",4554,12.17,21.9,0,0.04,0,0.196,0,0.014,0.006,0.002,20.44,20.47,20.4,0.024,96.5,96.7,96,0,0,0,0,291.6,0,1018.123
"2023-07-03 03:20:00",4555,12.17,21.92,0,0,0,0,0,0.012,0.005,0.002,20.38,20.46,20.3,0.055,96.1,97.2,96.1,0,0,0,0,298.8,0,1018.033
"2023-07-03 03:30:00",4556,12.16,21.91,0,0.001,0,0.133,0,0.013,0.005,0.001,20.29,20.32,20.26,0.017,94.7,96.2,94.6,0,0,0,0,269.6,0,1018.024
"2023-07-03 03:40:00",4557,12.16,21.9,0,0.008,0,0.151,0,0.013,0.005,0.001,20.33,20.36,20.3,0.019,95.1,95.3,94.8,0,0,0,0,272.2,0,1018.108
"2023-07-03 03:50:00",4558,12.16,21.87,0,0.047,0,0.441,0,0.013,0.005,0.002,20.25,20.32,20.19,0.037,95.8,96.1,95.3,0.568,2.3,0,0.713,321.8,0,1018.14
"2023-07-03 04:00:00",4559,12.17,21.84,0,0.044,0,0.544,0,0.013,0.005,0.001,20.29,20.38,20.21,0.055,95.2,95.7,95,0.148,0.85,0,0.254,24.08,0,1018.231
"2023-07-03 04:10:00",4560,12.17,21.81,0,0.053,0,0.155,0,0.013,0.005,0.001,20.33,20.36,20.3,0.018,95.7,96,94.2,0.066,0.825,0,0.205,295.2,0,1018.135
"2023-07-03 04:20:00",4561,12.17,21.76,0,1.244,0,0,0,0.014,0.006,0,20.25,20.33,20.17,0.059,95.9,96.2,95.9,0,0,0,0,169,0,1018.158
"2023-07-03 04:30:00",4562,12.17,21.7,0,0.364,0,0,0,0.013,0.005,0.002,20.21,20.24,20.19,0.014,95.2,96.7,95.2,0,0,0,0,192,0,1018.179
"2023-07-03 04:40:00",4563,12.17,21.65,0,0.265,0,0,0,0.013,0.005,0.001,20.3,20.37,20.24,0.038,94.2,95.4,93.7,0,0,0,0,221.7,0,1018.267
"2023-07-03 04:50:00",4564,12.17,21.6,0,0.205,0,0.006,0,0.013,0.006,0.002,20.32,20.35,20.29,0.019,92.9,94.7,92.3,0,0,0,0,214.4,0,1018.316
"2023-07-03 05:00:00",4565,12.17,21.57,0,0.42,0,0,0,0.012,0.005,0.002,20.37,20.4,20.32,0.02,96,96,93.2,0,0,0,0,233.2,0,1018.198
"2023-07-03 05:10:00",4566,12.16,21.52,0,0.097,0,0,0,0.015,0.007,0.002,20.19,20.29,20.11,0.06,97.5,97.7,96.2,0.124,0.9,0,0.246,170.4,0,1018.195
"2023-07-03 05:20:00",4567,12.17,21.42,0,1.208,0,0,0,0.013,0.005,0.002,20.02,20.11,19.95,0.049,98,98,97.4,0,0,0,0,342.3,0,1018.339
"2023-07-03 05:30:00",4568,12.16,21.29,0,0.191,0,0,0,0.013,0.005,0.003,19.92,19.96,19.9,0.016,99.2,99.2,98,0,0,0,0,158.1,0,1018.387
"2023-07-03 05:40:00",4569,12.17,21.19,0,0.159,0,0,0,0.013,0.005,0.003,19.77,19.88,19.65,0.081,100,100,99.2,0.84,1.825,0,0.735,160,0,1018.412
"2023-07-03 05:50:00",4570,12.17,21.1,0,0.146,0,0,0,0.013,0.006,0.011,19.63,19.64,19.61,0.011,100,100,100,0,0,0,0,123.8,0,1018.549
"2023-07-03 06:00:00",4571,12.17,21.01,0.749,0.155,0.537,0.217,0,0.017,0.007,0.093,19.59,19.63,19.54,0.029,100,100,100,0,0,0,0,162.6,0,1018.701
"2023-07-03 06:10:00",4572,12.17,20.92,6.235,0.19,5.808,5.276,0,0.023,0.01,0.359,19.58,19.61,19.56,0.014,100,100,100,0,0,0,0,324.2,0,1018.868
"2023-07-03 06:20:00",4573,12.17,20.88,18.83,14.05,18.41,19.73,0.001,0.038,0.016,0.859,19.62,19.69,19.57,0.03,100,100,100,0,0,0,0,40.03,0,1018.996
"2023-07-03 06:30:00",4574,12.16,20.95,40.78,47.08,39.93,43.94,0.001,0.06,0.026,1.632,19.79,19.85,19.69,0.044,100,100,100,0,0,0,0,345.6,0,1019.082
"2023-07-03 06:40:00",4575,12.16,21.08,63.07,84.1,61.53,67.85,0.002,0.097,0.041,2.808,19.62,19.77,19.53,0.083,99.1,100,99.1,0.12,0.95,0,0.284,321.5,0,1019.014
"2023-07-03 06:50:00",4576,12.17,21.18,84.9,126,83.2,92,0.003,0.144,0.062,4.168,19.67,19.99,19.52,0.144,98.7,99,98.7,0.833,2.175,0,0.826,7.659,0,1018.971
"2023-07-03 07:00:00",4577,12.17,21.4,120.9,210.4,119.2,131.8,0.004,0.204,0.087,5.701,20.33,20.54,20,0.167,96,98.5,96,0.059,0.35,0,0.119,9.66,0,1019.002
"2023-07-03 07:10:00",4578,12.17,21.75,157.3,284.9,154.7,172.5,0.006,0.281,0.121,7.371,20.7,20.86,20.56,0.085,92.9,95.7,92.8,0,0,0,0,336.3,0,1019.082
"2023-07-03 07:20:00",4579,12.16,22.18,190.5,330.8,186.6,209.1,0.008,0.377,0.162,9.19,21.06,21.26,20.88,0.119,90.7,92.7,90.7,0,0,0,0,330.4,0,1019.154
"2023-07-03 07:30:00",4580,12.16,22.7,227.5,382,222.8,249,0.011,0.494,0.212,11.19,21.58,22.01,21.27,0.235,88.6,90.8,88.6,0,0,0,0,315,0,1019.188
"2023-07-03 07:40:00",4581,12.16,23.33,263.1,415.4,257.7,287.4,0.014,0.626,0.268,13.27,22.36,22.49,22.04,0.133,87.1,89.7,87,0,0,0,0,338.7,0,1019.226
"2023-07-03 07:50:00",4582,12.17,24.01,301.9,452.2,295.7,330,0.018,0.789,0.338,15.47,22.88,23.4,22.43,0.336,80.5,88,80.5,0,0,0,0,81.1,0,1019.304
"2023-07-03 08:00:00",4583,12.16,24.68,338.1,481.5,330.5,369.1,0.022,0.954,0.409,17.6,23.72,24.04,23.33,0.195,79.95,82.9,79.32,0,0,0,0,53.76,0,1019.409
"2023-07-03 08:10:00",4584,12.17,25.28,371.8,499,363.2,401.9,0.026,1.147,0.492,19.71,23.76,24.07,23.3,0.237,80.6,82.9,78.52,0,0,0,0,96.1,0,1019.502
"2023-07-03 08:20:00",4585,12.17,25.82,397.7,489.5,387.3,423.1,0.031,1.352,0.58,21.61,24.25,24.62,23.8,0.285,79,81,78.11,0,0,0,0,145,0,1019.547
"2023-07-03 08:30:00",4586,12.17,26.33,439.3,536.6,428.3,463.8,0.038,1.66,0.712,24.32,24.55,24.8,24.35,0.15,76.62,80.1,76.62,0,0,0,0,15.29,0,1019.461
"2023-07-03 08:40:00",4587,12.17,26.85,490.9,589.8,481,516.9,0.046,1.971,0.845,27.33,25.54,26.06,24.7,0.452,73.25,77.69,73.08,0.375,1.75,0,0.528,139.9,0,1019.466
"2023-07-03 08:50:00",4588,12.17,27.45,542.4,634.4,532.3,568,0.055,2.348,1.007,30.47,25.56,25.82,25.2,0.185,72.6,75.24,72.6,0.586,1.6,0,0.603,133,0,1019.529
"2023-07-03 09:00:00",4589,12.17,27.99,585.5,659.3,573.9,608.7,0.064,2.708,1.161,33.03,25.22,25.55,24.81,0.226,71.52,74.44,70.52,1.175,2.225,0.275,0.562,116.6,0,1019.506
"2023-07-03 09:10:00",4590,12.16,28.47,623.1,654.1,613,645.7,0.072,3.097,1.328,35.12,25.56,26.09,25.22,0.272,71.55,72.36,68.18,0.795,1.9,0,0.686,265.4,0,1019.543
"2023-07-03 09:20:00",4591,12.17,28.96,638.9,565.8,628.1,656.4,0.079,2.794,1.198,36.22,25.42,25.57,25.31,0.073,73.27,73.27,69.93,1.303,2.375,0,0.651,148.7,0,1019.677
"2023-07-03 09:30:00",4592,12.17,29.15,433.8,290.9,418.9,438.1,0.076,3.848,1.65,31.01,24.81,25.39,24.57,0.242,73.87,75.54,70.75,1.891,3.025,0.55,0.711,165.9,0,1019.708
"2023-07-03 09:40:00",4593,12.17,29.25,716.2,704.4,704.6,734.8,0.103,4.361,1.87,42.39,25.38,26.1,24.68,0.451,68.2,73.52,68.2,0.919,2.025,0,0.592,322.2,0,1019.562
"2023-07-03 09:50:00",4594,12.17,29.63,747.7,736.5,736.9,762.2,0.115,4.797,2.057,45.19,26.68,27.37,26.01,0.449,61.99,69.48,61.84,0.405,1.15,0,0.37,144.9,0,1019.416
"2023-07-03 10:00:00",4595,12.16,30.15,614.5,499.4,608.8,617.8,0.112,4.828,2.07,41.41,26.72,27.41,25.56,0.503,69.06,69.06,62.03,1.544,3.175,0,0.969,218.9,0,1019.411
"2023-07-03 10:10:00",4596,12.18,30.41,803,722.2,787.2,810,0.133,5.644,2.42,48.19,26.05,26.6,25.51,0.283,63.72,68.96,63.72,1.729,2.95,0.55,0.575,133.2,0,1019.34
"2023-07-03 10:20:00",4597,12.17,30.7,828,702.3,811,833,0.141,5.863,2.514,49.42,26.92,27.17,26.61,0.188,62.08,64.58,60.91,0.643,1.725,0,0.546,196.2,0,1019.315
"2023-07-03 10:30:00",4598,12.16,31.06,802,642.2,788.5,804,0.148,6.464,2.772,50.09,27.03,27.27,26.65,0.175,64.96,65.93,61.76,1.79,3.625,0.375,1.031,189.3,0,1019.249
"2023-07-03 10:40:00",4599,12.17,31.3,910,776.6,894,907,0.169,6.918,2.966,56.24,26.05,26.32,25.92,0.112,67.61,68.08,66.2,1.119,2.525,0,0.677,329.6,0,1019.144
"2023-07-03 10:50:00",4600,12.17,31.48,918,776.1,902,912,0.176,7.19,3.083,57.05,26.74,27.05,26.05,0.295,64.06,67.19,61.55,1.949,3.475,0.35,0.882,139.7,0,1019.068
"2023-07-03 11:00:00",4601,12.17,31.71,942,774.4,927,934,0.184,7.628,3.271,58.33,27.13,27.36,26.94,0.108,61.69,63.19,61.15,2.131,3.825,0.725,0.782,158.9,0,1019.052
"2023-07-03 11:10:00",4602,12.17,32.03,974,768,963,964,0.193,7.795,3.342,59.85,27.73,28.1,27.18,0.289,63.29,63.29,59.54,1.374,3.425,0,0.998,209.1,0,1019.01
"2023-07-03 11:20:00",4603,12.17,32.19,884,640.5,871,876,0.188,8.15,3.497,56.63,26.44,26.97,26.19,0.212,64.36,66.03,63.25,2.53,4.225,0.25,0.85,54.07,0,1018.976
"2023-07-03 11:30:00",4604,12.16,32.14,838,594.7,837,831,0.189,8.29,3.555,56.47,26.67,26.97,26.34,0.214,62.01,65.61,60.59,2.088,3.2,0.65,0.619,165.2,0,1018.928
"2023-07-03 11:40:00",4605,12.17,32.07,975,705.6,964,958,0.205,8.63,3.702,61.63,27.16,27.61,26.92,0.184,61.82,64.92,61.44,2.285,3.5,0.825,0.759,114.4,0,1018.854
"2023-07-03 11:50:00",4606,12.17,32.17,1001,747.4,988,978,0.215,7.258,3.112,63.96,27.3,27.79,26.67,0.31,63.22,64.55,60.33,2.585,3.775,1.05,0.78,219,0,1018.752
"2023-07-03 12:00:00",4607,12.17,32.2,1037,754.7,1029,1016,0.219,9.01,3.864,64.95,27.27,27.66,26.64,0.306,60.03,63.59,59.66,3.112,4.7,1,0.994,152,0,1018.644
"2023-07-03 12:10:00",4608,12.17,32.38,1044,791.5,1035,1020,0.225,9.01,3.863,66.17,28.2,28.71,27.51,0.392,57,61.28,56.11,2.321,3.175,0.775,0.637,93.7,0,1018.534
"2023-07-03 12:20:00",4609,12.17,32.66,1041,792.1,1033,1015,0.227,9.05,3.883,66.5,28.78,29.1,28.51,0.172,56.01,57.37,54.22,2.22,3.625,0.975,0.785,176.8,0,1018.434
"2023-07-03 12:30:00",4610,12.17,33,1032,785.1,1025,1004,0.226,9.08,3.892,65.83,29,29.28,28.8,0.142,52.96,55.06,51.59,2.539,3.75,1.825,0.591,161.2,0,1018.287
"2023-07-03 12:40:00",4611,12.17,33.28,1040,787.1,1033,1009,0.228,9.2,3.946,66.46,28.87,29.18,28.62,0.173,51.88,54.24,51.88,2.04,3.85,0.3,1.109,227.6,0,1018.178
"2023-07-03 12:50:00",4612,12.17,33.52,1043,785.5,1038,1012,0.229,8.97,3.846,66.85,28.84,29.3,28.42,0.287,52.07,55.49,51.79,2.238,3.375,1.4,0.484,199.7,0,1018.044
"2023-07-03 13:00:00",4613,12.17,33.77,1039,783,1035,1006,0.227,9.11,3.907,66.45,29.51,29.9,29.29,0.207,48.65,52.57,48.65,1.961,3.9,0.325,1.237,120.8,0,1017.877
"2023-07-03 13:10:00",4614,12.18,34.04,1038,790.9,1035,1004,0.226,8.75,3.751,66.42,29.76,29.96,29.55,0.11,49.22,50.15,48.03,2.173,3.575,1.075,0.78,183.8,0,1017.733
"2023-07-03 13:20:00",4615,12.18,34.28,1023,777.5,1022,989,0.221,8.77,3.759,65.25,29.32,29.52,29.03,0.156,49.77,52.52,49.29,2.289,3.725,0,0.918,176.2,0,1017.566
"2023-07-03 13:30:00",4616,12.17,34.47,1029,781.3,1029,993,0.221,8.69,3.724,65.7,29.08,29.61,28.66,0.335,51.25,52.38,48.96,1.932,3.8,0.325,1.241,105.8,0,1017.437
"2023-07-03 13:40:00",4617,12.16,34.67,1000,747.9,1002,965,0.211,8.16,3.499,63.39,30.02,30.46,29.11,0.397,49.33,51.53,47.97,2.107,3.45,0.525,0.884,167.4,0,1017.256
"2023-07-03 13:50:00",4618,12.18,34.95,978,729.7,981,943,0.203,8,3.431,61.69,30.09,30.42,29.8,0.185,48.19,48.76,46.22,1.346,3.175,0,0.864,110.6,0,1017.021
"2023-07-03 14:00:00",4619,12.17,35.25,957,721.6,961,923,0.194,7.643,3.277,60.02,30.5,30.84,30.15,0.221,44.55,49.07,44.55,1.539,2.925,0,0.821,94.8,0,1016.734
"2023-07-03 14:10:00",4620,12.17,35.63,945,727.9,951,910,0.188,7.456,3.197,59.1,30.73,31.21,30.28,0.318,47.58,47.58,44.13,1.558,4.35,0,1.288,47.6,0,1016.494
"2023-07-03 14:20:00",4621,12.18,36,928,719,935,893,0.181,7.222,3.097,57.85,30.54,31.06,29.93,0.38,47.76,48.02,44.91,1.7,4.175,0.225,1.011,278.4,0,1016.348
"2023-07-03 14:30:00",4622,12.17,36.22,918,725.9,927,883,0.175,6.765,2.901,56.99,30.46,30.86,30.12,0.205,45.33,47.84,44.61,1.605,3.425,0,1.031,250,0,1016.21
"2023-07-03 14:40:00",4623,12.17,36.47,890,711.7,900,854,0.165,6.51,2.791,54.8,31.27,31.52,30.91,0.149,43.39,44.95,42.35,1.421,3.15,0,0.883,125.5,0,1015.964
"2023-07-03 14:50:00",4624,12.18,36.71,867,700.8,877,831,0.155,6.067,2.602,52.97,30.99,31.63,30.29,0.474,45.09,45.09,42.52,1.466,2.65,0,0.829,64.18,0,1015.656
"2023-07-03 15:00:00",4625,12.17,36.95,824,669.6,838,790,0.143,5.403,2.317,50.01,31.59,32.03,30.73,0.365,42.16,44.96,40.73,0.958,2.425,0,0.658,53.91,0,1015.47
"2023-07-03 15:10:00",4626,12.18,37.25,773.4,625.5,780.4,735.6,0.132,5.295,2.271,47.32,31.58,31.81,31.25,0.17,42.62,42.9,40.83,1.094,2.875,0,0.74,95.9,0,1015.368
"2023-07-03 15:20:00",4627,12.17,37.55,794.8,683.8,811,760.5,0.128,4.899,2.101,47.64,32.06,32.52,31.87,0.167,41.03,42.25,40.59,1.248,2.6,0,0.727,104.5,0,1015.263
"2023-07-03 15:30:00",4628,12.17,37.84,753.9,645.1,769.3,720.9,0.115,4.402,1.888,44.41,32,32.62,31.49,0.357,42.17,42.74,40.23,2.081,4.525,0.8,0.894,144.3,0,1015.107
"2023-07-03 15:40:00",4629,12.17,37.89,740.1,658.2,756.3,709,0.108,4.175,1.79,43.48,31.5,31.9,30.95,0.318,42.14,45.06,41.74,2.344,3.375,0.8,0.704,177.4,0,1014.897
"2023-07-03 15:50:00",4630,12.17,37.81,694.6,624.6,714.3,666.8,0.097,3.681,1.578,40.48,31.51,31.76,31.2,0.166,41.81,43.57,41.81,1.968,3.65,0.475,0.819,117.3,0,1014.793
"2023-07-03 16:00:00",4631,12.18,37.77,645.1,577.1,664.8,619.7,0.085,3.181,1.364,37.05,31.34,31.79,30.92,0.259,42.22,43.52,41.36,2.365,4.575,0.75,0.961,189.4,0,1014.618
"2023-07-03 16:10:00",4632,12.17,37.59,610.6,538.9,630.4,586,0.076,2.87,1.231,34.51,31.58,31.74,31.3,0.127,40.76,42.87,40.66,2.194,4.05,0,1.117,185.3,0,1014.534
"2023-07-03 16:20:00",4633,12.17,37.45,567.9,521.3,588.4,544.3,0.067,2.508,1.075,32.02,31.6,31.78,31.41,0.114,40.74,41.78,40.21,2.219,4.075,0.85,0.974,167.4,0,1014.5
"2023-07-03 16:30:00",4634,12.17,37.36,528.5,499.1,550,506.3,0.059,2.229,0.956,29.68,31.82,32.17,31.5,0.2,40.61,41.19,38.89,2.438,4.225,0.975,0.95,161.3,0,1014.437
"2023-07-03 16:40:00",4635,12.18,37.28,502.2,481.9,523.4,479.6,0.052,1.912,0.82,27.57,31.99,32.24,31.48,0.193,39.96,40.87,38.74,2.321,4.675,0.5,0.951,189.1,0,1014.329
"2023-07-03 16:50:00",4636,12.17,37.2,481.2,443.1,502.1,458.7,0.044,1.574,0.675,24.95,31.81,32.35,31.25,0.401,38.33,40.92,37.61,0.821,2.725,0,1.012,158.5,0,1014.384
"2023-07-03 17:00:00",4637,12.17,37.21,417.2,416.1,435.6,394.7,0.036,1.244,0.533,21.31,32.22,32.75,31.66,0.357,38.92,39.49,37.35,1.729,3.05,0,0.865,267.8,0,1014.28
"2023-07-03 17:10:00",4638,12.17,37.12,334.6,343.1,349.7,314.4,0.026,0.817,0.351,16.22,32.2,32.51,31.31,0.287,44.46,44.46,38.11,1.091,4.9,0,1.234,305.5,0,1014.349
"2023-07-03 17:20:00",4639,12.17,36.46,108.1,4.166,102.3,94.5,0.017,0.622,0.267,10.14,29.16,30.78,28.31,0.627,50.67,51.45,46.14,3.344,5.3,0.775,1.254,30,0,1014.402
"2023-07-03 17:30:00",4640,12.17,35.08,90.9,0,86.2,82.5,0.015,0.571,0.245,9.6,27.55,28.08,27.3,0.213,50.98,51.63,49.95,3.807,6.25,2.375,0.918,330.6,0,1014.316
"2023-07-03 17:40:00",4641,12.17,33.53,80.4,0.232,78.07,74.49,0.013,0.489,0.21,8.89,27.05,27.3,26.77,0.191,52.4,52.59,50.91,4.486,5.825,2.975,0.782,328.4,0,1014.338
"2023-07-03 17:50:00",4642,12.17,32.15,69.17,0.16,68.18,65.04,0.011,0.378,0.162,8.16,26.78,26.95,26.31,0.17,53.2,53.29,50.98,4.945,7.6,2.95,1.511,322.6,0,1014.265
"2023-07-03 18:00:00",4643,12.17,30.85,59.08,0,56.95,54.52,0.009,0.309,0.133,6.799,25.72,26.18,25.41,0.222,55.29,56.02,53.67,5.291,7.65,3.375,0.954,317.5,0,1014.395
"2023-07-03 18:10:00",4644,12.16,29.8,53.71,0.012,52.53,50.56,0.007,0.244,0.105,6.039,25.3,25.41,25.19,0.07,53.47,55.26,52.79,4.516,5.875,3.025,0.834,299.5,0,1014.539
"2023-07-03 18:20:00",4645,12.17,29.1,43.86,0.186,43.86,41.81,0.005,0.194,0.083,5.209,25.79,25.99,25.44,0.193,49.83,53.57,49.4,2.739,3.3,1.8,0.434,304.7,0,1014.658
"2023-07-03 18:30:00",4646,12.17,28.68,32.03,0.147,32.12,30.13,0.004,0.144,0.062,4.344,26.07,26.12,25.99,0.027,49.11,49.87,48.38,4.094,4.925,2.8,0.528,344,0,1014.649
"2023-07-03 18:40:00",4647,12.17,28.39,22.88,0,22.04,19.82,0.003,0.103,0.044,3.39,26.04,26.24,25.66,0.179,53.22,53.22,48.99,1.856,4.075,0,1.092,326.3,0,1014.742
"2023-07-03 18:50:00",4648,12.17,28.12,16.16,0,15.18,13.39,0.002,0.072,0.031,2.521,25.58,25.65,25.52,0.038,53.64,53.72,51.72,2.173,3.575,1.425,0.631,31.6,0,1014.779
"2023-07-03 19:00:00",4649,12.17,27.85,11.03,0,10.14,8.61,0.001,0.046,0.02,1.694,25.44,25.64,25.26,0.129,57.2,57.2,53.54,2.128,4.1,0.5,0.719,349.4,0,1014.865
"2023-07-03 19:10:00",4650,12.16,27.58,5.816,0,4.961,3.578,0.001,0.028,0.012,0.957,25.22,25.29,25.16,0.037,55.39,56.89,55.39,2.075,3.4,1.05,0.533,4.465,0,1015.061
"2023-07-03 19:20:00",4651,12.16,27.34,1.058,0.002,0.728,0.199,0.001,0.018,0.008,0.401,25.33,25.36,25.29,0.019,56.56,56.56,54.84,1.821,2.775,1.375,0.308,316.3,0,1015.197
"2023-07-03 19:30:00",4652,12.17,27.14,0,0.001,0,0,0,0.015,0.006,0.104,25.28,25.36,25.19,0.054,57.05,57.63,56.38,1.607,2.325,0.375,0.543,351,0,1015.271
"2023-07-03 19:40:00",4653,12.17,26.96,0,0.005,0,0,0,0.012,0.005,0.013,25.19,25.26,25.12,0.05,55.94,57.82,55.94,1.2,2.05,0.6,0.409,281.7,0,1015.379
"2023-07-03 19:50:00",4654,12.17,26.81,0,0.232,0,0,0,0.012,0.005,0.001,25.34,25.54,25.2,0.113,53.53,56.6,52.88,2.765,4.4,0.65,0.996,136.8,0,1015.612
"2023-07-03 20:00:00",4655,12.18,26.75,0,0.028,0,0,0,0.012,0.005,0,25.55,25.57,25.51,0.015,52.78,53.79,52.78,1.579,2.15,0.6,0.447,146.5,0,1015.634
"2023-07-03 20:10:00",4656,12.17,26.67,0,0,0,0,0,0.013,0.006,0.001,25.54,25.6,25.47,0.049,54.35,54.35,52.44,0.483,1.2,0,0.403,328.7,0,1015.689
"2023-07-03 20:20:00",4657,12.17,26.59,0,0.003,0,0,0,0.012,0.005,0.001,25.36,25.52,25.24,0.101,55.29,56.13,54.13,1.553,1.775,1.175,0.2,306.6,0,1015.781
"2023-07-03 20:30:00",4658,12.17,26.5,0,0.009,0,0,0,0.012,0.005,0.001,25.18,25.3,25,0.087,52.06,58,52.06,1.455,1.775,1.225,0.147,310.8,0,1015.922
"2023-07-03 20:40:00",4659,12.17,26.4,0,0.023,0,0,0,0.015,0.006,0,25.04,25.22,24.82,0.115,53.96,58.83,53.5,1.743,2.2,1.425,0.235,310.4,0,1016.135
"2023-07-03 20:50:00",4660,12.17,26.3,0,0.001,0,0,0,0.012,0.005,0,24.81,25.17,24.29,0.306,59.58,59.58,53.92,1.584,1.925,1.3,0.179,348.1,0,1016.252
