"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-06-02 22:49:00",2080,12.18,29.53,0,0,0,0,0,0.01,0.004,0,28.54,28.55,28.53,0.008,51.62,51.91,51.62,0.263,0.525,0,0.263,133.5,1014.39,0
"2023-06-02 22:50:00",2081,12.18,29.53,0,0,0,0,0,0.01,0.004,0,28.49,28.5,28.48,0.012,52.04,52.04,51.82,0.888,1.025,0.75,0.138,141.1,1014.369,0
"2023-06-02 22:51:00",2082,12.18,29.52,0,0,0,0,0,0.01,0.004,0.001,28.44,28.44,28.43,0.004,52.33,52.33,52.09,0.937,0.95,0.925,0.013,153.8,1014.353,0
"2023-06-02 22:52:00",2083,12.18,29.52,0,0,0,0,0,0.01,0.004,0,28.37,28.37,28.36,0.008,52.38,52.55,52.38,1.25,1.4,1.1,0.15,139.1,1014.341,0
"2023-06-02 22:53:00",2084,12.18,29.52,0,0.076,0,0,0,0.01,0.004,0.001,28.36,28.36,28.35,0.007,52.32,52.32,52.08,1.6,1.6,1.6,0,147.7,1014.336,0
"2023-06-02 22:54:00",2085,12.19,29.52,0,0.098,0,0,0,0.01,0.004,0.001,28.35,28.36,28.34,0.011,52.36,52.42,52.36,1.788,1.9,1.675,0.113,145.5,1014.321,0
"2023-06-02 22:55:00",2086,12.18,29.51,0,0.177,0,0,0,0.009,0.004,0,28.38,28.38,28.38,0.001,52.39,52.39,52.31,2.238,2.45,2.025,0.212,132.2,1014.332,0
"2023-06-02 22:56:00",2087,12.17,29.51,0,0.094,0,0,0,0.009,0.004,0.001,28.41,28.41,28.41,0,52.28,52.28,52.27,1.588,1.625,1.55,0.038,131.3,1014.348,0
"2023-06-02 22:57:00",2088,12.18,29.51,0,0.085,0,0,0,0.011,0.005,0,28.39,28.39,28.39,0.001,52.24,52.24,52.2,1.45,1.575,1.325,0.125,123.3,1014.31,0
"2023-06-02 22:58:00",2089,12.18,29.51,0,0.108,0,0,0,0.013,0.005,0.001,28.39,28.41,28.38,0.015,51.74,52.03,51.74,1.75,1.775,1.725,0.025,130.4,1014.297,0
"2023-06-02 22:59:00",2090,12.18,29.51,0,0.112,0,0,0,0.013,0.005,0.001,28.4,28.4,28.4,0.002,52.15,52.15,51.78,1.713,1.875,1.55,0.163,137.9,1014.314,0
"2023-06-02 23:00:00",2091,12.19,29.51,0,0.028,0,0,0,0.01,0.004,0,28.39,28.4,28.38,0.011,52.23,52.23,52.21,1.45,1.475,1.425,0.025,142.2,1014.328,0
"2023-06-02 23:01:00",2092,12.19,29.51,0,0.016,0,0,0,0.013,0.005,0.001,28.38,28.39,28.37,0.01,52.01,52.09,52.01,1.288,1.475,1.1,0.188,151,1014.329,0
"2023-06-02 23:02:00",2093,12.18,29.51,0,0.032,0,0,0,0.01,0.004,0.001,28.36,28.36,28.35,0.005,51.71,52.31,51.71,1.513,1.725,1.3,0.212,144.1,1014.328,0
"2023-06-02 23:03:00",2094,12.18,29.51,0,0.012,0,0,0,0.01,0.004,0,28.36,28.37,28.35,0.008,51.84,51.84,51.79,1.15,1.275,1.025,0.125,121.4,1014.357,0
"2023-06-02 23:04:00",2095,12.19,29.51,0,0,0,0,0,0.01,0.004,0.002,28.34,28.35,28.33,0.009,52.05,52.05,51.95,0.825,1.025,0.625,0.2,125.3,1014.346,0
"2023-06-02 23:05:00",2096,12.18,29.51,0,0,0,0,0,0.01,0.004,0,28.35,28.35,28.34,0.005,51.98,52.04,51.98,0.325,0.375,0.275,0.05,104.7,1014.351,0
"2023-06-02 23:06:00",2097,12.18,29.51,0,0,0,0,0,0.01,0.004,0,28.32,28.32,28.32,0.003,51.97,52.32,51.97,0.45,0.525,0.375,0.075,99.8,1014.356,0
"2023-06-02 23:07:00",2098,12.19,29.51,0,0,0,0,0,0.01,0.004,0,28.31,28.32,28.31,0.008,51.82,51.98,51.82,0.55,0.7,0.4,0.15,109.6,1014.387,0
"2023-06-02 23:08:00",2099,12.19,29.5,0,0,0,0,0,0.011,0.005,0.001,28.3,28.3,28.29,0.007,52.19,52.19,51.94,0.813,1,0.625,0.188,117.2,1014.395,0
"2023-06-02 23:09:00",2100,12.18,29.5,0,0,0,0,0,0.011,0.005,0.001,28.28,28.28,28.28,0,52.1,52.35,52.1,0,0,0,0,122,1014.408,0
"2023-06-02 23:10:00",2101,12.18,29.5,0,0,0,0,0,0.011,0.005,0,28.26,28.27,28.26,0.006,52.75,52.75,52.11,0.413,0.5,0.325,0.088,91.9,1014.464,0
"2023-06-02 23:11:00",2102,12.18,29.5,0,0,0,0,0,0.01,0.004,0,28.25,28.26,28.24,0.007,52.39,52.39,52.32,0,0,0,0,92.1,1014.468,0
"2023-06-02 23:12:00",2103,12.18,29.49,0,0,0,0,0,0.01,0.004,0.001,28.24,28.26,28.23,0.012,53.73,53.9,53.73,0,0,0,0,87.8,1014.471,0
"2023-06-02 23:13:00",2104,12.19,29.49,0,0,0,0,0,0.01,0.004,0,28.17,28.2,28.13,0.032,53.94,53.94,53.75,0.35,0.7,0,0.35,20.55,1014.528,0
"2023-06-02 23:14:00",2105,12.18,29.49,0,0,0,0,0,0.01,0.004,0.001,28.09,28.11,28.07,0.018,54.47,54.47,54.25,0.288,0.325,0.25,0.037,75.27,1014.54,0
"2023-06-02 23:15:00",2106,12.19,29.48,0,0,0,0,0,0.01,0.004,0,28.03,28.04,28.01,0.016,55.03,55.03,54.39,0.875,0.9,0.85,0.025,58.11,1014.555,0
"2023-06-02 23:16:00",2107,12.18,29.48,0,0,0,0,0,0.01,0.004,0,27.95,27.97,27.92,0.028,54.92,55.21,54.92,1.238,1.325,1.15,0.088,75.63,1014.571,0
"2023-06-02 23:17:00",2108,12.18,29.47,0,0,0,0,0,0.01,0.004,0.001,27.93,27.95,27.92,0.018,55.83,55.83,55.63,1.225,1.3,1.15,0.075,80.8,1014.638,0
"2023-06-02 23:18:00",2109,12.19,29.46,0,0,0,0,0,0.01,0.004,0.001,27.87,27.88,27.86,0.014,55.38,55.58,55.38,1.088,1.375,0.8,0.288,78.51,1014.632,0
"2023-06-02 23:19:00",2110,12.19,29.46,0,0,0,0,0,0.01,0.004,0,27.85,27.85,27.85,0.001,55.04,55.04,55.02,1.162,1.175,1.15,0.012,61.28,1014.634,0
"2023-06-02 23:20:00",2111,12.19,29.45,0,0,0,0,0,0.01,0.004,0,27.85,27.85,27.85,0,55.3,55.43,55.3,0.612,0.775,0.45,0.163,78.34,1014.646,0
"2023-06-02 23:21:00",2112,12.19,29.44,0,0,0,0,0,0.01,0.004,0.001,27.84,27.84,27.84,0,55.45,55.45,55.21,0.638,1.025,0.25,0.388,94.2,1014.664,0
"2023-06-02 23:22:00",2113,12.18,29.44,0,0,0,0,0,0.012,0.005,0,27.84,27.84,27.84,0.001,55.22,55.38,55.22,0.563,0.625,0.5,0.063,105.1,1014.661,0
"2023-06-02 23:23:00",2114,12.19,29.43,0,0,0,0,0,0.011,0.005,0,27.84,27.84,27.83,0.009,55.69,55.69,55.6,0.263,0.525,0,0.263,101.8,1014.638,0
"2023-06-02 23:24:00",2115,12.19,29.42,0,0,0,0,0,0.01,0.004,0,27.84,27.84,27.84,0.002,55.68,55.7,55.68,0,0,0,0,67.99,1014.629,0
"2023-06-02 23:25:00",2116,12.17,29.41,0,0,0,0,0,0.01,0.004,0,27.84,27.84,27.83,0.001,55.7,55.7,55.48,0.125,0.25,0,0.125,51.53,1014.621,0
"2023-06-02 23:26:00",2117,12.18,29.4,0,0,0,0,0,0.01,0.004,0.001,27.82,27.82,27.82,0.003,55.65,55.77,55.65,0,0,0,0,51.54,1014.647,0
"2023-06-02 23:27:00",2118,12.18,29.39,0,0,0,0,0,0.011,0.005,0,27.8,27.81,27.8,0.001,55.37,56.07,55.37,0,0,0,0,126.3,1014.615,0
"2023-06-02 23:28:00",2119,12.17,29.38,0,0,0,0,0,0.011,0.005,0,27.79,27.8,27.77,0.013,56.22,56.22,55.44,0.15,0.3,0,0.15,67.3,1014.634,0
"2023-06-02 23:29:00",2120,12.18,29.37,0,0,0,0,0,0.01,0.004,0,27.7,27.72,27.67,0.023,56.54,56.54,56.47,0,0,0,0,333.3,1014.637,0
"2023-06-02 23:30:00",2121,12.18,29.36,0,0,0,0,0,0.01,0.004,0,27.64,27.64,27.64,0.003,56.54,56.54,56.38,0,0,0,0,333.3,1014.664,0
"2023-06-02 23:31:00",2122,12.19,29.35,0,0,0,0,0,0.009,0.004,0.001,27.59,27.61,27.58,0.012,56.43,56.57,56.43,0,0,0,0,333.4,1014.68,0
"2023-06-02 23:32:00",2123,12.18,29.33,0,0,0,0,0,0.01,0.004,0,27.55,27.56,27.54,0.01,56.55,56.68,56.55,0,0,0,0,334.2,1014.696,0
"2023-06-02 23:33:00",2124,12.19,29.32,0,0,0,0,0,0.01,0.004,0,27.54,27.55,27.53,0.01,56.57,56.79,56.57,0,0,0,0,333.8,1014.713,0
"2023-06-02 23:34:00",2125,12.19,29.3,0,0,0,0,0,0.01,0.004,0,27.52,27.53,27.51,0.009,58.18,58.18,56.98,0,0,0,0,3.953,1014.725,0
"2023-06-02 23:35:00",2126,12.19,29.29,0,0,0,0,0,0.01,0.004,0,27.51,27.51,27.5,0.004,58.12,58.12,57.83,0.537,0.8,0.275,0.263,339.3,1014.75,0
"2023-06-02 23:36:00",2127,12.18,29.27,0,0,0,0,0,0.01,0.004,0,27.47,27.48,27.47,0.001,58.22,58.22,57.65,0.787,0.9,0.675,0.112,334.3,1014.778,0
"2023-06-02 23:37:00",2128,12.19,29.25,0,0,0,0,0,0.008,0.003,0.001,27.45,27.46,27.44,0.012,57.2,57.91,57.2,1.15,1.275,1.025,0.125,328.6,1014.761,0
"2023-06-02 23:38:00",2129,12.18,29.24,0,0,0,0,0,0.01,0.004,0,27.41,27.41,27.4,0.007,58.14,58.14,57.39,1.338,1.375,1.3,0.038,333.8,1014.762,0
"2023-06-02 23:39:00",2130,12.19,29.22,0,0,0,0,0,0.01,0.004,0,27.36,27.38,27.35,0.016,58.72,58.89,58.72,1.475,1.55,1.4,0.075,333.8,1014.771,0
"2023-06-02 23:40:00",2131,12.19,29.2,0,0,0,0,0,0.01,0.004,0.001,27.31,27.32,27.3,0.01,58.05,58.77,58.05,1.55,1.575,1.525,0.025,331.1,1014.771,0
"2023-06-02 23:41:00",2132,12.19,29.19,0,0.001,0,0,0,0.01,0.004,0,27.3,27.31,27.3,0.003,57.66,57.66,57.6,1.625,1.65,1.6,0.025,328,1014.754,0
"2023-06-02 23:42:00",2133,12.19,29.17,0,0,0,0,0,0.009,0.004,0.001,27.3,27.3,27.3,0.001,57.36,57.36,57.19,1.55,1.55,1.55,0,329.9,1014.771,0
"2023-06-02 23:43:00",2134,12.19,29.15,0,0,0,0,0,0.01,0.004,0.001,27.27,27.28,27.26,0.012,57.57,57.84,57.57,1.6,1.625,1.575,0.025,317.5,1014.786,0
"2023-06-02 23:44:00",2135,12.18,29.14,0,0,0,0,0,0.01,0.004,0,27.21,27.23,27.2,0.014,58.3,58.3,58.17,1.762,1.775,1.75,0.012,318.9,1014.782,0
"2023-06-02 23:45:00",2136,12.18,29.12,0,0,0,0,0,0.01,0.004,0.001,27.19,27.2,27.19,0.001,57.88,57.94,57.88,1.738,1.75,1.725,0.012,315.1,1014.84,0
"2023-06-02 23:46:00",2137,12.19,29.1,0,0.062,0,0,0,0.01,0.004,0.001,27.25,27.28,27.22,0.03,57.27,57.54,57.27,1.488,1.575,1.4,0.087,318,1014.878,0
"2023-06-02 23:47:00",2138,12.18,29.09,0,0.121,0,0,0,0.01,0.004,0,27.39,27.41,27.37,0.02,57,57.09,57,1.225,1.25,1.2,0.025,313.1,1014.878,0
"2023-06-02 23:48:00",2139,12.19,29.07,0,0.092,0,0,0,0.01,0.004,0.001,27.46,27.48,27.44,0.021,57.52,57.52,56.98,1.313,1.375,1.25,0.063,323.4,1014.894,0
"2023-06-02 23:49:00",2140,12.19,29.06,0,0.097,0,0,0,0.01,0.004,0,27.48,27.48,27.47,0.006,57.48,57.57,57.48,1.338,1.375,1.3,0.038,322.4,1014.94,0
"2023-06-02 23:50:00",2141,12.19,29.05,0,0.026,0,0,0,0.009,0.004,0.001,27.46,27.46,27.46,0.001,57.88,58.03,57.88,1.2,1.225,1.175,0.025,324,1014.958,0
"2023-06-02 23:51:00",2142,12.18,29.03,0,0,0,0,0,0.01,0.004,0,27.39,27.43,27.36,0.036,58.52,58.52,57.96,1.375,1.425,1.325,0.05,332.1,1014.962,0
"2023-06-02 23:52:00",2143,12.19,29.02,0,0,0,0,0,0.01,0.004,0.001,27.27,27.31,27.23,0.04,59.06,59.06,58.57,1.637,1.65,1.625,0.012,329.1,1015.006,0
"2023-06-02 23:53:00",2144,12.17,29.01,0,0,0,0,0,0.01,0.004,0,27.12,27.15,27.09,0.028,59.21,59.36,59.21,1.45,1.575,1.325,0.125,331.9,1015.017,0
"2023-06-02 23:54:00",2145,12.19,29,0,0,0,0,0,0.01,0.004,0.001,27.04,27.06,27.02,0.018,60.23,60.23,59.05,1.425,1.425,1.425,0,331.2,1015.034,0
"2023-06-02 23:55:00",2146,12.19,28.98,0,0,0,0,0,0.01,0.004,0,26.95,26.98,26.93,0.024,60.82,60.82,60.38,1.1,1.275,0.925,0.175,332.5,1015.076,0
"2023-06-02 23:56:00",2147,12.18,28.97,0,0,0,0,0,0.01,0.004,0.001,26.88,26.89,26.88,0.002,60.61,60.72,60.61,0.95,1,0.9,0.05,333.4,1015.082,0
"2023-06-02 23:57:00",2148,12.17,28.96,0,0,0,0,0,0.01,0.004,0,26.86,26.87,26.86,0.002,60.8,60.94,60.8,0.787,0.975,0.6,0.187,302.4,1015.07,0
"2023-06-02 23:58:00",2149,12.19,28.95,0,0,0,0,0,0.01,0.004,0,26.87,26.88,26.86,0.013,60.36,60.36,60.22,0,0,0,0,306.4,1015.094,0
"2023-06-02 23:59:00",2150,12.19,28.93,0,0,0,0,0,0.01,0.004,0.001,26.92,26.92,26.92,0.001,60.69,60.69,60.35,0,0,0,0,306.4,1015.032,0
"2023-06-03 00:00:00",2151,12.19,28.92,0,0,0,0,0,0.011,0.005,0,26.94,26.95,26.93,0.009,59.45,60.06,59.45,0,0,0,0,220.6,1015.026,0
"2023-06-03 00:01:00",2152,12.19,28.91,0,0,0,0,0,0.01,0.004,0,26.99,27,26.98,0.009,58.91,59.77,58.91,0.163,0.325,0,0.163,237,1015.004,0
"2023-06-03 00:02:00",2153,12.18,28.89,0,0,0,0,0,0.01,0.004,0,27.04,27.06,27.03,0.016,61.42,61.42,59.29,0.213,0.425,0,0.213,232.1,1014.975,0
"2023-06-03 00:03:00",2154,12.18,28.88,0,0.076,0,0,0,0.01,0.004,0.001,27.04,27.04,27.03,0.009,59.62,59.62,59.59,0.988,1.525,0.45,0.538,216.2,1014.953,0
"2023-06-03 00:04:00",2155,12.17,28.87,0,0,0,0,0,0.01,0.004,0,27.06,27.07,27.06,0.009,59.75,59.75,59.65,0.737,0.85,0.625,0.112,210.1,1014.942,0
"2023-06-03 00:05:00",2156,12.18,28.86,0,0.008,0,0,0,0.01,0.004,0.001,27.05,27.06,27.04,0.011,58.54,60.29,58.54,0.825,1.175,0.475,0.35,179.9,1014.949,0
"2023-06-03 00:06:00",2157,12.19,28.85,0,0.155,0,0,0,0.01,0.004,0.001,27.16,27.2,27.13,0.035,57.83,58.25,57.83,1.188,1.25,1.125,0.063,195,1014.906,0
"2023-06-03 00:07:00",2158,12.19,28.84,0,0.166,0,0,0,0.01,0.004,0.001,27.29,27.3,27.27,0.016,58.13,58.17,58.13,1.163,1.225,1.1,0.063,213,1014.874,0
"2023-06-03 00:08:00",2159,12.19,28.83,0,0.144,0,0,0,0.01,0.004,0.001,27.34,27.34,27.34,0.002,57.79,58.34,57.79,1.213,1.45,0.975,0.238,207.4,1014.852,0
"2023-06-03 00:09:00",2160,12.18,28.82,0,0.129,0,0,0,0.01,0.004,0,27.4,27.41,27.39,0.008,58.19,58.19,58.15,1.238,1.4,1.075,0.163,185.4,1014.809,0
"2023-06-03 00:10:00",2161,12.19,28.81,0,0.038,0,0,0,0.01,0.004,0,27.4,27.41,27.4,0.007,58.29,58.29,57.98,1.275,1.325,1.225,0.05,173.3,1014.798,0
"2023-06-03 00:11:00",2162,12.17,28.8,0,0.061,0,0,0,0.01,0.004,0.001,27.39,27.4,27.39,0.005,58.29,58.31,58.29,1.688,1.825,1.55,0.138,165.4,1014.74,0
"2023-06-03 00:12:00",2163,12.18,28.79,0,0.086,0,0,0,0.01,0.004,0,27.38,27.39,27.36,0.012,58.57,58.57,58.05,2.037,2.1,1.975,0.063,168,1014.704,0
"2023-06-03 00:13:00",2164,12.18,28.79,0,0.039,0,0,0,0.01,0.004,0,27.36,27.37,27.35,0.01,59.05,59.05,58.92,1.988,2.025,1.95,0.038,169,1014.667,0
"2023-06-03 00:14:00",2165,12.17,28.78,0,0.028,0,0,0,0.01,0.004,0.001,27.29,27.29,27.28,0.005,59.28,59.75,59.28,2.188,2.25,2.125,0.063,167.2,1014.649,0
"2023-06-03 00:15:00",2166,12.19,28.78,0,0.071,0,0,0,0.01,0.004,0,27.28,27.29,27.28,0.003,59.17,59.67,59.17,2.325,2.35,2.3,0.025,169.3,1014.629,0
"2023-06-03 00:16:00",2167,12.19,28.77,0,0.121,0,0,0,0.01,0.004,0,27.28,27.29,27.28,0.002,59.19,59.22,59.19,2.438,2.475,2.4,0.038,162,1014.59,0
"2023-06-03 00:17:00",2168,12.18,28.76,0,0.184,0,0,0,0.01,0.004,0,27.34,27.34,27.33,0.009,58.43,58.57,58.43,2.8,2.825,2.775,0.025,175,1014.578,0
"2023-06-03 00:18:00",2169,12.19,28.76,0,0.221,0,0,0,0.01,0.004,0.001,27.37,27.38,27.37,0.001,57.79,57.79,57.78,2.875,3.05,2.7,0.175,164.8,1014.545,0
"2023-06-03 00:19:00",2170,12.17,28.76,0,0.171,0,0,0,0.011,0.005,0.001,27.4,27.4,27.39,0.006,58.03,58.03,57.96,2.75,2.875,2.625,0.125,171.9,1014.529,0
"2023-06-03 00:20:00",2171,12.18,28.75,0,0.13,0,0,0,0.01,0.004,0.001,27.42,27.43,27.41,0.01,57.82,57.85,57.82,2.525,2.525,2.525,0,181.2,1014.491,0
"2023-06-03 00:21:00",2172,12.18,28.75,0,0.096,0,0,0,0.01,0.004,0.001,27.42,27.43,27.41,0.007,58.31,58.31,58.21,2.388,2.475,2.3,0.088,177.2,1014.485,0
"2023-06-03 00:22:00",2173,12.19,28.75,0,0.045,0,0,0,0.01,0.004,0.001,27.4,27.4,27.4,0,58.33,58.33,58.21,2.188,2.225,2.15,0.038,175.4,1014.476,0
"2023-06-03 00:23:00",2174,12.17,28.75,0,0.066,0,0,0,0.012,0.005,0,27.4,27.42,27.38,0.02,58.27,58.27,58.23,2.6,2.725,2.475,0.125,192.9,1014.469,0
"2023-06-03 00:24:00",2175,12.19,28.75,0,0.03,0,0,0,0.01,0.004,0,27.41,27.42,27.4,0.012,58.33,58.33,58.17,2.325,2.525,2.125,0.2,205,1014.463,0
"2023-06-03 00:25:00",2176,12.18,28.74,0,0.011,0,0,0,0.01,0.004,0,27.4,27.4,27.4,0.002,58.35,58.35,58.16,2.413,2.625,2.2,0.212,186,1014.499,0
"2023-06-03 00:26:00",2177,12.18,28.74,0,0.015,0,0,0,0.01,0.004,0.001,27.38,27.4,27.36,0.018,58.59,58.59,58.05,2.363,2.625,2.1,0.263,173.8,1014.491,0
"2023-06-03 00:27:00",2178,12.17,28.74,0,0.016,0,0,0,0.01,0.004,0,27.37,27.38,27.36,0.011,58.33,58.33,58.28,2.288,2.45,2.125,0.163,201.8,1014.521,0
"2023-06-03 00:28:00",2179,12.18,28.74,0,0.019,0,0,0,0.012,0.005,0.001,27.35,27.35,27.35,0.003,58.5,58.58,58.5,2.062,2.15,1.975,0.087,178.3,1014.537,0
"2023-06-03 00:29:00",2180,12.18,28.74,0,0.047,0,0,0,0.01,0.004,0.001,27.34,27.35,27.33,0.011,58.23,58.33,58.23,2.55,2.725,2.375,0.175,208.4,1014.554,0
"2023-06-03 00:30:00",2181,12.19,28.74,0,0,0,0,0,0.01,0.004,0,27.33,27.34,27.33,0.006,58.53,58.53,58.46,1.613,1.75,1.475,0.137,173.6,1014.604,0
"2023-06-03 00:31:00",2182,12.19,28.74,0,0,0,0,0,0.01,0.004,0,27.32,27.33,27.32,0.003,58.05,58.33,58.05,1.65,1.75,1.55,0.1,185.9,1014.642,0
"2023-06-03 00:32:00",2183,12.18,28.74,0,0.001,0,0,0,0.012,0.005,0.001,27.33,27.33,27.33,0.001,58.15,58.29,58.15,1.55,1.625,1.475,0.075,223.6,1014.639,0
"2023-06-03 00:33:00",2184,12.19,28.73,0,0,0,0,0,0.01,0.004,0,27.34,27.35,27.34,0.004,58.27,58.27,58.2,1.138,1.25,1.025,0.112,190.7,1014.668,0
"2023-06-03 00:34:00",2185,12.18,28.73,0,0.002,0,0,0,0.01,0.004,0,27.33,27.33,27.33,0.004,58.22,58.22,57.91,1.825,1.9,1.75,0.075,184.7,1014.666,0
"2023-06-03 00:35:00",2186,12.17,28.73,0,0,0,0,0,0.011,0.005,0.001,27.33,27.34,27.33,0.005,57.75,58.4,57.75,1.375,1.375,1.375,0,201.4,1014.662,0
"2023-06-03 00:36:00",2187,12.18,28.73,0,0.016,0,0,0,0.01,0.004,0,27.33,27.34,27.32,0.01,58.34,58.34,58.25,1.9,2.3,1.5,0.4,143,1014.655,0
"2023-06-03 00:37:00",2188,12.18,28.72,0,0,0,0,0,0.01,0.004,0,27.31,27.31,27.31,0.002,58.13,58.13,58.04,2.113,2.2,2.025,0.087,172.2,1014.662,0
"2023-06-03 00:38:00",2189,12.18,28.72,0,0,0,0,0,0.01,0.004,0,27.31,27.31,27.31,0.003,57.96,57.96,57.77,1.787,1.925,1.65,0.137,174.2,1014.642,0
"2023-06-03 00:39:00",2190,12.17,28.72,0,0,0,0,0,0.01,0.004,0,27.28,27.29,27.28,0.004,58.16,58.16,57.91,1.563,1.825,1.3,0.263,155,1014.638,0
"2023-06-03 00:40:00",2191,12.18,28.72,0,0,0,0,0,0.01,0.004,0,27.28,27.28,27.28,0.001,58.38,58.38,58.34,1.25,1.45,1.05,0.2,91.4,1014.688,0
"2023-06-03 00:41:00",2192,12.18,28.71,0,0,0,0,0,0.01,0.004,0.001,27.27,27.28,27.27,0.005,58.43,58.43,58.34,0.938,1.05,0.825,0.113,150.1,1014.705,0
"2023-06-03 00:42:00",2193,12.18,28.71,0,0,0,0,0,0.01,0.004,0.001,27.27,27.27,27.27,0,58.49,58.49,58.31,0.813,0.95,0.675,0.137,155.2,1014.703,0
"2023-06-03 00:43:00",2194,12.18,28.71,0,0,0,0,0,0.01,0.004,0,27.25,27.26,27.24,0.01,59.18,59.18,58.36,0.675,1.075,0.275,0.4,62.99,1014.726,0
"2023-06-03 00:44:00",2195,12.18,28.7,0,0,0,0,0,0.01,0.004,0.001,27.24,27.25,27.23,0.008,58.84,58.84,58.75,0,0,0,0,351.4,1014.768,0
"2023-06-03 00:45:00",2196,12.18,28.7,0,0,0,0,0,0.01,0.004,0,27.2,27.22,27.19,0.017,59.03,59.03,58.86,0.313,0.625,0,0.313,344.1,1014.795,0
"2023-06-03 00:46:00",2197,12.18,28.69,0,0,0,0,0,0.012,0.005,0.001,27.15,27.16,27.14,0.007,59.51,59.51,59.22,0.788,1,0.575,0.213,0.162,1014.809,0
"2023-06-03 00:47:00",2198,12.19,28.69,0,0,0,0,0,0.01,0.004,0,27.05,27.07,27.02,0.027,60.2,60.2,59.75,1.213,1.3,1.125,0.088,0.166,1014.847,0
"2023-06-03 00:48:00",2199,12.19,28.68,0,0,0,0,0,0.01,0.004,0,26.96,26.98,26.94,0.02,59.8,60.54,59.8,1.25,1.4,1.1,0.15,7.597,1014.889,0
"2023-06-03 00:49:00",2200,12.19,28.67,0,0,0,0,0,0.01,0.004,0,26.93,26.94,26.92,0.011,59.8,59.8,59.64,1.062,1.15,0.975,0.088,21.98,1014.903,0
"2023-06-03 00:50:00",2201,12.18,28.66,0,0,0,0,0,0.01,0.004,0.001,26.94,26.95,26.92,0.017,60.13,60.13,59.48,1.213,1.225,1.2,0.012,41.57,1014.921,0
"2023-06-03 00:51:00",2202,12.19,28.66,0,0,0,0,0,0.01,0.004,0.001,26.93,26.94,26.93,0.004,60.36,60.36,60.28,1.313,1.375,1.25,0.063,36.58,1014.947,0
"2023-06-03 00:52:00",2203,12.19,28.65,0,0,0,0,0,0.009,0.004,0.001,26.92,26.92,26.91,0.003,59.91,59.91,59.75,1.637,1.775,1.5,0.137,29.63,1014.993,0
"2023-06-03 00:53:00",2204,12.18,28.64,0,0.007,0,0,0,0.01,0.004,0,26.92,26.92,26.92,0,59.51,59.99,59.51,1.8,1.95,1.65,0.15,38.16,1014.958,0
"2023-06-03 00:54:00",2205,12.18,28.63,0,0,0,0,0,0.009,0.004,0,26.96,26.96,26.95,0.008,59.75,59.87,59.75,1.05,1.3,0.8,0.25,0.156,1014.968,0
"2023-06-03 00:55:00",2206,12.19,28.62,0,0,0,0,0,0.01,0.004,0,26.98,27,26.96,0.022,59.54,59.82,59.54,0.938,1.2,0.675,0.263,20.7,1014.993,0
"2023-06-03 00:56:00",2207,12.19,28.61,0,0,0,0,0,0.01,0.004,0,26.97,26.98,26.97,0.005,59.46,59.81,59.46,0.55,0.775,0.325,0.225,349.1,1014.949,0
"2023-06-03 00:57:00",2208,12.19,28.6,0,0,0,0,0,0.01,0.004,0,26.97,26.98,26.96,0.009,59.9,59.9,59.21,0.338,0.675,0,0.338,45.08,1014.911,0
"2023-06-03 00:58:00",2209,12.17,28.59,0,0,0,0,0,0.01,0.004,0,26.96,26.97,26.96,0.006,59.54,60.04,59.54,0.388,0.775,0,0.388,30.6,1014.915,0
"2023-06-03 00:59:00",2210,12.19,28.58,0,0,0,0,0,0.01,0.004,0,26.95,26.96,26.95,0.004,59.5,59.5,59.33,0.75,1.15,0.35,0.4,15.95,1014.918,0
"2023-06-03 01:00:00",2211,12.17,28.57,0,0,0,0,0,0.01,0.004,0.001,26.95,26.95,26.94,0.007,59.38,59.8,59.38,0.25,0.5,0,0.25,338.9,1014.889,0
"2023-06-03 01:01:00",2212,12.18,28.56,0,0,0,0,0,0.011,0.005,0.001,26.94,26.94,26.94,0.004,59.52,59.52,58.99,0.15,0.3,0,0.15,1.646,1014.883,0
"2023-06-03 01:02:00",2213,12.19,28.55,0,0,0,0,0,0.01,0.004,0,26.94,26.94,26.93,0.006,59.49,59.54,59.49,0,0,0,0,1.634,1014.896,0
"2023-06-03 01:03:00",2214,12.19,28.54,0,0,0,0,0,0.01,0.004,0,26.92,26.92,26.92,0.004,59.42,59.56,59.42,0,0,0,0,351.5,1014.884,0
"2023-06-03 01:04:00",2215,12.19,28.53,0,0,0,0,0,0.01,0.004,0.001,26.9,26.91,26.88,0.012,59.44,59.48,59.44,0,0,0,0,351.2,1014.857,0
"2023-06-03 01:05:00",2216,12.19,28.51,0,0,0,0,0,0.01,0.004,0,26.88,26.88,26.87,0.002,59.55,59.55,59.48,0,0,0,0,351.1,1014.9,0
