"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-06-18 09:00:00",2429,12.17,32.16,587.2,743.8,97.1,487.7,0.06,2.552,1.094,32.03,30.91,31.32,30.61,0.233,33.94,34.93,33.33,0.961,1.6,0,0.448,164.7,0,1019.182
"2023-06-18 09:10:00",2430,12.16,32.62,624.5,755.7,100.5,525,0.068,2.888,1.238,34.3,30.09,31.02,29.67,0.443,34.31,36.95,33.57,1.279,2.325,0,0.78,152.9,0,1019.187
"2023-06-18 09:20:00",2431,12.16,32.98,661,767.8,102.5,561,0.077,3.283,1.408,36.65,30.19,30.89,29.69,0.389,34.28,36.38,33.55,1.277,2.675,0,0.713,159.4,0,1019.176
"2023-06-18 09:30:00",2432,12.17,33.28,693.6,780.7,102.9,592.4,0.087,3.64,1.561,38.87,30.43,30.61,30.27,0.102,33.55,34.3,33.55,0.785,2.25,0,0.847,156.6,0,1019.162
"2023-06-18 09:40:00",2433,12.17,33.54,734.9,797.7,103.5,632.3,0.098,4.161,1.784,41.39,29.75,30.54,29.31,0.372,35.1,35.83,33.21,1.741,2.7,0.375,0.648,226.7,0,1019.127
"2023-06-18 09:50:00",2434,12.18,33.61,764.4,809,102.7,662.8,0.109,4.643,1.991,43.41,29.7,30.26,29.21,0.345,33.24,35.51,33.19,0.773,2.9,0,0.815,175.8,0,1019.122
"2023-06-18 10:00:00",2435,12.17,33.78,804,832,102.9,700,0.122,5.041,2.162,46.24,30.08,30.39,29.62,0.225,33.75,33.93,32.57,1.325,3.3,0,0.938,117.5,0,1019.107
"2023-06-18 10:10:00",2436,12.17,34.03,827,827,106.4,722.3,0.132,5.459,2.341,47.63,30.62,30.75,30.43,0.09,32.98,33.72,32.75,2.166,3.475,0.85,0.751,125.1,0,1019.042
"2023-06-18 10:20:00",2437,12.17,34.31,859,845,105.1,754,0.144,5.98,2.564,49.93,30.85,31.08,30.63,0.121,31.23,32.73,28.78,1.896,4.125,0,1.076,168.9,0,1019.053
"2023-06-18 10:30:00",2438,12.17,34.53,890,857,105.4,782,0.154,6.297,2.7,51.91,30.43,30.73,30.29,0.113,30.67,32.14,30.38,1.949,4,0,1.265,209.3,0,1018.95
"2023-06-18 10:40:00",2439,12.16,34.75,911,861,105.9,804,0.162,6.599,2.83,53.52,30.99,31.37,30.73,0.215,28.32,30.97,27.34,1.797,3,0,0.766,191.1,0,1018.85
"2023-06-18 10:50:00",2440,12.17,35,937,873,105.8,831,0.172,7.09,3.04,55.35,31.59,32.11,31.12,0.35,28.03,28.92,26.36,1.684,3.55,0.275,0.747,167.5,0,1018.66
"2023-06-18 11:00:00",2441,12.17,35.3,959,878,107.1,851,0.184,7.664,3.287,56.77,31.74,31.96,31.38,0.175,28.7,28.7,27.66,2.366,4.7,0.95,0.925,190.7,0,1018.482
"2023-06-18 11:10:00",2442,12.17,35.57,975,880,107.6,868,0.192,7.758,3.327,57.97,31.85,32.22,31.46,0.201,25.58,28.65,24.71,2.08,5.125,0,1.546,188.6,0,1018.365
"2023-06-18 11:20:00",2443,12.17,35.78,984,875,110,876,0.196,7.948,3.408,58.55,31.59,32.09,31.38,0.195,26.57,27.34,25.36,1.754,3.25,0.625,0.875,201.2,0,1018.267
"2023-06-18 11:30:00",2444,12.17,36.05,997,873,113.6,891,0.201,8.22,3.525,59.48,32.61,33.11,32.19,0.292,26.1,26.67,25.75,1.713,4.025,0,1.203,219.3,0,1018.062
"2023-06-18 11:40:00",2445,12.16,36.35,1001,859,118.4,896,0.2,8.17,3.505,59.72,32.5,32.95,31.88,0.342,26.53,27.9,25.4,2.296,4,0.825,0.807,217,0,1017.872
"2023-06-18 11:50:00",2446,12.18,36.48,1010,861,119.4,906,0.206,8.32,3.567,60.4,32.15,32.96,31.67,0.406,25.3,27.03,25.3,0.879,3.15,0,0.893,329.1,0,1017.717
"2023-06-18 12:00:00",2447,12.17,36.76,1021,866,120.3,914,0.213,8.7,3.729,61.26,33.42,33.68,33.03,0.199,24.46,25.25,23.9,0.958,2.4,0,0.59,151.8,0,1017.54
"2023-06-18 12:10:00",2448,12.17,37.09,1033,872,119.1,926,0.22,8.95,3.839,62.03,33.61,33.94,33.35,0.161,23.6,24.78,23.15,2.067,3.8,0.575,0.739,144.8,0,1017.313
"2023-06-18 12:20:00",2449,12.18,37.36,1038,875,117.8,930,0.223,9,3.86,62.69,33.42,33.66,33.12,0.167,23.52,23.71,22.68,0.975,1.95,0.275,0.509,351.2,0,1017.148
"2023-06-18 12:30:00",2450,12.17,37.54,1042,872,119.6,934,0.224,8.99,3.854,62.74,33.37,33.63,33.04,0.174,22.85,23.77,22.57,1.955,3.675,0,1.122,61.68,0,1016.966
"2023-06-18 12:40:00",2451,12.17,37.63,1044,874,120.2,938,0.225,8.98,3.852,62.94,33.62,34.22,33.2,0.28,22.48,23.64,22.22,1.564,3.225,0,0.916,52.16,0,1016.884
"2023-06-18 12:50:00",2452,12.18,37.85,1039,869,122.1,932,0.225,8.95,3.836,62.67,34.19,34.87,33.63,0.399,21.51,22.51,21.03,1.696,3.7,0,1.267,146.1,0,1016.767
"2023-06-18 13:00:00",2453,12.17,38.02,1038,865,125.3,932,0.224,8.94,3.836,62.29,33.86,34.16,33.55,0.196,21.33,22.86,20.98,3.119,5.525,1.2,0.996,227.2,0,1016.502
"2023-06-18 13:10:00",2454,12.18,38.1,1036,861,129.8,927,0.221,8.67,3.718,62.15,33.83,34.06,33.6,0.138,21.97,22.51,21.18,2.381,4.775,0.35,1.358,17.75,0,1016.349
"2023-06-18 13:20:00",2455,12.17,38.24,1023,841,139.5,915,0.211,8.41,3.607,61.23,33.98,34.35,33.63,0.242,20.97,22.04,20.81,1.554,3.725,0,1.063,217.8,0,1016.154
"2023-06-18 13:30:00",2456,12.16,38.48,1016,818,155.5,908,0.204,8,3.432,60.14,34.65,34.92,34.29,0.206,20.63,21.44,20.41,2.383,4.325,0,1.194,227.1,0,1015.96
"2023-06-18 13:40:00",2457,12.18,38.59,970,695,212.2,864,0.181,6.431,2.758,56.35,33.85,34.51,33.38,0.365,20.46,22.1,20.46,2.084,4.25,0.5,1.232,184.4,0,1015.799
"2023-06-18 13:50:00",2458,12.17,38.74,873,500.8,281.9,772.4,0.144,4.816,2.065,49.05,34.66,34.92,34.45,0.124,20.45,21.06,20.13,1.188,2.825,0,0.728,233.4,0,1015.588
"2023-06-18 14:00:00",2459,12.17,38.96,687.9,255.6,316.9,613,0.105,3.531,1.514,38.54,35.11,35.49,34.74,0.184,20.93,21.19,20.25,2.551,3.625,0,1.169,122.2,0,1015.399
"2023-06-18 14:10:00",2460,12.17,39.06,560.7,137.9,318.7,501.8,0.084,3.667,1.572,31.87,34.8,35.42,34.5,0.284,19.36,20.78,19.04,1.601,4,0,1.33,261.5,0,1015.194
"2023-06-18 14:20:00",2461,12.18,39.07,563.2,149.8,312.8,507.3,0.09,3.759,1.612,33.23,34.8,34.97,34.66,0.081,19.74,20.1,19.3,1.254,2.625,0,0.683,65.45,0,1015.081
"2023-06-18 14:30:00",2462,12.17,39.15,825,474,296.6,739.4,0.128,5.934,2.545,45.29,35.29,35.83,34.9,0.292,19.38,19.77,18.57,1.036,2.25,0,0.657,241.8,0,1014.898
"2023-06-18 14:40:00",2463,12.17,39.6,975,685.9,284.8,865,0.145,5.092,2.184,51.02,36.08,36.82,35.57,0.47,17.89,19.95,17.86,1.134,2.875,0,0.908,229.9,0,1014.751
"2023-06-18 14:50:00",2464,12.17,40.25,825,481.7,299.5,728,0.118,4.165,1.786,44.05,36.48,36.73,36.31,0.134,17.74,18.22,17.32,1.846,3.15,0.575,0.721,70.24,0,1014.515
"2023-06-18 15:00:00",2465,12.18,40.7,707.3,344.7,303.1,626.9,0.099,3.456,1.482,38.66,36.35,36.72,35.85,0.229,17.3,17.96,16.99,2.017,3.55,0.25,0.916,257.5,0,1014.32
"2023-06-18 15:10:00",2466,12.17,40.8,644.2,306.7,286,576.6,0.091,3.642,1.562,36.08,35.72,35.84,35.56,0.074,17.75,18.14,17.17,1.345,2.55,0,0.649,349.6,0,1014.141
"2023-06-18 15:20:00",2467,12.17,40.71,676.5,403.7,257,603.4,0.094,3.868,1.659,37.32,35.79,36.15,35.43,0.204,18.19,18.4,17.27,1.571,3,0,0.75,286,0,1013.957
"2023-06-18 15:30:00",2468,12.16,40.7,678.5,500.8,215.5,600.5,0.094,3.993,1.712,37.49,36.46,36.98,36.08,0.291,16.91,17.79,16.5,1.62,2.6,0,0.675,270.6,0,1013.733
"2023-06-18 15:40:00",2469,12.17,40.84,703.3,648.9,162.4,612.2,0.097,3.859,1.655,38.26,36.34,36.7,36.21,0.141,16.44,17.37,16.16,2.442,4.075,1.425,0.73,198.3,0,1013.609
"2023-06-18 15:50:00",2470,12.17,40.91,694,716.9,135.4,598.8,0.093,3.584,1.537,37.53,35.93,36.51,35.61,0.279,16.27,17.36,16,2.665,5.575,1,1.052,183.2,0,1013.41
"2023-06-18 16:00:00",2471,12.18,40.89,655.6,716.5,124.5,559.6,0.085,3.263,1.399,35.73,36.45,36.96,35.74,0.408,15.13,16.17,14.74,1.494,4.075,0,1.154,202,0,1013.235
"2023-06-18 16:10:00",2472,12.17,40.92,619.6,698.5,122,524.7,0.077,2.87,1.231,33.55,36.4,36.97,35.8,0.366,14.75,15.73,14.68,1.797,4.975,0.225,1.422,34.83,0,1013.046
"2023-06-18 16:20:00",2473,12.18,41,572,675.4,115.7,478.9,0.067,2.572,1.103,30.74,37.31,37.84,36.81,0.371,14.04,15.26,14.04,1.349,2.525,0.3,0.626,172,0,1012.953
"2023-06-18 16:30:00",2474,12.18,41.24,545.8,669.9,114.9,450.8,0.06,2.249,0.964,29.03,37.54,37.86,37.12,0.221,14.1,14.89,14,1.805,3.5,0,0.743,152,0,1012.872
"2023-06-18 16:40:00",2475,12.17,41.43,501.6,640.5,112.4,408.4,0.052,1.926,0.826,26.57,37.73,38.37,37.4,0.282,13.91,14.16,13.87,0.221,1.95,0,0.522,241.8,0,1012.802
"2023-06-18 16:50:00",2476,12.18,41.69,466.3,623.4,109.2,375,0.045,1.665,0.714,24.46,38.35,38.55,38.09,0.129,14.19,14.22,13.66,1.226,2.275,0,0.579,46.13,0,1012.678
"2023-06-18 17:00:00",2477,12.17,41.84,426.4,599.9,103.2,335.8,0.038,1.396,0.599,21.95,38.24,38.52,37.99,0.158,13.76,14.63,13.76,0.996,2.525,0,0.885,92.3,0,1012.642
"2023-06-18 17:10:00",2478,12.18,41.82,389.2,582.9,96.2,299.1,0.032,1.179,0.506,19.75,37.66,38.32,36.96,0.347,14.06,14.34,13.81,0.9,2.025,0,0.73,9.64,0,1012.6
"2023-06-18 17:20:00",2479,12.18,41.69,348.7,556.9,90,260.8,0.027,0.957,0.41,17.54,37.05,37.76,36.81,0.275,14.05,14.26,14.05,0.131,0.625,0,0.219,81.3,0,1012.497
"2023-06-18 17:30:00",2480,12.17,41.6,306.6,516.1,85.1,225.5,0.021,0.774,0.332,15.25,37.46,37.81,36.84,0.353,14.81,14.87,13.9,1.925,3.05,0,0.867,277.9,0,1012.388
"2023-06-18 17:40:00",2481,12.18,41.25,270.8,488.1,80.1,195.9,0.017,0.626,0.268,13.32,36.56,36.88,36.44,0.103,14.5,14.68,14.28,1.788,2.525,0,0.551,276.2,0,1012.4
"2023-06-18 17:50:00",2482,12.17,40.83,237.6,471.3,73.27,165.7,0.014,0.489,0.21,11.55,36.79,37.11,36.57,0.146,14.97,15.03,14.12,0,0,0,0,288.2,0,1012.329
"2023-06-18 18:00:00",2483,12.18,40.39,199.6,424.2,66.83,134.4,0.011,0.367,0.158,9.57,36.27,36.55,36.08,0.122,15.69,15.69,14.91,2.684,3.875,1.6,0.638,202,0,1012.278
"2023-06-18 18:10:00",2484,12.17,39.95,158.5,365,58.55,100.6,0.008,0.279,0.12,7.788,36.35,36.43,36.26,0.049,15.23,15.7,14.82,1.599,2.55,0.825,0.446,168,0,1012.26
"2023-06-18 18:20:00",2485,12.17,39.53,124.1,308.9,50.9,75.02,0.006,0.205,0.088,6.236,36.06,36.47,35.82,0.233,15.26,15.74,14.95,2.346,3.325,1.45,0.513,224.2,0,1012.237
"2023-06-18 18:30:00",2486,12.18,39.07,93.8,261.1,42.22,52.03,0.004,0.145,0.062,4.902,35.91,36.01,35.8,0.066,15.4,15.74,15.18,1.555,2.1,0.925,0.325,296.4,0,1012.228
"2023-06-18 18:40:00",2487,12.17,38.59,62.57,178.6,32.85,33.48,0.003,0.101,0.044,3.665,35.75,35.86,35.63,0.075,15.84,15.97,15.14,1.374,1.825,0.95,0.225,273.1,0,1012.212
"2023-06-18 18:50:00",2488,12.18,38.1,38.6,106.7,23.32,22.16,0.002,0.066,0.028,2.566,35.44,35.64,35.23,0.151,16.66,16.81,15.58,1.564,2.425,1.25,0.282,267.6,0,1012.252
"2023-06-18 19:00:00",2489,12.17,37.57,19.75,34.57,13.24,11.15,0.001,0.042,0.018,1.615,34.99,35.21,34.79,0.118,16.86,17.33,16.74,1.224,1.9,0,0.567,231.1,0,1012.281
"2023-06-18 19:10:00",2490,12.18,36.96,5.893,0.174,3.396,2.121,0.001,0.024,0.01,0.842,34.57,34.79,34.42,0.12,17.33,17.88,16.82,1.419,2.05,0.975,0.338,264.4,0,1012.365
"2023-06-18 19:20:00",2491,12.18,36.35,0.151,0,0,0,0,0.017,0.007,0.315,34.27,34.44,34.08,0.102,18.06,18.06,17.14,1.465,1.75,0.8,0.223,300.2,0,1012.423
"2023-06-18 19:30:00",2492,12.17,35.78,0,0,0,0,0,-0.002,-0.001,0.072,33.82,34.06,33.62,0.149,18.3,18.75,17.51,1.88,2.2,1.55,0.193,300.6,0,1012.517
"2023-06-18 19:40:00",2493,12.17,35.22,0,0,0,0,0,0.011,0.005,0.008,33.38,33.62,33.06,0.154,20.63,20.63,18.51,2.05,2.65,1.65,0.299,310.6,0,1012.652
"2023-06-18 19:50:00",2494,12.17,34.61,0,0,0,0,0,0.011,0.005,0.002,31.67,32.89,30.75,0.676,23.98,24.04,20.48,3.153,4,2.5,0.467,328.7,0,1012.746
"2023-06-18 20:00:00",2495,12.17,33.83,0,0,0,0,0,0.011,0.005,0.001,30.76,30.95,30.48,0.149,24.24,24.24,22.52,3.241,4.025,1.8,0.657,334,0,1012.85
"2023-06-18 20:10:00",2496,12.17,33.11,0,0,0,0,0,0.011,0.005,0.001,30.15,30.43,29.92,0.156,25.62,25.66,24.21,2.067,2.75,1.475,0.358,339,0,1012.949
"2023-06-18 20:20:00",2497,12.17,32.43,0,0,0,0,0,0.011,0.005,0.001,29.74,29.88,29.54,0.105,26.45,26.46,25.43,1.626,2.05,1.05,0.268,342.1,0,1013.085
"2023-06-18 20:30:00",2498,12.18,31.83,0,0,0,0,0,0.011,0.005,0.001,29.5,29.57,29.43,0.041,26.35,26.98,25.98,1.954,2.65,1.175,0.321,12.1,0,1013.186
"2023-06-18 20:40:00",2499,12.17,31.35,0,0.039,0,0,0,0.011,0.005,0.001,29.61,29.67,29.54,0.038,25.64,26.44,25.5,1.922,2.625,1.35,0.332,327,0,1013.27
"2023-06-18 20:50:00",2500,12.16,30.99,0,0.01,0,0,0,0.011,0.005,0.001,29.67,29.7,29.65,0.014,25.95,25.95,25.54,1.48,2.3,0.6,0.431,23.77,0,1013.414
"2023-06-18 21:00:00",2501,12.18,30.69,0,0.006,0,0,0,0.011,0.005,0.001,29.57,29.67,29.33,0.094,25.99,26.17,25.46,1.601,2.35,0.275,0.496,320.5,0,1013.535
"2023-06-18 21:10:00",2502,12.17,30.43,0,0,0,0,0,0.011,0.005,0.001,29.22,29.31,29.14,0.039,26.66,26.66,26.06,1.579,2.275,0.85,0.421,350.8,0,1013.695
"2023-06-18 21:20:00",2503,12.17,30.16,0,0,0,0,0,0.012,0.005,0,29.14,29.24,29.04,0.056,26.45,26.76,26.21,0.319,1.125,0,0.419,53.45,0,1013.822
"2023-06-18 21:30:00",2504,12.17,29.9,0,0.138,0,0,0,0.015,0.007,0,29.15,29.3,28.99,0.095,27.03,27.1,25.89,0.999,2.525,0,0.783,67.06,0,1013.987
"2023-06-18 21:40:00",2505,12.17,29.74,0,0.133,0,0,0,0.012,0.005,0.001,29.37,29.54,29.11,0.16,26.41,27.24,25.91,1.035,1.6,0,0.478,21.45,0,1014.21
"2023-06-18 21:50:00",2506,12.18,29.67,0,0.303,0,0,0,0.011,0.005,0.001,29.6,29.78,29.51,0.063,25.4,26.43,24.8,2.129,2.625,1.525,0.282,342.3,0,1014.277
"2023-06-18 22:00:00",2507,12.17,29.68,0,0.202,0,0,0,0.011,0.005,0.001,29.7,30.17,29.38,0.241,25.36,26.37,23.52,2.724,3.85,1.625,0.463,0.179,0,1014.364
"2023-06-18 22:10:00",2508,12.17,29.71,0,0.02,0,0,0,0.011,0.005,0.001,29.56,29.72,29.44,0.07,25.06,25.88,24.8,2.063,2.85,0.725,0.56,334.8,0,1014.62
"2023-06-18 22:20:00",2509,12.17,29.66,0,0,0,0,0,0.011,0.005,0.001,29.36,29.6,29.17,0.134,25.34,26,25.23,1.661,2.225,0.6,0.365,333.3,0,1014.849
"2023-06-18 22:30:00",2510,12.17,29.56,0,0.088,0,0,0,0.011,0.005,0.001,29.51,29.77,29.15,0.205,24.66,25.36,23.1,1.782,2.6,0.85,0.52,343.6,0,1014.999
"2023-06-18 22:40:00",2511,12.18,29.5,0,0.008,0,0,0,0.011,0.005,0.001,29.35,29.54,29.23,0.087,24.16,25.5,24.11,1.978,2.425,1.65,0.244,316.1,0,1015.254
"2023-06-18 22:50:00",2512,12.17,29.42,0,0.051,0,0,0,0.015,0.007,0,29.09,29.46,28.72,0.248,24.22,26.33,22.16,2.19,2.9,1.625,0.366,330.3,0,1015.427
"2023-06-18 23:00:00",2513,12.17,29.31,0,0.016,0,0,0,0.01,0.004,0.001,28.95,29.21,28.61,0.158,24.82,26.55,23.26,1.191,2.275,0,0.728,179.4,0,1015.566
"2023-06-18 23:10:00",2514,12.17,29.1,0,0.01,0,0,0,0.011,0.005,0.001,28.85,29.08,28.63,0.13,23.31,25.4,23.31,0.735,1.5,0,0.545,307.9,0,1015.719
"2023-06-18 23:20:00",2515,12.18,28.93,0,0.015,0,0,0,0.011,0.005,0.001,28.98,29.24,28.68,0.148,25.33,25.33,23.1,0.969,1.675,0.35,0.35,332.5,0,1015.856
"2023-06-18 23:30:00",2516,12.16,28.76,0,0.014,0,0,0,0.012,0.005,0.001,28.43,28.58,28.33,0.065,24.61,25.53,24.23,1.201,1.7,0.475,0.301,15.22,0,1015.972
"2023-06-18 23:40:00",2517,12.17,28.57,0,0,0,0,0,0.012,0.005,0.001,28.25,28.49,28.08,0.146,25.42,25.76,24.38,0.761,1.25,0.3,0.286,282.1,0,1016.037
"2023-06-18 23:50:00",2518,12.17,28.35,0,0.001,0,0,0,0.012,0.005,0.001,28.04,28.16,27.79,0.116,26.6,26.6,25.12,0.724,1.425,0,0.449,0.332,0,1016.064
"2023-06-19 00:00:00",2519,12.17,28.11,0,0.016,0,0,0,0.013,0.005,0,27.38,27.69,27.22,0.133,26.9,27.16,26.28,1.669,2.025,1.3,0.204,10.85,0,1016.05
"2023-06-19 00:10:00",2520,12.17,27.88,0,0.064,0,0,0,0.013,0.006,0.001,27.09,27.46,26.54,0.247,28.3,29.24,25.98,2.067,2.625,1.45,0.336,333.9,0,1016.172
"2023-06-19 00:20:00",2521,12.17,27.62,0,0.004,0,0,0,0.009,0.004,0,26.88,27,26.54,0.113,27.97,28.23,26.53,1.549,2.325,0,0.584,334.7,0,1016.269
"2023-06-19 00:30:00",2522,12.17,27.38,0,0.258,0,0,0,0.011,0.005,0,27.1,27.57,26.82,0.234,26.45,27.8,26.11,1.19,2.375,0,0.687,337.9,0,1016.268
"2023-06-19 00:40:00",2523,12.16,27.21,0,0.175,0,0,0,0.012,0.005,0,26.96,27.47,26.43,0.322,28.1,29.55,27.08,1.386,2.725,0,0.937,0.178,0,1016.298
"2023-06-19 00:50:00",2524,12.17,27.05,0,0,0,0,0,0.012,0.005,0,26.61,27.06,26.26,0.202,29.56,29.76,28.17,1.349,2.15,0.65,0.375,24.68,0,1016.347
"2023-06-19 01:00:00",2525,12.15,26.9,0,0.19,0,0,0,0.012,0.005,0,26.8,27.22,26.23,0.339,27.61,29.39,27.24,1.716,2.7,0.85,0.436,27.8,0,1016.404
"2023-06-19 01:10:00",2526,12.17,26.78,0,0.001,0,0,0,0.013,0.006,0.001,26.32,26.98,26.05,0.279,28.95,30.74,27.48,1.463,2.175,0.725,0.384,2.809,0,1016.583
"2023-06-19 01:20:00",2527,12.16,26.59,0,0,0,0,0,0.01,0.004,0,26.07,26.2,25.88,0.118,29.4,29.89,28.4,1.39,2.45,0,0.615,0.154,0,1016.584
"2023-06-19 01:30:00",2528,12.17,26.42,0,0.032,0,0,0,0.012,0.005,0,26.02,26.18,25.78,0.105,29.42,29.55,27.92,1.697,2.6,1.05,0.362,330.9,0,1016.656
"2023-06-19 01:40:00",2529,12.17,26.25,0,0.005,0,0,0,0.017,0.007,0,25.65,25.71,25.56,0.041,28.89,29.97,28.77,1.236,2.1,0.3,0.477,51.03,0,1016.747
"2023-06-19 01:50:00",2530,12.17,26.13,0,0.329,0,0,0,0.012,0.005,0,26.08,26.19,25.68,0.136,27.75,28.69,27.67,2.113,2.925,1.125,0.405,24.69,0,1016.794
"2023-06-19 02:00:00",2531,12.17,26.1,0,0.133,0,0,0,0.012,0.005,0,26.14,26.21,26.03,0.058,28.14,28.24,27.58,2.125,2.75,1.3,0.35,0.151,0,1016.945
"2023-06-19 02:10:00",2532,12.17,26.09,0,0.128,0,0,0,0.013,0.006,0,26.14,26.39,25.98,0.132,28.25,28.52,28.07,1.871,2.7,0.575,0.51,0.155,0,1017.012
"2023-06-19 02:20:00",2533,12.17,26.07,0,0,0,0,0,0.009,0.004,0,25.88,26.38,25.34,0.361,30.22,30.39,28.29,1.632,1.9,1.075,0.224,336.6,0,1017.027
"2023-06-19 02:30:00",2534,12.17,25.93,0,0,0,0,0,0.011,0.005,0,25.02,25.29,24.83,0.124,30.93,31.18,30.3,1.96,2.325,1.625,0.182,331,0,1017.114
"2023-06-19 02:40:00",2535,12.17,25.75,0,0,0,0,0,0.011,0.005,0,24.9,25.09,24.7,0.121,31.78,31.87,30.68,2.014,2.6,1.55,0.281,326.4,0,1017.108
"2023-06-19 02:50:00",2536,12.17,25.55,0,0.017,0,0,0,0.011,0.005,0,24.49,24.68,24.23,0.121,32.68,33.35,31.84,1.835,2.75,1.15,0.43,329.2,0,1017.121
"2023-06-19 03:00:00",2537,12.17,25.33,0,0.238,0,0,0,0.011,0.005,0,24.32,24.44,24.26,0.039,32.6,33.36,32.53,2.314,2.675,1.85,0.248,332.9,0,1017.12
"2023-06-19 03:10:00",2538,12.17,25.16,0,0.249,0,0,0,0.011,0.005,0,24.48,24.53,24.4,0.039,32.4,32.74,32.32,1.976,2.325,1.6,0.199,337.9,0,1017.172
"2023-06-19 03:20:00",2539,12.17,25,0,0.119,0,0,0,0.011,0.005,0,24.33,24.52,24.17,0.126,33.79,33.79,32.39,1.263,2.2,0,0.676,350.5,0,1017.213
"2023-06-19 03:30:00",2540,12.17,24.82,0,0,0,0,0,0.012,0.005,0,23.88,24.12,23.77,0.09,34.33,35.75,34.07,1.56,2.275,0.8,0.412,341,0,1017.174
"2023-06-19 03:40:00",2541,12.16,24.62,0,0.02,0,0,0,0.011,0.005,0,23.88,24.02,23.75,0.11,34.17,36.11,33.93,0.754,1.825,0,0.608,347.5,0,1017.265
"2023-06-19 03:50:00",2542,12.17,24.45,0,0.084,0,0,0,0.012,0.005,0,23.81,24.21,23.66,0.151,34.12,35.62,34.12,1.65,2.15,1.3,0.235,351.5,0,1017.319
"2023-06-19 04:00:00",2543,12.17,24.36,0,0.093,0,0,0,0.012,0.005,0,23.94,24.23,23.71,0.163,35.09,36.31,34.39,1.809,2.375,1.4,0.271,0.156,0,1017.357
"2023-06-19 04:10:00",2544,12.17,24.33,0,0.082,0,0,0,0.012,0.005,0,24.16,24.21,24.07,0.034,35.47,35.69,34.86,1.566,2,1.125,0.24,339.8,0,1017.348
"2023-06-19 04:20:00",2545,12.17,24.33,0,0.03,0,0,0,0.012,0.005,0,24.11,24.17,24.04,0.045,35.92,35.93,35.26,1.843,2.05,1.5,0.146,351.4,0,1017.378
"2023-06-19 04:30:00",2546,12.17,24.34,0,0.035,0,0,0,0.011,0.005,0,24.01,24.08,23.97,0.03,36.32,36.35,35.63,2.103,2.725,1.8,0.232,328.3,0,1017.455
"2023-06-19 04:40:00",2547,12.16,24.36,0,0.028,0,0,0,0.013,0.006,0,23.85,23.94,23.75,0.056,36.61,37.19,36.14,2.51,2.825,1.975,0.211,351.4,0,1017.472
"2023-06-19 04:50:00",2548,12.17,24.37,0,0.023,0,0,0,0.011,0.005,0,23.91,23.98,23.85,0.04,36.24,36.99,36.23,2.293,2.725,1.65,0.31,332.7,0,1017.506
"2023-06-19 05:00:00",2549,12.17,24.38,0,0.012,0,0,0,0.011,0.005,0,24.08,24.13,23.95,0.05,35.95,36.28,35.46,1.641,2.275,0,0.587,340.8,0,1017.476
"2023-06-19 05:10:00",2550,12.16,24.36,0,0.01,0,0,0,0.009,0.004,0,24.24,24.31,24.12,0.058,35.14,35.89,34.73,1.184,1.975,0.5,0.379,351.5,0,1017.485
"2023-06-19 05:20:00",2551,12.17,24.32,0,0,0,0,0,0.012,0.005,0,24.2,24.27,24.1,0.042,35.06,35.67,34.8,0.815,1.6,0.225,0.314,332.1,0,1017.549
"2023-06-19 05:30:00",2552,12.16,24.23,0,0.001,0,0,0,0.01,0.004,0,24.11,24.16,24.08,0.026,35.16,35.87,34.88,0.635,1.025,0.225,0.251,19.8,0,1017.751
"2023-06-19 05:40:00",2553,12.17,24.16,0,0.055,0,0,0,0.011,0.005,0.002,24.13,24.2,23.99,0.054,34.98,35.29,34.73,1.235,1.6,0.825,0.2,343.9,0,1017.847
"2023-06-19 05:50:00",2554,12.17,24.11,0,0.049,0,0,0,0.014,0.006,0.027,23.94,24.04,23.8,0.083,36.43,36.74,34.87,1.044,1.775,0,0.54,309,0,1017.884
"2023-06-19 06:00:00",2555,12.17,24.04,0.193,0.014,0.039,0,0,0.017,0.007,0.15,23.61,23.74,23.51,0.052,36.67,36.86,35.72,1.353,1.55,1.05,0.124,336.5,0,1017.87
"2023-06-19 06:10:00",2556,12.16,23.99,4.516,0.393,3.67,3.066,0.001,0.027,0.012,0.458,23.6,23.73,23.51,0.069,35.79,36.88,35.62,1.604,1.85,1.3,0.125,319.7,0,1017.932
"2023-06-19 06:20:00",2557,12.17,24,16.74,36.7,12.27,12.96,0.001,0.038,0.016,0.944,23.74,23.81,23.55,0.069,39.05,39.05,35.72,0.713,1.625,0,0.681,138.9,0,1018.173
"2023-06-19 06:30:00",2558,12.18,24.04,27.46,1.984,22.78,24.74,0.001,0.06,0.026,1.572,23.48,23.79,23.33,0.149,36.46,38.67,36.46,0.861,1.75,0,0.499,27.91,0,1018.261
"2023-06-19 06:40:00",2559,12.17,24.11,44.18,6.938,35.3,38.55,0.002,0.088,0.038,2.397,24.04,24.2,23.83,0.117,36.36,37.11,35.7,0.534,1.2,0,0.457,50.32,0,1018.345
