"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-06-08 19:10:00",10501,12.17,33.18,4.973,0,2.941,1.63,0,0.017,0.007,0.294,29.87,29.89,29.84,0.026,59.5,59.89,59.5,0.913,1.075,0.75,0.163,15.8,1014.57,0
"2023-06-08 19:11:00",10502,12.19,33.15,4.511,4.128,2.364,1.224,0,0.017,0.007,0.264,29.79,29.81,29.77,0.019,60.99,60.99,59.93,0.6,0.9,0.3,0.3,32.46,1014.56,0
"2023-06-08 19:12:00",10503,12.19,33.11,4.59,9.08,2.314,1.22,0,0.016,0.007,0.239,29.73,29.74,29.73,0.005,59.12,59.41,59.12,0.562,0.85,0.275,0.287,0.686,1014.588,0
"2023-06-08 19:13:00",10504,12.18,33.08,4.882,0,2.306,1.555,0,0.016,0.007,0.217,29.72,29.73,29.71,0.011,60.1,60.1,59.81,0.188,0.375,0,0.188,13.84,1014.628,0
"2023-06-08 19:14:00",10505,12.19,33.05,4.783,0.111,2.147,1.411,0,0.014,0.006,0.19,29.73,29.73,29.72,0.002,58.3,58.3,57.77,0.463,0.675,0.25,0.213,7.014,1014.619,0
"2023-06-08 19:15:00",10506,12.19,33.01,4.276,0,1.876,1.48,0,0.014,0.006,0.168,29.75,29.76,29.74,0.013,57.87,57.87,56.22,0.538,0.675,0.4,0.137,0.367,1014.642,0
"2023-06-08 19:16:00",10507,12.19,32.97,3.546,12.49,1.515,1.194,0,0.015,0.006,0.145,29.79,29.79,29.78,0.005,57.38,57.38,56.24,0.437,0.875,0,0.437,18.34,1014.673,0
"2023-06-08 19:17:00",10508,12.18,32.94,2.837,0,1.125,0.795,0,0.014,0.006,0.122,29.82,29.82,29.81,0.007,55.95,57.09,55.95,0.812,0.925,0.7,0.112,12.14,1014.684,0
"2023-06-08 19:18:00",10509,12.18,32.9,2.162,0,0.814,0.313,0,0.013,0.005,0.107,29.83,29.84,29.82,0.007,57,57,56.31,0.6,0.8,0.4,0.2,0.654,1014.69,0
"2023-06-08 19:19:00",10510,12.18,32.86,1.58,0,0.449,0.017,0,0.012,0.005,0.087,29.83,29.84,29.83,0.003,57.52,57.52,56.41,0.838,1.025,0.65,0.188,351.5,1014.712,0
"2023-06-08 19:20:00",10511,12.18,32.83,0.944,0,0.066,0,0,0.014,0.006,0.07,29.83,29.84,29.81,0.016,57.42,57.42,56.5,0.9,0.925,0.875,0.025,350.9,1014.768,0
"2023-06-08 19:21:00",10512,12.17,32.79,0.27,0,0,0,0,0.012,0.005,0.058,29.84,29.84,29.83,0.004,56.87,56.87,55.83,1.062,1.25,0.875,0.188,0.151,1014.738,0
"2023-06-08 19:22:00",10513,12.18,32.75,0,13.61,0,0,0,0.011,0.005,0.055,29.84,29.84,29.84,0,56.74,56.74,56.48,0.862,0.875,0.85,0.012,0.242,1014.766,0
"2023-06-08 19:23:00",10514,12.17,32.72,0,0.021,0,0,0,0.012,0.005,0.036,29.84,29.84,29.84,0,58.19,58.19,57.65,0.338,0.675,0,0.338,11.97,1014.795,0
"2023-06-08 19:24:00",10515,12.18,32.68,0,0.038,0,0,0,0.012,0.005,0.031,29.84,29.85,29.83,0.008,58.55,58.55,57.47,0.475,0.625,0.325,0.15,345,1014.814,0
"2023-06-08 19:25:00",10516,12.18,32.64,0,0,0,0,0,0.012,0.005,0.023,29.79,29.8,29.77,0.013,57.32,57.32,56.63,0.925,0.925,0.925,0,351.5,1014.847,0
"2023-06-08 19:26:00",10517,12.18,32.61,0,0,0,0,0,0.011,0.005,0.018,29.71,29.74,29.67,0.032,57.98,59.16,57.98,1.175,1.175,1.175,0,350.3,1014.893,0
"2023-06-08 19:27:00",10518,12.19,32.57,0,0,0,0,0,0.011,0.005,0.02,29.62,29.64,29.6,0.02,58.84,58.84,58.37,1.338,1.375,1.3,0.038,344.6,1014.922,0
"2023-06-08 19:28:00",10519,12.19,32.54,0,27.87,0,0,0,0.013,0.005,0.011,29.53,29.55,29.51,0.019,59.12,59.12,58.61,1.3,1.325,1.275,0.025,345.4,1014.933,0
"2023-06-08 19:29:00",10520,12.19,32.5,0,9.56,0,0,0,0.011,0.005,0.011,29.46,29.48,29.44,0.018,58.57,59.6,58.57,1.238,1.275,1.2,0.037,339.8,1014.955,0
"2023-06-08 19:30:00",10521,12.18,32.47,0,0,0,0,0,0.011,0.005,0.01,29.39,29.4,29.37,0.017,59.38,59.67,59.38,0.975,1.1,0.85,0.125,347.3,1014.957,0
"2023-06-08 19:31:00",10522,12.19,32.43,0,10.66,0,0,0,0.011,0.005,0.008,29.32,29.33,29.31,0.01,60.08,60.08,59.87,1.088,1.175,1,0.087,351.5,1014.931,0
"2023-06-08 19:32:00",10523,12.18,32.39,0,4.983,0,0,0,0.011,0.005,0.004,29.26,29.28,29.25,0.017,61.12,61.12,59.51,1.137,1.15,1.125,0.012,344.4,1014.921,0
"2023-06-08 19:33:00",10524,12.17,32.36,0,0,0,0,0,0.011,0.005,0.002,29.22,29.24,29.19,0.027,60.13,60.28,60.13,1.238,1.25,1.225,0.012,350.6,1014.921,0
"2023-06-08 19:34:00",10525,12.18,32.32,0,0,0,0,0,0.011,0.005,0.002,29.16,29.18,29.15,0.016,60.04,60.13,60.04,1.15,1.15,1.15,0,342.4,1014.905,0
"2023-06-08 19:35:00",10526,12.19,32.28,0,0,0,0,0,0.01,0.004,0,29.15,29.16,29.14,0.009,59.51,59.88,59.51,1.388,1.4,1.375,0.012,331.4,1014.919,0
"2023-06-08 19:36:00",10527,12.19,32.24,0,4.478,0,0,0,0.011,0.005,0.003,29.15,29.17,29.12,0.027,59.4,59.4,59.4,1.363,1.425,1.3,0.063,330.6,1014.92,0
"2023-06-08 19:37:00",10528,12.18,32.21,0,0,0,0,0,0.011,0.005,0,29.12,29.13,29.12,0.003,59.05,60.33,59.05,1.45,1.5,1.4,0.05,332.3,1014.932,0
"2023-06-08 19:38:00",10529,12.19,32.17,0,0.179,0,0,0,0.011,0.005,0.004,29.12,29.13,29.11,0.012,60.11,60.11,58.98,1.563,1.575,1.55,0.013,335.6,1014.928,0
"2023-06-08 19:39:00",10530,12.18,32.13,0,17.95,0,0,0,0.011,0.005,0.002,29.09,29.1,29.08,0.01,59.25,59.62,59.25,1.6,1.6,1.6,0,330.9,1014.977,0
"2023-06-08 19:40:00",10531,12.19,32.09,0,2.439,0,0,0,0.01,0.004,0.001,29.07,29.08,29.07,0.006,59.37,59.46,59.37,1.65,1.675,1.625,0.025,336.3,1014.969,0
"2023-06-08 19:41:00",10532,12.18,32.06,0,0,0,0,0,0.011,0.005,0,29.08,29.09,29.08,0.006,60.64,60.64,59.15,1.65,1.675,1.625,0.025,334.5,1014.96,0
"2023-06-08 19:42:00",10533,12.18,32.02,0,0,0,0,0,0.01,0.004,0.001,29.02,29.03,29,0.018,60.29,60.44,60.29,1.5,1.55,1.45,0.05,347.5,1014.991,0
"2023-06-08 19:43:00",10534,12.18,31.98,0,0,0,0,0,0.011,0.005,0.001,28.94,28.95,28.93,0.011,63.1,63.1,59.67,1.1,1.4,0.8,0.3,351.2,1014.993,0
"2023-06-08 19:44:00",10535,12.18,31.94,0,0.75,0,0,0,0.011,0.005,0,28.82,28.84,28.79,0.026,62.55,63.36,62.55,1.475,1.5,1.45,0.025,2.501,1014.99,0
"2023-06-08 19:45:00",10536,12.18,31.91,0,0.418,0,0,0,0.011,0.005,0.002,28.83,28.85,28.81,0.023,57.77,58.37,57.77,2.688,3.4,1.975,0.713,21.93,1014.979,0
"2023-06-08 19:46:00",10537,12.19,31.87,0,0.705,0,0,0,0.011,0.005,0.001,28.92,28.92,28.91,0.003,57.03,58.56,57.03,1.925,2.2,1.65,0.275,8.81,1015.022,0
"2023-06-08 19:47:00",10538,12.18,31.83,0,0,0,0,0,0.011,0.005,0.001,28.95,28.96,28.94,0.013,55.87,56.98,55.87,2.775,3.05,2.5,0.275,20.92,1015.003,0
"2023-06-08 19:48:00",10539,12.19,31.79,0,0.004,0,0,0,0.011,0.005,0,28.98,28.98,28.98,0,55.75,55.94,55.75,2.413,2.825,2,0.413,339.6,1015.014,0
"2023-06-08 19:49:00",10540,12.18,31.75,0,0,0,0,0,0.008,0.003,0.002,29.02,29.03,29.02,0.002,56.31,56.31,55.78,2.25,2.4,2.1,0.15,14.95,1015.048,0
"2023-06-08 19:50:00",10541,12.19,31.71,0,1.078,0,0,0,0.008,0.003,0.001,29,29.02,28.99,0.013,56.68,56.71,56.68,1.613,1.65,1.575,0.037,15.23,1015.071,0
"2023-06-08 19:51:00",10542,12.18,31.68,0,0,0,0,0,0.011,0.005,0,28.96,28.97,28.95,0.01,56.55,56.55,56.18,2.288,2.45,2.125,0.163,84.3,1015.061,0
"2023-06-08 19:52:00",10543,12.18,31.64,0,0,0,0,0,0.011,0.005,0.001,28.91,28.94,28.89,0.021,56.25,56.56,56.25,2.087,2.2,1.975,0.113,9.98,1015.072,0
"2023-06-08 19:53:00",10544,12.18,31.61,0,0,0,0,0,0.011,0.005,0,28.89,28.89,28.89,0.003,55.99,56.2,55.99,1.888,2.325,1.45,0.438,10.1,1015.133,0
"2023-06-08 19:54:00",10545,12.17,31.57,0,0,0,0,0,0.011,0.005,0.002,28.89,28.89,28.88,0.006,56.46,56.46,56.05,1.588,1.675,1.5,0.088,329.1,1015.11,0
"2023-06-08 19:55:00",10546,12.17,31.54,0,0,0,0,0,0.011,0.005,0.002,28.87,28.87,28.87,0.003,55.72,55.78,55.72,1.725,1.85,1.6,0.125,3.567,1015.112,0
"2023-06-08 19:56:00",10547,12.18,31.5,0,0,0,0,0,0.011,0.005,0,28.86,28.86,28.85,0.005,56.1,56.1,55.83,1.45,1.5,1.4,0.05,1.842,1015.163,0
"2023-06-08 19:57:00",10548,12.18,31.47,0,0,0,0,0,0.011,0.005,0,28.85,28.86,28.85,0.005,55.59,55.71,55.59,1.8,1.975,1.625,0.175,17.06,1015.157,0
"2023-06-08 19:58:00",10549,12.18,31.43,0,0,0,0,0,0.01,0.004,0.001,28.84,28.84,28.84,0.001,55.52,55.52,55.22,1.975,2,1.95,0.025,34.61,1015.165,0
"2023-06-08 19:59:00",10550,12.18,31.4,0,0.006,0,0,0,0.011,0.005,0.001,28.84,28.84,28.84,0.001,54.46,54.87,54.46,2.212,2.325,2.1,0.113,335.6,1015.157,0
"2023-06-08 20:00:00",10551,12.17,31.37,0,0.028,0,0,0,0.01,0.004,0.001,28.85,28.85,28.85,0.001,55.2,55.2,54.92,2.113,2.725,1.5,0.612,11.43,1015.192,0
"2023-06-08 20:01:00",10552,12.18,31.34,0,0,0,0,0,0.01,0.004,0.001,28.87,28.88,28.86,0.01,54.83,54.83,54.81,1.213,1.3,1.125,0.088,24.63,1015.218,0
"2023-06-08 20:02:00",10553,12.17,31.31,0,0,0,0,0,0.013,0.005,0,28.87,28.87,28.86,0.004,54.27,54.66,54.27,1.7,1.7,1.7,0,48.04,1015.203,0
"2023-06-08 20:03:00",10554,12.19,31.28,0,0.008,0,0,0,0.011,0.005,0.001,28.85,28.85,28.84,0.004,54.37,54.37,54.33,2.15,2.175,2.125,0.025,31.76,1015.223,0
"2023-06-08 20:04:00",10555,12.18,31.25,0,0,0,0,0,0.01,0.004,0.001,28.84,28.84,28.84,0,54.15,54.19,54.15,1.288,1.4,1.175,0.113,19.95,1015.231,0
"2023-06-08 20:05:00",10556,12.19,31.22,0,0,0,0,0,0.011,0.005,0.001,28.83,28.84,28.83,0.007,54.13,54.44,54.13,1.125,1.375,0.875,0.25,320,1015.26,0
"2023-06-08 20:06:00",10557,12.19,31.19,0,0,0,0,0,0.011,0.005,0.001,28.82,28.84,28.81,0.015,53.82,54.19,53.82,1.475,1.525,1.425,0.05,3.589,1015.264,0
"2023-06-08 20:07:00",10558,12.18,31.17,0,0,0,0,0,0.013,0.005,0.001,28.81,28.82,28.81,0.005,54.17,54.17,54.09,1.287,1.6,0.975,0.313,17,1015.245,0
"2023-06-08 20:08:00",10559,12.18,31.14,0,0,0,0,0,0.011,0.005,0,28.82,28.82,28.82,0.001,53.73,54.24,53.73,1.4,1.425,1.375,0.025,350.2,1015.242,0
"2023-06-08 20:09:00",10560,12.19,31.12,0,0,0,0,0,0.006,0.003,0.003,28.82,28.82,28.81,0.003,54.03,54.03,53.52,1.513,1.575,1.45,0.063,22.89,1015.243,0
"2023-06-08 20:10:00",10561,12.18,31.09,0,0.007,0,0,0,0.011,0.005,0,28.82,28.82,28.82,0.001,54.02,54.02,53.65,1.637,1.775,1.5,0.137,0.374,1015.247,0
"2023-06-08 20:11:00",10562,12.17,31.07,0,0.004,0,0,0,0.011,0.005,0.001,28.83,28.84,28.82,0.008,53.89,54.02,53.89,1.138,1.225,1.05,0.087,31.95,1015.262,0
"2023-06-08 20:12:00",10563,12.19,31.05,0,0,0,0,0,0.011,0.005,0.001,28.83,28.84,28.83,0.003,54.06,54.06,53.85,1.213,1.375,1.05,0.163,351.5,1015.276,0
"2023-06-08 20:13:00",10564,12.19,31.02,0,0.029,0,0,0,0.011,0.005,0,28.83,28.84,28.82,0.012,54.13,54.13,53.95,1.463,1.625,1.3,0.162,20.07,1015.307,0
"2023-06-08 20:14:00",10565,12.18,31,0,0.008,0,0,0,0.011,0.005,0.001,28.82,28.82,28.82,0.002,54.37,54.37,54.22,1.225,1.35,1.1,0.125,34.26,1015.333,0
"2023-06-08 20:15:00",10566,12.19,30.98,0,0.021,0,0,0,0.012,0.005,0.001,28.83,28.83,28.82,0.004,54.39,54.39,54.23,1.413,1.7,1.125,0.288,0.349,1015.347,0
"2023-06-08 20:16:00",10567,12.18,30.96,0,0,0,0,0,0.01,0.004,0,28.83,28.84,28.82,0.007,54.48,54.68,54.48,0.825,1.05,0.6,0.225,23.09,1015.363,0
"2023-06-08 20:17:00",10568,12.19,30.94,0,0.042,0,0,0,0.011,0.005,0,28.81,28.82,28.8,0.007,54.71,54.71,54.3,1.413,1.775,1.05,0.362,21.99,1015.372,0
"2023-06-08 20:18:00",10569,12.18,30.93,0,0.037,0,0,0,0.01,0.004,0.001,28.82,28.82,28.81,0.005,54.68,54.68,54.37,1.762,1.775,1.75,0.012,20.7,1015.381,0
"2023-06-08 20:19:00",10570,12.18,30.91,0,0.024,0,0,0,0.01,0.004,0,28.81,28.82,28.8,0.009,54.59,54.59,54.5,1.563,1.675,1.45,0.113,25.29,1015.411,0
"2023-06-08 20:20:00",10571,12.18,30.89,0,0.025,0,0,0,0.013,0.005,0.002,28.78,28.8,28.76,0.02,54.74,54.74,54.72,1.825,2,1.65,0.175,30.34,1015.393,0
"2023-06-08 20:21:00",10572,12.19,30.87,0,0,0,0,0,0.013,0.005,0.002,28.76,28.78,28.74,0.021,54.95,54.95,54.78,1.3,1.35,1.25,0.05,19.26,1015.384,0
"2023-06-08 20:22:00",10573,12.18,30.86,0,0,0,0,0,0.008,0.003,0,28.74,28.75,28.73,0.01,55.03,55.03,54.95,1.563,1.75,1.375,0.187,39.4,1015.39,0
"2023-06-08 20:23:00",10574,12.19,30.84,0,0,0,0,0,0.011,0.005,0.002,28.74,28.75,28.74,0.004,55.3,55.38,55.3,1.75,2.05,1.45,0.3,6.982,1015.378,0
"2023-06-08 20:24:00",10575,12.19,30.83,0,0,0,0,0,0.011,0.005,0.001,28.75,28.76,28.74,0.009,55.39,55.39,55.31,0.75,0.95,0.55,0.2,32.51,1015.384,0
"2023-06-08 20:25:00",10576,12.19,30.81,0,0,0,0,0,0.011,0.005,0.001,28.71,28.71,28.71,0.001,55.63,55.63,55.51,1.038,1.075,1,0.037,12.31,1015.362,0
"2023-06-08 20:26:00",10577,12.18,30.8,0,0,0,0,0,0.011,0.005,0,28.7,28.7,28.7,0.003,55.75,55.75,55.75,1.113,1.45,0.775,0.338,15.58,1015.346,0
"2023-06-08 20:27:00",10578,12.18,30.79,0,0,0,0,0,0.015,0.006,0,28.68,28.68,28.68,0.002,56.29,56.29,56.13,0.813,1,0.625,0.188,29.24,1015.348,0
"2023-06-08 20:28:00",10579,12.18,30.77,0,0,0,0,0,0.015,0.006,0,28.62,28.63,28.62,0.007,57.01,57.01,56.57,0.875,1.375,0.375,0.5,343.9,1015.396,0
"2023-06-08 20:29:00",10580,12.19,30.76,0,0,0,0,0,0.01,0.004,0.001,28.57,28.59,28.55,0.022,56.69,56.72,56.69,0.413,0.6,0.225,0.188,13.83,1015.377,0
"2023-06-08 20:30:00",10581,12.19,30.74,0,0,0,0,0,0.011,0.005,0.002,28.52,28.52,28.51,0.001,57.2,57.2,57.1,0.525,0.55,0.5,0.025,33.97,1015.38,0
"2023-06-08 20:31:00",10582,12.18,30.73,0,0,0,0,0,0.01,0.004,0.002,28.51,28.52,28.51,0.005,57.34,57.34,57.21,0.25,0.275,0.225,0.025,345.7,1015.399,0
"2023-06-08 20:32:00",10583,12.19,30.71,0,0,0,0,0,0.011,0.005,0,28.5,28.5,28.5,0.004,57.44,57.61,57.44,0,0,0,0,325.8,1015.42,0
"2023-06-08 20:33:00",10584,12.18,30.69,0,0,0,0,0,0.011,0.005,0,28.46,28.47,28.44,0.015,57.73,57.73,57.44,0.138,0.275,0,0.138,339.9,1015.437,0
"2023-06-08 20:34:00",10585,12.18,30.68,0,0,0,0,0,0.01,0.004,0,28.41,28.42,28.39,0.012,58.59,58.59,57.8,0.138,0.275,0,0.138,322,1015.484,0
"2023-06-08 20:35:00",10586,12.18,30.66,0,0,0,0,0,0.011,0.005,0.001,28.36,28.37,28.34,0.014,58.73,58.76,58.73,0.238,0.475,0,0.238,340.8,1015.508,0
"2023-06-08 20:36:00",10587,12.19,30.64,0,0,0,0,0,0.011,0.005,0.003,28.31,28.31,28.31,0.001,59.58,59.58,59.55,0.7,0.825,0.575,0.125,341.1,1015.514,0
"2023-06-08 20:37:00",10588,12.18,30.62,0,0,0,0,0,0.013,0.005,0.002,28.29,28.29,28.28,0.006,59.87,59.87,59.67,0.475,0.95,0,0.475,351.5,1015.546,0
"2023-06-08 20:38:00",10589,12.16,30.61,0,0,0,0,0,0.011,0.005,0.001,28.28,28.3,28.27,0.016,59.7,59.7,59.69,0.313,0.4,0.225,0.088,20.81,1015.571,0
"2023-06-08 20:39:00",10590,12.17,30.59,0,0,0,0,0,0.01,0.004,0.001,28.3,28.31,28.29,0.008,58.53,58.95,58.53,0.3,0.6,0,0.3,6.873,1015.601,0
"2023-06-08 20:40:00",10591,12.18,30.57,0,0,0,0,0,0.011,0.005,0.001,28.32,28.32,28.32,0.003,58.61,58.69,58.61,1.025,1.225,0.825,0.2,45.42,1015.634,0
"2023-06-08 20:41:00",10592,12.19,30.55,0,0,0,0,0,0.011,0.005,0,28.33,28.35,28.32,0.013,58.83,59.03,58.83,0.85,0.925,0.775,0.075,3.787,1015.655,0
"2023-06-08 20:42:00",10593,12.18,30.53,0,0,0,0,0,0.011,0.005,0.002,28.35,28.36,28.34,0.011,58.91,58.91,58.91,0.438,0.525,0.35,0.087,332.9,1015.67,0
"2023-06-08 20:43:00",10594,12.18,30.51,0,0.015,0,0,0,0.011,0.005,0.002,28.38,28.4,28.37,0.016,59.17,59.17,58.82,1.238,1.55,0.925,0.313,349.1,1015.715,0
"2023-06-08 20:44:00",10595,12.19,30.5,0,0,0,0,0,0.011,0.005,0.001,28.42,28.43,28.41,0.012,59.35,59.35,59.32,0.188,0.375,0,0.188,299.1,1015.739,0
"2023-06-08 20:45:00",10596,12.19,30.48,0,0,0,0,0,0.011,0.005,0,28.45,28.45,28.44,0.004,59.1,59.34,59.1,0,0,0,0,299.1,1015.775,0
"2023-06-08 20:46:00",10597,12.19,30.46,0,0,0,0,0,0.011,0.005,0.001,28.47,28.47,28.47,0,58.81,59.06,58.81,0,0,0,0,299.1,1015.8,0
"2023-06-08 20:47:00",10598,12.19,30.44,0,0,0,0,0,0.011,0.005,0.001,28.46,28.46,28.46,0.001,58.92,58.92,58.84,0,0,0,0,293.2,1015.809,0
"2023-06-08 20:48:00",10599,12.17,30.43,0,0,0,0,0,0.011,0.005,0,28.41,28.43,28.39,0.016,59.19,59.19,59.01,0,0,0,0,231.6,1015.827,0
"2023-06-08 20:49:00",10600,12.18,30.41,0,0,0,0,0,0.012,0.005,0,28.39,28.39,28.38,0.005,59.22,59.22,59.09,0,0,0,0,230.9,1015.86,0
"2023-06-08 20:50:00",10601,12.19,30.39,0,0,0,0,0,0.011,0.005,0.001,28.37,28.38,28.36,0.006,60.11,60.11,59.57,0,0,0,0,221,1015.853,0
"2023-06-08 20:51:00",10602,12.18,30.38,0,0,0,0,0,0.011,0.005,0,28.37,28.38,28.37,0.003,59.74,60.02,59.74,0,0,0,0,220.9,1015.84,0
"2023-06-08 20:52:00",10603,12.19,30.36,0,0,0,0,0,0.011,0.005,0.002,28.38,28.38,28.37,0.008,59.54,59.54,59.45,0,0,0,0,220.9,1015.866,0
"2023-06-08 20:53:00",10604,12.19,30.35,0,0,0,0,0,0.011,0.005,0,28.37,28.38,28.36,0.008,59.94,59.94,59.8,0,0,0,0,221,1015.883,0
"2023-06-08 20:54:00",10605,12.18,30.33,0,0,0,0,0,0.011,0.005,0.002,28.33,28.33,28.32,0.002,60.5,60.5,60.38,0,0,0,0,271.2,1015.88,0
"2023-06-08 20:55:00",10606,12.19,30.31,0,0,0,0,0,0.013,0.005,0.002,28.31,28.32,28.29,0.014,60.61,60.61,60.57,0.3,0.6,0,0.3,275,1015.902,0
"2023-06-08 20:56:00",10607,12.17,30.3,0,0,0,0,0,0.011,0.005,0,28.3,28.32,28.28,0.019,60.61,60.61,60.55,0.838,1,0.675,0.163,294.8,1015.959,0
"2023-06-08 20:57:00",10608,12.18,30.28,0,0,0,0,0,0.011,0.005,0,28.33,28.34,28.33,0.003,59.75,59.75,59.63,0,0,0,0,308,1015.94,0
"2023-06-08 20:58:00",10609,12.19,30.27,0,0,0,0,0,0.011,0.005,0.001,28.35,28.37,28.33,0.019,60.46,60.46,59.82,0,0,0,0,307.7,1015.959,0
"2023-06-08 20:59:00",10610,12.19,30.25,0,0,0,0,0,0.011,0.005,0.001,28.35,28.36,28.35,0.004,60.37,60.59,60.37,0,0,0,0,330.4,1015.986,0
"2023-06-08 21:00:00",10611,12.19,30.24,0,0,0,0,0,0.013,0.005,0,28.36,28.37,28.35,0.007,60.55,60.55,60.41,0.2,0.4,0,0.2,349.1,1016.007,0
"2023-06-08 21:01:00",10612,12.18,30.22,0,0.009,0,0,0,0.011,0.005,0.001,28.32,28.34,28.3,0.02,61.43,61.43,61.19,1.037,1.1,0.975,0.063,10.07,1016.021,0
"2023-06-08 21:02:00",10613,12.17,30.21,0,0,0,0,0,0.011,0.005,0,28.24,28.25,28.22,0.018,61.29,61.63,61.29,1.075,1.2,0.95,0.125,34.04,1016.026,0
"2023-06-08 21:03:00",10614,12.19,30.19,0,0.003,0,0,0,0.011,0.005,0,28.19,28.2,28.18,0.009,61.78,61.78,61.52,1.412,1.55,1.275,0.137,20.98,1016.037,0
"2023-06-08 21:04:00",10615,12.18,30.18,0,0,0,0,0,0.01,0.004,0,28.15,28.15,28.14,0.004,61.67,61.67,61.39,1.5,1.5,1.5,0,0.15,1016.024,0
"2023-06-08 21:05:00",10616,12.18,30.17,0,0,0,0,0,0.012,0.005,0.001,28.13,28.14,28.11,0.014,62.01,62.01,61.42,1.325,1.375,1.275,0.05,0.371,1016.022,0
"2023-06-08 21:06:00",10617,12.18,30.15,0,0,0,0,0,0.011,0.005,0,28.11,28.12,28.1,0.007,61.84,61.84,61.66,0.638,0.8,0.475,0.163,4.381,1016.035,0
"2023-06-08 21:07:00",10618,12.19,30.14,0,0,0,0,0,0.011,0.005,0.001,28.11,28.12,28.1,0.009,61.72,61.72,61.6,1.3,1.55,1.05,0.25,350.8,1016.073,0
"2023-06-08 21:08:00",10619,12.19,30.12,0,0,0,0,0,0.01,0.004,0,28.08,28.09,28.06,0.019,62.42,62.42,61.92,0.963,1.25,0.675,0.288,334.4,1016.053,0
"2023-06-08 21:09:00",10620,12.18,30.11,0,0,0,0,0,0.011,0.005,0.001,28,28.02,27.98,0.018,62.69,62.74,62.69,1.525,1.575,1.475,0.05,323.3,1016.105,0
"2023-06-08 21:10:00",10621,12.18,30.1,0,0,0,0,0,0.011,0.005,0.001,27.89,27.93,27.85,0.038,64.4,64.4,64.09,1.275,1.375,1.175,0.1,301.5,1016.104,0
"2023-06-08 21:11:00",10622,12.18,30.08,0,0,0,0,0,0.011,0.005,0.002,27.81,27.84,27.79,0.024,64.21,64.21,64.11,1.45,1.55,1.35,0.1,312.9,1016.115,0
"2023-06-08 21:12:00",10623,12.18,30.07,0,0,0,0,0,0.011,0.005,0,27.75,27.77,27.73,0.017,65.19,65.19,64.24,1.563,1.575,1.55,0.013,298.9,1016.121,0
"2023-06-08 21:13:00",10624,12.18,30.05,0,0,0,0,0,0.013,0.005,0,27.67,27.69,27.65,0.018,64.95,65.03,64.95,1.75,1.775,1.725,0.025,298.6,1016.149,0
"2023-06-08 21:14:00",10625,12.18,30.04,0,0,0,0,0,0.011,0.005,0.001,27.65,27.66,27.63,0.015,64.24,64.99,64.24,1.8,1.95,1.65,0.15,303.8,1016.174,0
"2023-06-08 21:15:00",10626,12.18,30.02,0,0,0,0,0,0.012,0.005,0,27.7,27.7,27.7,0.001,64.06,64.43,64.06,1.775,1.875,1.675,0.1,281.2,1016.183,0
"2023-06-08 21:16:00",10627,12.17,30,0,0,0,0,0,0.01,0.004,0.002,27.75,27.77,27.72,0.022,63.82,63.89,63.82,1.538,1.6,1.475,0.062,340.6,1016.191,0
"2023-06-08 21:17:00",10628,12.17,29.98,0,0,0,0,0,0.01,0.004,0.001,27.78,27.79,27.77,0.012,63.45,64.12,63.45,1.525,1.625,1.425,0.1,318.2,1016.219,0
"2023-06-08 21:18:00",10629,12.19,29.97,0,0,0,0,0,0.01,0.004,0,27.82,27.83,27.81,0.009,63.75,63.75,63.61,1.388,1.575,1.2,0.188,329.6,1016.214,0
"2023-06-08 21:19:00",10630,12.17,29.95,0,0,0,0,0,0.011,0.005,0,27.83,27.84,27.81,0.012,63.6,63.6,63.55,1.163,1.225,1.1,0.063,321,1016.242,0
"2023-06-08 21:20:00",10631,12.17,29.93,0,0,0,0,0,0.008,0.003,0.003,27.84,27.84,27.84,0,63.83,63.83,63.72,1.438,1.475,1.4,0.038,318.8,1016.262,0
"2023-06-08 21:21:00",10632,12.18,29.92,0,0,0,0,0,0.01,0.004,0,27.82,27.82,27.81,0.004,63.98,63.98,63.71,1.438,1.45,1.425,0.012,319.1,1016.239,0
"2023-06-08 21:22:00",10633,12.18,29.9,0,0,0,0,0,0.012,0.005,0.001,27.8,27.81,27.79,0.008,63.96,63.99,63.96,1.725,1.75,1.7,0.025,309.7,1016.255,0
"2023-06-08 21:23:00",10634,12.19,29.88,0,0,0,0,0,0.012,0.005,0,27.78,27.79,27.77,0.01,63.92,64.16,63.92,1.663,1.7,1.625,0.038,310.4,1016.297,0
"2023-06-08 21:24:00",10635,12.19,29.86,0,0,0,0,0,0.006,0.003,0.001,27.77,27.79,27.76,0.016,63.51,63.69,63.51,2.05,2.075,2.025,0.025,313.1,1016.307,0
