"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-11-12 23:20:00",7550,12.17,23.88,0,0.049,0,0,0,0.014,0.006,0,22.36,22.46,22.18,0.09,72.52,72.94,70.81,1.43,1.9,0.975,0.239,328.4,0,877.474
"2023-11-12 23:30:00",7551,12.17,23.86,0,0.032,0,0,0,0.014,0.006,0,22.27,22.4,22.15,0.069,71.41,72.31,70.98,1.738,2.2,1.075,0.314,285.9,0,877.4426
"2023-11-12 23:40:00",7552,12.17,23.88,0,0.152,0,0,0,0.014,0.006,0,22.56,22.67,22.4,0.088,70.12,71.2,69.17,1.605,2.3,0.875,0.354,328.6,0,877.4141
"2023-11-12 23:50:00",7553,12.17,23.95,0,0.072,0,0,0,0.013,0.006,0,22.55,22.85,22.29,0.177,70.86,72.01,68.67,1.767,2.175,1.35,0.258,319.3,0,877.3903
"2023-11-13 00:00:00",7554,12.17,23.99,0,0.027,0,0,0,0.013,0.006,0,22.75,22.82,22.46,0.092,69.41,70.53,69.01,1.2,1.6,0.85,0.195,310.4,0,877.3481
"2023-11-13 00:10:00",7555,12.17,23.99,0.071,539.3,0,0,0,0.016,0.007,0,22.74,22.78,22.69,0.027,69.4,70.36,69.31,0.417,1.275,0,0.463,192.4,31.4,877.333
"2023-11-13 00:20:00",7556,12.17,23.86,0,423.4,0,0,0,0.014,0.006,0,22.56,22.78,22.41,0.136,71.6,72.03,69.42,0.484,1.175,0,0.407,43.57,33,877.3914
"2023-11-13 00:30:00",7557,12.17,23.74,0,95.6,0,0,0,0.014,0.006,0,22.34,22.48,21.96,0.162,73.52,74.29,71.67,0.436,1.825,0,0.687,325.8,0,877.4771
"2023-11-13 00:40:00",7558,12.17,23.62,0,106.9,0,0,0,0.014,0.006,0,22.06,22.24,21.94,0.092,74.32,75.26,72.14,1.308,1.9,0.725,0.326,0.158,0,877.64
"2023-11-13 00:50:00",7559,12.18,23.54,0,106.5,0,0,0,0.014,0.006,0,22.08,22.14,22.01,0.04,73.63,75.13,73.51,1.132,1.675,0,0.435,9.94,0,877.7352
"2023-11-13 01:00:00",7560,12.16,23.47,0,29.78,0,0,0,0.013,0.006,0,22.05,22.14,21.94,0.069,74.77,75.24,73.27,1.075,1.5,0.5,0.318,342.2,0,877.7601
"2023-11-13 01:10:00",7561,12.16,23.36,0,0,0,0,0,0.013,0.006,0,21.87,21.99,21.7,0.086,76.12,77.06,73.83,1.058,1.575,0,0.496,49.74,0,877.7598
"2023-11-13 01:20:00",7562,12.16,23.23,0,0,0,0,0,0.014,0.006,0,21.81,21.99,21.65,0.105,74.36,77.29,73.42,1.338,1.875,0,0.503,332.2,0,877.7028
"2023-11-13 01:30:00",7563,12.17,23.16,0,0,0,0,0,0.014,0.006,0,21.96,22.19,21.6,0.178,75.56,77.1,72.48,1.791,2.075,1.525,0.162,333.7,0,877.7158
"2023-11-13 01:40:00",7564,12.17,23.1,0,0,0,0,0,0.013,0.006,0,21.93,22.15,21.61,0.198,72.11,75.73,72.11,1.656,1.95,1.45,0.097,2.385,0,877.7563
"2023-11-13 01:50:00",7565,12.17,23.07,0,0,0,0,0,0.013,0.006,0,22.27,22.51,22.14,0.121,73.54,73.54,67.86,1.275,1.75,0,0.513,12.84,0,877.7964
"2023-11-13 02:00:00",7566,12.17,23.01,0,0,0,0,0,0.013,0.006,0,21.82,22.26,21.58,0.218,75.2,76.63,73.63,0.977,1.3,0,0.35,340.5,0,877.7958
"2023-11-13 02:10:00",7567,12.17,22.89,0,0,0,0,0,0.013,0.006,0,21.5,21.68,21.2,0.167,78.04,78.19,74.02,1.526,1.85,1.025,0.246,330.6,0,877.6498
"2023-11-13 02:20:00",7568,12.17,22.72,0,0,0,0,0,0.013,0.006,0,21.33,21.51,21.17,0.118,74.59,78.71,74.59,1.238,1.525,0.975,0.165,344.7,0,877.515
"2023-11-13 02:30:00",7569,12.16,22.57,0,0,0,0,0,0.013,0.006,0,21.2,21.53,20.56,0.317,82,82,74.03,1.724,2.15,1.25,0.282,340.6,0,877.4561
"2023-11-13 02:40:00",7570,12.17,22.39,0,0,0,0,0,0.014,0.006,0,20.94,21.28,20.56,0.241,76.88,81.4,75.12,1.564,1.725,1.25,0.14,346.3,0,877.4728
"2023-11-13 02:50:00",7571,12.16,22.23,0,0,0,0,0,0.013,0.005,0,21,21.16,20.86,0.069,78.77,79.05,76.85,1.426,1.625,1.1,0.16,330,0,877.3215
"2023-11-13 03:00:00",7572,12.16,22.05,0,0,0,0,0,0.013,0.006,0,20.58,20.85,20.29,0.17,81.6,81.9,78.89,0.91,1.425,0,0.354,343.6,0,877.1932
"2023-11-13 03:10:00",7573,12.17,21.85,0,0,0,0,0,0.013,0.006,0,20.27,20.39,20.14,0.072,82.1,82.3,80.5,1.604,1.825,1.3,0.139,336.5,0,877.0954
"2023-11-13 03:20:00",7574,12.17,21.66,0,0,0,0,0,0.014,0.006,0,19.9,20.15,19.71,0.118,83.8,83.9,82.2,1.817,1.95,1.625,0.097,330.6,0,877.0675
"2023-11-13 03:30:00",7575,12.17,21.47,0,0.378,0,0,0,0.014,0.006,0,19.69,19.78,19.59,0.054,82.7,84.4,82.7,1.985,2.2,1.7,0.13,336.5,0,877.1096
"2023-11-13 03:40:00",7576,12.17,21.34,0,1.919,0,0,0,0.013,0.006,0,19.61,19.76,19.54,0.06,83,83.9,82.7,1.956,2.15,1.675,0.138,342.7,0,877.1093
"2023-11-13 03:50:00",7577,12.17,21.2,0,2.164,0,0,0,0.013,0.006,0,19.52,19.66,19.4,0.091,83.3,85.1,82.7,1.593,2.125,1.325,0.222,334,0,877.0897
"2023-11-13 04:00:00",7578,12.17,21.07,0,1.552,0,0,0,0.015,0.006,0,19.48,19.69,19.32,0.105,84.9,85.6,81.4,1.951,2.525,0.975,0.447,345.8,0,877.1091
"2023-11-13 04:10:00",7579,12.16,20.94,0,2.829,0,0,0,0.013,0.006,0,19.13,19.32,18.92,0.126,84.7,86.9,84.7,2.204,2.6,1.85,0.178,331,0,877.1493
"2023-11-13 04:20:00",7580,12.17,20.82,0,0.957,0,0,0,0.015,0.006,0,19.19,19.39,19,0.14,85.5,86.1,84.1,2.181,2.65,1.8,0.263,34.93,0,877.1849
"2023-11-13 04:30:00",7581,12.17,20.72,0,0,0,0,0,0.015,0.006,0,19.31,19.49,18.99,0.173,82.4,85.7,82.4,2.265,2.575,1.825,0.22,334.8,0,877.2355
"2023-11-13 04:40:00",7582,12.17,20.66,0,0,0,0,0,0.013,0.006,0,19.36,19.54,19.19,0.109,83.2,83.9,82.1,2.272,2.525,2.1,0.132,333.3,0,877.2194
"2023-11-13 04:50:00",7583,12.17,20.6,0,0,0,0,0,0.013,0.006,0,19.21,19.29,19.08,0.054,83.6,84.5,83,2.455,2.7,2.175,0.153,336.8,0,877.2866
"2023-11-13 05:00:00",7584,12.17,20.54,0,0,0,0,0,0.014,0.006,0,19.09,19.24,18.9,0.102,84.6,84.6,83.1,2.239,2.425,1.9,0.127,347.3,0,877.4491
"2023-11-13 05:10:00",7585,12.16,20.46,0,0,0,0,0,0.013,0.006,0,18.88,18.95,18.82,0.031,83.6,84.7,83.6,2.225,2.55,1.875,0.161,336.1,0,877.4552
"2023-11-13 05:20:00",7586,12.16,20.38,0,0,0,0,0,0.014,0.006,0,18.96,19.05,18.8,0.073,84.2,84.2,83,2.356,2.675,2.025,0.179,337.6,0,877.4879
"2023-11-13 05:30:00",7587,12.16,20.3,0,0,0,0,0,0.013,0.006,0,18.73,18.79,18.67,0.036,84.7,84.9,84.1,2.149,2.525,1.625,0.265,337.1,0,877.616
"2023-11-13 05:40:00",7588,12.17,20.21,0,0,0,0,0,0.014,0.006,0,18.53,18.71,18.41,0.092,85.4,86,84.8,2.27,2.525,1.825,0.201,338.9,0,877.7428
"2023-11-13 05:50:00",7589,12.17,20.1,0,0,0,0,0,0.013,0.006,0,18.55,18.67,18.38,0.092,85.8,86,84.6,2.048,2.325,1.8,0.167,344.9,0,877.7396
"2023-11-13 06:00:00",7590,12.17,20.01,0,0,0,0,0,0.015,0.006,0,18.52,18.64,18.38,0.066,84.5,85.6,84.4,2.156,2.375,1.825,0.136,337.3,0,877.7056
"2023-11-13 06:10:00",7591,12.16,19.95,0,0,0,0,0,0.014,0.006,0,18.69,18.89,18.49,0.134,85.2,85.3,83.2,2.004,2.275,1.7,0.179,335.4,0,877.7274
"2023-11-13 06:20:00",7592,12.17,19.89,0,0,0,0,0,0.014,0.006,0.001,18.36,18.56,18.09,0.168,87.3,87.3,84.7,2.63,3.3,2.025,0.416,329.1,0,877.826
"2023-11-13 06:30:00",7593,12.16,19.8,0,0,0,0,0,0.015,0.006,0.015,17.97,18.06,17.92,0.043,88,88.3,87.2,2.329,2.95,1.775,0.322,331.8,0,877.993
"2023-11-13 06:40:00",7594,12.17,19.68,0.21,0,0.182,0.159,0,0.02,0.008,0.109,18.14,18.55,18.01,0.151,84,87.9,84,1.714,2.125,1.2,0.229,332.5,0,878.046
"2023-11-13 06:50:00",7595,12.16,19.63,5.966,0,4.901,6.075,0.001,0.032,0.014,0.472,18.59,18.73,18.34,0.128,85.5,85.5,83.3,1.611,2.05,1.275,0.22,0.835,0,878.1722
"2023-11-13 07:00:00",7596,12.16,19.6,17.35,53.6,12.75,26.93,0.001,0.055,0.024,1.172,18.45,18.59,18.33,0.094,84.3,85.7,84.3,1.201,1.75,0.85,0.191,328.7,0,878.2766
"2023-11-13 07:10:00",7597,12.16,19.6,39.55,140.7,22.49,60.13,0.002,0.092,0.04,2.198,18.5,18.93,18.18,0.236,82.2,86,82.2,1.846,2.3,1.25,0.267,316.1,3.4,878.2547
"2023-11-13 07:20:00",7598,12.17,19.68,67.32,5887,33.23,100.5,0.003,0.14,0.06,3.432,19.1,19.22,18.98,0.081,83.2,83.2,80.9,1.925,2.325,1.3,0.276,8.49,4,878.2218
"2023-11-13 07:30:00",7599,12.17,19.87,98.5,274.6,41.83,140.6,0.004,0.203,0.087,4.836,19.08,19.25,18.91,0.126,82,83.5,81.9,1.277,1.55,1,0.141,328.6,0,878.304
"2023-11-13 07:40:00",7600,12.16,20.15,133.2,334.9,50.78,187.3,0.006,0.288,0.124,6.447,19.45,19.56,19.25,0.092,80.5,82,80.2,1.531,2.55,1.125,0.376,331.9,0,878.4111
"2023-11-13 07:50:00",7601,12.17,20.54,167.6,379.3,58.78,228.2,0.009,0.393,0.169,8.19,20.1,20.62,19.6,0.321,76.55,80.4,76.33,0.847,1.2,0,0.288,43.57,0,878.4798
"2023-11-13 08:00:00",7602,12.17,21.07,202,408.8,65.98,270.8,0.011,0.519,0.223,10.03,21.36,22.25,20.66,0.458,72.29,76.31,72.29,0.218,1,0,0.278,65.19,0,878.6616
"2023-11-13 08:10:00",7603,12.17,21.73,238.3,442.7,74.86,314,0.015,0.67,0.287,12.01,22.56,22.73,22.37,0.128,70.02,71.79,69.9,0.014,0.275,0,0.06,11.64,0,878.8373
"2023-11-13 08:20:00",7604,12.17,22.45,274.8,471.1,81.1,357.4,0.019,0.839,0.36,14.06,22.44,22.69,22.34,0.091,69.98,70.97,69.37,0.316,0.725,0,0.264,347.4,0,878.9547
"2023-11-13 08:30:00",7605,12.16,23.23,308.3,492.1,84.3,398.7,0.024,1.048,0.449,16.18,23.6,23.98,22.86,0.302,66.43,69.46,64.7,0.17,1,0,0.325,248.8,0,879.0697
"2023-11-13 08:40:00",7606,12.17,23.99,346.1,507.6,91.1,440.9,0.029,1.28,0.549,18.37,23.15,23.42,23.02,0.104,67.33,68.37,65.98,1.493,2.35,0.625,0.52,203.1,0,879.1766
"2023-11-13 08:50:00",7607,12.16,24.63,389.3,558.8,97.2,492.5,0.035,1.527,0.655,20.77,23.06,23.19,22.94,0.084,66.77,67.6,65.49,2.149,3.425,0.85,0.65,213.5,3.1,879.2972
"2023-11-13 09:00:00",7608,12.16,25.04,423.3,587.4,103.6,531.8,0.042,1.791,0.768,22.93,23.01,23.37,22.88,0.147,65.37,67.19,65.37,2.311,3.525,1.025,0.662,177.8,0,879.3843
"2023-11-13 09:10:00",7609,12.17,25.36,455.9,612.1,104,569.2,0.048,2.08,0.892,25.11,23.5,24.01,23.19,0.262,62.8,66.06,62.8,2.595,3.35,1.35,0.627,212,0,879.2966
"2023-11-13 09:20:00",7610,12.17,25.68,495.3,647,104.4,614.6,0.056,2.399,1.029,27.64,24.09,24.49,23.56,0.307,62.16,65.87,62.16,2.414,3.45,0.675,0.667,162,0,879.2874
"2023-11-13 09:30:00",7611,12.16,26.07,529.7,667.2,106.5,651.6,0.064,2.719,1.166,29.85,24.59,24.74,24.42,0.1,60.38,62.29,59.86,2.556,3.975,1.875,0.529,205,0,879.3229
"2023-11-13 09:40:00",7612,12.17,26.39,567.1,693,107.4,693.1,0.073,3.069,1.316,32.2,24.44,25.03,23.96,0.353,59.4,62.5,59.19,1.959,2.675,1,0.476,140.5,0,879.3307
"2023-11-13 09:50:00",7613,12.17,26.73,594.7,708.5,106.8,722.7,0.081,3.408,1.461,34.1,25.5,25.83,25.1,0.21,56.72,59.29,56.48,1.555,2.325,0.225,0.592,212.8,0,879.3122
"2023-11-13 10:00:00",7614,12.17,27.08,629.7,733.4,106.2,759.7,0.09,3.772,1.617,36.44,25.7,26.18,25.12,0.367,58.37,58.87,56.3,1.574,3.725,0,0.854,207.9,0,879.2272
"2023-11-13 10:10:00",7615,12.17,27.39,654.6,740.2,106.6,783.9,0.098,4.104,1.76,38.16,25.64,25.99,25.15,0.239,57.35,59.59,56.41,1.965,3.475,0.4,0.928,175.2,0,879.1708
"2023-11-13 10:20:00",7616,12.17,27.64,686.8,754.4,108.4,818,0.107,4.456,1.911,40.27,25.27,25.65,24.95,0.227,57.84,59.99,57.33,2.309,3.7,0,0.859,166.6,0,879.0472
"2023-11-13 10:30:00",7617,12.17,27.83,707.4,759.8,109.4,840,0.115,4.73,2.028,41.8,25.45,25.88,25.22,0.178,56.46,58.32,56.43,2.294,3.7,0.475,0.731,152,0,878.8968
"2023-11-13 10:40:00",7618,12.17,28.08,726,758.9,112.3,860,0.122,4.983,2.137,43.13,26.08,26.17,25.97,0.058,57.16,57.16,55.66,2.465,3.775,1.45,0.693,224.5,0,878.7671
"2023-11-13 10:50:00",7619,12.17,28.39,743.2,758.8,114.7,878,0.128,5.263,2.257,44.37,26.12,26.33,25.88,0.142,55.35,58.2,55.35,2.37,4.125,1.15,0.731,241.9,0,878.693
"2023-11-13 11:00:00",7620,12.17,28.68,765.5,770.4,114.6,901,0.136,5.607,2.404,45.96,25.81,26.57,25.34,0.347,54.65,58.08,54.65,1.986,3.95,0.75,0.859,143.2,0,878.5829
"2023-11-13 11:10:00",7621,12.17,29.08,778.8,774.3,114.6,915,0.143,5.821,2.496,47.15,26.9,27.37,26.45,0.304,53.53,56.19,52.2,1.869,3.325,0,0.78,135.9,0,878.4196
"2023-11-13 11:20:00",7622,12.17,29.56,796,782.6,114.4,933,0.149,6.029,2.585,48.24,27.07,27.32,26.82,0.154,54.1,54.1,52.88,1.892,3.55,0.675,0.724,282.8,0,878.2401
"2023-11-13 11:30:00",7623,12.17,30.03,812,783.7,118.1,949,0.154,6.232,2.672,49.26,26.95,27.39,26.61,0.201,52.81,54.78,52.36,2.659,4.175,1.25,0.808,95.7,0,878.1576
"2023-11-13 11:40:00",7624,12.17,30.49,819,783.4,120.4,957,0.158,6.426,2.756,50.02,27.49,27.78,27.05,0.224,51.87,52.72,50.57,1.377,3.5,0.25,0.994,177.8,0,878.0407
"2023-11-13 11:50:00",7625,12.16,30.93,832,778.9,126.5,966,0.161,6.488,2.782,50.64,26.74,27.58,26.42,0.347,53.9,54.94,51.25,2.166,3.3,1.025,0.793,214,0,877.9007
"2023-11-13 12:00:00",7626,12.17,31.27,829,765.3,132.2,965,0.162,6.504,2.789,50.75,26.95,27.67,26.57,0.395,51.84,54.24,51.83,1.125,2.725,0.35,0.69,233.4,0,877.6764
"2023-11-13 12:10:00",7627,12.17,31.68,829,736.4,148.2,962,0.162,6.434,2.759,50.47,27.62,28.08,27.21,0.296,52.31,52.76,49.87,1.703,3.275,0,0.796,88.9,0,877.542
"2023-11-13 12:20:00",7628,12.17,32.06,823,707.4,161.9,958,0.16,6.396,2.743,50.04,27.83,28.18,27.39,0.178,50.47,53.02,50.02,1.663,2.9,0.575,0.603,232.6,0,877.3807
"2023-11-13 12:30:00",7629,12.16,32.38,837,705,173.8,974,0.16,6.348,2.722,50.56,27.47,28.13,26.88,0.378,52.95,53.14,50,2.27,3.175,0.8,0.526,261.6,0,877.2057
"2023-11-13 12:40:00",7630,12.16,32.55,822,661.5,192.7,957,0.156,6.11,2.62,49.42,27.43,28.05,26.87,0.415,50.46,53.89,49.77,1.614,2.675,0.925,0.48,297,0,876.9486
"2023-11-13 12:50:00",7631,12.17,32.82,802,612.4,213.9,931,0.151,5.898,2.529,48.09,28.25,28.88,27.7,0.403,50.05,50.97,47.85,0.617,1.6,0,0.527,36.27,0,876.6808
"2023-11-13 13:00:00",7632,12.18,33.17,813,574.9,250.1,938,0.147,5.819,2.495,47.77,28.54,29.29,28.05,0.375,48.71,50.29,48.28,0.703,1.925,0,0.6,85.3,0,876.4564
"2023-11-13 13:10:00",7633,12.16,33.69,728.2,457.5,256.6,841,0.136,5.649,2.422,44.2,30.05,30.33,29.55,0.218,46.79,48.06,45.93,1.083,1.8,0,0.475,77.65,0,876.2703
"2023-11-13 13:20:00",7634,12.17,34.13,758.7,542,234.3,875,0.137,5.501,2.359,45.36,29.29,30.11,28.73,0.417,48.48,49.42,46.99,1.256,2.125,0.25,0.549,90.9,0,876.1158
"2023-11-13 13:30:00",7635,12.16,34.51,762.2,626.8,191.2,890,0.136,5.321,2.282,45.35,29.75,30.25,29.04,0.407,45.65,49,45.65,0.963,2.025,0.25,0.451,201.3,0,875.9204
"2023-11-13 13:40:00",7636,12.17,34.94,757.4,664.6,169.7,883,0.132,5.199,2.23,44.97,30.03,30.65,29.11,0.593,48.24,48.95,44.57,1.549,2.4,0.45,0.481,218.2,0,875.7188
"2023-11-13 13:50:00",7637,12.18,35.18,750.1,667.4,171.9,876,0.127,4.953,2.124,44.29,29.37,29.75,29.13,0.176,46.42,49.46,46.42,1.854,2.875,0.875,0.501,153.9,0,875.5392
"2023-11-13 14:00:00",7638,12.17,35.29,742.8,681.6,166.7,869,0.122,4.749,2.037,43.62,29.72,29.93,29.35,0.158,48.24,48.24,45.7,1.445,2.675,0,0.795,316.9,0,875.3761
"2023-11-13 14:10:00",7639,12.17,35.43,719,689.4,155.6,846,0.115,4.429,1.899,42.3,30.13,30.46,29.44,0.321,46.6,47.44,44.76,0.91,2,0,0.603,265.7,0,875.1826
"2023-11-13 14:20:00",7640,12.17,35.72,689.6,669.2,152.6,812,0.107,4.144,1.777,40.14,30.08,30.46,29.83,0.171,45.1,46.5,44.5,2.218,3.3,1.175,0.656,164.9,0,874.9665
"2023-11-13 14:30:00",7641,12.17,35.98,662.3,672,142.2,786.7,0.099,3.848,1.65,38.36,30.82,31.17,30.25,0.276,44.68,45.04,43,1.546,2.775,0,0.733,243.3,0,874.8015
"2023-11-13 14:40:00",7642,12.18,36.11,637.8,662.6,139.7,761.3,0.092,3.488,1.496,36.48,30.08,30.61,29.86,0.204,44.79,46.48,44.79,1.817,3.15,0.3,0.741,337.1,0,874.6916
"2023-11-13 14:50:00",7643,12.18,36.21,608.1,648.2,139.3,728.2,0.084,3.205,1.374,34.43,31.35,31.82,30.66,0.325,41.26,44.93,41.26,1.11,2.175,0,0.61,134,0,874.5734
"2023-11-13 15:00:00",7644,12.17,36.54,574.2,623,138.8,687.1,0.075,2.781,1.193,31.89,32.08,32.49,31.64,0.236,42.28,42.3,39.9,1.389,2.675,0.425,0.564,88.4,0,874.5086
"2023-11-13 15:10:00",7645,12.17,36.73,543.6,583.6,145,652,0.066,2.513,1.078,29.61,30.47,31.57,30.06,0.395,44.07,45.19,41.32,1.674,2.425,0.225,0.497,125.8,0,874.3627
"2023-11-13 15:20:00",7646,12.17,36.77,510.9,563.8,144.6,617.1,0.059,2.169,0.93,27.57,30.83,31.16,30.41,0.212,44.68,44.83,42.99,2.386,3.975,0.85,0.732,221.9,0,874.2983
"2023-11-13 15:30:00",7647,12.18,36.63,324.6,301.7,124.6,384.4,0.045,1.832,0.786,21.28,30.33,30.98,29.96,0.284,45.01,45.23,42.89,1.781,3,0.95,0.59,266.1,0,874.2238
"2023-11-13 15:40:00",7648,12.18,36.3,410.1,457.3,141.8,494.7,0.044,1.656,0.71,23.02,30.7,31.15,30,0.358,42.33,45.68,42.33,1.963,3.55,0.95,0.805,181.2,0,874.0747
"2023-11-13 15:50:00",7649,12.17,36.11,422.9,509,137.8,514,0.037,1.395,0.598,21.18,30.88,31.09,30.67,0.138,43.61,44.17,42.61,2.101,3.475,0.475,0.907,50.98,0,874.0381
"2023-11-13 16:00:00",7650,12.17,36.03,208.8,204.2,94.3,243.1,0.025,0.688,0.295,14.03,31.08,31.46,29.87,0.481,45.08,45.08,41.57,1.81,3.825,0.45,0.925,191.7,0,874.0823
"2023-11-13 16:10:00",7651,12.18,35.48,65.54,0,53.77,55.53,0.015,0.568,0.244,8.01,29.25,29.69,29.05,0.171,47.23,47.75,45.24,2.226,3.15,0.75,0.672,232.5,0,874.0825
"2023-11-13 16:20:00",7652,12.17,34.56,64.1,0.006,55.84,56.47,0.014,0.522,0.224,7.603,28.98,29.01,28.91,0.023,47.52,48.4,47.34,1.894,2.725,1.125,0.428,181.8,0,874.014
"2023-11-13 16:30:00",7653,12.17,33.66,88.5,2.927,75.24,85,0.013,0.505,0.216,8.16,28.97,29.05,28.89,0.046,47.66,48.26,46.97,1.604,2.95,0.4,0.61,240.4,0,873.9808
"2023-11-13 16:40:00",7654,12.17,32.89,113.5,3.972,95.8,96.6,0.011,0.38,0.163,8.39,28.69,28.86,28.5,0.12,48.43,48.45,47.01,2.83,3.375,2.25,0.348,236.4,0,874.0833
"2023-11-13 16:50:00",7655,12.17,32.26,88,0.096,76.18,88.3,0.008,0.254,0.109,6.388,28.45,28.56,28.33,0.074,49.77,49.77,48.64,2.24,3.275,1.3,0.528,237.7,0,874.2093
"2023-11-13 17:00:00",7656,12.17,31.71,67.51,1.091,55.3,72.35,0.005,0.184,0.079,4.594,28.31,28.34,28.27,0.02,50.16,50.45,48.71,1.906,3.1,0.85,0.549,279.1,0,874.2572
"2023-11-13 17:10:00",7657,12.17,31.27,96.7,92,64.81,117.4,0.004,0.156,0.067,4.411,28.23,28.3,28.15,0.049,51.4,51.78,49.39,2.15,2.95,1.4,0.387,287.4,0,874.2136
"2023-11-13 17:20:00",7658,12.17,30.98,105.8,149.8,66.33,138,0.003,0.113,0.048,3.873,28.19,28.23,28.13,0.032,51.78,51.79,50.45,1.971,2.725,1.45,0.326,310.5,0,874.1929
"2023-11-13 17:30:00",7659,12.17,30.79,70.27,48.26,51.68,84.8,0.002,0.075,0.032,2.775,28.1,28.18,27.98,0.065,52.11,52.63,50.39,1.621,2.175,1.15,0.292,301.2,0,874.2379
"2023-11-13 17:40:00",7660,12.17,30.58,50.56,31.75,39.13,58.85,0.001,0.046,0.02,1.806,27.79,27.95,27.61,0.094,54.49,54.56,51.44,2.4,2.925,1.85,0.315,305.2,0,874.3458
"2023-11-13 17:50:00",7661,12.17,30.3,26.1,9.61,20.71,28.13,0.001,0.031,0.013,1.053,27.46,27.59,27.28,0.083,55.37,55.81,52.97,2.031,2.825,1.275,0.453,344.1,0,874.335
"2023-11-13 18:00:00",7662,12.17,29.93,9.24,0.002,6.265,8.05,0.001,0.02,0.009,0.433,26.87,27.24,26.55,0.208,59.55,59.68,56.18,2.032,2.8,1.275,0.441,319,0,874.3041
"2023-11-13 18:10:00",7663,12.17,29.48,1.13,0,0.319,0.317,0,0.016,0.007,0.112,26.43,26.52,26.34,0.045,60.29,60.79,58.53,2.829,3.15,2.525,0.18,326.4,0,874.4108
"2023-11-13 18:20:00",7664,12.17,29.04,0,0,0,0,0,0.013,0.005,0.013,26.18,26.3,26.04,0.08,61.93,62.15,60.15,2.506,2.975,2.225,0.187,283.4,0,874.4808
"2023-11-13 18:30:00",7665,12.17,28.67,0,0,0,0,0,0.013,0.005,0.001,25.94,26.03,25.86,0.043,61.75,62.29,61.49,2.713,3.25,2.175,0.315,136,0,874.6195
"2023-11-13 18:40:00",7666,12.17,28.35,0,0,0,0,0,0.013,0.006,0,25.8,25.87,25.74,0.045,62.27,62.46,61.59,2.945,3.35,2.475,0.273,0,0,874.6864
"2023-11-13 18:50:00",7667,12.17,28.05,0,0,0,0,0,0.014,0.006,0,25.72,25.78,25.65,0.032,62.72,62.72,61.06,2.295,2.7,1.5,0.332,0,0,874.6886
"2023-11-13 19:00:00",7668,12.16,27.75,0,0,0,0,0,0.014,0.006,0,25.45,25.63,25.36,0.088,63.51,64,62.42,1.767,2.325,1.025,0.337,0,0,874.7867
"2023-11-13 19:10:00",7669,12.18,27.48,0,0,0,0,0,0.015,0.007,0,25.17,25.38,24.95,0.129,65.87,65.87,63.75,2.714,3.425,2.05,0.395,126.4,0,874.7775
"2023-11-13 19:20:00",7670,12.17,27.2,0,0,0,0,0,0.014,0.006,0,24.76,24.93,24.66,0.073,65.82,66.65,65.48,2.944,3.375,2.5,0.261,334.5,0,874.8049
"2023-11-13 19:30:00",7671,12.17,26.9,0,0,0,0,0,0.014,0.006,0,24.53,24.73,24.39,0.119,67.62,67.77,65.57,2.03,2.475,1.375,0.301,0,0,874.8534
"2023-11-13 19:40:00",7672,12.16,26.6,0,0,0,0,0,0.014,0.006,0,24.31,24.38,24.25,0.041,68.58,68.81,67.72,1.324,1.875,0.45,0.373,0,0,875.0222
"2023-11-13 19:50:00",7673,12.17,26.38,0,0.038,0,0,0,0.013,0.006,0,24.5,24.65,24.23,0.133,67.8,68.58,66.33,1.759,2.05,1.325,0.164,0,0,875.1475
"2023-11-13 20:00:00",7674,12.17,26.27,0,0.127,0,0,0,0.014,0.006,0,24.57,24.74,24.42,0.107,66.5,68.12,66.5,2.155,2.375,1.825,0.16,0,0,875.2184
"2023-11-13 20:10:00",7675,12.17,26.25,0,0.051,0,0,0,0.013,0.006,0,24.8,24.85,24.74,0.03,66.88,67.04,66.08,1.928,2.15,1.675,0.132,0,0,875.2599
"2023-11-13 20:20:00",7676,12.17,26.26,0,0.056,0,0,0,0.014,0.006,0,24.88,24.97,24.79,0.05,64.69,66.6,64.69,2.19,2.525,1.9,0.188,246.8,0,875.308
"2023-11-13 20:30:00",7677,12.16,26.27,0,0.009,0,0,0,0.013,0.006,0,24.87,24.99,24.75,0.063,66.11,66.66,64.97,1.797,2.275,1.05,0.302,38.55,0,875.424
"2023-11-13 20:40:00",7678,12.17,26.27,0,0.011,0,0,0,0.014,0.006,0,24.72,24.79,24.65,0.041,66.05,66.64,65.24,1.747,2.175,1.175,0.228,0,0,875.5397
"2023-11-13 20:50:00",7679,12.16,26.27,0,0.777,0,0,0,0.014,0.006,0,24.7,24.83,24.49,0.105,67.54,67.55,65.2,1.596,1.9,1.175,0.191,0,0,875.6686
"2023-11-13 21:00:00",7680,12.16,26.22,0,0.325,0,0,0,0.013,0.006,0,24.47,24.51,24.44,0.019,66.86,68.34,66.86,1.136,1.675,0.325,0.412,339.3,0,875.7733
