"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table1_60min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-08-29 21:00:00",2144,12.18,25.99,0,0.869,0,0,0,0.013,0.006,0.001,24.32,24.7,23.79,0.29,87,87.1,78.9,1.092,1.775,0,0.534,346.5,1016.522,0
"2023-08-29 22:00:00",2145,12.18,25.7,0,0.979,0,0,0,0.013,0.006,0.002,24.02,24.43,23.7,0.225,86.3,88.2,83.8,0.758,1.625,0,0.518,341.6,1017.125,0
"2023-08-29 23:00:00",2146,12.17,24.61,0,0.791,0,0,0,0.012,0.005,0.012,23.18,24.05,22.68,0.403,90.2,90.7,86,0.993,1.95,0,0.587,32.02,1017.375,0
"2023-08-30 00:00:00",2147,12.18,24.18,0,0.667,0,0,0,0.013,0.006,0.001,22.83,23.03,22.59,0.116,86.2,91.4,86.2,0.447,1.4,0,0.474,350.6,1018.119,0
"2023-08-30 01:00:00",2148,12.18,22.68,1.166,0.55,0,0.208,0,0.011,0.005,0.001,21.63,23.16,19.61,1.485,97.7,98.2,81.8,2.107,5.975,0,1.309,258.1,1018.671,2.5
"2023-08-30 02:00:00",2149,12.18,21.07,0.251,0.531,0.08,0.762,0,0.012,0.005,0.001,19.95,20.14,19.62,0.143,95.8,97.2,91.8,1.492,4.15,0,0.937,253.9,1018.588,0
"2023-08-30 03:00:00",2150,12.17,20.91,0,0.553,0.066,0.347,0,0.011,0.005,0.003,19.69,19.98,19.41,0.163,96.8,96.8,93.5,2.357,4.775,0,1.17,184.6,1018.06,0
"2023-08-30 04:00:00",2151,12.18,20.43,0,0.499,0,0,0,0.013,0.006,0.003,19.07,19.41,18.64,0.225,100,100,96.8,1.425,3.4,0,0.862,155.5,1017.833,0
"2023-08-30 05:00:00",2152,12.17,20.48,0.012,0.513,0,0.003,0,0.013,0.005,0.006,18.65,18.85,18.48,0.096,100,100,100,1.272,3.05,0,0.722,332.7,1018.298,0
"2023-08-30 06:00:00",2153,12.19,19.94,0,0.391,0,0,0,0.013,0.005,0.004,18.85,18.95,18.74,0.047,100,100,100,0.368,2.175,0,0.648,267.7,1018.27,0
"2023-08-30 07:00:00",2154,12.17,19.67,29.82,40.33,19.82,25.87,0.001,0.137,0.059,1.394,18.39,18.72,18.22,0.118,99.5,100,99.5,1.154,1.725,0.3,0.297,337.5,1018.541,0
"2023-08-30 08:00:00",2155,12.19,21.44,210.4,347.3,84.4,191.8,0.011,0.84,0.36,10.09,19.5,20.71,18.36,0.693,89.1,99.5,89.1,0.776,1.775,0,0.472,233,1019.113,0
"2023-08-30 09:00:00",2156,12.18,24.06,422.1,514.3,115.1,405,0.039,2.471,1.059,23.01,21.76,23.31,20.41,0.937,83.8,91.2,81.2,1.346,3.2,0,0.702,136.5,1019.652,0
"2023-08-30 10:00:00",2157,12.18,26.49,645.7,609.9,148.6,632.9,0.089,4.746,2.035,37.54,23.82,24.38,22.93,0.297,80.6,85.6,77.31,1.626,3.5,0,0.849,171.1,1019.767,0
"2023-08-30 11:00:00",2158,12.18,28.77,846,708,158.4,833,0.149,7.072,3.033,51.1,24.73,25.82,23.5,0.584,73.12,82.8,70.8,1.726,3.75,0,0.81,100.2,1019.841,0
"2023-08-30 12:00:00",2159,12.17,30.83,973,756.2,160.9,956,0.197,8.32,3.569,60.2,26.21,27.21,25.63,0.447,63.93,74.14,62.55,2.088,4.475,0,0.894,178.5,1019.376,0
"2023-08-30 13:00:00",2160,12.18,32.04,1022,770.2,165.5,1002,0.215,8.54,3.663,63.8,27.17,28.61,26.24,0.632,55.27,67.84,53.67,2.154,4.275,0,0.932,153.2,1018.654,0
"2023-08-30 14:00:00",2161,12.19,33.47,979,740.8,176.1,961,0.199,7.149,3.066,60.58,28.36,29.13,27.19,0.462,52.82,59.57,50.16,2.213,4.15,0,0.884,122.2,1017.663,0
"2023-08-30 15:00:00",2162,12.18,35.43,870,700.6,181.9,853,0.154,4.983,2.137,52.38,29.72,30.6,28.83,0.406,49.96,53.09,46.75,1.693,4.325,0,0.959,100,1016.633,0
"2023-08-30 16:00:00",2163,12.19,35.36,649.2,538.5,186.4,640.2,0.093,2.7,1.158,38.27,29.97,30.49,29.29,0.296,48.6,50.2,46.27,2.3,4.475,0.5,0.849,263.1,1015.81,0
"2023-08-30 17:00:00",2164,12.19,34.49,462.1,516.5,146.5,450.8,0.043,0.958,0.411,24.27,29.78,30.81,28.96,0.511,46.27,49.2,41.87,2.22,4.3,0,0.862,247.9,1015.199,0
"2023-08-30 18:00:00",2165,12.18,32.16,216.1,345.7,86.3,199.6,0.013,0.207,0.089,10.82,28.97,29.54,28.38,0.37,42.13,48.17,41.92,2.704,3.975,1.425,0.577,227.6,1014.937,0
"2023-08-30 19:00:00",2166,12.19,29.28,28.54,43.84,17.09,24.01,0.002,0.015,0.006,2.231,27.41,28.35,26.58,0.536,57.28,57.49,44.69,2.179,3.875,0.4,0.671,245.1,1015.439,0
"2023-08-30 20:00:00",2167,12.18,27.02,0,0.45,0,0,0,0.013,0.006,0.006,25.42,26.56,23.69,0.987,75.24,75.24,57.06,1.296,2.375,0,0.639,347.4,1016.121,0
"2023-08-30 21:00:00",2168,12.17,24.93,0,0.476,0,0,0,0.013,0.006,0,23.03,23.72,22.6,0.339,75.51,78.88,74.45,1.924,3.35,0,0.576,335.1,1016.906,0
"2023-08-30 22:00:00",2169,12.19,24.46,0,0.622,0,0,0,0.013,0.006,0.001,22.76,23.39,22.43,0.229,74.04,80.4,74.04,1.501,2.65,0,0.489,315.5,1017.544,0
"2023-08-30 23:00:00",2170,12.18,24.11,0,0.692,0,0,0,0.014,0.006,0.001,22.79,23.43,22.2,0.344,81.5,82.9,74.16,0.854,1.95,0,0.664,25.63,1017.742,0
"2023-08-31 00:00:00",2171,12.18,24.08,0,0.529,0,0,0,0.012,0.005,0.001,23.02,23.41,22.44,0.303,80.9,83.2,77.86,0.434,1.55,0,0.491,319.3,1018.169,0
"2023-08-31 01:00:00",2172,12.18,23.65,0,0.374,0,0,0,0.012,0.005,0.001,22.49,22.99,21.8,0.369,85.7,85.7,80.5,0.92,1.7,0,0.663,336.6,1018.123,0
"2023-08-31 02:00:00",2173,12.18,22.97,0,0.501,0,0,0,0.012,0.005,0.001,21.36,21.78,21.17,0.114,85.1,86.8,84.9,1.897,2.95,1.05,0.334,0.15,1017.855,0
"2023-08-31 03:00:00",2174,12.17,23.21,0,0.427,0,0,0,0.012,0.005,0.001,21.84,22.13,21.47,0.196,84.9,85.1,82.5,0.906,2.4,0,0.873,0.425,1017.482,0
"2023-08-31 04:00:00",2175,12.19,23.51,0,0.369,0,0,0,0.012,0.005,0.001,22.12,22.46,21.58,0.203,85.4,86.1,83.5,0.794,2.475,0,0.757,55.69,1017.319,0
"2023-08-31 05:00:00",2176,12.17,21.75,0.377,0.274,0,0.018,0,0.013,0.005,0.001,20.2,21.57,19.11,0.875,100,100,85.1,1.668,3.675,0,0.889,39.41,1017.697,5.4
"2023-08-31 06:00:00",2177,12.19,20.54,0.102,0.349,0.064,0.118,0,0.013,0.005,0.001,19.2,19.51,19.02,0.142,98.1,100,97.2,1.556,2.9,0,0.506,34.24,1018.19,0.9
"2023-08-31 07:00:00",2178,12.18,20.48,6.314,1.171,5.677,5.417,0.001,0.097,0.041,0.775,19.31,19.43,19.14,0.066,96.1,98.2,95,1.942,3.85,0.45,0.61,339.2,1018.369,0
"2023-08-31 08:00:00",2179,12.19,21.14,58.36,0.309,49.34,56.17,0.006,0.39,0.167,4.724,19.47,19.63,19.32,0.068,98.3,99.8,95.3,1.571,4.025,0,0.914,318.3,1019.029,0
"2023-08-31 09:00:00",2180,12.17,22.59,159.3,0.713,133.2,154.7,0.021,1.61,0.69,11.86,20.25,20.72,19.54,0.35,94.5,98.4,93,0.857,2.2,0,0.584,258.7,1019.261,0
"2023-08-31 10:00:00",2181,12.19,25.41,450.6,102.3,283.2,437.2,0.068,3.437,1.474,28.75,22.17,22.93,20.63,0.676,86.1,95.2,86.1,1.141,2.525,0,0.576,159.2,1019.38,0
"2023-08-31 11:00:00",2182,12.19,27.8,576.8,32.68,425.7,552.9,0.107,4.67,2.003,37.48,23.29,24.16,22.58,0.425,84.4,87.7,80.7,1.825,3.5,0.45,0.591,29.31,1019.49,0
"2023-08-31 12:00:00",2183,12.18,30.08,750.5,148.2,441.6,729.1,0.156,8.7,3.73,48.85,24.88,25.84,24.12,0.527,71.05,84.9,70.66,1.439,3.2,0,0.737,105.9,1019.281,0
"2023-08-31 13:00:00",2184,12.19,32.91,902,263.5,472.7,883,0.172,5.635,2.416,54.28,26.91,28.03,25.73,0.647,64.55,75.38,62.93,1.309,2.825,0,0.731,50.83,1018.443,0
"2023-08-31 14:00:00",2185,12.18,31.07,371.1,16.63,281.7,362,0.089,3.163,1.356,28.13,26.17,27.94,25.65,0.436,70.72,73.25,64.11,1.587,3.5,0,0.783,187.9,1017.408,0
"2023-08-31 15:00:00",2186,12.18,30.82,434.9,83.6,291.7,417.3,0.082,4.3,1.844,29.04,26.15,26.74,25.54,0.337,71.01,74.76,69.4,1.615,3.925,0,0.911,202.2,1016.364,0
"2023-08-31 16:00:00",2187,12.19,31.71,433.3,113,279.4,414.4,0.061,1.808,0.775,26.56,26.83,27.6,26.16,0.422,67.97,71.67,65.02,1.89,4,0,0.866,151.3,1015.875,0
"2023-08-31 17:00:00",2188,12.18,31.27,324.8,57.18,235.9,317.1,0.031,0.454,0.195,18.11,26.96,27.86,26.05,0.392,69.6,69.6,57.43,2.143,3.575,0.4,0.669,251.7,1015.735,0
"2023-08-31 18:00:00",2189,12.19,28.37,40.05,0.194,32.72,41.36,0.004,0.034,0.015,2.862,25.51,26.1,25.06,0.336,74.64,75.31,68.54,2.153,3.45,0.775,0.51,284.7,1015.959,0
"2023-08-31 19:00:00",2190,12.18,26.19,2.631,0.247,2.117,2.533,0,0.012,0.005,0.237,24.69,25.27,23.1,0.734,76,83,74.52,1.613,4.825,0,1.277,20.98,1016.695,0
"2023-08-31 20:00:00",2191,12.18,22.77,0.03,1.615,0,0,0,0.012,0.005,0,21.88,23.07,20.7,0.6,91.8,91.8,75.85,2.735,4.9,0.625,0.797,28.37,1017.372,0.6
"2023-08-31 21:00:00",2192,12.18,21.66,0.02,0.974,0,0.437,0,0.012,0.005,0.001,20.64,20.9,20.21,0.16,96.4,96.4,92,2.11,3.475,0.75,0.589,336.1,1018.411,1.2
"2023-08-31 22:00:00",2193,12.18,21.21,0,0.335,0,0.192,0,0.011,0.005,0.002,20.27,20.44,19.96,0.129,96.8,97.5,92.6,1.608,3.175,0,0.591,138.3,1019.29,0.7
"2023-08-31 23:00:00",2194,12.18,20.66,0.04,0.366,0,0,0,0.012,0.005,0.003,19.45,19.92,19.31,0.121,98.6,99,94.7,1.31,3.4,0,1.149,263.4,1020.838,0.9
"2023-09-01 00:00:00",2195,12.18,20.64,0.001,0.292,0.099,0,0,0.012,0.005,0.005,19.5,19.58,19.4,0.054,100,100,97.7,1.437,3.825,0,1.003,300.1,1021.35,0.1
"2023-09-01 01:00:00",2196,12.18,20.74,0.007,0.323,0,0,0,0.011,0.005,0.006,19.37,19.68,18.9,0.252,100,100,100,2.077,4.5,0,1.144,147.4,1021.411,0.1
"2023-09-01 02:00:00",2197,12.18,20.45,0.004,0.216,0,0,0,0.013,0.005,0.005,18.83,18.97,18.73,0.054,100,100,100,1.425,4.025,0,1.13,349.4,1021.65,0
"2023-09-01 03:00:00",2198,12.17,20.2,0,0.31,0,0,0,0.011,0.005,0.011,18.81,19.09,18.7,0.105,100,100,100,1.781,2.95,0.325,0.601,308.1,1020.945,0.1
"2023-09-01 04:00:00",2199,12.18,20.31,0,0.297,0,0,0,0.012,0.005,0.011,19.17,19.26,19.1,0.039,100,100,100,0.858,1.775,0,0.564,246,1020.423,0.1
"2023-09-01 05:00:00",2200,12.17,20.1,0,0.304,0,0,0,0.012,0.005,0.014,18.93,19.16,18.74,0.144,100,100,100,1.033,2,0,0.46,348.6,1020.178,0.1
"2023-09-01 06:00:00",2201,12.18,19.96,0,0.239,0,0,0,0.013,0.005,0.011,18.78,18.86,18.69,0.045,100,100,100,0.549,1.8,0,0.567,183.6,1020.085,0.1
"2023-09-01 07:00:00",2202,12.18,20.07,13.75,0.238,11.48,12.89,0.001,0.064,0.027,0.609,18.67,18.92,18.52,0.098,100,100,100,0.983,2,0,0.505,121.1,1020.214,0
"2023-09-01 08:00:00",2203,12.18,20.89,102.8,2.069,85.5,97.9,0.006,0.463,0.199,5.593,19.28,19.95,18.86,0.3,99.7,100,99.5,0.016,0.8,0,0.102,25.68,1020.693,0
"2023-09-01 09:00:00",2204,12.18,22.54,209.9,22.69,158.3,199.9,0.022,2.076,0.89,12.99,20.3,20.84,19.82,0.255,95.1,99.5,93.3,0.366,2.35,0,0.64,144.7,1021.314,0
"2023-09-01 10:00:00",2205,12.18,25.89,621.1,325.4,296.5,608.3,0.076,4.236,1.817,34.61,22.11,23.14,20.86,0.628,80.9,95.6,79.01,0.736,2.2,0,0.623,3.802,1021.77,0
"2023-09-01 11:00:00",2206,12.17,29,810,497,284,794.3,0.129,6.362,2.728,47.46,24.35,25.93,22.81,0.625,69.62,84.1,69.04,0.861,1.9,0,0.594,163.9,1021.659,0
"2023-09-01 12:00:00",2207,12.18,30.86,928,558.8,285,911,0.17,7.248,3.108,56.62,25.47,26.19,24.78,0.338,67.78,72.23,62.99,1.468,4.725,0,0.952,200.8,1020.882,0
"2023-09-01 13:00:00",2208,12.18,32.34,956,553.3,295,934,0.177,7.568,3.245,58.48,26.48,27.32,25.29,0.603,62.02,70.01,61.69,1.557,3.4,0,0.787,159,1020.01,0
"2023-09-01 14:00:00",2209,12.17,33.36,988,659.6,254.4,968,0.184,6.773,2.905,59.9,27.27,28.17,26.35,0.445,63.76,66.04,58.68,1.86,4.475,0.425,0.751,106.5,1019.298,0
"2023-09-01 15:00:00",2210,12.18,34.43,851,597.8,243.4,834,0.141,4.678,2.006,50.83,28.06,28.65,27.08,0.422,57.78,66.4,57.78,2.1,5.05,0,1.011,130.7,1018.463,0
"2023-09-01 16:00:00",2211,12.19,34.54,758.7,576.8,265.4,747.5,0.09,2.404,1.031,41.18,28.53,29.66,27.75,0.41,54.12,61.35,53.89,2.805,5.25,0,1.097,213.7,1017.779,0
"2023-09-01 17:00:00",2212,12.18,32.91,375.7,299,186.5,368.8,0.032,0.683,0.293,19.79,28.4,29.75,27.12,0.799,56.21,58.44,51.84,3.048,4.725,0.3,0.801,108.7,1017.128,0
"2023-09-01 18:00:00",2213,12.18,30.5,179.2,110.7,121.8,169.1,0.01,0.154,0.066,9.34,27.19,27.79,26.82,0.196,52.49,57.29,52.24,2.115,4.325,0,0.842,148.1,1016.703,0
"2023-09-01 19:00:00",2214,12.19,29.26,44.4,41.61,31.88,39.08,0.001,0.013,0.005,1.812,27.06,28.32,26.15,0.699,53.76,55.94,50.61,1.214,2.275,0,0.675,166.8,1017.023,0
"2023-09-01 20:00:00",2215,12.17,27.71,0,0.04,0,0,0,0.01,0.004,0.003,25.75,26.13,25.44,0.233,66.07,66.07,53.68,0.243,1.15,0,0.341,175.8,1017.85,0
"2023-09-01 21:00:00",2216,12.18,26.57,0,0.126,0,0,0,0.009,0.004,0,24.71,25.45,23.94,0.405,74.6,75.92,64.07,0.444,1.425,0,0.541,140.8,1018.931,0
"2023-09-01 22:00:00",2217,12.18,25.83,0,0.131,0,0,0,0.012,0.005,0,23.83,24.74,23.41,0.328,80.5,82.6,74.34,1.132,2.175,0,0.677,331.2,1020.03,0
"2023-09-01 23:00:00",2218,12.19,24.92,0,0.182,0,0,0,0.012,0.005,0,23.12,23.66,22.68,0.299,73.14,80.5,69.97,1.704,3.6,0,0.832,79.56,1020.523,0
"2023-09-02 00:00:00",2219,12.17,24.34,0,0.195,0,0,0,0.011,0.005,0,22.69,22.88,22.35,0.117,74.9,75.26,71.98,0.404,1.575,0,0.458,77.7,1020.508,0
"2023-09-02 01:00:00",2220,12.19,23.93,0,0.246,0,0,0,0.012,0.005,0,22.2,22.37,22.07,0.06,79.52,81,73.76,1.242,2.225,0,0.496,35.81,1020.776,0
"2023-09-02 02:00:00",2221,12.19,23.87,0,0.243,0,0,0,0.011,0.005,0,22.25,22.48,21.59,0.21,83.6,83.8,77.64,1.754,3.875,0,0.872,117.9,1020.87,0
"2023-09-02 03:00:00",2222,12.19,23.23,0,0.558,0,0,0,0.012,0.005,0,21.47,21.8,21.22,0.162,84.3,85.7,82.7,0.983,2,0,0.458,337.5,1020.769,0
"2023-09-02 04:00:00",2223,12.18,23.07,0,0.305,0,0,0,0.012,0.005,0,21.45,21.61,21.22,0.104,87,87,84.1,0.549,1.675,0,0.486,286.7,1020.574,0
"2023-09-02 05:00:00",2224,12.18,22.88,0,0.685,0,0,0,0.01,0.004,0,21.28,21.47,21.1,0.098,89.7,90.3,85.3,0.566,1.725,0,0.624,144.1,1020.496,0
"2023-09-02 06:00:00",2225,12.18,22.63,0,0.774,0,0,0,0.011,0.005,0,20.9,21.23,20.46,0.31,92.4,93.8,87.5,0.703,2.65,0,0.736,131.3,1020.986,0
"2023-09-02 07:00:00",2226,12.18,22.15,26.06,12.33,19.73,24.29,0.001,0.101,0.043,0.978,20.44,20.78,20.28,0.123,94.3,95,92.4,0.298,1.65,0,0.493,94.5,1021.274,0
"2023-09-02 08:00:00",2227,12.19,23.38,185.6,127.6,115.5,172.5,0.007,0.57,0.245,8.2,21.46,22.22,20.79,0.366,89.2,94.2,88.6,1.094,2.5,0,0.61,175.1,1021.391,0
"2023-09-02 09:00:00",2228,12.18,25.15,396.1,233.3,215.2,376,0.023,1.413,0.606,18.59,22.3,22.99,21.82,0.276,87,91.3,85.9,2.149,3.9,0.475,0.644,124.7,1021.43,0
"2023-09-02 10:00:00",2229,12.17,27.53,640.4,491.5,210.8,627.7,0.074,3.98,1.707,36.6,24.31,26.04,22.56,0.965,78.88,86.8,70.66,1.364,2.95,0,0.726,304,1021.684,0
"2023-09-02 11:00:00",2230,12.18,29.46,832,616,210.7,814,0.121,5.849,2.508,49.65,25.28,25.95,23.98,0.455,68.6,79.14,68.6,1.972,4.075,0,0.915,198,1021.276,0
"2023-09-02 12:00:00",2231,12.19,31.11,957,649.1,231.6,937,0.172,7.498,3.215,58.81,26.22,27.66,25.21,0.62,69.63,72.38,62.23,1.94,4.25,0.275,0.961,162.9,1020.639,0
"2023-09-02 13:00:00",2232,12.18,32.25,1020,688.6,230.4,1001,0.185,7.22,3.096,62.43,27.2,28.39,25.98,0.533,62.02,68.45,60.65,2.178,3.825,0.225,0.804,0,1019.67,0
"2023-09-02 14:00:00",2233,12.19,33.4,821,480.2,258.6,805,0.159,6.47,2.774,53.25,28.36,29.35,27.54,0.441,60.32,64.12,57.04,2.431,5,0.325,1.098,238.1,1018.475,0
"2023-09-02 15:00:00",2234,12.17,34.29,795.7,524,254,777.3,0.124,4.174,1.79,47.92,28.92,29.61,27.96,0.38,56.3,62.53,56.3,2.816,5.1,0.375,0.94,0,1017.554,0
"2023-09-02 16:00:00",2235,12.18,35.32,663.1,528.9,215.6,650.2,0.078,2.169,0.93,37.78,29.8,30.49,28.99,0.321,54.22,57.47,53.22,2.053,4.25,0,1.024,194.5,1017.088,0
"2023-09-02 17:00:00",2236,12.17,35.34,514.5,385.8,249.3,500.7,0.039,0.851,0.365,25.46,29.89,31.14,29.26,0.399,53.17,56.63,48.54,2.028,3.975,0,0.842,151.8,1016.774,0
"2023-09-02 18:00:00",2237,12.18,33.6,208.9,169.1,129.7,191.9,0.01,0.167,0.072,9.72,29.69,30.85,28.76,0.443,57.19,57.19,49.01,1.681,3.2,0,0.777,203.6,1016.408,0
"2023-09-02 19:00:00",2238,12.18,30.73,23.18,23.11,16.1,20.59,0.001,0.013,0.005,1.586,28.15,28.84,27.49,0.398,59.57,59.89,54.54,1.503,2.8,0,0.556,312.4,1016.452,0
"2023-09-02 20:00:00",2239,12.18,28.77,0.204,0.057,0,0,0,0.01,0.004,0.002,26.62,27.51,24.27,0.952,67.36,67.36,55.56,2.564,6.8,0.25,1.418,319.7,1017.238,0
"2023-09-02 21:00:00",2240,12.18,26.01,0.015,0.118,0,0,0,0.012,0.005,0,23.85,24.28,23.53,0.207,62.37,67.53,60.74,4.943,8,2.6,1.127,318.4,1018.118,0
"2023-09-02 22:00:00",2241,12.18,25.97,0,0.301,0,0,0,0.02,0.009,0,24.34,24.59,23.81,0.213,62.6,63.15,60.64,2.947,6.075,0,1.532,70.96,1018.268,0
"2023-09-02 23:00:00",2242,12.18,23.27,1.206,0.846,0.015,0.121,0,0.013,0.005,0.002,22.14,24.94,20.2,1.943,97,97.7,62.88,3.461,6.95,1.15,1.22,332.8,1019.943,2.7
"2023-09-03 00:00:00",2243,12.18,21.32,0.053,1.803,0,0.741,0,0.011,0.005,0.008,20.12,20.27,19.94,0.082,93.7,97.3,92.3,3.643,4.875,1.775,0.644,291.4,1020.38,0.7
"2023-09-03 01:00:00",2244,12.19,20.96,0,1.217,0.05,0.538,0,0.012,0.005,0.003,19.96,20.28,19.77,0.159,95.8,97.4,91.2,1.845,4.975,0,1.625,75.51,1020.006,0.1
"2023-09-03 02:00:00",2245,12.19,21.16,0,1.282,0,0.071,0,0.011,0.005,0.001,19.99,20.07,19.92,0.032,99.4,99.5,95.9,0.025,0.7,0,0.113,228.3,1019.638,0
"2023-09-03 03:00:00",2246,12.19,21.09,0,1.201,0,0,0,0.011,0.005,0.002,19.8,20.05,19.56,0.143,100,100,98.8,0.944,1.8,0,0.557,338.8,1019.698,0
"2023-09-03 04:00:00",2247,12.19,20.98,0,0.988,0,0.005,0,0.013,0.005,0.002,19.66,19.88,19.46,0.1,99.9,100,98.7,0.824,1.55,0,0.439,346.5,1019.348,0
"2023-09-03 05:00:00",2248,12.18,20.73,0,1.241,0,0,0,0.012,0.005,0.003,19.3,19.51,19.12,0.126,96.7,100,95.9,1.719,2.4,0.425,0.31,314,1019.479,0
"2023-09-03 06:00:00",2249,12.16,20.43,0,1.297,0,0,0,0.013,0.005,0.002,19.15,19.34,18.95,0.096,97.8,97.8,95.2,1.086,1.875,0,0.59,345.3,1019.997,0
"2023-09-03 07:00:00",2250,12.18,20.27,26.99,35.58,18.36,24.28,0.001,0.135,0.058,1.307,19.05,19.65,18.7,0.21,94,98.5,94,1.273,1.9,0,0.336,331.5,1020.625,0
"2023-09-03 08:00:00",2251,12.18,22.29,215.2,310.9,95.8,198.9,0.011,0.812,0.348,10.53,20.45,22,19.52,0.732,85.7,95.1,85.1,0.606,1.35,0,0.471,5.262,1020.894,0
"2023-09-03 09:00:00",2252,12.18,26.08,439.5,416.6,170.5,417.5,0.033,1.661,0.712,23.68,24.4,25.71,22.08,1.052,63.24,85.8,63.24,0.225,2.125,0,0.453,269.4,1020.856,0
"2023-09-03 10:00:00",2253,12.18,27.65,529,334.8,204,506.1,0.053,2.521,1.081,31.72,24.64,25.22,23.98,0.293,68.59,71.57,63.26,1.792,3.575,0.225,0.744,199,1020.437,0
"2023-09-03 11:00:00",2254,12.18,29.57,840,642.3,189.8,822,0.124,6.345,2.721,51.7,25.49,26.95,24.21,0.734,62.96,73.14,62.42,2.175,4.125,0,0.9,251.2,1020.368,0
"2023-09-03 12:00:00",2255,12.19,30.96,946,744,142.7,932,0.181,8.05,3.452,60.27,26.72,27.78,25.7,0.56,56.39,64.69,55.62,1.81,4.1,0,0.911,326.4,1019.942,0
"2023-09-03 13:00:00",2256,12.18,32.82,1020,819,120.8,1004,0.204,8.5,3.644,65.01,28.2,28.92,27.22,0.39,57.17,58.14,52.46,1.975,5.475,0,1.24,141.3,1019.039,0
"2023-09-03 14:00:00",2257,12.18,34.15,999,842,110.1,984,0.201,7.259,3.113,63.73,29.15,30.73,28.22,0.657,48.09,57.16,47.32,2.166,5.175,0,1.126,91.1,1017.996,0
"2023-09-03 15:00:00",2258,12.19,36.22,911,810,133.3,892,0.156,4.874,2.09,56.35,30.44,31.25,29.86,0.355,42.88,50.61,42.35,1.633,3.45,0,0.709,83.9,1017.068,0
"2023-09-03 16:00:00",2259,12.18,37.14,645.5,413.6,256.5,617.3,0.075,1.84,0.789,36.81,31.13,32.37,30.17,0.561,40.69,46.32,40.63,1.376,2.8,0,0.668,179.8,1016.269,0
"2023-09-03 17:00:00",2260,12.19,34.13,220.5,42.34,151.6,221.7,0.021,0.448,0.192,13.91,30.05,32.76,27.52,1.509,58.55,58.79,39.41,1.679,4.3,0,1.053,2.519,1015.742,0
"2023-09-03 18:00:00",2261,12.17,28.88,77.03,0.167,63.13,74.67,0.006,0.131,0.056,5.66,26.21,27.52,25.77,0.462,66.45,69.55,58.52,2.537,4.7,0,0.971,342.1,1015.522,0
"2023-09-03 19:00:00",2262,12.19,27.41,13.64,0.061,11.3,11.61,0.002,0.012,0.005,1.722,25.57,26.15,24.38,0.502,71.5,71.72,63.73,1.76,3.225,0.3,0.634,320.2,1016.026,0
"2023-09-03 20:00:00",2263,12.19,25.6,0,0.1,0,0,0,0.012,0.005,0.003,23.85,24.36,23.04,0.431,75.02,75.02,68.3,1.59,2.325,0,0.473,337.3,1016.534,0
"2023-09-03 21:00:00",2264,12.18,25.14,0,0.296,0,0,0,0.011,0.005,0.001,23.49,23.88,22.79,0.324,72.52,75.57,68.66,1.25,2.8,0,0.602,320.8,1017.352,0
"2023-09-03 22:00:00",2265,12.19,25.45,0,0.232,0,0,0,0.012,0.005,0.001,23.93,24.36,23.68,0.161,76.71,78.77,72.24,0.8,1.7,0,0.554,339.9,1018.284,0
"2023-09-03 23:00:00",2266,12.18,22.84,1.433,0.208,0.334,0.928,0,0.011,0.005,0,22.09,24.38,20.37,1.517,89.5,92.7,76.62,2.449,4.25,0,1.037,162.8,1019.193,1.1
"2023-09-04 00:00:00",2267,12.18,21.93,0.079,0.709,0.05,0.439,0,0.011,0.005,0.001,20.14,20.41,19.9,0.14,95.2,96,89.6,1.413,4.175,0,1.009,21.52,1019.975,0
"2023-09-04 01:00:00",2268,12.19,21.78,0.089,0.438,0.076,0.245,0,0.012,0.005,0.002,20.05,20.28,19.82,0.12,98.1,98.3,94.3,1.723,2.65,0,0.614,324,1019.613,0
"2023-09-04 02:00:00",2269,12.18,21.45,0,0.715,0,0,0,0.013,0.005,0.002,20.01,20.16,19.87,0.082,97.3,98.1,96.9,1.061,2.45,0,0.726,262.4,1019.098,0
"2023-09-04 03:00:00",2270,12.17,21.19,0,0.474,0,0,0,0.012,0.005,0.002,19.98,20.11,19.64,0.116,96.1,97.7,94,1.527,2.85,0,0.696,169.6,1019.039,0
"2023-09-04 04:00:00",2271,12.17,20.4,0,0.701,0,0,0,0.011,0.005,0.001,19.41,19.63,19.22,0.124,100,100,96.1,0.193,1.175,0,0.326,58.92,1018.906,0
"2023-09-04 05:00:00",2272,12.19,20,0,0.829,0,0,0,0.013,0.005,0.002,19,19.32,18.36,0.256,100,100,100,0.309,1.425,0,0.51,0.617,1018.622,0
"2023-09-04 06:00:00",2273,12.17,19.32,0,6.915,0,0,0,0.011,0.005,0.003,18.2,18.34,18.03,0.075,99.7,100,99.2,1.491,2.1,0.775,0.259,335.7,1018.682,0
