"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-01-26 12:30:00",2472,852,703.8,224.9,1005,0.242,9.69,4.154,25.54,25.68,25.41,0.05,42.53,42.75,42.31,0.103,1.102,2.45,0,0.795,2.951,878.3791,0
"2023-01-26 12:31:00",2473,690,474.4,230.8,820,0.229,9.17,3.933,25.72,25.88,25.61,0.062,42.13,42.45,41.9,0.121,0.743,3.2,0,1.061,2.927,878.2976,0
"2023-01-26 12:32:00",2474,375.7,68.1,239.7,423.5,0.21,8.39,3.597,25.78,25.85,25.71,0.041,41.94,42.21,41.73,0.095,2.95,3.95,2.45,0.426,2.927,878.2953,0
"2023-01-26 12:33:00",2475,454.1,169.6,249.2,494.5,0.216,8.64,3.703,25.83,25.92,25.75,0.041,41.83,42.24,41.46,0.256,2.381,3.95,0,0.865,2.927,878.2143,0
"2023-01-26 12:34:00",2476,841,656.2,249.5,964,0.24,9.61,4.121,25.79,25.92,25.68,0.046,41.92,42.07,41.63,0.096,1.699,3.2,0,0.747,2.927,878.2143,0
"2023-01-26 12:35:00",2477,783.7,570.7,252.9,932,0.234,9.36,4.015,25.68,25.88,25.51,0.091,42.29,42.79,41.63,0.383,1.463,2.45,0.95,0.422,2.902,878.2137,0
"2023-01-26 12:36:00",2478,401.7,87.1,257.7,451.8,0.21,8.4,3.6,25.67,25.78,25.54,0.052,42.71,42.85,42.55,0.077,0.187,1.7,0,0.405,2.951,878.2133,0
"2023-01-26 12:37:00",2479,572.5,294.2,268.3,629.4,0.221,8.85,3.797,25.8,25.88,25.71,0.034,42.65,42.89,42.48,0.098,1.588,3.95,0,1.039,2.854,878.2116,0
"2023-01-26 12:38:00",2480,534.3,219.2,274.8,627.5,0.217,8.67,3.717,25.86,25.99,25.78,0.049,42.88,43.16,42.62,0.154,1.58,3.2,0,0.782,2.83,878.1309,0
"2023-01-26 12:39:00",2481,366.8,22.08,276.9,402.7,0.205,8.21,3.519,25.88,25.99,25.82,0.046,42.57,42.92,42.07,0.192,1.988,3.2,0.95,0.582,2.757,878.1307,0
"2023-01-26 12:40:00",2482,607,323,275.5,697.8,0.225,9.01,3.865,25.82,25.92,25.71,0.05,42.66,42.96,42.31,0.133,2.688,4.7,0.95,0.85,2.83,878.1307,0
"2023-01-26 12:41:00",2483,364.4,27.86,265.9,405.4,0.207,8.29,3.554,25.73,25.85,25.64,0.045,43.06,43.47,42.65,0.224,2.65,3.95,0.95,0.761,2.806,878.1291,0
"2023-01-26 12:42:00",2484,456.6,141.8,261.9,512.7,0.217,8.67,3.717,25.64,25.78,25.54,0.041,42.86,43.33,42.51,0.228,2.5,3.95,0.95,0.875,2.806,878.0486,0
"2023-01-26 12:43:00",2485,554.8,255.5,266.6,631.2,0.227,9.09,3.899,25.59,25.68,25.51,0.04,42.99,43.5,42.55,0.283,2.322,4.7,0,1.006,2.83,878.0485,0
"2023-01-26 12:44:00",2486,834,642.7,267.5,942,0.25,10,4.29,25.58,25.68,25.51,0.039,42.99,43.67,42.45,0.296,2.327,3.95,0,0.921,2.757,878.0471,0
"2023-01-26 12:45:00",2487,949,817,251.3,1104,0.259,10.36,4.441,25.7,25.78,25.58,0.051,42.74,43.16,42.14,0.261,2.438,4.7,0.95,0.893,2.854,877.9652,0
"2023-01-26 12:46:00",2488,923,819,225.5,1081,0.258,10.31,4.422,25.77,25.88,25.64,0.052,41.93,42.51,41.19,0.402,3.513,4.7,2.45,0.569,2.854,877.8848,0
"2023-01-26 12:47:00",2489,899,816,202.7,1056,0.256,10.23,4.387,25.62,25.75,25.54,0.045,42.14,42.96,41.8,0.246,3.213,4.7,1.7,0.731,2.854,877.8847,0
"2023-01-26 12:48:00",2490,880,814,186.2,1037,0.254,10.17,4.361,25.58,25.71,25.47,0.049,41.85,42.58,41.42,0.368,2.25,3.95,0.95,0.785,2.83,877.8847,0
"2023-01-26 12:49:00",2491,871,816,176.8,1029,0.254,10.15,4.351,25.63,25.75,25.54,0.038,41.71,42.51,41.19,0.32,1.922,3.2,0,0.762,2.854,877.8846,0
"2023-01-26 12:50:00",2492,865,818,172.7,1024,0.253,10.14,4.348,25.76,25.95,25.61,0.088,41.64,42.04,41.08,0.236,0.953,1.7,0,0.616,2.83,877.8846,0
"2023-01-26 12:51:00",2493,869,828,170.2,1030,0.255,10.19,4.368,26.02,26.16,25.85,0.071,40.7,41.12,40.37,0.188,1.574,3.2,0,0.762,2.83,877.8832,0
"2023-01-26 12:52:00",2494,866,829,167.2,1026,0.254,10.18,4.365,26.13,26.22,26.02,0.048,40.58,41.08,40.06,0.309,1.834,3.95,0,0.764,2.781,877.8015,0
"2023-01-26 12:53:00",2495,864,832,164,1024,0.255,10.18,4.367,26.25,26.39,26.12,0.07,40.33,40.57,39.79,0.184,1.14,3.2,0,0.934,2.757,877.7225,0
"2023-01-26 12:54:00",2496,864,833,162,1025,0.255,10.18,4.366,26.17,26.36,25.95,0.12,39.32,39.93,38.8,0.326,1.863,3.2,0.95,0.856,2.781,877.8015,0
"2023-01-26 12:55:00",2497,862,832,160.9,1021,0.254,10.17,4.363,25.87,25.99,25.71,0.069,39.55,40.03,39.01,0.292,0.717,2.45,0,0.68,2.757,877.7225,0
"2023-01-26 12:56:00",2498,862,828,163.6,1023,0.254,10.16,4.355,25.59,25.85,25.3,0.171,39.95,40.78,39.48,0.396,1.913,3.2,0.95,0.456,2.781,877.8015,0
"2023-01-26 12:57:00",2499,863,823,168.4,1022,0.253,10.13,4.344,25.18,25.34,25.07,0.05,41.3,41.63,40.81,0.189,1.38,2.45,0,0.698,2.733,877.7211,0
"2023-01-26 12:58:00",2500,865,822,170.3,1024,0.253,10.12,4.34,25.02,25.13,24.86,0.069,41.52,41.87,41.08,0.201,1.553,2.45,0,0.582,2.757,877.7197,0
"2023-01-26 12:59:00",2501,861,818,169.4,1018,0.252,10.1,4.331,24.85,24.96,24.72,0.053,42.11,42.45,41.83,0.137,0.737,1.7,0,0.446,2.757,877.6394,0
"2023-01-26 13:00:00",2502,858,816,168.1,1016,0.252,10.09,4.327,24.91,25,24.83,0.047,42.28,42.58,42.07,0.085,1.524,2.45,0,0.686,2.757,877.638,0
"2023-01-26 13:01:00",2503,862,817,169.3,1019,0.252,10.09,4.329,24.9,25,24.83,0.041,42.54,42.68,42.38,0.064,1.618,2.45,0,0.682,2.757,877.5577,0
"2023-01-26 13:02:00",2504,854,810,170.2,1012,0.251,10.04,4.307,25.05,25.2,24.9,0.073,42.19,42.58,41.73,0.288,1.717,3.95,0,1.04,2.782,877.564,0
"2023-01-26 13:03:00",2505,839,790.9,169.4,993,0.248,9.91,4.251,24.95,25.17,24.76,0.1,42.49,43.23,41.8,0.487,1.85,2.45,0.95,0.45,2.782,877.5627,0
"2023-01-26 13:04:00",2506,831,787.4,166.3,983,0.246,9.85,4.222,24.92,25.17,24.73,0.11,43.18,43.43,42.79,0.17,1.015,2.45,0,0.789,2.781,877.5627,0
"2023-01-26 13:05:00",2507,835,794.4,165.9,989,0.246,9.84,4.221,25.3,25.47,25.1,0.111,42.47,42.86,41.94,0.241,0.581,1.7,0,0.669,2.757,877.5616,0
"2023-01-26 13:06:00",2508,838,793.7,164.3,993,0.245,9.82,4.211,25.46,25.54,25.34,0.05,41.83,42.07,41.6,0.14,1.293,2.45,0,0.481,2.757,877.5595,0
"2023-01-26 13:07:00",2509,758.2,688.7,163.8,883,0.24,9.58,4.108,25.41,25.48,25.31,0.041,41.94,42.11,41.73,0.086,2.025,3.2,0.95,0.441,2.757,877.4847,0
"2023-01-26 13:08:00",2510,830,782.6,163.2,982,0.244,9.74,4.178,25.32,25.44,25.17,0.058,42.4,42.75,42.04,0.196,1.572,2.45,0,0.559,2.83,877.483,0
"2023-01-26 13:09:00",2511,820,779.1,160.4,968,0.242,9.69,4.156,25.55,25.71,25.37,0.079,42.27,42.72,41.97,0.218,1.629,3.2,0,0.967,2.975,877.4815,0
"2023-01-26 13:10:00",2512,841,804,160.1,994,0.245,9.8,4.205,25.54,25.68,25.41,0.072,42.22,42.86,41.8,0.323,2.238,3.2,0.95,0.566,2.975,877.4816,0
"2023-01-26 13:11:00",2513,842,807,159.5,995,0.245,9.8,4.202,25.5,25.58,25.41,0.04,42.5,42.82,42.18,0.202,2.825,3.95,1.7,0.65,3.023,877.4855,0
"2023-01-26 13:12:00",2514,834,801,157,977,0.244,9.76,4.185,25.38,25.55,25.31,0.053,42.71,43.3,42.11,0.311,3.038,3.95,1.7,0.532,3.048,877.4079,0
"2023-01-26 13:13:00",2515,617,517.6,153.2,740,0.226,9.06,3.884,25.18,25.34,24.97,0.096,42.99,43.54,42.55,0.241,2.613,3.95,0.95,0.672,3.048,877.3244,0
"2023-01-26 13:14:00",2516,234.2,52.66,149.9,252.9,0.199,7.98,3.422,24.95,25.07,24.86,0.044,43.73,43.95,43.4,0.151,1.888,3.2,0.95,0.558,3.023,877.3282,0
"2023-01-26 13:15:00",2517,567.2,464,153.1,636.2,0.224,8.95,3.839,25.06,25.2,24.86,0.086,43.56,43.98,43.09,0.253,1.182,2.45,0,0.775,3.048,877.3251,0
"2023-01-26 13:16:00",2518,765,715.4,157.3,891,0.238,9.53,4.086,25.16,25.24,25,0.047,43.19,43.47,42.89,0.149,1.289,2.45,0,0.604,2.999,877.3251,0
"2023-01-26 13:17:00",2519,820,776.1,161.2,974,0.242,9.67,4.149,25.34,25.58,25.17,0.094,43.22,43.5,42.75,0.134,0.721,1.7,0,0.56,2.999,877.3225,0
"2023-01-26 13:18:00",2520,813,765.4,161,969,0.242,9.66,4.142,25.51,25.61,25.44,0.035,42.26,42.69,41.94,0.158,1.738,2.45,0.95,0.442,2.999,877.3192,0
"2023-01-26 13:19:00",2521,475.4,338.4,156.2,582.6,0.217,8.69,3.728,25.55,25.68,25.44,0.06,42.31,42.89,41.97,0.272,1.656,3.2,0,0.589,2.999,877.2371,0
"2023-01-26 13:20:00",2522,625.7,548.3,155.6,692.7,0.23,9.19,3.941,25.39,25.51,25.27,0.068,42.64,43.03,42.24,0.194,1.779,3.2,0,0.957,2.975,877.2358,0
"2023-01-26 13:21:00",2523,852,817,158.7,1012,0.247,9.88,4.237,25.21,25.37,25.1,0.059,43.12,43.57,42.62,0.29,2.409,4.7,0,1.036,2.951,877.2333,0
"2023-01-26 13:22:00",2524,852,823,158.7,1014,0.248,9.91,4.251,25.07,25.24,24.93,0.081,43.17,43.74,42.65,0.284,2.7,3.95,1.7,0.559,2.999,877.153,0
"2023-01-26 13:23:00",2525,848,822,158.7,1009,0.247,9.89,4.243,25,25.07,24.93,0.039,43.26,43.67,42.79,0.276,1.725,2.45,0.95,0.493,2.975,877.1521,0
"2023-01-26 13:24:00",2526,847,821,158.4,1007,0.247,9.88,4.238,25.01,25.13,24.9,0.053,43.27,43.4,43.16,0.049,1.287,2.45,0,0.515,2.927,877.1501,0
"2023-01-26 13:25:00",2527,847,821,157.5,1010,0.247,9.88,4.238,25.31,25.61,25.03,0.142,42.88,43.3,42.31,0.26,0.294,1.7,0,0.485,2.854,877.0677,0
"2023-01-26 13:26:00",2528,842,820,154.9,1006,0.246,9.85,4.226,25.69,25.85,25.51,0.083,41.97,42.34,41.63,0.159,1.073,2.45,0,0.661,2.757,876.9869,0
"2023-01-26 13:27:00",2529,832,814,152.7,995,0.245,9.8,4.204,25.97,26.16,25.78,0.095,41.55,42.11,40.98,0.365,0.986,1.7,0,0.491,3.048,876.9866,0
"2023-01-26 13:28:00",2530,828,812,152.3,988,0.244,9.77,4.191,26.21,26.33,26.09,0.062,40.63,40.98,40.23,0.244,0,0,0,0,3.023,876.9867,0
"2023-01-26 13:29:00",2531,819,801,151.6,977,0.243,9.71,4.166,26.25,26.36,26.12,0.046,40.35,40.91,40.03,0.231,0.852,2.45,0,0.987,2.83,876.9927,0
"2023-01-26 13:30:00",2532,819,801,151.7,975,0.243,9.7,4.161,26.43,26.57,26.26,0.074,40.38,41.05,39.79,0.35,2.2,3.95,0.95,0.746,2.782,876.9898,0
"2023-01-26 13:31:00",2533,829,809,151.9,988,0.244,9.74,4.177,26.63,26.77,26.46,0.063,39.68,40.37,39.04,0.363,2.45,3.2,1.7,0.597,2.83,876.9096,0
"2023-01-26 13:32:00",2534,826,806,150.7,982,0.242,9.69,4.157,26.71,26.8,26.6,0.044,39.1,39.35,38.84,0.138,1.843,3.2,0,0.671,2.806,876.9876,0
"2023-01-26 13:33:00",2535,829,815,150.6,985,0.243,9.72,4.168,26.77,26.91,26.63,0.071,39.34,39.65,39.04,0.168,0.607,1.7,0,0.615,2.781,876.9064,0
"2023-01-26 13:34:00",2536,825,815,151.2,983,0.243,9.71,4.162,26.97,27.14,26.77,0.077,39.02,39.24,38.77,0.123,1.14,2.45,0,0.882,2.951,876.9051,0
"2023-01-26 13:35:00",2537,819,813,151.5,977,0.242,9.68,4.152,27.07,27.14,26.97,0.03,38.84,39.07,38.36,0.199,0.98,1.7,0,0.428,2.83,876.8241,0
"2023-01-26 13:36:00",2538,824,822,150.5,982,0.243,9.73,4.171,26.99,27.11,26.91,0.044,38.82,39.24,38.36,0.254,1.199,1.7,0,0.482,2.782,876.8237,0
"2023-01-26 13:37:00",2539,831,833,150.1,991,0.245,9.78,4.195,27.09,27.21,26.91,0.072,38.72,39.21,38.22,0.296,1.134,3.2,0,0.964,2.806,876.8297,0
"2023-01-26 13:38:00",2540,834,831,150.3,994,0.244,9.77,4.191,26.94,27.21,26.6,0.173,38.66,39.31,38.09,0.294,2.875,3.95,0.95,0.755,2.782,876.8279,0
"2023-01-26 13:39:00",2541,832,826,150.8,990,0.243,9.73,4.173,26.39,26.67,26.09,0.148,39.7,40.3,39.11,0.283,2.888,3.95,1.7,0.617,2.757,876.8268,0
"2023-01-26 13:40:00",2542,834,826,151.3,991,0.243,9.72,4.169,25.83,26.12,25.65,0.123,40.84,41.53,39.82,0.538,2.5,3.95,0.95,0.785,2.757,876.8268,0
"2023-01-26 13:41:00",2543,830,826,151.3,988,0.243,9.7,4.16,25.82,25.99,25.71,0.064,41.09,41.49,40.74,0.246,1.888,3.2,0.95,0.487,2.757,876.8257,0
"2023-01-26 13:42:00",2544,825,825,150.6,985,0.242,9.68,4.153,25.97,26.12,25.82,0.075,40.52,40.81,40.1,0.2,1.908,3.95,0,1.011,2.975,876.8222,0
"2023-01-26 13:43:00",2545,822,822,149.7,979,0.241,9.64,4.135,25.86,25.99,25.75,0.048,40.88,41.29,40.23,0.278,2.043,3.95,0,0.842,3.023,876.6566,0
"2023-01-26 13:44:00",2546,818,824,148,975,0.241,9.63,4.129,25.93,26.12,25.82,0.084,40.94,41.15,40.61,0.14,0.335,1.7,0,0.539,2.83,876.4218,0
"2023-01-26 13:45:00",2547,818,828,147,976,0.241,9.63,4.13,26.18,26.36,26.02,0.077,40.16,40.57,39.96,0.13,0.6,2.45,0,0.664,2.854,876.822,0
"2023-01-26 13:46:00",2548,817,830,146.5,974,0.241,9.62,4.127,26.47,26.67,26.26,0.109,39.75,40.03,39.52,0.108,0.032,0.95,0,0.171,2.854,876.7402,0
"2023-01-26 13:47:00",2549,814,829,146.5,972,0.24,9.6,4.116,26.83,27.01,26.63,0.098,39.29,39.72,39.01,0.201,0.523,0.95,0,0.473,2.806,876.6595,0
"2023-01-26 13:48:00",2550,808,822,146.5,967,0.239,9.55,4.096,27.1,27.25,26.94,0.059,38.59,39.35,37.81,0.459,1.759,3.2,0,0.563,2.781,876.6592,0
"2023-01-26 13:49:00",2551,806,821,146.2,963,0.238,9.53,4.086,27,27.14,26.91,0.056,38.36,38.97,37.88,0.319,0.943,2.45,0,0.773,2.927,876.6577,0
"2023-01-26 13:50:00",2552,804,823,145.1,960,0.238,9.52,4.082,27.07,27.14,26.97,0.045,38.53,38.94,37.85,0.3,0.481,1.7,0,0.538,2.781,876.5771,0
"2023-01-26 13:51:00",2553,805,826,144.7,961,0.238,9.51,4.079,26.95,27.14,26.73,0.12,37.82,38.09,37.64,0.117,1.198,2.45,0,0.761,2.757,876.577,0
"2023-01-26 13:52:00",2554,807,829,144.7,962,0.238,9.51,4.077,26.59,26.77,26.46,0.07,38.54,38.9,38.12,0.238,0.158,0.95,0,0.354,2.83,876.577,0
"2023-01-26 13:53:00",2555,804,828,144.6,959,0.237,9.49,4.068,26.66,26.84,26.5,0.077,39.04,39.45,38.8,0.176,0.497,1.7,0,0.537,2.878,876.5768,0
"2023-01-26 13:54:00",2556,805,832,143.8,960,0.237,9.48,4.064,26.91,27.08,26.73,0.082,38.72,39.01,38.49,0.118,1.176,2.45,0,0.686,2.83,876.5754,0
"2023-01-26 13:55:00",2557,804,833,143.3,960,0.237,9.47,4.06,27.16,27.38,27.01,0.106,38.21,38.56,37.74,0.236,0.686,1.7,0,0.593,2.854,876.4963,0
"2023-01-26 13:56:00",2558,798.4,829,142.8,953,0.236,9.43,4.043,27.49,27.69,27.31,0.102,37.5,37.85,37.17,0.164,0,0,0,0,2.854,876.5753,0
"2023-01-26 13:57:00",2559,793.1,824,142,947,0.235,9.38,4.023,27.8,27.96,27.65,0.07,36.85,37.23,36.52,0.18,0.618,1.7,0,0.78,2.927,876.4949,0
"2023-01-26 13:58:00",2560,793.2,823,141.4,946,0.234,9.36,4.012,27.68,27.82,27.52,0.08,36.97,37.34,36.48,0.266,1.365,2.45,0,0.488,2.927,876.4962,0
"2023-01-26 13:59:00",2561,786,815,140.8,937,0.232,9.3,3.987,27.5,27.62,27.38,0.052,37.51,38.05,37.34,0.124,1.467,4.7,0,1.496,2.83,876.5738,0
"2023-01-26 14:00:00",2562,784.6,812,140.8,935,0.232,9.27,3.975,27.31,27.42,27.21,0.045,38.17,38.66,37.74,0.259,2.875,3.95,1.7,0.587,2.83,876.413,0
"2023-01-26 14:01:00",2563,778.3,804,141.1,927,0.23,9.21,3.951,27.16,27.28,27.04,0.048,38.42,38.77,37.88,0.204,2.015,3.2,0,0.826,2.878,876.4143,0
"2023-01-26 14:02:00",2564,775.4,804,141.4,924,0.23,9.19,3.941,27.15,27.25,27.04,0.038,38.33,38.56,38.05,0.12,1.706,3.2,0,0.637,2.951,876.4933,0
"2023-01-26 14:03:00",2565,785,818,142.1,938,0.231,9.24,3.962,27.2,27.31,27.11,0.051,38.31,38.6,37.92,0.175,2.968,5.45,0,1.405,2.951,876.413,0
"2023-01-26 14:04:00",2566,784.8,815,143.3,934,0.23,9.2,3.947,26.94,27.25,26.77,0.116,38.74,39.38,37.88,0.427,2.738,3.95,1.7,0.435,2.951,876.4117,0
"2023-01-26 14:05:00",2567,789.1,821,144.7,941,0.23,9.22,3.952,26.85,26.97,26.74,0.057,39.2,39.52,38.97,0.134,2.45,3.95,0.95,0.725,2.902,876.3362,0
"2023-01-26 14:06:00",2568,792.8,825,145.1,947,0.23,9.21,3.95,26.99,27.11,26.84,0.072,38.89,39.24,38.56,0.205,2.5,3.95,0.95,0.967,2.902,876.2572,0
"2023-01-26 14:07:00",2569,795.1,828,144.8,950,0.23,9.2,3.943,27.02,27.18,26.87,0.044,38.64,39.01,38.12,0.285,1.567,3.2,0,0.895,2.806,876.4169,0
"2023-01-26 14:08:00",2570,796.1,831,145.2,952,0.23,9.2,3.943,27.16,27.28,27.01,0.073,38.64,39.07,38.12,0.281,1.41,3.2,0,0.912,2.878,876.4161,0
"2023-01-26 14:09:00",2571,791.1,826,145.8,947,0.228,9.14,3.919,27.35,27.48,27.25,0.062,38.18,38.49,37.71,0.232,1.4,2.45,0.95,0.415,2.927,876.4141,0
"2023-01-26 14:10:00",2572,787.3,821,145.9,941,0.227,9.09,3.899,27.5,27.59,27.35,0.054,37.73,37.95,37.37,0.128,0.673,1.7,0,0.579,2.975,876.3323,0
"2023-01-26 14:11:00",2573,786.9,822,146.4,942,0.227,9.08,3.893,27.69,27.89,27.45,0.102,37.11,37.44,36.69,0.2,0.142,0.95,0,0.339,2.975,876.2514,0
"2023-01-26 14:12:00",2574,785.6,821,147.5,941,0.226,9.04,3.877,27.86,27.96,27.72,0.044,36.58,36.93,36.21,0.194,1.775,3.2,0.95,0.576,2.902,876.251,0
"2023-01-26 14:13:00",2575,782,817,148,935,0.224,8.98,3.85,27.82,27.89,27.72,0.043,36.93,37.06,36.79,0.058,1.797,3.2,0,0.686,3.072,876.2507,0
"2023-01-26 14:14:00",2576,778.5,814,148.6,932,0.223,8.93,3.828,27.89,28,27.79,0.044,37.01,37.3,36.76,0.115,1.147,3.95,0,0.856,2.951,876.2504,0
"2023-01-26 14:15:00",2577,776.8,812,148.6,931,0.222,8.88,3.809,27.91,28.06,27.79,0.052,36.76,37.2,36.14,0.259,1.436,3.2,0,0.791,2.927,876.2502,0
"2023-01-26 14:16:00",2578,776.8,811,148.6,928,0.221,8.83,3.786,27.78,27.96,27.65,0.083,36.89,37.44,36.25,0.276,1.537,3.2,0,0.748,2.854,876.2502,0
"2023-01-26 14:17:00",2579,773.2,810,148.2,926,0.219,8.78,3.765,27.76,27.89,27.62,0.068,37.03,37.54,36.21,0.419,1.013,2.45,0,0.614,2.902,876.25,0
"2023-01-26 14:18:00",2580,769.8,805,148.8,922,0.218,8.72,3.74,27.91,28,27.82,0.041,36.28,36.59,36.11,0.097,1.613,2.45,0.95,0.476,2.83,876.2486,0
"2023-01-26 14:19:00",2581,773.1,810,148.2,927,0.218,8.71,3.734,27.87,28.03,27.72,0.067,35.95,36.35,35.63,0.205,1.362,3.95,0,0.673,2.878,876.168,0
"2023-01-26 14:20:00",2582,774.4,807,148.3,928,0.217,8.67,3.72,27.44,27.76,27.11,0.2,36.78,37.78,35.87,0.505,2.563,3.95,0.95,0.625,2.83,876.168,0
"2023-01-26 14:21:00",2583,776.4,807,149.2,928,0.216,8.64,3.707,26.93,27.14,26.8,0.082,38.14,38.56,37.4,0.39,2.663,3.95,0.95,0.726,2.83,876.168,0
"2023-01-26 14:22:00",2584,770.6,801,150.3,924,0.215,8.59,3.685,26.98,27.14,26.87,0.066,38.2,38.56,37.98,0.143,2.325,3.2,0.95,0.584,2.854,876.1666,0
"2023-01-26 14:23:00",2585,768.7,798.8,152.4,921,0.214,8.56,3.672,27.03,27.14,26.94,0.052,38.29,38.66,37.92,0.197,2.138,3.2,0.95,0.601,2.902,876.0861,0
"2023-01-26 14:24:00",2586,764.5,795,152.4,916,0.213,8.54,3.662,26.94,27.08,26.73,0.1,38.5,38.8,38.05,0.174,1.975,3.2,0.95,0.81,2.854,876.0873,0
"2023-01-26 14:25:00",2587,756.4,791.1,151.9,906,0.213,8.52,3.652,26.68,26.8,26.53,0.062,38.89,39.11,38.7,0.113,0.032,0.95,0,0.171,2.854,876.1663,0
"2023-01-26 14:26:00",2588,745.6,785.4,150.8,896,0.212,8.48,3.635,26.78,26.91,26.67,0.054,38.67,38.8,38.49,0.087,1.696,3.2,0,0.742,2.854,876.0859,0
"2023-01-26 14:27:00",2589,739.2,779.1,150.2,888,0.211,8.43,3.614,26.62,26.8,26.46,0.076,38.72,38.9,38.39,0.14,0.978,2.45,0,0.659,2.854,876.0859,0
"2023-01-26 14:28:00",2590,740.8,777.6,153.3,889,0.21,8.4,3.603,26.52,26.67,26.36,0.059,38.79,38.97,38.43,0.155,1.077,2.45,0,0.906,2.83,876.0846,0
"2023-01-26 14:29:00",2591,746.3,773.4,158.8,897,0.209,8.38,3.593,26.68,26.77,26.56,0.059,38.32,38.9,37.47,0.46,1.942,3.95,0,0.937,2.83,876.0042,0
"2023-01-26 14:30:00",2592,741.8,754.2,162.8,888,0.208,8.32,3.569,26.5,26.7,26.33,0.1,37.82,38.66,37.3,0.417,1.638,3.2,0.95,0.553,3.072,876.0028,0
"2023-01-26 14:31:00",2593,551.7,466.7,165.9,670.9,0.196,7.854,3.368,26.56,26.7,26.36,0.083,38.33,38.9,37.88,0.336,2.15,3.2,0.95,0.687,2.854,875.9238,0
"2023-01-26 14:32:00",2594,229.6,12.18,164.4,265,0.178,7.132,3.059,26.4,26.67,26.12,0.145,38.88,39.48,38.12,0.431,2.775,3.95,1.7,0.587,2.854,876.0028,0
"2023-01-26 14:33:00",2595,237.9,12.39,164.5,269.7,0.177,7.08,3.036,25.94,26.19,25.78,0.105,39.98,40.47,39.38,0.312,1.938,2.45,0.95,0.399,2.83,875.9225,0
"2023-01-26 14:34:00",2596,235.5,15.63,165,268.6,0.176,7.023,3.012,25.84,25.92,25.75,0.039,40.41,40.71,40.03,0.174,2.4,3.95,0.95,0.736,2.878,875.9226,0
"2023-01-26 14:35:00",2597,360.1,215,163.5,414.1,0.181,7.235,3.102,25.68,25.78,25.58,0.059,40.75,41.19,40.37,0.215,2.5,3.2,1.7,0.51,2.854,875.9288,0
"2023-01-26 14:36:00",2598,243.7,54.77,157.2,292.9,0.173,6.931,2.972,25.72,25.82,25.58,0.061,40.88,41.19,40.44,0.196,1.255,2.45,0,0.61,2.854,875.9275,0
"2023-01-26 14:37:00",2599,189.5,5.303,147.7,218.9,0.169,6.771,2.903,25.82,25.95,25.71,0.047,40.66,40.98,40.33,0.163,0.991,1.7,0,0.637,2.878,875.9265,0
"2023-01-26 14:38:00",2600,177.7,1.488,141.1,204.2,0.168,6.701,2.873,25.87,25.95,25.75,0.043,40.73,40.98,40.44,0.135,1.763,2.45,0.95,0.394,2.878,875.9256,0
"2023-01-26 14:39:00",2601,178.4,1.868,140.8,203.5,0.167,6.667,2.859,25.83,25.92,25.75,0.038,40.83,41.12,40.64,0.102,0.383,1.7,0,0.55,3.096,875.9235,0
"2023-01-26 14:40:00",2602,201.8,40.38,138.7,231.4,0.168,6.725,2.884,25.94,26.05,25.82,0.064,40.53,40.95,40.1,0.228,0,0,0,0,2.927,875.8431,0
"2023-01-26 14:41:00",2603,198.2,23.12,141.6,234.4,0.168,6.719,2.881,26.1,26.22,25.95,0.065,39.97,40.27,39.72,0.146,0.395,1.7,0,0.571,2.902,875.8412,0
"2023-01-26 14:42:00",2604,176.9,4.313,138.8,204.7,0.166,6.659,2.856,26.06,26.19,25.92,0.065,40.01,40.5,39.69,0.21,0.97,1.7,0,0.507,2.927,875.7605,0
"2023-01-26 14:43:00",2605,174.8,2.963,139.1,201.2,0.166,6.641,2.848,25.91,26.05,25.78,0.057,40.5,40.84,40.2,0.166,1.643,2.45,0,0.547,2.878,875.7601,0
"2023-01-26 14:44:00",2606,182.2,4.365,143.8,208.4,0.167,6.661,2.856,25.73,25.88,25.58,0.073,40.88,41.08,40.67,0.096,1.35,2.45,0.95,0.421,2.854,875.7599,0
"2023-01-26 14:45:00",2607,198.1,9.48,153.5,226.1,0.168,6.718,2.881,25.51,25.64,25.44,0.055,41.15,41.42,40.88,0.135,1.146,1.7,0,0.493,2.83,875.7598,0
"2023-01-26 14:46:00",2608,213.3,11.6,160.8,244.4,0.169,6.762,2.9,25.38,25.47,25.3,0.037,41.48,41.94,41.22,0.156,1.913,3.2,0.95,0.658,2.854,875.757,0
"2023-01-26 14:47:00",2609,233.4,32.44,160,266.1,0.17,6.819,2.924,25.31,25.44,25.24,0.048,41.85,42.28,41.39,0.247,1.6,2.45,0.95,0.374,2.854,875.5959,0
"2023-01-26 14:48:00",2610,448.7,340.7,162.1,518.4,0.183,7.314,3.136,25.27,25.37,25.13,0.046,41.76,41.97,41.59,0.081,1.675,2.45,0.95,0.386,2.878,875.5958,0
