TOA5	CR1000-ESOLMET_LOC	CR1000	23644	CR1000.Std.32.05	CPU:20230124_ESOLMET-CR1000.CR1	62682	Tabla_1_min																
26/01/2023 01:47	2083	0	0.007	0	0	0.1	3.99	1.711	18.57	18.65	18.51	0.041	47.18	47.4	46.89	0.147	2.513	3.2	1.7	0.343	1.476	876.7866	0
26/01/2023 01:48	2084	0	0	0	0	0.1	3.99	1.711	18.62	18.68	18.48	0.041	47.12	47.3	46.89	0.077	2.088	2.45	1.7	0.375	1.476	876.7852	0
26/01/2023 01:49	2085	0	0	0	0	0.1	3.99	1.711	18.62	18.72	18.51	0.039	47.22	47.5	46.92	0.138	1.788	2.45	0.95	0.365	1.476	876.7062	0
26/01/2023 01:50	2086	0	0	0	0	0.1	3.99	1.711	18.58	18.65	18.48	0.033	47.29	47.44	47.09	0.079	1.625	2.45	0.95	0.263	1.476	876.7866	0
26/01/2023 01:51	2087	0	0.007	0	0	0.1	3.99	1.711	18.7	18.82	18.54	0.064	46.97	47.37	46.75	0.155	1.096	1.7	0	0.472	1.5	876.7866	0
26/01/2023 01:52	2088	0	0	0	0	0.1	3.99	1.711	18.86	18.95	18.75	0.044	46.68	46.99	46.45	0.153	0.99	1.7	0	0.33	1.5	876.7852	0
26/01/2023 01:53	2089	0	0	0	0	0.1	3.99	1.711	18.96	19.06	18.85	0.047	46.49	46.62	46.38	0.05	1.037	1.7	0.95	0.241	1.476	876.7062	0
26/01/2023 01:54	2090	0	0	0	0	0.1	3.99	1.711	19.01	19.12	18.92	0.036	46.51	46.69	46.31	0.085	1.113	1.7	0.95	0.309	1.5	876.7866	0
26/01/2023 01:55	2091	0	0	0	0	0.1	3.99	1.711	18.95	19.06	18.78	0.05	46.66	46.79	46.55	0.055	1.084	1.7	0	0.331	1.476	876.7852	0
26/01/2023 01:56	2092	0	0	0	0	0.1	3.99	1.711	18.89	19.02	18.82	0.039	46.79	47.03	46.58	0.092	1.225	1.7	0.95	0.361	1.5	876.7062	0
26/01/2023 01:57	2093	0	0.007	0	0	0.1	3.99	1.711	18.85	18.92	18.75	0.033	46.98	47.16	46.79	0.088	1.438	1.7	0.95	0.358	1.5	876.7866	0
26/01/2023 01:58	2094	0	0	0	0	0.1	3.99	1.711	18.82	18.92	18.72	0.036	47.04	47.2	46.89	0.066	1.6	1.7	0.95	0.255	1.476	876.7866	0
26/01/2023 01:59	2095	0	0	0	0	0.1	3.99	1.711	18.86	18.99	18.78	0.045	46.97	47.16	46.82	0.075	1.5	1.7	0.95	0.332	1.476	876.788	0
26/01/2023 02:00	2096	0	0	0	0	0.1	3.99	1.711	18.85	18.92	18.75	0.04	47.07	47.27	46.86	0.09	1.488	1.7	0.95	0.338	1.5	876.8683	0
26/01/2023 02:01	2097	0	0	0	0	0.1	3.99	1.711	18.78	18.85	18.68	0.042	47.23	47.5	47.03	0.108	1.638	2.45	0.95	0.248	1.5	876.867	0
26/01/2023 02:02	2098	0	0	0	0	0.1	3.99	1.711	18.69	18.82	18.54	0.055	47.63	47.95	47.44	0.125	1.813	2.45	0.95	0.301	1.476	876.7866	0
26/01/2023 02:03	2099	0	0	0	0	0.1	3.99	1.711	18.57	18.65	18.44	0.053	48.06	48.32	47.81	0.139	1.925	2.45	1.7	0.344	1.452	876.7852	0
26/01/2023 02:04	2100	0	0	0	0	0.1	3.99	1.711	18.44	18.54	18.27	0.051	48.43	48.56	48.25	0.074	2.288	3.2	1.7	0.338	1.5	876.7062	0
26/01/2023 02:05	2101	0	0	0	0	0.1	3.99	1.711	18.39	18.48	18.27	0.041	48.49	48.7	48.19	0.097	2.55	3.2	2.45	0.255	1.524	876.7852	0
26/01/2023 02:06	2102	0	0	0	0	0.1	3.99	1.711	18.31	18.37	18.17	0.048	48.85	49.07	48.59	0.113	2.463	3.2	1.7	0.29	1.476	876.7062	0
26/01/2023 02:07	2103	0	0	0	0	0.1	3.99	1.711	18.21	18.34	18.14	0.049	49.15	49.48	48.9	0.144	2.425	3.2	1.7	0.305	1.476	876.7866	0
26/01/2023 02:08	2104	0	0	0	0	0.1	3.99	1.711	18.12	18.24	18	0.045	49.52	49.68	49.34	0.077	2.375	3.2	1.7	0.327	1.5	876.788	0
26/01/2023 02:09	2105	0	0	0	0	0.1	3.99	1.711	18.05	18.17	17.97	0.046	49.69	49.96	49.48	0.107	2.288	2.45	1.7	0.309	1.5	876.867	0
26/01/2023 02:10	2106	0	0	0	0	0.1	3.99	1.711	17.98	18.07	17.86	0.056	50.05	50.37	49.68	0.178	2.037	2.45	1.7	0.373	1.307	876.7866	0
26/01/2023 02:11	2107	0	0	0	0	0.1	3.99	1.711	17.88	17.93	17.8	0.038	50.27	50.54	50.03	0.118	2.088	2.45	1.7	0.375	1.307	876.788	0
26/01/2023 02:12	2108	0	0	0	0	0.1	3.99	1.711	17.83	17.9	17.76	0.042	50.41	50.74	50.23	0.131	2.05	3.2	0.95	0.421	1.331	876.867	0
26/01/2023 02:13	2109	0	0	0	0	0.1	3.99	1.711	17.84	17.93	17.76	0.043	50.3	50.47	50.13	0.061	1.663	2.45	0.95	0.347	1.355	876.7866	0
26/01/2023 02:14	2110	0	0	0	0	0.1	3.99	1.711	17.86	17.97	17.76	0.044	50.13	50.3	49.99	0.072	1.913	3.2	0.95	0.532	1.452	876.7852	0
26/01/2023 02:15	2111	0	0	0	0	0.1	3.99	1.711	17.91	18	17.8	0.047	50.07	50.23	49.92	0.063	2.375	3.2	1.7	0.38	1.452	876.7048	0
26/01/2023 02:16	2112	0	0.007	0	0	0.1	3.99	1.711	17.92	18	17.83	0.04	50.1	50.23	49.96	0.057	2.75	3.2	1.7	0.415	1.5	876.7048	0
26/01/2023 02:17	2113	0	0.059	0	0	0.1	3.99	1.711	17.94	18.03	17.86	0.041	49.99	50.2	49.86	0.084	2.475	3.2	1.7	0.512	1.476	876.7048	0
26/01/2023 02:18	2114	0	0.013	0	0	0.1	3.99	1.711	18	18.1	17.93	0.04	49.98	50.16	49.72	0.116	2.188	3.2	1.7	0.429	1.476	876.7048	0
26/01/2023 02:19	2115	0	0	0	0	0.1	3.99	1.711	18.03	18.1	17.93	0.04	49.89	50.16	49.68	0.114	2.35	3.2	1.7	0.374	1.5	876.7048	0
26/01/2023 02:20	2116	0	0	0	0	0.1	3.99	1.711	17.93	18.07	17.83	0.048	50.38	50.6	50.09	0.127	1.625	2.45	0.95	0.297	1.476	876.7048	0
26/01/2023 02:21	2117	0	0	0	0	0.1	3.99	1.711	17.84	17.93	17.73	0.044	50.83	51.12	50.6	0.126	0.8	1.7	0	0.518	1.548	876.7048	0
26/01/2023 02:22	2118	0	0	0	0	0.1	3.99	1.711	17.77	17.83	17.69	0.036	51.11	51.25	50.91	0.095	0.301	0.95	0	0.442	1.331	876.7048	0
26/01/2023 02:23	2119	0	0	0	0	0.1	3.99	1.711	17.74	17.83	17.66	0.04	51.1	51.25	50.88	0.077	1.031	1.7	0	0.329	1.476	876.7048	0
26/01/2023 02:24	2120	0	0	0	0	0.1	3.99	1.711	17.78	17.9	17.69	0.038	51.18	51.49	50.98	0.154	0.57	0.95	0	0.465	1.331	876.7048	0
26/01/2023 02:25	2121	0	0	0	0	0.1	3.99	1.711	17.74	17.83	17.66	0.04	51.65	51.8	51.49	0.068	0.301	0.95	0	0.442	1.355	876.7048	0
26/01/2023 02:26	2122	0	0	0	0	0.1	3.99	1.711	17.73	17.86	17.62	0.042	51.59	51.87	51.29	0.143	0	0	0	0	1.548	876.7048	0
26/01/2023 02:27	2123	0	0	0	0	0.1	3.99	1.711	17.73	17.83	17.66	0.04	51.27	51.42	51.15	0.058	0	0	0	0	1.5	876.7048	0
26/01/2023 02:28	2124	0	0	0	0	0.1	3.99	1.711	17.72	17.83	17.62	0.044	51.28	51.46	51.12	0.071	0.579	1.7	0	0.507	1.428	876.7048	0
26/01/2023 02:29	2125	0	0	0	0	0.1	3.99	1.711	17.67	17.76	17.56	0.041	51.5	51.8	51.25	0.139	0.905	1.7	0	0.355	1.5	876.7048	0
26/01/2023 02:30	2126	0	0	0	0	0.1	3.99	1.711	17.58	17.69	17.45	0.051	51.85	52.07	51.63	0.096	0.427	0.95	0	0.473	1.331	876.7048	0
26/01/2023 02:31	2127	0	0	0	0	0.1	3.99	1.711	17.56	17.62	17.49	0.033	52.05	52.24	51.66	0.163	0.824	1.7	0	0.633	1.307	876.7048	0
26/01/2023 02:32	2128	0	0.098	0	0	0.1	3.99	1.711	17.64	17.76	17.52	0.061	51.46	51.8	51.08	0.213	1.388	2.45	0.95	0.394	1.307	876.7034	0
26/01/2023 02:33	2129	0	0.039	0	0	0.1	3.99	1.711	17.74	17.83	17.66	0.035	51.26	51.39	51.12	0.059	1.4	1.7	0.95	0.367	1.476	876.623	0
26/01/2023 02:34	2130	0	0.02	0	0	0.1	3.99	1.711	17.77	17.86	17.69	0.038	51.24	51.39	51.12	0.067	1.538	1.7	0.95	0.309	1.428	876.6243	0
26/01/2023 02:35	2131	0	0	0	0	0.1	3.99	1.711	17.75	17.83	17.66	0.041	51.4	51.59	51.15	0.105	1.04	1.7	0	0.374	1.307	876.7048	0
26/01/2023 02:36	2132	0	0	0	0	0.1	3.99	1.711	17.68	17.8	17.59	0.04	51.86	52.21	51.52	0.191	0.674	1.7	0	0.478	1.331	876.7048	0
26/01/2023 02:37	2133	0	0	0	0	0.1	3.99	1.711	17.66	17.76	17.56	0.044	52.09	52.31	51.9	0.081	0.864	1.7	0	0.342	1.307	876.7048	0
26/01/2023 02:38	2134	0	0	0	0	0.1	3.99	1.711	17.65	17.73	17.56	0.038	52.15	52.27	52	0.046	1.059	1.7	0	0.311	1.307	876.7034	0
26/01/2023 02:39	2135	0	0.026	0	0	0.1	3.99	1.711	17.66	17.76	17.56	0.041	51.98	52.24	51.59	0.178	1.334	1.7	0	0.409	1.307	876.623	0
26/01/2023 02:40	2136	0	0.197	0	0	0.1	3.99	1.711	17.74	17.86	17.62	0.057	51.42	51.73	51.15	0.161	1.5	2.45	0.95	0.451	1.307	876.623	0
26/01/2023 02:41	2137	0	0.079	0	0	0.1	3.99	1.711	17.86	18	17.73	0.055	50.9	51.22	50.67	0.177	1.197	1.7	0	0.389	1.452	876.6217	0
26/01/2023 02:42	2138	0	0.17	0	0	0.1	3.99	1.711	17.94	18.07	17.83	0.047	50.65	50.81	50.47	0.083	1.363	1.7	0.95	0.373	1.428	876.5412	0
26/01/2023 02:43	2139	0	0.02	0	0	0.1	3.99	1.711	17.97	18.03	17.9	0.034	50.83	51.01	50.67	0.094	1.538	1.7	0.95	0.309	1.428	876.5412	0
26/01/2023 02:44	2140	0	0.007	0	0	0.1	3.99	1.711	17.95	18.07	17.86	0.04	51.05	51.52	50.71	0.204	1.575	1.7	0.95	0.28	1.428	876.5412	0
26/01/2023 02:45	2141	0	0	0	0	0.1	3.99	1.711	17.85	18	17.69	0.061	51.66	52.48	50.81	0.518	1.85	2.45	0.95	0.382	1.476	876.5412	0
26/01/2023 02:46	2142	0	0	0	0	0.1	3.99	1.711	17.55	17.76	17.32	0.109	53.11	53.84	52.27	0.468	2.138	2.45	1.7	0.37	1.428	876.5412	0
26/01/2023 02:47	2143	0	0	0	0	0.1	3.99	1.711	17.24	17.42	17.05	0.086	54.27	54.76	53.74	0.26	2.15	2.45	1.7	0.367	1.428	876.5426	0
26/01/2023 02:48	2144	0	0	0	0	0.1	3.99	1.711	17.11	17.22	16.98	0.04	54.09	54.73	53.71	0.294	2	2.45	1.7	0.367	1.428	876.6217	0
26/01/2023 02:49	2145	0	0	0	0	0.1	3.99	1.711	16.99	17.18	16.84	0.082	54.61	55.27	53.94	0.355	1.888	2.45	1.7	0.325	1.428	876.5426	0
26/01/2023 02:50	2146	0	0	0	0	0.1	3.99	1.711	16.78	16.88	16.7	0.045	55.33	55.61	54.97	0.163	1.825	2.45	0.95	0.311	1.428	876.6243	0
26/01/2023 02:51	2147	0	0	0	0	0.1	3.99	1.711	16.75	16.84	16.67	0.04	55.3	55.72	54.8	0.312	1.625	2.45	0.95	0.297	1.428	876.7021	0
26/01/2023 02:52	2148	0	0	0	0	0.1	3.99	1.711	16.89	17.01	16.74	0.05	54.58	54.9	54.22	0.163	1.8	2.45	0.95	0.32	1.428	876.5426	0
26/01/2023 02:53	2149	0	0.046	0	0	0.1	3.99	1.711	17.04	17.22	16.91	0.072	53.59	54.25	53.02	0.329	1.85	2.45	1.7	0.3	1.428	876.623	0
26/01/2023 02:54	2150	0	0.197	0	0	0.1	3.99	1.711	17.27	17.39	17.15	0.064	52.96	53.16	52.75	0.108	2.037	2.45	1.7	0.373	1.452	876.623	0
26/01/2023 02:55	2151	0	0	0	0	0.1	3.99	1.711	17.3	17.45	17.18	0.056	53.37	53.67	52.92	0.219	1.55	1.7	0.95	0.3	1.403	876.623	0
26/01/2023 02:56	2152	0	0	0	0	0.1	3.99	1.711	17.2	17.28	17.05	0.052	53.74	54.05	53.37	0.171	1.713	2.45	0.95	0.321	1.476	876.6243	0
26/01/2023 02:57	2153	0	0.013	0	0	0.1	3.99	1.711	17.13	17.22	17.08	0.031	53.76	54.05	53.47	0.131	2.263	2.45	1.7	0.325	1.452	876.7048	0
26/01/2023 02:58	2154	0	0.02	0	0	0.1	3.99	1.711	17.12	17.22	17.05	0.037	53.73	53.94	53.54	0.082	2.45	3.2	1.7	0.387	1.476	876.7034	0
26/01/2023 02:59	2155	0	0.02	0	0	0.1	3.99	1.711	17.15	17.22	17.08	0.037	53.6	53.77	53.4	0.089	2.488	3.2	1.7	0.319	1.428	876.623	0
26/01/2023 03:00	2156	0	0.007	0	0	0.1	3.99	1.711	17.16	17.25	17.08	0.041	53.64	54.01	53.4	0.136	2.413	3.2	1.7	0.319	1.428	876.6245	0
26/01/2023 03:01	2157	0	0	0	0	0.1	3.99	1.711	17.1	17.22	17.01	0.042	54.05	54.32	53.84	0.131	2.037	2.45	1.7	0.373	1.428	876.7112	0
26/01/2023 03:02	2158	0	0	0	0	0.1	3.99	1.711	17.03	17.11	16.94	0.043	54.26	54.46	54.12	0.075	2.138	2.45	1.7	0.37	1.428	876.7099	0
26/01/2023 03:03	2159	0	0	0	0	0.1	3.99	1.711	16.99	17.08	16.91	0.041	54.56	54.76	54.35	0.106	1.85	2.45	0.95	0.406	1.452	876.7089	0
26/01/2023 03:04	2160	0	0	0	0	0.1	3.99	1.711	16.92	17.11	16.81	0.054	54.79	54.9	54.59	0.064	2.188	2.45	1.7	0.358	1.428	876.7088	0
26/01/2023 03:05	2161	0	0	0	0	0.1	3.99	1.711	16.87	16.94	16.77	0.035	54.9	55.17	54.66	0.101	2.325	3.2	1.7	0.311	1.379	876.7079	0
26/01/2023 03:06	2162	0	0.007	0	0	0.1	3.99	1.711	16.87	16.98	16.81	0.042	54.74	55.04	54.39	0.131	2.525	3.2	1.7	0.327	1.403	876.706	0
26/01/2023 03:07	2163	0	0	0	0	0.1	3.99	1.711	16.86	17.01	16.77	0.044	54.73	54.93	54.49	0.1	2.6	3.2	1.7	0.33	1.403	876.625	0
26/01/2023 03:08	2164	0	0	0	0	0.1	3.99	1.711	16.82	16.91	16.74	0.034	55.05	55.27	54.76	0.135	2.363	3.2	0.95	0.495	1.403	876.6247	0
26/01/2023 03:09	2165	0	0	0	0	0.1	3.99	1.711	16.73	16.84	16.64	0.045	55.58	56.02	55.21	0.187	2.3	3.2	1.7	0.33	1.403	876.6307	0
26/01/2023 03:10	2166	0	0	0	0	0.1	3.99	1.711	16.64	16.74	16.54	0.043	55.86	56.19	55.48	0.148	2.5	3.2	1.7	0.269	1.379	876.6293	0
26/01/2023 03:11	2167	0	0	0	0	0.1	3.99	1.711	16.56	16.67	16.47	0.047	56.21	56.47	55.85	0.173	2.2	3.2	1.7	0.379	1.355	876.5473	0
26/01/2023 03:12	2168	0	0	0	0	0.1	3.99	1.711	16.46	16.57	16.36	0.047	56.25	56.5	56.02	0.085	2.425	3.2	1.7	0.334	1.403	876.5461	0
26/01/2023 03:13	2169	0	0	0	0	0.1	3.99	1.711	16.42	16.5	16.33	0.036	56.36	56.6	56.09	0.1	2	2.45	1.7	0.367	1.403	876.5466	0
26/01/2023 03:14	2170	0	0	0	0	0.1	3.99	1.711	16.44	16.54	16.33	0.042	56.07	56.26	55.79	0.132	1.925	2.45	0.95	0.37	1.234	876.6312	0
26/01/2023 03:15	2171	0	0.013	0	0	0.1	3.99	1.711	16.54	16.71	16.43	0.064	55.54	56.16	54.97	0.357	1.913	2.45	0.95	0.365	1.234	876.5565	0
26/01/2023 03:16	2172	0	0.02	0	0	0.1	3.99	1.711	16.72	16.88	16.6	0.067	54.63	55.24	54.22	0.199	1.938	2.45	0.95	0.375	1.379	876.6384	0
26/01/2023 03:17	2173	0	0.315	0	0	0.1	3.99	1.711	16.91	17.08	16.74	0.066	53.84	54.32	53.5	0.219	2.338	3.2	1.7	0.358	1.403	876.7224	0
26/01/2023 03:18	2174	0	0.393	0	0	0.1	3.99	1.711	17.08	17.18	16.95	0.059	53.07	53.61	52.75	0.225	2.175	3.2	1.7	0.386	1.355	876.7188	0
26/01/2023 03:19	2175	0	0.111	0	0	0.1	3.99	1.711	17.21	17.32	17.12	0.048	52.92	53.2	52.65	0.167	1.202	1.7	0	0.454	1.355	876.7162	0
26/01/2023 03:20	2176	0	0	0	0	0.1	3.99	1.711	17.25	17.35	17.15	0.038	52.84	53.16	52.65	0.105	1.588	2.45	0.95	0.33	1.355	876.7264	0
26/01/2023 03:21	2177	0	0.033	0	0	0.1	3.99	1.711	17.26	17.35	17.18	0.037	52.81	53.03	52.48	0.143	1.7	2.45	0.95	0.387	1.307	876.7208	0
26/01/2023 03:22	2178	0	0.334	0	0	0.1	3.99	1.711	17.34	17.46	17.25	0.048	52.23	52.48	51.83	0.195	1.838	2.45	0.95	0.349	1.331	876.6417	0
26/01/2023 03:23	2179	0	0.308	0	0	0.1	3.99	1.711	17.44	17.52	17.35	0.041	52.23	52.52	51.9	0.156	1.675	2.45	0.95	0.305	1.331	876.7186	0
26/01/2023 03:24	2180	0	0.026	0	0	0.1	3.99	1.711	17.4	17.49	17.32	0.039	52.39	52.58	52.14	0.105	1.738	2.45	0.95	0.288	1.307	876.7159	0
26/01/2023 03:25	2181	0	0.072	0	0	0.1	3.99	1.711	17.37	17.46	17.25	0.043	52.58	52.92	52.24	0.147	1.775	2.45	0.95	0.263	1.307	876.7136	0
26/01/2023 03:26	2182	0	0.039	0	0	0.1	3.99	1.711	17.32	17.42	17.22	0.045	52.73	53.03	52.45	0.166	1.788	2.45	0.95	0.277	1.331	876.7119	0
26/01/2023 03:27	2183	0	0.02	0	0	0.1	3.99	1.711	17.27	17.35	17.18	0.04	52.99	53.3	52.65	0.169	1.638	2.45	0.95	0.248	1.331	876.7104	0
26/01/2023 03:28	2184	0	0	0	0	0.1	3.99	1.711	17.21	17.32	17.11	0.05	53.27	53.47	53.09	0.083	1.525	1.7	0.95	0.317	1.307	876.7104	0
26/01/2023 03:29	2185	0	0.013	0	0	0.1	3.99	1.711	17.18	17.28	17.08	0.046	53.26	53.47	52.99	0.106	1.3	1.7	0.95	0.374	1.307	876.7093	0
26/01/2023 03:30	2186	0	0	0	0	0.1	3.99	1.711	17.15	17.25	17.05	0.04	53.53	53.74	53.37	0.089	1.113	1.7	0.95	0.309	1.161	876.7086	0
26/01/2023 03:31	2187	0	0	0	0	0.1	3.99	1.711	17.06	17.18	16.98	0.049	53.85	54.12	53.57	0.126	1.184	1.7	0	0.384	1.161	876.7206	0
26/01/2023 03:32	2188	0	0	0	0	0.1	3.99	1.711	16.96	17.05	16.84	0.053	54.26	54.73	53.84	0.225	1.288	1.7	0.95	0.373	1.161	876.7238	0
26/01/2023 03:33	2189	0	0	0	0	0.1	3.99	1.711	16.92	17.01	16.81	0.044	54.02	54.53	53.71	0.188	0.949	1.7	0	0.327	1.331	876.7264	0
26/01/2023 03:34	2190	0	0.007	0	0	0.1	3.99	1.711	16.99	17.12	16.91	0.045	53.58	53.81	53.4	0.088	0.883	1.7	0	0.283	1.282	876.7277	0
26/01/2023 03:35	2191	0	0	0	0	0.1	3.99	1.711	17.02	17.08	16.95	0.039	53.75	53.91	53.57	0.08	0.908	1.7	0	0.319	1.307	876.8052	0
26/01/2023 03:36	2192	0	0	0	0	0.1	3.99	1.711	17.01	17.05	16.91	0.031	53.83	53.98	53.67	0.072	0.861	1.7	0	0.375	1.307	876.8887	0
26/01/2023 03:37	2193	0	0	0	0	0.1	3.99	1.711	16.96	17.05	16.88	0.039	54.02	54.19	53.81	0.085	1.034	1.7	0	0.288	1.282	876.8909	0
26/01/2023 03:38	2194	0	0	0	0	0.1	3.99	1.711	16.91	16.98	16.84	0.033	54.21	54.36	53.98	0.062	0.854	1.7	0	0.434	1.113	876.8866	0
26/01/2023 03:39	2195	0	0	0	0	0.1	3.99	1.711	16.86	16.95	16.78	0.039	54.36	54.46	54.12	0.078	0.791	1.7	0	0.482	1.161	876.8956	0
26/01/2023 03:40	2196	0	0	0	0	0.1	3.99	1.711	16.82	16.91	16.71	0.039	54.47	54.83	54.22	0.126	1.163	1.7	0.95	0.338	1.258	876.8955	0
26/01/2023 03:41	2197	0	0	0	0	0.1	3.99	1.711	16.79	16.91	16.71	0.042	54.82	55.01	54.63	0.112	1.288	1.7	0.95	0.373	1.258	876.8903	0
26/01/2023 03:42	2198	0	0.02	0	0	0.1	3.99	1.711	16.76	16.85	16.68	0.039	54.47	54.87	53.98	0.249	1.413	1.7	0.95	0.365	1.234	876.8986	0
26/01/2023 03:43	2199	0	0.013	0	0	0.1	3.99	1.711	16.82	16.91	16.71	0.047	54.06	54.19	53.91	0.057	1.288	1.7	0.95	0.373	1.234	876.8989	0
26/01/2023 03:44	2200	0	0.013	0	0	0.1	3.99	1.711	16.86	16.95	16.74	0.04	53.99	54.29	53.64	0.175	1.425	1.7	0.95	0.361	1.234	876.8929	0
26/01/2023 03:45	2201	0	0.02	0	0	0.1	3.99	1.711	16.94	17.02	16.88	0.037	53.66	53.92	53.47	0.094	1.275	1.7	0.95	0.372	1.258	876.9008	0
26/01/2023 03:46	2202	0	0.026	0	0	0.1	3.99	1.711	16.99	17.05	16.81	0.045	53.29	53.68	53.06	0.129	1.425	1.7	0.95	0.361	1.21	876.9009	0
26/01/2023 03:47	2203	0	0.144	0	0	0.1	3.99	1.711	17.08	17.15	16.98	0.037	53.04	53.34	52.83	0.121	1.525	1.7	0.95	0.317	1.186	876.907	0
26/01/2023 03:48	2204	0	0.262	0	0	0.1	3.99	1.711	17.15	17.26	17.05	0.045	52.81	53.03	52.62	0.094	1.75	2.45	0.95	0.302	1.186	876.9058	0
26/01/2023 03:49	2205	0	0.197	0	0	0.1	3.99	1.711	17.16	17.26	17.09	0.042	52.78	52.93	52.65	0.077	1.75	2.45	0.95	0.269	1.21	876.9048	0
26/01/2023 03:50	2206	0	0.02	0	0	0.1	3.99	1.711	17.13	17.26	17.02	0.044	52.99	53.23	52.83	0.091	1.688	2.45	0.95	0.216	1.21	876.9102	0
26/01/2023 03:51	2207	0	0.046	0	0	0.1	3.99	1.711	17.09	17.19	17.02	0.033	53.09	53.23	52.96	0.067	1.825	2.45	1.7	0.28	1.21	876.9069	0
26/01/2023 03:52	2208	0	0.197	0	0	0.1	3.99	1.711	17.1	17.22	17.02	0.038	52.85	53.03	52.72	0.078	1.7	2.45	0.95	0.306	1.186	876.8279	0
26/01/2023 03:53	2209	0	0.249	0	0	0.1	3.99	1.711	17.14	17.22	17.05	0.039	52.68	52.83	52.55	0.07	1.675	2.45	0.95	0.273	1.186	876.9132	0
26/01/2023 03:54	2210	0	0.282	0	0	0.1	3.99	1.711	17.17	17.26	17.09	0.042	52.56	52.72	52.42	0.072	1.825	2.45	1.7	0.28	1.186	876.917	0
26/01/2023 03:55	2211	0	0.361	0	0	0.1	3.99	1.711	17.23	17.33	17.12	0.043	52.42	52.59	52.28	0.079	1.838	2.45	0.95	0.375	1.186	876.9201	0
26/01/2023 03:56	2212	0	0.307	0	0	0.1	3.99	1.711	17.27	17.36	17.19	0.037	52.34	52.49	52.21	0.063	1.528	2.45	0.95	0.341	1.21	876.9226	0
26/01/2023 03:57	2213	0	0.184	0	0	0.1	3.99	1.711	17.25	17.33	17.16	0.036	52.47	52.79	52.28	0.121	1.588	2.45	0.95	0.301	1.186	876.9226	0
26/01/2023 03:58	2214	0	0.026	0	0	0.1	3.99	1.711	17.22	17.33	17.09	0.044	52.59	52.73	52.42	0.067	1.475	1.7	0.95	0.344	1.186	876.9245	0
26/01/2023 03:59	2215	0	0.151	0	0	0.1	3.99	1.711	17.19	17.26	17.12	0.036	52.59	52.72	52.45	0.063	1.65	2.45	0.95	0.302	1.162	876.9197	0
26/01/2023 04:00	2216	0	0.125	0	0	0.1	3.99	1.711	17.22	17.33	17.12	0.04	52.56	52.69	52.45	0.058	1.538	2.45	0.95	0.338	1.21	876.9197	0
26/01/2023 04:01	2217	0	0.02	0	0	0.1	3.99	1.711	17.18	17.26	17.09	0.044	52.75	52.86	52.66	0.054	1.538	1.7	0.95	0.309	1.186	876.9222	0
26/01/2023 04:02	2218	0	0	0	0	0.1	3.99	1.711	17.11	17.19	17.02	0.037	52.97	53.1	52.83	0.07	1.725	2.45	0.95	0.305	1.21	876.9243	0
26/01/2023 04:03	2219	0	0	0	0	0.1	3.99	1.711	17.05	17.16	16.92	0.046	53.16	53.44	53.03	0.087	1.85	2.45	0.95	0.33	1.162	876.9259	0
26/01/2023 04:04	2220	0	0	0	0	0.1	3.99	1.711	16.99	17.05	16.92	0.037	53.36	53.54	53.24	0.086	1.95	2.45	1.7	0.354	1.162	876.9259	0
26/01/2023 04:05	2221	0	0	0	0	0.1	3.99	1.711	16.95	17.02	16.85	0.043	53.65	53.95	53.41	0.15	1.963	2.45	1.7	0.358	1.162	876.9259	0
26/01/2023 04:06	2222	0	0.013	0	0	0.1	3.99	1.711	16.91	17.02	16.85	0.037	53.7	53.82	53.58	0.048	2.025	2.45	1.7	0.372	1.137	876.9259	0
26/01/2023 08:21	2223	202.2	401.9	94.6	275.8	0.108	4.338	1.86	18.13	18.21	18.08	0.04	57.84	58.04	57.63	0.111	1.519	2.45	0.95	0.394	1.089	876.9896	0
26/01/2023 08:22	2224	193	352.4	94.8	259.9	0.109	4.345	1.863	18.2	18.32	18.08	0.047	57.37	58.18	56.78	0.364	1.675	2.45	0.95	0.273	1.573	879.7926	0
26/01/2023 08:23	2225	172	249.4	95.7	224.7	0.109	4.346	1.864	18.32	18.42	18.21	0.052	56.9	57.09	56.71	0.081	1.372	1.7	0	0.407	1.355	879.8738	0
26/01/2023 08:24	2226	149.1	137.1	97.7	182.1	0.109	4.364	1.871	18.39	18.49	18.28	0.041	56.95	57.16	56.71	0.103	1.363	1.7	0.95	0.373	1.476	879.868	0
26/01/2023 08:25	2227	144	97.4	100.8	170.5	0.109	4.372	1.875	18.43	18.52	18.35	0.045	56.9	57.05	56.78	0.067	1.175	1.7	0.95	0.344	1.5	879.8633	0
26/01/2023 08:26	2228	154.7	124.5	103.9	185	0.11	4.381	1.879	18.49	18.59	18.41	0.042	56.89	57.15	56.57	0.126	1.097	1.7	0	0.34	1.524	879.8532	0
26/01/2023 08:27	2229	158	126.1	105.8	189.7	0.11	4.399	1.886	18.55	18.65	18.48	0.042	56.41	56.78	56.13	0.183	1.125	1.7	0.95	0.317	1.476	879.8516	0
26/01/2023 08:28	2230	164.4	143.6	106.5	196.9	0.11	4.403	1.888	18.61	18.69	18.52	0.043	56.43	56.71	56.27	0.101	0.519	1.7	0	0.495	1.5	879.8516	0
26/01/2023 08:29	2231	186.7	231.7	107	233.6	0.111	4.426	1.898	18.67	18.82	18.58	0.046	56.4	56.54	56.2	0.067	0.142	0.95	0	0.339	1.597	879.8502	0
