"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-07 07:50:00",870,13.05,879,871,108,1008,0.154,6.178,2.649,25.86,26.19,25.47,0.164,40.17,41.46,38.87,0.606,2.192,5.45,0,0.95,2.951,876.097,0
"2023-02-07 08:00:00",871,13.05,880,871,108.6,1010,0.154,6.161,2.642,25.88,26.67,25.41,0.381,39.27,40.84,36.25,1.296,2.106,5.45,0,1.004,2.854,875.8159,0
"2023-02-07 08:10:00",872,13.06,877,870,108.4,1005,0.153,6.129,2.628,26.43,26.77,25.95,0.216,36.89,38.22,35.53,0.593,1.456,3.95,0,1.089,2.999,875.5624,0
"2023-02-07 08:20:00",873,13.05,872,868,109.6,1002,0.151,6.051,2.595,26.21,26.5,25.99,0.122,35.64,38.15,34.51,1.001,1.943,3.95,0,0.824,3.072,875.402,0
"2023-02-07 08:30:00",874,13.05,862,859,111.7,990,0.147,5.894,2.527,27.04,27.66,26.09,0.443,33.55,35.74,32.23,1.035,1.969,3.95,0,0.814,2.878,875.2222,0
"2023-02-07 08:40:00",875,13.05,853,857,111.4,981,0.144,5.764,2.472,27.5,27.93,27.14,0.204,32.11,32.91,31.2,0.371,1.775,5.45,0,1.204,2.951,875.0024,0
"2023-02-07 08:50:00",876,13.04,837,845,111.6,964,0.14,5.597,2.4,27.68,28.3,27.35,0.189,31.61,32.67,30.42,0.41,1.122,3.2,0,0.917,2.806,874.9545,0
"2023-02-07 09:00:00",877,13.04,760.3,734.4,120.1,878,0.128,5.132,2.201,28.47,28.95,28.1,0.229,30.76,31.92,29.64,0.535,1.185,3.95,0,0.94,2.927,874.7983,0
"2023-02-07 09:10:00",878,13.04,696.5,645.6,134.2,796.6,0.119,4.745,2.035,27.29,28.17,26.84,0.328,32.11,32.98,30.9,0.459,0.886,2.45,0,0.728,2.975,874.682,0
"2023-02-07 09:20:00",879,13.03,809,850,114.7,935,0.127,5.08,2.178,27.87,28.68,27.35,0.369,30.69,31.61,29.43,0.534,1.728,3.2,0,0.642,2.975,874.4014,0
"2023-02-07 09:30:00",880,13.02,780.4,838,110.6,904,0.119,4.776,2.048,28.89,29.19,28.51,0.178,29.15,29.91,28.21,0.423,0.652,2.45,0,0.712,3.168,874.2395,0
"2023-02-07 09:40:00",881,13.02,745.6,806,113.6,866,0.109,4.38,1.878,28.95,29.43,28.61,0.16,29.23,30.08,28.41,0.318,1.183,3.95,0,0.962,3.023,874.1088,0
"2023-02-07 09:50:00",882,13,736.2,808,118.3,855,0.104,4.155,1.782,29.64,29.84,29.29,0.103,28.07,28.65,27.32,0.261,2.011,3.95,0,0.721,2.951,873.9133,0
"2023-02-07 10:00:00",883,13,726.4,804,126.7,843,0.098,3.92,1.681,29.09,30.07,28.3,0.514,28.64,29.98,26.98,0.778,2.107,4.7,0,1.03,3.144,873.675,0
"2023-02-07 10:10:00",884,12.99,686.2,748.4,139.8,795.3,0.088,3.528,1.513,29.38,29.94,28.68,0.444,27.96,28.85,26.78,0.571,0.963,3.2,0,0.748,2.975,873.5595,0
"2023-02-07 10:20:00",885,12.99,321.9,201.2,148,353.1,0.057,2.278,0.977,28.82,29.87,28.03,0.591,29.4,31.03,28,0.887,1.445,3.2,0,0.671,3.023,873.4614,0
"2023-02-07 10:30:00",886,13,680.9,715.3,186.4,778.4,0.077,3.075,1.319,28.88,29.97,28.27,0.385,29.51,30.49,28.62,0.406,1.065,3.2,0,0.839,2.975,873.3224,0
"2023-02-07 10:40:00",887,12.99,606.9,729.5,134.3,704.5,0.067,2.681,1.15,30.49,31.23,29.87,0.378,27.34,28.85,25.79,0.793,1.04,3.2,0,0.802,3.217,873.2931,0
"2023-02-07 10:50:00",888,12.99,553.8,708.4,115,648.9,0.058,2.307,0.989,31.13,31.5,30.82,0.139,26.04,26.67,25.38,0.279,1.07,3.2,0,0.785,3.023,873.1195,0
"2023-02-07 11:00:00",889,12.99,506.7,667.6,110.8,597.3,0.049,1.973,0.846,31.38,31.74,30.89,0.181,25.65,26.54,24.94,0.312,0.859,2.45,0,0.729,3.072,873.0009,0
"2023-02-07 11:10:00",890,12.98,465.9,624.4,109.3,550.9,0.042,1.683,0.722,30.67,31.71,29.53,0.675,26.21,27.73,24.94,0.752,1.832,3.2,0,0.888,2.975,872.9799,0
"2023-02-07 11:20:00",891,12.99,414,570.1,107,492.3,0.035,1.415,0.607,29.83,30.72,29.26,0.402,27.07,27.97,25.72,0.492,1.235,3.95,0,1.058,3.023,872.9152,0
"2023-02-07 11:30:00",892,12.99,396.3,577,107.4,473.2,0.03,1.218,0.522,30.72,30.93,30.52,0.085,25.84,26.54,25.31,0.269,1.636,3.95,0,0.736,3.023,872.7698,0
"2023-02-07 11:40:00",893,13,371.5,554.8,112,442.6,0.026,1.023,0.439,30.31,30.86,29.84,0.264,25.8,26.67,25.11,0.337,1.735,3.95,0,0.703,2.999,872.681,0
"2023-02-07 11:50:00",894,13,334.7,506.1,114.3,401.3,0.021,0.832,0.357,30.28,30.89,29.73,0.274,25.35,25.92,24.63,0.302,1.235,3.95,0,1.107,2.975,872.6534,0
"2023-02-07 12:00:00",895,13,276.7,459.4,91.4,338.1,0.016,0.656,0.281,29.99,30.28,29.7,0.125,25.81,26.61,24.77,0.459,1.294,3.2,0,0.719,2.927,872.6611,0
"2023-02-07 12:10:00",896,13.01,240.2,432.8,82.5,296.3,0.013,0.526,0.225,29.75,30.11,29.46,0.122,25.85,26.44,25.28,0.277,1.535,3.95,0,0.777,2.903,872.6025,0
"2023-02-07 12:20:00",897,13.02,205.2,402.2,73.84,257.1,0.01,0.405,0.174,29.3,29.67,28.92,0.168,26.03,26.71,24.87,0.262,1.877,3.95,0,0.725,2.854,872.4809,0
"2023-02-07 12:30:00",898,13.03,168.3,358.7,65.57,213.5,0.008,0.303,0.13,29.01,29.26,28.72,0.13,26.48,26.98,25.96,0.214,1.445,3.2,0,0.615,2.854,872.3706,0
"2023-02-07 12:40:00",899,13.04,132.7,302.8,57.16,170.6,0.005,0.216,0.092,29.23,29.5,29.06,0.074,25.77,26.44,25.35,0.21,1.969,3.2,0,0.532,2.83,872.3475,0
"2023-02-07 12:50:00",900,12.98,103.7,261.8,49.34,135.4,0.004,0.151,0.065,29.3,29.46,29.12,0.052,25.71,26.3,25.14,0.256,1.062,2.45,0,0.64,2.782,872.3837,0
"2023-02-07 13:00:00",901,12.85,73.54,197.4,39.13,96.4,0.002,0.095,0.041,28.89,29.4,28.68,0.133,26.28,26.81,25.79,0.198,0.842,2.45,0,0.736,2.757,872.3709,0
"2023-02-07 13:10:00",902,12.79,43.62,93.5,27.42,53.11,0.001,0.058,0.025,28.57,28.89,28.17,0.182,26.71,27.49,26.27,0.198,0.494,1.7,0,0.59,2.709,872.3582,0
"2023-02-07 13:20:00",903,12.73,21.42,25.28,14.47,22.06,0.001,0.028,0.012,27.97,28.34,27.7,0.136,27.59,28.11,26.88,0.283,0,0,0,0,2.637,872.345,0
"2023-02-07 13:30:00",904,12.71,7.941,0.279,4.047,5.819,0,0.013,0.005,27.46,27.87,27.15,0.145,28.32,28.93,27.73,0.252,0,0,0,0,2.588,872.374,0
"2023-02-07 13:40:00",905,12.69,0.581,0.01,0,0.027,0,-0.005,-0.002,27.09,27.29,26.88,0.074,28.82,29.3,28.31,0.191,0,0,0,0,2.564,872.3891,0
"2023-02-07 13:50:00",906,12.55,0,0.009,0,0,0,-0.007,-0.003,26.7,27.02,26.37,0.137,29.94,31.01,29.03,0.426,0,0,0,0,2.709,872.3885,0
"2023-02-07 14:00:00",907,12.52,0,0.014,0,0,0,-0.007,-0.003,26.18,26.58,25.83,0.171,31.67,32.64,30.56,0.477,0,0,0,0,2.661,872.3909,0
"2023-02-07 19:10:00",908,12.34,0,0.02,0,0,0,-0.006,-0.003,25.65,25.83,25.42,0.098,31.59,32.34,30.84,0.246,0,0,0,0,2.637,872.6475,0
"2023-02-07 19:20:00",909,12.19,0,0.016,0,0,0,-0.006,-0.003,25.05,25.49,24.67,0.208,33.1,34.07,31.72,0.508,1.697,2.45,0,0.931,2.589,872.65,0
"2023-02-07 19:30:00",910,12.03,0,0.01,0,0,0,-0.006,-0.003,24.46,24.78,24.06,0.201,34.4,35.71,33.16,0.657,2.14,2.45,1.7,0.369,2.565,872.7476,0
"2023-02-07 19:40:00",911,11.74,0,0.002,0,0,0,-0.006,-0.003,23.75,24.2,23.48,0.177,36.07,36.97,34.93,0.408,2.121,3.2,0.95,0.448,2.565,872.8755,0
"2023-02-07 19:50:00",912,11.31,0,0.005,0,0,0,-0.006,-0.003,23.46,23.69,23.31,0.054,37.03,37.86,36.26,0.328,1.823,3.2,0,0.529,2.347,873.082,0
"2023-02-07 20:00:00",913,10.87,0,0.047,0,0,0,-0.006,-0.003,23.4,23.69,23.08,0.144,36.73,38.3,35.07,0.716,2.34,4.7,0.95,0.867,2.153,873.3475,0
"2023-02-07 20:10:00",914,10.81,0,0.283,0,0,0,-0.006,-0.003,23.96,24.24,23.55,0.167,34.54,36.6,33.53,0.898,2.348,3.95,0,0.828,2.105,873.5392,0
"2023-02-07 20:20:00",915,10.81,0,0.072,0,0,0,-0.006,-0.003,23.67,24.03,23.32,0.188,35.65,37.14,33.94,0.912,1.925,3.2,0.95,0.492,1.984,873.6621,0
"2023-02-07 20:30:00",916,10.8,0,0.004,0,0,0,-0.006,-0.003,23.3,23.59,23.04,0.136,37.15,37.76,36.22,0.333,0.706,2.45,0,0.777,2.129,873.7114,0
"2023-02-07 20:40:00",917,10.76,0,0.095,0,0,0,-0.006,-0.003,23.36,23.62,23.04,0.13,37.14,37.66,36.74,0.226,1.598,2.45,0,0.647,1.887,873.7687,0
"2023-02-07 20:50:00",918,10.69,0,0.005,0,0,0,-0.006,-0.003,23.24,23.49,22.94,0.132,38.06,38.98,37.31,0.481,0.567,2.45,0,0.618,2.081,873.9075,0
"2023-02-07 21:00:00",919,10.66,0,0.005,0,0,0,-0.006,-0.003,22.89,23.08,22.74,0.069,39.39,39.8,38.78,0.211,0.496,2.45,0,0.603,1.863,873.9238,0
"2023-02-07 21:10:00",920,10.64,0,0.009,0,0,0,-0.006,-0.003,22.78,22.94,22.63,0.045,40.04,40.35,39.43,0.171,0.092,1.7,0,0.293,2.008,873.9567,0
"2023-02-07 21:20:00",921,10.39,0,0.014,0,0,0,-0.006,-0.003,22.47,22.84,22.23,0.132,40.38,41.2,39.7,0.282,1.14,2.45,0,0.503,1.936,874.1204,0
"2023-02-07 21:30:00",922,10.66,0,0.018,0,0,0,-0.006,-0.003,21.91,22.36,21.58,0.2,40.89,41.51,40.14,0.295,1.619,2.45,0.95,0.338,1.936,874.2348,0
"2023-02-07 21:40:00",923,10.64,0,0.026,0,0,0,-0.006,-0.003,21.58,21.85,21.34,0.104,41.58,42.8,40.76,0.457,2.268,3.2,0.95,0.442,1.936,874.3333,0
"2023-02-07 21:50:00",924,10.62,0,0.023,0,0,0,-0.006,-0.003,21.52,21.71,21.34,0.065,41.49,42.19,40.62,0.289,2.13,3.2,0.95,0.427,1.887,874.5211,0
"2023-02-07 22:00:00",925,10.54,0,0.014,0,0,0,-0.006,-0.003,21.29,21.65,21.07,0.129,42.54,43.41,41.44,0.526,1.913,2.45,0,0.424,1.863,874.5781,0
"2023-02-07 22:10:00",926,10.51,0,0.066,0,0,0,-0.006,-0.003,21.34,21.51,21.13,0.065,42.49,43.24,41.81,0.297,2.106,3.2,0.95,0.451,1.839,874.5862,0
"2023-02-07 22:20:00",927,10.48,0,0.006,0,0,0,-0.006,-0.003,21.03,21.41,20.56,0.228,43.53,44.81,42.05,0.874,1.781,3.2,0.95,0.474,1.815,874.6273,0
"2023-02-07 22:30:00",928,10.47,0,0.178,0,0,0,-0.006,-0.003,21.11,21.71,20.56,0.317,42.72,44.57,41.1,1.012,2.431,3.2,1.7,0.368,1.79,874.7007,0
"2023-02-07 22:40:00",929,10.47,0,0.002,0,0,0,-0.006,-0.003,20.63,21.13,20.08,0.287,44.59,46.96,42.66,0.985,1.818,5.45,0,0.876,1.694,874.7668,0
"2023-02-07 22:50:00",930,10.46,0,0.152,0,0,0,-0.006,-0.003,20.9,21.2,20.15,0.241,43.2,45.83,42.53,0.698,2.219,6.2,0.95,1.411,1.694,875.0692,0
"2023-02-07 23:00:00",931,10.45,0,0.001,0,0,0,-0.006,-0.003,21.02,21.13,20.9,0.042,42.95,43.28,42.6,0.12,0.842,1.7,0,0.465,1.718,875.2324,0
"2023-02-07 23:10:00",932,10.44,0,0,0,0,0,-0.006,-0.003,21.03,21.2,20.86,0.065,43.01,43.82,42.49,0.304,0.005,0.95,0,0.067,1.597,875.2816,0
"2023-02-07 23:20:00",933,10.44,0,0.006,0,0,0,-0.006,-0.003,20.58,21,20.04,0.231,45.11,47.16,43.62,0.963,0.272,1.7,0,0.442,1.742,875.4046,0
"2023-02-07 23:30:00",934,10.43,0,0.04,0,0,0,-0.006,-0.003,20.26,20.56,20.08,0.071,45.98,46.69,45.08,0.299,0.385,1.7,0,0.495,1.5,875.5595,0
"2023-02-07 23:40:00",935,10.43,0,0.223,0,0,0,-0.006,-0.003,20.42,20.62,20.18,0.093,45.67,46.79,44.68,0.526,1.306,2.45,0,0.423,1.669,875.6332,0
"2023-02-07 23:50:00",936,10.42,0,0.007,0,0,0,-0.006,-0.003,20.13,20.28,20.01,0.049,46.56,47.2,46.11,0.159,1.692,2.45,0,0.398,1.621,875.6331,0
"2023-02-08 00:00:00",937,10.42,0,0.042,0,0,0,-0.006,-0.003,19.93,20.18,19.7,0.105,47.62,48.63,46.69,0.459,1.482,2.45,0,0.54,1.669,875.666,0
"2023-02-08 00:10:00",938,10.41,0,0.03,0,0,0,-0.006,-0.003,19.77,19.94,19.57,0.076,48.09,48.49,47.71,0.14,2.543,3.2,1.7,0.461,1.645,875.7313,0
"2023-02-08 00:20:00",939,10.4,0,0.027,0,0,0,-0.006,-0.003,19.58,19.84,19.09,0.151,48.73,50.2,47.88,0.621,2.71,3.95,1.7,0.408,1.621,875.7231,0
"2023-02-08 00:30:00",940,10.39,0,0.039,0,0,0,-0.006,-0.003,19.17,19.5,18.89,0.161,50.25,50.95,49.41,0.403,2.421,3.95,0.95,0.395,1.597,875.7231,0
"2023-02-08 00:40:00",941,10.39,0,0.053,0,0,0,-0.006,-0.003,19.4,19.64,19.19,0.088,49.84,50.6,49.11,0.334,2.481,3.2,1.7,0.382,1.621,875.7231,0
"2023-02-08 00:50:00",942,10.38,0,0.043,0,0,0,-0.006,-0.003,19.29,19.57,18.95,0.167,50.54,51.42,49.65,0.455,2.36,3.2,0.95,0.364,1.573,875.7478,0
"2023-02-08 01:00:00",943,10.37,0,0.006,0,0,0,-0.006,-0.003,19.07,19.23,18.85,0.072,50.99,51.59,50.57,0.26,2.51,3.2,1.7,0.312,1.573,875.813,0
"2023-02-08 01:10:00",944,10.37,0,0.003,0,0,0,-0.006,-0.003,18.94,19.12,18.78,0.071,51.5,52.14,50.98,0.253,2.445,3.2,1.7,0.392,1.597,875.8129,0
"2023-02-08 01:20:00",945,9.58,0,0.026,0,0,0,-0.006,-0.003,18.82,19.06,18.61,0.094,52.22,52.79,51.73,0.265,1.898,3.2,0.95,0.477,1.379,875.7805,0
"2023-02-08 01:30:00",946,10.36,0,0.03,0,0,0,-0.006,-0.003,19.14,19.29,18.95,0.065,51.61,52.14,51.22,0.193,1.09,2.45,0,0.605,1.573,875.7556,0
"2023-02-08 01:40:00",947,10.36,0,0.018,0,0,0,-0.006,-0.003,18.62,19.19,18.1,0.336,53.52,55.03,51.18,1.119,2.05,3.2,0.95,0.482,1.573,875.7148,0
"2023-02-08 01:50:00",948,10.35,0,0.073,0,0,0,-0.006,-0.003,18.49,18.82,18.2,0.137,53.54,54.63,52.14,0.603,2.027,3.95,0.95,0.517,1.548,875.5921,0
"2023-02-08 02:00:00",949,10.34,0,0.247,0,0,0,-0.006,-0.003,18.97,19.29,18.72,0.127,51.36,52.34,50.5,0.487,2.266,3.2,0.95,0.412,1.5,875.5595,0
"2023-02-08 02:10:00",950,10.34,0,0.109,0,0,0,-0.006,-0.003,19.2,19.36,19.06,0.061,50.38,50.88,49.89,0.265,2.196,3.2,0.95,0.375,1.548,875.5595,0
"2023-02-08 02:20:00",951,10.33,0,0.123,0,0,0,-0.006,-0.003,19.27,19.4,19.16,0.042,50.06,50.47,49.79,0.12,2.688,3.95,1.7,0.42,1.5,875.5183,0
"2023-02-08 02:30:00",952,10.31,0,0.034,0,0,0,-0.006,-0.003,19.23,19.36,19.09,0.045,49.7,50.3,49.14,0.263,2.55,3.95,0.95,0.468,1.5,875.3549,0
"2023-02-08 02:40:00",953,10.24,0,0.001,0,0,0,-0.006,-0.003,19.19,19.33,19.02,0.057,49.43,49.86,49.11,0.12,1.73,2.45,0.95,0.451,1.5,875.2485,0
"2023-02-08 02:50:00",954,10.12,0,0.008,0,0,0,-0.006,-0.003,19.11,19.26,18.95,0.042,49.07,49.48,48.76,0.143,1.649,2.45,0.95,0.477,1.476,875.2324,0
"2023-02-08 03:00:00",955,9.73,0,0.004,0,0,0,-0.006,-0.003,18.9,19.16,18.61,0.143,49.95,50.84,49.04,0.576,1.64,2.45,0.95,0.373,1.403,875.2324,0
"2023-02-08 03:10:00",956,9.38,0,0,0,0,0,-0.006,-0.003,18.49,18.78,18.1,0.172,51.51,52.96,50.37,0.67,1.643,2.45,0.95,0.365,1.379,875.2324,0
"2023-02-08 03:20:00",957,9.45,0,0,0,0,0,-0.006,-0.003,17.94,18.2,17.62,0.135,53.61,54.69,52.68,0.508,1.601,2.45,0,0.48,1.307,875.2651,0
"2023-02-08 03:30:00",958,9.25,0,0.004,0,0,0,-0.006,-0.003,17.86,18.17,17.52,0.184,53.63,54.76,52.75,0.61,1.325,2.45,0,0.393,1.282,875.2488,0
"2023-02-08 03:40:00",959,9.11,0,0,0,0,0,-0.006,-0.003,17.68,18.07,17.39,0.138,54.43,55.27,53.33,0.462,0.865,1.7,0,0.46,1.234,875.2488,0
"2023-02-08 06:20:00",960,12.03,92.2,324,45.99,157.4,0.005,0.185,0.079,17.65,17.7,17.57,0.039,59.32,59.41,59.17,0.072,0,0,0,0,1.428,79.72858,0
"2023-02-08 06:30:00",961,10.5,106.3,352.6,49.67,178.2,0.005,0.215,0.092,17.97,18.45,17.6,0.231,58.62,59.37,57.46,0.544,0,0,0,0,1.379,877.334,0
"2023-02-08 06:40:00",962,10.7,141.9,411.6,57.65,224.8,0.008,0.305,0.131,18.69,19.06,18.35,0.162,56.78,57.74,55.89,0.388,0.003,0.95,0,0.055,1.452,877.523,0
"2023-02-08 06:50:00",963,10.89,181.1,462.3,64.56,271.7,0.01,0.415,0.178,19.4,19.98,18.89,0.244,55.09,56.23,54.01,0.509,0.002,0.95,0,0.039,1.573,877.6237,0
"2023-02-08 07:00:00",964,11.06,217.3,502.8,70.58,315.3,0.014,0.546,0.234,20.79,22.05,19.87,0.649,52.13,54.35,49.04,1.514,0.035,0.95,0,0.179,1.645,877.6879,0
"2023-02-08 07:10:00",965,11.14,257,541.7,75.98,358.1,0.017,0.694,0.298,22.23,22.4,21.99,0.072,48.18,48.97,47.67,0.245,0,0,0,0,1.79,877.8091,0
"2023-02-08 07:20:00",966,11.18,302.9,571.5,85.4,408.2,0.021,0.839,0.36,22.47,23.01,22.12,0.18,48.58,49.96,47.61,0.6,0.006,0.95,0,0.077,1.887,877.858,0
"2023-02-08 07:30:00",967,11.22,334,558.1,93.5,432.8,0.024,0.948,0.406,23.63,24.24,22.91,0.353,46.81,48.02,46.04,0.471,0.116,1.7,0,0.324,1.766,877.8663,0
"2023-02-08 07:40:00",968,11.24,359.1,552,96.8,454.8,0.028,1.135,0.486,23.78,24.44,22.9,0.524,48.06,50.84,45.6,1.912,1.049,3.2,0,0.737,2.105,877.8535,0
"2023-02-08 07:50:00",969,13.24,410.9,618.6,98.3,520.4,0.036,1.427,0.612,23.44,23.92,22.9,0.249,49.59,50.67,47.87,0.78,1.124,3.2,0,0.827,2.177,877.8748,0
"2023-02-08 08:00:00",970,13.21,452,665.9,99,574.3,0.044,1.748,0.75,23.06,23.58,22.56,0.298,50.93,52.41,49.17,0.972,1.251,3.2,0,0.803,2.25,877.8741,0
"2023-02-08 08:10:00",971,13.19,479.4,682,101.7,612.9,0.051,2.031,0.871,23.59,23.99,23,0.269,50.06,51.25,48.97,0.55,1.34,3.2,0,0.731,2.347,877.8283,0
"2023-02-08 08:20:00",972,13.17,511.8,703.9,106.3,654.7,0.059,2.343,1.005,23.68,23.96,23.21,0.139,50.31,51.72,49.61,0.407,1.468,3.2,0,0.719,2.443,877.777,0
"2023-02-08 08:30:00",973,13.15,544.8,727.4,108.1,694.4,0.067,2.686,1.152,23.47,23.85,23.07,0.224,51.42,52.88,50.15,0.765,1.315,3.2,0,0.759,2.419,877.7961,0
"2023-02-08 08:40:00",974,13.14,572.1,736,111.3,724.6,0.075,2.987,1.281,24.38,25.04,23.65,0.372,49.32,50.8,47.26,0.915,1.063,3.2,0,0.821,2.419,877.8869,0
"2023-02-08 08:50:00",975,13.12,603.7,743.3,116.3,756.6,0.082,3.281,1.407,24.61,25.35,23.51,0.489,48.02,50.42,46,1.11,1.769,4.7,0,0.939,2.54,877.9454,0
"2023-02-08 09:00:00",976,13.11,624.4,748.1,119.4,781.7,0.089,3.569,1.531,23.76,24.22,23.37,0.253,49.9,51.04,48.58,0.686,1.155,3.2,0,0.771,2.491,877.9376,0
"2023-02-08 09:10:00",977,13.1,645.8,758.2,122.6,812,0.097,3.883,1.665,24.11,24.69,23.47,0.367,49.33,50.56,48.14,0.71,1.407,3.95,0,0.96,2.612,877.9096,0
"2023-02-08 09:20:00",978,13.09,664.4,771.5,125.2,842,0.105,4.215,1.807,24.85,25.24,24.42,0.183,47.73,48.89,46.33,0.499,1.158,3.95,0,0.91,2.757,877.8773,0
"2023-02-08 09:30:00",979,13.08,668.3,763.5,128.2,855,0.111,4.44,1.904,24.93,25.44,24.35,0.297,47.44,48.92,45.92,0.854,1.418,3.2,0,0.779,2.661,877.7363,0
"2023-02-08 09:40:00",980,13.08,678.5,765.8,132.1,877,0.117,4.69,2.011,24.76,25.2,24.25,0.232,47.74,48.89,46.4,0.617,1.219,3.95,0,0.851,2.757,877.7208,0
"2023-02-08 09:50:00",981,13.07,696.3,783.9,132.9,908,0.126,5.024,2.154,25.33,25.68,24.62,0.222,46.13,48,45.04,0.699,1.873,3.95,0,0.845,2.709,877.5859,0
"2023-02-08 10:00:00",982,13.07,701.5,783.9,133.2,918,0.131,5.223,2.24,24.83,25.3,24.49,0.169,47.08,47.56,45.96,0.31,1.526,4.7,0,1.085,2.83,877.5441,0
"2023-02-08 10:10:00",983,13.07,713.1,782.7,136.9,930,0.135,5.398,2.315,25.05,25.71,24.52,0.348,46.28,48.07,44.69,0.825,1.591,3.2,0,0.819,2.951,877.4247,0
"2023-02-08 10:20:00",984,13.06,725.8,789.5,136.5,943,0.14,5.605,2.404,25.4,26.33,24.79,0.466,45.28,46.94,43.47,0.874,1.051,4.7,0,1.009,2.878,877.318,0
"2023-02-08 10:30:00",985,13.05,745.4,799.8,138.2,962,0.145,5.807,2.49,26.27,26.6,25.75,0.194,43.34,44.93,42.24,0.619,2.108,4.7,0,1.082,2.854,877.208,0
"2023-02-08 10:40:00",986,13.05,758.5,803,138.7,975,0.149,5.956,2.554,25.87,26.16,25.51,0.137,43.77,45,42.51,0.516,1.743,3.95,0,1.052,2.83,877.0879,0
"2023-02-08 10:50:00",987,13.05,767.3,807,139.8,982,0.152,6.08,2.607,26.45,26.94,25.88,0.311,41.62,43.91,39.55,1.335,1.455,3.95,0,0.786,2.854,876.9418,0
"2023-02-08 11:00:00",988,13.04,774.7,804,142.1,986,0.154,6.143,2.634,26.67,26.87,26.36,0.088,40.28,41.19,39.58,0.335,1.561,3.2,0,0.662,2.999,876.7994,0
"2023-02-08 11:10:00",989,13.04,777,799.5,145.2,986,0.153,6.122,2.625,26.8,27.08,26.5,0.123,39.4,40.84,38.12,0.644,1.04,3.2,0,0.827,2.878,876.642,0
"2023-02-08 11:20:00",990,13.04,784.6,806,146.3,995,0.153,6.139,2.633,26.44,27.04,25.99,0.277,40.82,41.8,39.48,0.603,1.599,3.95,0,0.765,2.927,876.5026,0
"2023-02-08 11:30:00",991,13.04,779.2,798.1,147.9,987,0.151,6.04,2.59,26.78,27.25,26.33,0.25,40.08,41.29,38.46,0.634,2.067,5.45,0,1.226,2.975,876.3063,0
"2023-02-08 11:40:00",992,13.04,768.5,792.1,147.3,976,0.149,5.956,2.554,26.86,27.35,26.5,0.232,39.5,40.57,38.15,0.643,1.298,3.2,0,0.74,2.975,876.2083,0
"2023-02-08 11:50:00",993,13.04,759.2,793.3,144.1,969,0.148,5.912,2.535,27.27,27.86,26.8,0.282,38.79,39.96,37.3,0.567,2.178,4.7,0,0.948,2.927,876.0284,0
"2023-02-08 12:00:00",994,13.04,758,811,138.8,975,0.149,5.959,2.556,27.47,27.86,27.18,0.148,38.15,38.8,37.3,0.304,1.793,4.7,0,0.927,2.878,875.8812,0
"2023-02-08 12:10:00",995,13.03,744.2,815,134.2,964,0.146,5.852,2.51,28.17,28.57,27.76,0.215,36.74,37.92,35.87,0.471,1.589,5.45,0,1.111,3.023,875.6605,0
"2023-02-08 12:20:00",996,13.03,720.6,801,131.9,938,0.14,5.581,2.393,28.68,29.22,28.2,0.263,35.26,37.06,34,0.675,1.286,4.7,0,0.885,2.999,875.559,0
"2023-02-08 12:30:00",997,13.02,714.4,798.3,132.4,929,0.134,5.378,2.306,28.71,29.22,28.47,0.156,35.16,36.01,33.83,0.476,2.007,4.7,0,1.171,2.951,875.3848,0
"2023-02-08 12:40:00",998,13.02,708.4,808,129.1,920,0.131,5.235,2.245,28.45,29.09,28.03,0.282,35.33,36.45,33.45,0.677,1.518,3.95,0,1.114,2.999,875.1783,0
"2023-02-08 12:50:00",999,13.02,701.6,814,125.5,906,0.127,5.078,2.178,28.87,29.46,28.47,0.287,33.09,34.17,31.58,0.569,2.535,6.2,0,1.347,3.023,874.9573,0
"2023-02-08 13:00:00",1000,13.02,688.4,805,123.3,882,0.12,4.792,2.055,29.23,29.9,28.64,0.374,31.44,32.53,30.42,0.569,2.593,6.2,0,1.249,3.169,874.7386,0
"2023-02-08 13:10:00",1001,13,668.3,782.2,122.5,846,0.111,4.425,1.898,29.2,29.63,28.88,0.175,31.16,31.99,30.39,0.345,1.506,6.2,0,1.217,2.999,874.5861,0
"2023-02-08 13:20:00",1002,13,661.9,776.7,124.1,825,0.104,4.142,1.776,29.44,30.01,28.75,0.352,32.16,33.32,30.66,0.854,3.339,7.7,0,1.692,3.072,874.4036,0
"2023-02-08 13:30:00",1003,13,655,794.7,118,814,0.098,3.93,1.685,29.13,29.6,28.81,0.177,30.94,32.5,28.45,1.106,2.77,6.95,0,1.831,3.096,874.256,0
"2023-02-08 13:40:00",1004,13,624.4,769.7,116.9,774.8,0.089,3.562,1.527,29.36,30.07,28.98,0.288,31.13,32.36,29.6,0.744,2.775,6.2,0,0.965,3.023,874.0991,0
"2023-02-08 13:50:00",1005,13,596.5,759.3,115.3,743,0.081,3.257,1.396,29.81,30.48,29.26,0.321,31.24,32.46,29.98,0.535,2.643,5.45,0,1.34,3.096,873.9547,0
