"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-03 16:38:00",4142,76.19,230.4,36.77,106.8,0.003,0.126,0.054,28.02,28.14,27.94,0.048,27.65,28.07,27.43,0.136,3.775,5.45,1.7,0.755,2.854,877.1169,0
"2023-02-03 16:39:00",4143,73.8,223.7,35.93,103.4,0.003,0.116,0.05,27.91,28.01,27.83,0.042,27.69,28.14,27.36,0.172,3.138,4.7,1.7,0.813,2.806,876.961,0
"2023-02-03 16:40:00",4144,71.06,217.8,35.06,99.6,0.003,0.107,0.046,27.83,27.94,27.73,0.045,28.03,28.31,27.63,0.167,2.913,4.7,1.7,0.788,2.806,877.1173,0
"2023-02-03 16:41:00",4145,68.44,211.8,34.16,96.1,0.003,0.102,0.044,27.77,27.87,27.66,0.041,28.24,28.45,28.04,0.102,2.388,3.95,0.95,0.754,2.854,877.1174,0
"2023-02-03 16:42:00",4146,65.58,203.8,33.2,91.9,0.003,0.102,0.044,27.74,27.8,27.66,0.034,28.48,28.62,28.38,0.064,2.163,3.95,0.95,0.549,2.83,877.12,0
"2023-02-03 16:43:00",4147,62.96,196.3,32.11,88.1,0.003,0.101,0.043,27.68,27.77,27.6,0.041,28.59,28.76,28.28,0.119,3.3,4.7,2.45,0.588,2.758,877.116,0
"2023-02-03 16:44:00",4148,60.26,187.9,31.2,84.1,0.002,0.092,0.04,27.6,27.73,27.49,0.052,28.79,28.93,28.65,0.061,2.75,4.7,0.95,0.687,2.782,877.119,0
"2023-02-03 16:45:00",4149,57.94,181.2,30.33,80.9,0.002,0.085,0.037,27.52,27.6,27.46,0.041,28.7,28.89,28.48,0.101,3.463,4.7,2.45,0.594,2.83,877.1212,0
"2023-02-03 16:46:00",4150,55.43,172.8,29.5,77.16,0.002,0.076,0.033,27.45,27.53,27.36,0.043,28.82,29.27,28.55,0.206,3.1,4.7,0.95,1.116,2.83,877.1119,0
"2023-02-03 16:47:00",4151,52.72,163.1,28.51,72.92,0.002,0.075,0.032,27.38,27.46,27.29,0.035,28.98,29.27,28.65,0.127,2.2,3.95,0.95,0.733,2.806,877.1908,0
"2023-02-03 16:48:00",4152,50.15,155.1,27.6,69.35,0.002,0.075,0.032,27.33,27.42,27.22,0.042,28.73,28.99,28.35,0.182,3.537,5.45,1.7,0.943,2.806,877.1096,0
"2023-02-03 16:49:00",4153,47.66,145.8,26.67,65.63,0.002,0.074,0.032,27.27,27.39,27.15,0.048,28.9,29.23,28.75,0.104,3.538,5.45,1.7,0.815,2.806,877.1866,0
"2023-02-03 16:50:00",4154,45.15,136.6,25.68,61.76,0.002,0.07,0.03,27.22,27.32,27.12,0.041,29.13,29.37,28.96,0.091,3.1,3.95,1.7,0.604,2.758,877.0986,0
"2023-02-03 16:51:00",4155,42.97,130.2,24.74,58.56,0.002,0.062,0.026,27.15,27.22,27.05,0.042,29.18,29.54,29.03,0.088,3.025,3.95,2.45,0.482,2.758,877.105,0
"2023-02-03 16:52:00",4156,40.64,122.8,23.68,55.13,0.001,0.06,0.026,27.1,27.22,26.98,0.044,29.36,29.54,29.16,0.111,2.275,3.95,0.95,0.703,2.733,877.1102,0
"2023-02-03 16:53:00",4157,38.08,112.8,22.62,51.1,0.001,0.051,0.022,27.08,27.22,26.98,0.048,29.47,29.61,29.3,0.059,1.938,3.2,0.95,0.503,2.733,877.1102,0
"2023-02-03 16:54:00",4158,35.55,101.7,21.49,47.13,0.001,0.047,0.02,27.04,27.15,26.91,0.048,29.38,29.61,29.1,0.103,2.6,3.95,0.95,0.696,2.758,877.1081,0
"2023-02-03 16:55:00",4159,33.13,91.7,20.4,43.32,0.001,0.047,0.02,27.01,27.08,26.95,0.038,29.59,29.78,29.44,0.082,1.871,3.95,0,0.927,2.709,877.114,0
"2023-02-03 16:56:00",4160,30.86,82.2,19.18,39.7,0.001,0.047,0.02,26.98,27.05,26.91,0.038,29.68,29.91,29.47,0.099,2.013,3.2,0.95,0.553,2.709,877.1917,0
"2023-02-03 16:57:00",4161,28.72,73.51,18.08,36.47,0.001,0.047,0.02,26.92,27.02,26.78,0.046,29.64,29.91,29.44,0.089,2.738,3.95,1.7,0.549,2.733,877.1945,0
"2023-02-03 16:58:00",4162,26.7,65.03,16.96,33.33,0.001,0.043,0.019,26.85,26.95,26.78,0.04,29.83,30.05,29.64,0.094,2.238,3.2,1.7,0.476,2.733,877.1111,0
"2023-02-03 16:59:00",4163,24.7,57.16,15.87,30.28,0.001,0.036,0.015,26.79,26.88,26.71,0.038,30,30.25,29.71,0.139,2.188,3.2,1.7,0.383,2.709,877.1112,0
"2023-02-03 17:00:00",4164,22.8,49.4,14.73,27.19,0.001,0.034,0.015,26.72,26.78,26.61,0.047,30.21,30.43,30.02,0.106,2.538,3.95,0.95,0.644,2.733,877.1215,0
"2023-02-03 17:01:00",4165,20.78,38.96,13.6,24.11,0.001,0.029,0.012,26.64,26.78,26.54,0.045,30.2,30.49,29.91,0.141,2.413,3.95,0.95,0.588,2.685,877.1173,0
"2023-02-03 17:02:00",4166,18.6,20.57,12.55,20.14,0.001,0.023,0.01,26.56,26.68,26.47,0.042,30.25,30.46,30.05,0.108,2.575,3.2,0.95,0.567,2.685,877.1329,0
"2023-02-03 17:03:00",4167,16.63,6.164,11.52,16.31,0.001,0.021,0.009,26.53,26.61,26.41,0.048,30.39,30.67,30.15,0.167,2.7,3.95,0.95,0.851,2.758,877.1389,0
"2023-02-03 17:04:00",4168,15.13,2.518,10.44,14.39,0.001,0.021,0.009,26.46,26.54,26.37,0.045,30.26,30.46,30.05,0.099,3.1,4.7,1.7,0.588,2.709,877.1373,0
"2023-02-03 17:05:00",4169,13.86,1.777,9.51,12.92,0.001,0.021,0.009,26.4,26.48,26.31,0.043,30.49,30.7,30.19,0.137,2.513,3.95,1.7,0.715,2.661,877.1387,0
"2023-02-03 17:06:00",4170,12.59,1.148,8.37,11.28,0.001,0.021,0.009,26.34,26.41,26.24,0.041,30.49,30.67,30.36,0.071,2.625,3.95,0.95,0.742,2.588,877.2228,0
"2023-02-03 17:07:00",4171,11.21,0.8,7.4,9.81,0.001,0.021,0.009,26.3,26.37,26.24,0.038,30.5,30.73,30.29,0.114,4.05,6.2,1.7,1.258,2.661,877.1353,0
"2023-02-03 17:08:00",4172,9.89,0.571,6.436,8.75,0.001,0.021,0.009,26.24,26.34,26.17,0.039,30.56,30.7,30.39,0.082,3.088,4.7,1.7,0.875,2.661,877.2216,0
"2023-02-03 17:09:00",4173,8.84,0.354,5.46,7.207,0,0.02,0.009,26.21,26.31,26.1,0.044,30.74,30.94,30.53,0.089,2.375,3.95,0.95,0.795,2.685,877.2264,0
"2023-02-03 17:10:00",4174,7.574,0.098,4.754,5.684,0,0.017,0.007,26.16,26.24,26.07,0.039,30.8,31.01,30.6,0.105,3.338,4.7,2.45,0.705,2.661,877.2364,0
"2023-02-03 17:11:00",4175,6.435,0.02,3.963,4.526,0,0.012,0.005,26.12,26.21,26.04,0.036,30.97,31.11,30.84,0.069,2.538,3.95,0.95,0.713,2.661,877.2365,0
"2023-02-03 17:12:00",4176,5.372,0.013,2.94,3.144,0,0.008,0.003,26.06,26.14,25.93,0.041,31.1,31.28,30.97,0.073,2.113,3.2,0.95,0.572,2.589,877.2382,0
"2023-02-03 17:13:00",4177,4.495,0.02,1.958,1.993,0,0.007,0.003,26.03,26.14,25.93,0.044,30.97,31.14,30.73,0.106,2.925,4.7,1.7,0.684,2.613,877.2396,0
"2023-02-03 17:14:00",4178,3.419,0.02,1.185,1.099,0,0.007,0.003,26,26.07,25.93,0.036,31.06,31.38,30.84,0.12,3.275,4.7,2.45,0.592,2.613,877.2408,0
"2023-02-03 17:15:00",4179,2.638,0.02,0.533,0.417,0,0.005,0.002,25.97,26.04,25.87,0.038,31.14,31.31,31.01,0.058,3.225,3.95,1.7,0.564,2.589,877.2481,0
"2023-02-03 17:16:00",4180,2.055,0.013,0.239,0.032,0,0.001,0.001,25.93,26,25.83,0.043,31.25,31.42,31.04,0.062,3.125,3.95,2.45,0.488,2.589,877.2539,0
"2023-02-03 17:17:00",4181,1.697,0.007,0,0,0,-0.002,-0.001,25.88,25.97,25.8,0.037,31.35,31.52,31.25,0.067,2.088,3.2,0.95,0.556,2.589,877.2538,0
"2023-02-03 17:18:00",4182,1.159,0.02,0,0,0,-0.005,-0.002,25.85,25.94,25.76,0.036,31.27,31.49,30.74,0.237,3.038,4.7,0.95,0.823,2.613,877.2507,0
"2023-02-03 17:19:00",4183,0.519,0.02,0,0,0,-0.006,-0.003,25.82,25.9,25.76,0.038,31.43,31.76,31.04,0.175,2.284,4.7,0,1.375,2.589,877.1702,0
"2023-02-03 18:35:00",4184,0.384,0.019,0,0,0,-0.006,-0.003,25.81,25.87,25.73,0.034,31.51,31.69,31.38,0.084,2.057,3.2,1.7,0.44,2.613,877.2396,0
"2023-02-03 18:36:00",4185,0.051,0.013,0,0,0,-0.006,-0.003,25.77,25.83,25.66,0.039,31.39,31.79,31.11,0.167,3.662,5.45,1.7,0.979,2.637,877.1682,0
"2023-02-03 18:37:00",4186,0,0.02,0,0,0,-0.006,-0.003,25.75,25.83,25.63,0.043,31.28,31.45,31.08,0.087,3.925,5.45,2.45,0.58,2.565,877.171,0
"2023-02-03 18:38:00",4187,0,0.046,0,0,0,-0.006,-0.003,25.73,25.83,25.63,0.042,31.33,31.55,31.14,0.085,4.412,6.95,2.45,0.867,2.613,877.3359,0
"2023-02-03 18:39:00",4188,0,0.026,0,0,0,-0.006,-0.003,25.72,25.8,25.63,0.037,31.39,31.55,31.18,0.087,3.413,4.7,1.7,0.739,2.564,877.2534,0
"2023-02-03 18:40:00",4189,0,0.026,0,0,0,-0.006,-0.003,25.7,25.8,25.63,0.036,31.48,31.76,31.35,0.083,3.95,6.95,2.45,1.202,2.492,877.2504,0
"2023-02-03 18:41:00",4190,0,0.085,0,0,0,-0.006,-0.003,25.68,25.77,25.6,0.032,31.54,31.76,31.38,0.08,4.612,7.7,2.45,1.105,2.516,877.186,0
"2023-02-03 18:42:00",4191,0,0.013,0,0,0,-0.006,-0.003,25.69,25.77,25.6,0.034,31.61,31.69,31.52,0.047,2.963,3.95,1.7,0.521,2.492,877.8265,0
"2023-02-03 18:43:00",4192,0,0.02,0,0,0,-0.006,-0.003,25.65,25.73,25.6,0.037,31.66,31.79,31.49,0.062,3.788,4.7,2.45,0.514,2.54,877.423,0
"2023-02-03 18:44:00",4193,0,0.007,0,0,0,-0.006,-0.003,25.64,25.73,25.56,0.043,31.83,32.03,31.69,0.075,2.25,3.95,0.95,0.748,2.516,877.341,0
"2023-02-03 18:45:00",4194,0,0.007,0,0,0,-0.006,-0.003,25.62,25.7,25.53,0.042,31.96,32.1,31.86,0.061,2.738,3.95,1.7,0.582,2.516,877.4252,0
"2023-02-03 18:46:00",4195,0,0.013,0,0,0,-0.006,-0.003,25.57,25.66,25.46,0.045,32.1,32.27,31.9,0.084,3.313,4.7,1.7,0.82,2.444,877.4283,0
"2023-02-03 18:47:00",4196,0,0.013,0,0,0,-0.006,-0.003,25.52,25.63,25.43,0.041,32.25,32.37,32.13,0.063,3.45,4.7,2.45,0.506,2.492,877.4272,0
"2023-02-03 18:48:00",4197,0,0.013,0,0,0,-0.006,-0.003,25.47,25.56,25.39,0.04,32.42,32.51,32.3,0.055,3.313,4.7,2.45,0.654,2.468,877.5898,0
"2023-02-03 18:49:00",4198,0,0.007,0,0,0,-0.006,-0.003,25.43,25.53,25.36,0.04,32.56,32.71,32.44,0.071,2.475,3.95,0.95,0.67,2.444,877.5095,0
"2023-02-03 18:50:00",4199,0,0.026,0,0,0,-0.006,-0.003,25.39,25.5,25.29,0.041,32.81,32.95,32.65,0.067,5.375,7.7,2.45,0.936,2.54,877.5121,0
"2023-02-03 18:51:00",4200,0,0.013,0,0,0,-0.006,-0.003,25.35,25.43,25.26,0.045,33,33.16,32.85,0.079,3.987,5.45,2.45,0.892,2.492,877.5141,0
"2023-02-03 18:52:00",4201,0,0.007,0,0,0,-0.006,-0.003,25.31,25.39,25.15,0.041,33.2,33.36,33.09,0.066,3.85,5.45,2.45,0.913,2.516,877.5159,0
"2023-02-03 18:53:00",4202,0,0.013,0,0,0,-0.006,-0.003,25.26,25.36,25.15,0.039,33.37,33.53,33.26,0.062,3.2,4.7,1.7,0.642,2.492,877.5172,0
"2023-02-03 18:54:00",4203,0,0.013,0,0,0,-0.006,-0.003,25.23,25.33,25.12,0.041,33.49,33.63,33.33,0.064,3.837,6.2,1.7,1.283,2.516,877.5195,0
"2023-02-03 18:55:00",4204,0,0.013,0,0,0,-0.006,-0.003,25.2,25.29,25.12,0.046,33.61,33.8,33.53,0.052,3.525,5.45,1.7,0.87,2.516,877.5999,0
"2023-02-03 18:56:00",4205,0,0.007,0,0,0,-0.006,-0.003,25.16,25.26,25.09,0.04,33.75,33.84,33.57,0.064,3.413,4.7,1.7,0.686,2.492,877.5945,0
"2023-02-03 18:57:00",4206,0,0.007,0,0,0,-0.006,-0.003,25.12,25.19,25.05,0.031,33.87,34.01,33.74,0.064,3.363,4.7,1.7,0.672,2.492,877.5964,0
"2023-02-03 18:58:00",4207,0,0.013,0,0,0,-0.006,-0.003,25.09,25.15,25.02,0.034,34,34.25,33.84,0.088,3.238,4.7,1.7,0.743,2.492,877.5916,0
"2023-02-03 18:59:00",4208,0,0.013,0,0,0,-0.006,-0.003,25.06,25.15,24.98,0.041,34.2,34.35,34.04,0.071,3.7,5.45,1.7,0.945,2.54,877.5941,0
"2023-02-03 19:00:00",4209,0,0.02,0,0,0,-0.006,-0.003,25.03,25.12,24.92,0.041,34.25,34.42,34.04,0.095,3.975,5.45,2.45,0.724,2.492,877.5961,0
"2023-02-03 19:01:00",4210,0,0.007,0,0,0,-0.006,-0.003,25.01,25.09,24.92,0.038,34.44,34.69,34.28,0.099,2.188,4.7,0.95,0.808,2.444,877.5988,0
"2023-02-03 19:02:00",4211,0,0.007,0,0,0,-0.006,-0.003,24.99,25.09,24.88,0.044,34.59,34.76,34.42,0.077,1.963,3.2,0.95,0.527,2.492,877.755,0
"2023-02-03 19:03:00",4212,0,0,0,0,0,-0.006,-0.003,24.95,25.02,24.88,0.036,34.77,34.96,34.62,0.078,1.211,2.45,0,0.632,2.444,877.7576,0
"2023-02-03 19:04:00",4213,0,0.013,0,0,0,-0.006,-0.003,24.91,24.98,24.81,0.039,34.83,35,34.72,0.054,2.384,3.95,0,0.979,2.444,877.7596,0
"2023-02-03 19:05:00",4214,0,0.013,0,0,0,-0.006,-0.003,24.87,24.95,24.78,0.046,34.86,35.03,34.72,0.073,2.725,3.95,0.95,0.564,2.468,877.7612,0
"2023-02-03 19:06:00",4215,0,0.013,0,0,0,-0.006,-0.003,24.85,24.98,24.75,0.045,35,35.2,34.83,0.094,1.927,3.95,0,1.045,2.492,877.7639,0
"2023-02-03 19:07:00",4216,0,0.007,0,0,0,-0.006,-0.003,24.81,24.92,24.75,0.042,35.06,35.2,34.96,0.059,1.7,2.45,0.95,0.454,2.468,877.8444,0
"2023-02-03 19:08:00",4217,0,0.013,0,0,0,-0.006,-0.003,24.8,24.88,24.71,0.036,35.06,35.27,34.86,0.097,3.1,6.2,1.7,1.166,2.516,877.8455,0
"2023-02-03 19:09:00",4218,0,0.02,0,0,0,-0.006,-0.003,24.79,24.88,24.71,0.04,34.97,35.17,34.79,0.095,3.088,5.45,1.7,1.085,2.492,877.8477,0
"2023-02-03 19:10:00",4219,0,0.007,0,0,0,-0.006,-0.003,24.79,24.88,24.71,0.04,35.1,35.27,35,0.061,1.75,2.45,0.95,0.451,2.419,877.9288,0
"2023-02-03 19:11:00",4220,0,0.02,0,0,0,-0.006,-0.003,24.78,24.88,24.68,0.042,35.07,35.27,34.83,0.107,2.613,4.7,1.7,0.8,2.444,877.9293,0
"2023-02-03 19:12:00",4221,0,0.02,0,0,0,-0.006,-0.003,24.78,24.88,24.68,0.042,35.01,35.17,34.86,0.063,2.5,3.95,0.95,0.625,2.419,877.9297,0
"2023-02-03 19:13:00",4222,0,0.013,0,0,0,-0.006,-0.003,24.76,24.85,24.68,0.036,35.11,35.24,34.93,0.066,2.3,3.2,0.95,0.668,2.468,877.9309,0
"2023-02-03 19:14:00",4223,0,0.013,0,0,0,-0.006,-0.003,24.75,24.88,24.64,0.044,35.19,35.34,34.96,0.092,1.297,2.45,0,0.51,2.419,878.0055,0
"2023-02-03 19:15:00",4224,0,0.013,0,0,0,-0.006,-0.003,24.73,24.81,24.64,0.041,35.22,35.37,34.96,0.079,2.2,3.2,0.95,0.542,2.444,878.0085,0
"2023-02-03 19:16:00",4225,0,0.007,0,0,0,-0.006,-0.003,24.7,24.78,24.61,0.037,35.37,35.51,35.2,0.064,1.7,2.45,0.95,0.433,2.419,878.0901,0
"2023-02-03 19:17:00",4226,0,0.033,0,0,0,-0.006,-0.003,24.68,24.78,24.58,0.045,35.19,35.44,34.83,0.147,2.563,3.95,0.95,0.831,2.371,878.0897,0
"2023-02-03 19:18:00",4227,0,0,0,0,0,-0.006,-0.003,24.68,24.75,24.58,0.042,35.38,35.71,35.07,0.214,1.688,3.95,0.95,0.756,2.395,878.0114,0
"2023-02-03 19:19:00",4228,0,0.02,0,0,0,-0.006,-0.003,24.66,24.75,24.61,0.035,35.31,35.44,35.17,0.059,2.825,3.95,1.7,0.589,2.395,878.0917,0
"2023-02-03 19:20:00",4229,0,0.033,0,0,0,-0.006,-0.003,24.63,24.68,24.54,0.034,35.26,35.44,35.1,0.075,2.438,3.2,1.7,0.484,2.419,878.0861,0
"2023-02-03 19:21:00",4230,0,0.013,0,0,0,-0.006,-0.003,24.63,24.71,24.54,0.036,35.28,35.44,35.13,0.068,1.221,2.45,0,0.629,2.419,878.0879,0
"2023-02-03 19:22:00",4231,0,0.007,0,0,0,-0.006,-0.003,24.62,24.68,24.51,0.04,35.38,35.47,35.27,0.055,0.433,1.7,0,0.536,2.371,878.0893,0
"2023-02-03 19:23:00",4232,0,0,0,0,0,-0.006,-0.003,24.62,24.71,24.54,0.039,35.37,35.51,35.24,0.066,0,0,0,0,2.371,878.0905,0
"2023-02-03 19:24:00",4233,0,0,0,0,0,-0.006,-0.003,24.6,24.68,24.47,0.046,35.63,35.81,35.37,0.109,0,0,0,0,2.371,878.0928,0
"2023-02-03 19:25:00",4234,0,0,0,0,0,-0.006,-0.003,24.56,24.64,24.44,0.041,35.6,35.78,35.37,0.091,0.455,1.7,0,0.594,2.419,878.1746,0
"2023-02-03 19:26:00",4235,0,0.013,0,0,0,-0.006,-0.003,24.48,24.58,24.41,0.043,35.86,35.95,35.71,0.056,1.763,3.2,0.95,0.617,2.395,878.2557,0
"2023-02-03 19:27:00",4236,0,0.013,0,0,0,-0.006,-0.003,24.42,24.51,24.34,0.038,35.98,36.19,35.78,0.102,2.034,3.95,0,0.867,2.371,878.2562,0
"2023-02-03 19:28:00",4237,0,0,0,0,0,-0.006,-0.003,24.38,24.47,24.3,0.039,36,36.16,35.78,0.099,0.462,1.7,0,0.557,2.371,878.2568,0
"2023-02-03 19:29:00",4238,0,0.013,0,0,0,-0.006,-0.003,24.37,24.44,24.27,0.039,36.11,36.22,35.99,0.049,0.904,1.7,0,0.482,2.347,878.2571,0
"2023-02-03 19:30:00",4239,0,0.007,0,0,0,-0.006,-0.003,24.37,24.47,24.3,0.037,36.11,36.29,35.95,0.069,0.509,1.7,0,0.556,2.444,878.2588,0
"2023-02-03 19:31:00",4240,0,0,0,0,0,-0.006,-0.003,24.36,24.47,24.27,0.041,36.16,36.29,36.05,0.052,0,0,0,0,2.371,878.3392,0
"2023-02-03 19:32:00",4241,0,0,0,0,0,-0.006,-0.003,24.33,24.44,24.2,0.044,35.89,36.09,35.71,0.083,0.443,1.7,0,0.575,2.347,878.3408,0
"2023-02-03 19:33:00",4242,0,0.02,0,0,0,-0.006,-0.003,24.33,24.41,24.24,0.04,35.88,36.05,35.75,0.073,1.234,1.7,0,0.399,2.347,878.4215,0
"2023-02-03 19:34:00",4243,0,0.013,0,0,0,-0.006,-0.003,24.33,24.41,24.27,0.038,35.72,35.99,35.51,0.131,1.118,1.7,0,0.39,2.371,878.4216,0
"2023-02-03 19:35:00",4244,0,0.039,0,0,0,-0.006,-0.003,24.32,24.37,24.24,0.034,35.78,35.88,35.61,0.073,1.938,2.45,0.95,0.399,2.347,878.4218,0
"2023-02-03 19:36:00",4245,0,0.052,0,0,0,-0.006,-0.003,24.34,24.41,24.24,0.04,35.78,36.05,35.24,0.188,1.875,3.2,0.95,0.501,2.347,878.4232,0
"2023-02-03 19:37:00",4246,0,0.013,0,0,0,-0.006,-0.003,24.35,24.44,24.27,0.037,35.27,35.47,35.13,0.075,1.152,3.2,0,0.936,2.323,878.5037,0
"2023-02-03 19:38:00",4247,0,0.02,0,0,0,-0.006,-0.003,24.37,24.44,24.27,0.041,35.41,35.61,35.24,0.08,1.365,2.45,0,0.653,2.347,878.5037,0
"2023-02-03 19:39:00",4248,0,0.02,0,0,0,-0.006,-0.003,24.36,24.44,24.27,0.04,35.51,35.64,35.37,0.069,0.953,2.45,0,0.724,2.299,878.5038,0
"2023-02-03 19:40:00",4249,0,0.066,0,0,0,-0.006,-0.003,24.36,24.47,24.27,0.043,35.53,35.68,35.3,0.089,2.35,4.7,0.95,1.125,2.347,878.5038,0
"2023-02-03 19:41:00",4250,0,0.348,0,0,0,-0.006,-0.003,24.35,24.47,24.27,0.048,35.54,35.75,35.3,0.098,2.75,3.95,1.7,0.6,2.323,878.5039,0
"2023-02-03 19:42:00",4251,0,0.066,0,0,0,-0.006,-0.003,24.34,24.41,24.2,0.041,35.46,35.61,35.3,0.08,2.025,2.45,0.95,0.419,2.347,878.5039,0
"2023-02-03 19:43:00",4252,0,0.02,0,0,0,-0.006,-0.003,24.32,24.41,24.24,0.04,35.6,35.78,35.41,0.102,1.339,3.2,0,0.719,2.299,878.5052,0
"2023-02-03 19:44:00",4253,0,0.013,0,0,0,-0.006,-0.003,24.31,24.41,24.2,0.046,35.63,35.75,35.51,0.058,1.222,4.7,0,0.958,2.274,878.5857,0
"2023-02-03 19:45:00",4254,0,0.026,0,0,0,-0.006,-0.003,24.28,24.41,24.2,0.044,35.66,35.82,35.51,0.095,1.521,3.95,0,0.782,2.274,878.587,0
"2023-02-03 19:46:00",4255,0,0.026,0,0,0,-0.006,-0.003,24.24,24.34,24.17,0.039,35.73,35.88,35.54,0.078,2.037,3.2,0.95,0.73,2.347,878.6661,0
"2023-02-03 19:47:00",4256,0,0.026,0,0,0,-0.006,-0.003,24.21,24.3,24.1,0.038,35.78,35.99,35.64,0.076,2.213,3.2,0.95,0.678,2.323,878.5857,0
"2023-02-03 19:48:00",4257,0,0.02,0,0,0,-0.006,-0.003,24.18,24.27,24.07,0.037,35.95,36.12,35.85,0.062,1.358,3.2,0,0.693,2.299,878.587,0
"2023-02-03 19:49:00",4258,0,0.013,0,0,0,-0.006,-0.003,24.15,24.27,24.03,0.049,36.03,36.16,35.92,0.055,1.194,3.2,0,0.847,2.299,878.6688,0
"2023-02-03 19:50:00",4259,0,0.026,0,0,0,-0.006,-0.003,24.12,24.2,24.03,0.037,36.01,36.26,35.78,0.107,2.375,3.2,0.95,0.488,2.323,878.7492,0
"2023-02-03 19:51:00",4260,0,0.013,0,0,0,-0.006,-0.003,24.08,24.2,24.03,0.039,36.27,36.39,36.16,0.054,1.609,2.45,0,0.467,2.299,878.7492,0
"2023-02-03 19:52:00",4261,0,0,0,0,0,-0.006,-0.003,24.05,24.13,23.93,0.044,36.36,36.46,36.22,0.06,0.38,0.95,0,0.465,2.299,878.7492,0
"2023-02-03 19:53:00",4262,0,0.007,0,0,0,-0.006,-0.003,24.02,24.13,23.96,0.041,36.34,36.46,36.22,0.051,0.579,1.7,0,0.507,2.299,878.7492,0
"2023-02-03 19:54:00",4263,0,0,0,0,0,-0.006,-0.003,23.99,24.07,23.93,0.037,36.33,36.46,36.19,0.064,0.44,1.7,0,0.496,2.299,878.7506,0
"2023-02-03 19:55:00",4264,0,0,0,0,0,-0.006,-0.003,23.98,24.07,23.86,0.042,36.49,36.6,36.33,0.064,0.413,2.45,0,0.657,2.299,878.8311,0
"2023-02-03 19:56:00",4265,0,0.013,0,0,0,-0.006,-0.003,23.94,24.07,23.86,0.049,36.51,36.74,36.33,0.096,1.838,4.7,0.95,0.664,2.323,878.8311,0
"2023-02-03 19:57:00",4266,0,0.059,0,0,0,-0.006,-0.003,23.88,23.96,23.76,0.043,36.68,37.01,36.39,0.154,3.625,4.7,2.45,0.662,2.226,878.8323,0
"2023-02-03 19:58:00",4267,0,0.151,0,0,0,-0.006,-0.003,23.82,23.93,23.72,0.039,36.83,37.04,36.6,0.123,2.775,4.7,0.95,0.814,2.274,878.9114,0
"2023-02-03 19:59:00",4268,0,0.033,0,0,0,-0.006,-0.003,23.79,23.86,23.72,0.035,36.73,36.94,36.53,0.087,3.025,4.7,1.7,0.662,2.274,878.8311,0
"2023-02-03 20:00:00",4269,0,0.026,0,0,0,-0.006,-0.003,23.78,23.86,23.72,0.036,36.68,36.91,36.46,0.106,2.663,3.95,1.7,0.456,2.323,878.8311,0
"2023-02-03 20:01:00",4270,0,0.02,0,0,0,-0.006,-0.003,23.77,23.86,23.69,0.038,36.53,36.7,36.33,0.076,1.552,2.45,0,0.709,2.274,878.8337,0
"2023-02-03 20:02:00",4271,0,0.02,0,0,0,-0.006,-0.003,23.78,23.86,23.72,0.038,36.68,36.87,36.43,0.117,1.917,4.7,0,1.28,2.299,878.9932,0
"2023-02-03 20:03:00",4272,0,0.046,0,0,0,-0.006,-0.003,23.8,23.86,23.72,0.037,36.54,36.7,36.43,0.062,1.874,3.95,0,1.044,2.274,878.9142,0
"2023-02-03 20:04:00",4273,0,0.013,0,0,0,-0.006,-0.003,23.8,23.9,23.72,0.035,36.65,36.8,36.46,0.094,1.248,2.45,0,0.826,2.419,878.9946,0
"2023-02-03 20:05:00",4274,0,0.026,0,0,0,-0.006,-0.003,23.77,23.83,23.69,0.033,36.83,37.11,36.63,0.112,2.439,4.7,0,1.302,2.299,878.9946,0
"2023-02-03 20:06:00",4275,0,0.013,0,0,0,-0.006,-0.003,23.7,23.79,23.59,0.043,37.13,37.31,36.97,0.09,2.6,4.7,1.7,0.668,2.299,878.9946,0
"2023-02-03 20:07:00",4276,0,0.02,0,0,0,-0.006,-0.003,23.63,23.76,23.49,0.045,37.43,37.59,37.28,0.082,3.55,5.45,1.7,0.815,2.299,878.9973,0
"2023-02-03 20:08:00",4277,0,0.013,0,0,0,-0.006,-0.003,23.56,23.66,23.45,0.044,37.67,37.86,37.42,0.1,3.113,4.7,0.95,0.751,2.274,879.1582,0
"2023-02-03 20:09:00",4278,0,0.007,0,0,0,-0.006,-0.003,23.51,23.62,23.45,0.036,37.78,38.03,37.42,0.13,2.738,3.95,0.95,0.699,2.25,879.1582,0
"2023-02-03 20:10:00",4279,0,0.039,0,0,0,-0.006,-0.003,23.48,23.55,23.42,0.037,37.6,37.89,37.35,0.143,3.463,4.7,1.7,0.682,2.299,879.1582,0
"2023-02-03 20:11:00",4280,0,0.033,0,0,0,-0.006,-0.003,23.51,23.59,23.45,0.033,37.4,37.59,37.21,0.089,2.875,4.7,1.7,0.676,2.274,879.1582,0
