TOA5,Esolmet_CR6_IP,CR6.Std.12.01,CPU:20230316_Esolmet_CR6.CR6,14428,,,,,,,,,,,,,,
08/04/2023 11:40,3296,1004,819,936,28.87,29.56,28.29,0.341,33.86,35.57,32.87,2.46,4.65,0.875,0.977,141.6,1018.094,0
08/04/2023 11:50,3297,1012,822,923,28.95,29.36,28.71,0.178,34.21,34.35,33.25,1.35,2.75,0,0.782,162.3,1017.907,0
08/04/2023 12:00,3298,1014,813,891,29.44,29.76,29.02,0.247,33.18,34.24,32.44,1.489,2.675,0.25,0.676,157.1,1017.704,0
08/04/2023 12:10,3299,1023,811,859,30.03,30.28,29.85,0.141,32.18,33.19,31.82,2.553,4.8,0,1.081,46.21,1017.572,0
08/04/2023 12:20,3300,1033,821,828,30.42,30.68,30.09,0.14,30.96,32.18,30.96,1.196,2.625,0.325,0.605,5.93,1017.445,0
08/04/2023 12:30,3301,1033,816,785.6,30.35,31.02,29.71,0.446,31.76,32.84,30.15,2.059,3.475,0.925,0.668,184.6,1017.239,0
08/04/2023 12:40,3302,1047,825,760.5,29.65,30.45,28.81,0.611,33.24,33.75,31.55,3.126,5.125,0,1.306,178.9,1016.986,0
08/04/2023 12:50,3303,1043,824,736.4,29.15,29.29,28.97,0.099,32.76,33.54,32.61,1.869,3.275,0,0.707,35.15,1016.851,0
08/04/2023 13:00,3304,1030,811,721.3,29.3,29.6,29.15,0.13,32.48,33.23,32.31,1.791,2.875,0.65,0.582,330,1016.642,0
08/04/2023 13:10,3305,1019,805,722.3,30.36,30.99,29.56,0.424,30.68,32.48,30.5,2.27,4.55,0.225,1.158,111.2,1016.425,0
08/04/2023 13:20,3306,1026,820,745.7,31.5,31.82,31.07,0.218,29.61,30.65,28.93,1.678,3.175,0.575,0.618,30.92,1016.231,0
08/04/2023 13:30,3307,1015,818,759.4,31.41,31.65,31.27,0.114,29.4,30.07,29.03,2.225,3.725,0.875,0.818,115.2,1016.034,0
08/04/2023 13:40,3308,1005,820,777.2,31.43,31.82,30.6,0.311,30.31,30.31,28.67,2.419,4.375,1.175,0.828,169.9,1015.821,0
08/04/2023 13:50,3309,992,822,790.4,30.75,31.19,30.58,0.166,29.59,30.43,29.59,1.471,2.525,0.3,0.544,43.75,1015.577,0
08/04/2023 14:00,3310,964,809,783.4,31.7,32.15,31.33,0.246,28.52,29.36,28.02,1.83,3.525,0.325,0.871,188.9,1015.328,0
08/04/2023 14:10,3311,970,828,788.3,31.35,32.12,30.71,0.456,28.83,30.17,28.01,3.59,5.05,1.675,0.781,164.3,1015.116,0
08/04/2023 14:20,3312,949,834,762.5,31.87,32.81,31.4,0.428,26.99,28.98,26.99,1.019,2.95,0,0.829,110.9,1014.97,0
08/04/2023 14:30,3313,931,836,721.4,32.52,33.24,32.09,0.413,27.34,27.52,26.04,1.88,3.125,0,0.831,166.7,1014.73,0
08/04/2023 14:40,3314,910,830,669.4,32.15,32.49,31.83,0.212,26.9,27.31,26.56,2.311,4.05,0.85,0.878,312.5,1014.582,0
08/04/2023 14:50,3315,876,812,609.8,32.39,32.82,32.02,0.226,25.52,26.63,25.35,1.679,3.025,0.325,0.734,254.1,1014.43,0
08/04/2023 15:00,3316,853,801,556.5,32.29,32.79,31.65,0.434,25.22,26.34,25.01,1.62,2.925,0.275,0.69,293.9,1014.204,0
08/04/2023 15:10,3317,793.3,747,483.9,33.19,33.49,32.86,0.152,25.06,25.44,24.69,2.115,3.875,0.675,0.919,200.9,1013.985,0
08/04/2023 15:20,3318,743.5,708.8,425.7,33.11,33.3,32.93,0.11,24.94,25.6,24.47,1.667,4.45,0,1.161,98.5,1013.806,0
08/04/2023 15:30,3319,726.3,712.1,389.2,33.44,33.84,33.07,0.225,24.42,25.18,24.12,1.945,4.525,0,1.427,167.1,1013.633,0
08/04/2023 15:40,3320,695.1,691.5,349.2,33.17,33.62,32.94,0.205,23.56,24.44,23.56,2.398,4.725,0.375,0.907,332.4,1013.516,0
08/04/2023 15:50,3321,619.4,608.6,294.1,33.6,33.99,33.27,0.245,23.85,24.69,23.41,3.151,4.4,0,1.173,134.4,1013.323,0
08/04/2023 16:00,3322,607.6,625.8,267.4,33.62,34.01,33.33,0.21,23.21,23.91,22.66,2.366,3.575,1.25,0.654,189.8,1013.184,0
08/04/2023 16:10,3323,581.8,618.8,247.3,33.64,34.12,33.27,0.243,22.89,23.72,22.76,3.445,4.825,1.875,0.809,151.7,1013.082,0
08/04/2023 16:20,3324,428.6,389.2,195.6,33.8,34.04,33.59,0.099,22.75,23.04,22.51,1.811,3.65,0,1.151,168.8,1013.081,0
08/04/2023 16:30,3325,489.5,523.7,197.8,33.61,34.23,33.23,0.382,22.59,22.59,21.7,2.599,3.875,0.8,0.985,134.9,1013.032,0
08/04/2023 16:40,3326,401.8,442.7,164.2,33.72,34.37,33.31,0.323,22.32,22.46,21.08,2.416,3.675,1.4,0.632,259.1,1012.931,0
08/04/2023 16:50,3327,278.1,267.6,133,33.29,33.73,33.04,0.197,22.08,22.46,21.87,1.109,3.025,0,0.863,83.4,1012.84,0
08/04/2023 17:00,3328,238.7,234.6,118.4,33.44,33.75,33.27,0.122,21.85,22.38,21.85,1.263,1.925,0,0.571,78.47,1012.74,0
08/04/2023 17:10,3329,331.1,475.7,123.7,33.24,33.41,33.12,0.084,22.15,22.62,21.92,1.44,2.725,0,0.606,88.4,1012.632,0
08/04/2023 17:20,3330,292.8,452.6,114.5,33.71,33.91,33.46,0.126,21.97,22.32,21.68,1.126,2.225,0,0.575,139.9,1012.553,0
08/04/2023 17:30,3331,254,420.7,103.9,33.93,34.13,33.7,0.119,21.94,22.47,21.94,1.478,2.8,0,0.908,100.2,1012.556,0
08/04/2023 17:40,3332,208.2,375,88.4,34.25,34.47,33.97,0.156,21.83,22,21.47,1.193,2.375,0,0.785,112.4,1012.629,0
08/04/2023 17:50,3333,160.8,318.6,73.55,33.69,33.92,33.48,0.139,21.75,22.15,21.72,0.931,1.85,0,0.762,110.9,1012.691,0
08/04/2023 18:00,3334,132.6,305.6,62.6,33.38,33.72,33.07,0.243,22.7,22.85,22.01,1.12,1.7,0.35,0.316,118.9,1012.661,0
08/04/2023 18:10,3335,97,237.6,51.05,32.68,33.07,32.47,0.164,24.07,24.07,22.48,1.413,2.625,0.3,0.511,149.9,1012.66,0
08/04/2023 18:20,3336,55.31,113.4,26.73,32.57,32.66,32.43,0.07,23.49,24.19,23.16,1.775,2.675,0.975,0.415,145.4,1012.738,0
08/04/2023 18:30,3337,31.28,33.85,0,32.2,32.44,32.01,0.121,24.18,24.43,23.55,0.93,1.625,0,0.546,105.2,1012.828,0
08/04/2023 18:40,3338,22.94,35.73,0,31.84,31.98,31.73,0.071,24.86,24.91,24.46,0.654,1.275,0,0.498,96.5,1012.977,0
08/04/2023 18:50,3339,7.148,0.04,0,31.5,31.69,31.27,0.125,25.53,26.09,24.92,0.059,1.175,0,0.256,194.1,1013.023,0
08/04/2023 19:00,3340,0.602,0.012,0,31.33,31.38,31.27,0.03,25.31,25.69,25,1.471,2.125,0.675,0.34,182.3,1013.144,0
08/04/2023 19:10,3341,0.067,0,0,31.24,31.32,31.19,0.036,25.44,25.71,25.26,1.209,1.65,0.4,0.263,163,1013.244,0
08/04/2023 19:20,3342,0,0,0,31.07,31.18,31.01,0.049,26.3,26.34,25.47,1.331,1.525,1.125,0.115,175.1,1013.386,0
08/04/2023 19:30,3343,0,0.041,0,30.97,31.02,30.91,0.032,26.49,26.59,25.92,1.752,2.525,1.125,0.42,176.1,1013.57,0
08/04/2023 19:40,3344,0,0.166,0,30.86,30.95,30.79,0.042,26.44,26.75,26.03,3.404,4.55,2.225,0.556,181.5,1013.714,0
08/04/2023 19:50,3345,0,0.064,0,30.77,30.87,30.66,0.074,26.57,26.62,26.24,3.735,5.375,2.35,0.871,154.2,1013.778,0
08/04/2023 20:00,3346,0,0.012,0,30.5,30.66,30.37,0.091,26.78,27.2,26.45,3.401,4.9,1.525,0.824,190.5,1013.92,0
08/04/2023 20:10,3347,0,0.025,0,30.42,30.44,30.39,0.014,25.86,27.03,25.86,2.996,4.675,1.725,0.734,212.7,1014.03,0
08/04/2023 20:20,3348,0,0.043,0,30.33,30.43,30.23,0.059,26.18,26.18,25.91,4.072,5.775,2.675,0.986,197.9,1014.117,0
08/04/2023 20:30,3349,0,0.001,0,30.11,30.23,29.97,0.075,26.39,26.39,26.13,4.4,5.55,2.7,0.709,250.8,1014.248,0
08/04/2023 20:40,3350,0,0.002,0,29.86,29.96,29.8,0.044,26.48,26.55,26.36,4.174,5.825,2.9,0.771,240.4,1014.478,0
08/04/2023 20:50,3351,0,0.003,0,29.73,29.8,29.66,0.045,26.69,26.69,26.4,4.103,5.975,2.55,0.817,238.5,1014.663,0
08/04/2023 21:00,3352,0,0,0,29.58,29.66,29.5,0.046,26.93,26.93,26.64,2.463,4.325,1.475,0.826,257.7,1014.858,0
08/04/2023 21:10,3353,0,0,0,29.4,29.48,29.3,0.059,27.28,27.28,26.9,1.261,1.975,0.675,0.281,264.2,1015.05,0
08/04/2023 21:20,3354,0,0,0,29.22,29.3,29.15,0.05,27.54,27.57,27.26,1.019,1.5,0.45,0.246,281.3,1015.182,0
08/04/2023 21:30,3355,0,0.01,0,29.01,29.11,28.94,0.057,27.74,27.83,27.55,1.166,2.35,0.45,0.446,238.9,1015.198,0
08/04/2023 21:40,3356,0,0.028,0,28.86,28.96,28.74,0.076,27.97,28.17,27.61,1.455,2.2,0.725,0.41,278,1015.269,0
08/04/2023 21:50,3357,0,0,0,28.53,28.77,28.27,0.154,28.77,29.05,28.01,1.691,2.025,1.175,0.227,314.9,1015.47,0
08/04/2023 22:00,3358,0,0,0,28.05,28.35,27.7,0.234,30.66,31.03,28.71,1.085,2.025,0,0.705,100.2,1015.654,0
08/04/2023 22:10,3359,0,0.043,0,27.6,27.68,27.5,0.059,31.01,31.48,30.68,3.016,5.4,1.9,1.019,103.6,1015.958,0
08/04/2023 22:20,3360,0,0.225,0,27.79,28.17,27.48,0.255,30.04,31.32,29.86,3.581,5.675,1.8,1.08,160.7,1016.174,0
08/04/2023 22:30,3361,0,0.065,0,28.1,28.17,28.01,0.052,29.69,30.98,29.66,3.32,4.425,2.125,0.709,164.9,1016.258,0
08/04/2023 22:40,3362,0,0.092,0,28.14,28.21,28.07,0.047,31.69,31.69,29.62,4.329,6.475,2.65,1.24,158.4,1016.37,0
08/04/2023 22:50,3363,0,0.004,0,27.82,28.17,27.5,0.216,35.82,35.82,31.98,4.348,5.45,2.85,0.784,163.6,1016.604,0
08/04/2023 23:00,3364,0,0.031,0,27.41,27.51,27.35,0.048,35.65,36.42,35.58,3.961,6.1,2.65,0.788,157.3,1016.749,0
08/04/2023 23:10,3365,0,0.033,0,27.47,27.54,27.36,0.065,37.06,37.06,35.7,4.277,5.65,2.75,0.827,154.4,1016.864,0
08/04/2023 23:20,3366,0,0.009,0,27.25,27.37,27.15,0.066,37.32,37.68,37.05,3.332,4.4,2.275,0.489,157.6,1017.01,0
08/04/2023 23:30,3367,0,0.007,0,27.21,27.25,27.15,0.03,38.02,38.02,37.4,2.89,3.85,2.325,0.439,179.7,1017.152,0
08/04/2023 23:40,3368,0,0.087,0,27.26,27.37,27.12,0.085,38.02,38.27,36.99,3.424,5.9,1.875,1.094,163.9,1017.177,0
08/04/2023 23:50,3369,0,0,0,26.99,27.18,26.81,0.117,39.19,39.19,38.04,2.784,4,1.775,0.59,106.4,1017.158,0
09/04/2023 00:00,3370,0,0,0,26.71,26.79,26.63,0.052,39.7,39.71,39.18,2.143,3.3,0.5,0.794,47.2,1017.195,0
09/04/2023 00:10,3371,0,0,0,26.4,26.61,26.17,0.157,41.28,41.3,39.74,0.404,1.175,0,0.407,210.8,1017.274,0
09/04/2023 00:20,3372,0,0,0,26.01,26.15,25.81,0.11,42.32,42.32,41.32,0.651,1.4,0,0.472,155.7,1017.298,0
09/04/2023 00:30,3373,0,0,0,25.7,25.81,25.58,0.077,43.34,43.34,42.4,0.685,1.45,0,0.518,158.2,1017.299,0
09/04/2023 00:40,3374,0,0.005,0,25.51,25.58,25.4,0.056,43.95,44.04,43.4,1.1,2.2,0,0.506,78.43,1017.284,0
09/04/2023 00:50,3375,0,0.021,0,25.46,25.5,25.41,0.022,44.24,44.24,43.77,0.76,1.575,0,0.489,148.5,1017.307,0
09/04/2023 01:00,3376,0,0.003,0,25.39,25.44,25.33,0.028,44.54,44.54,44.17,0.386,1.15,0,0.393,270.7,1017.412,0
09/04/2023 01:10,3377,0,0,0,25.24,25.33,25.17,0.042,45.15,45.15,44.49,0.034,0.675,0,0.147,162.7,1017.497,0
09/04/2023 01:20,3378,0,0.043,0,25.03,25.14,24.93,0.069,46.48,46.54,45.3,1.16,2.05,0,0.582,174,1017.554,0
09/04/2023 01:30,3379,0,0.138,0,24.93,24.96,24.9,0.017,46.92,46.99,46.46,2.416,4.05,1,0.81,172.3,1017.598,0
09/04/2023 01:40,3380,0,0.086,0,24.89,24.94,24.76,0.048,47.72,47.72,46.9,2.974,3.975,1.775,0.54,175.7,1017.611,0
09/04/2023 01:50,3381,0,0.012,0,24.67,24.77,24.57,0.059,48.58,48.61,47.83,3.272,4.125,2.375,0.633,162.5,1017.576,0
09/04/2023 02:00,3382,0,0,0,24.5,24.53,24.44,0.021,48.77,48.77,48.6,2.61,3.825,1.35,0.668,115.3,1017.536,0
09/04/2023 02:10,3383,0,0,0,24.37,24.45,24.27,0.056,49.23,49.23,48.83,1.631,2.175,1.15,0.297,106.3,1017.553,0
09/04/2023 02:20,3384,0,0,0,24.19,24.28,24.14,0.036,49.56,49.67,49.24,1.119,1.725,0.375,0.266,116.6,1017.637,0
09/04/2023 02:30,3385,0,0,0,24.12,24.18,24.04,0.04,50.05,50.07,49.6,0.554,1.05,0,0.286,153,1017.706,0
09/04/2023 02:40,3386,0,0,0,23.93,24.04,23.85,0.059,50.73,50.77,50.07,0.149,0.925,0,0.251,131.8,1017.711,0
09/04/2023 02:50,3387,0,0.001,0,23.77,23.86,23.72,0.042,51.4,51.4,50.78,0.426,1.175,0,0.372,120.4,1017.637,0
09/04/2023 03:00,3388,0,0.004,0,23.66,23.74,23.58,0.044,51.93,51.93,51.38,0.729,1.925,0,0.589,130.1,1017.502,0
09/04/2023 03:10,3389,0,0,0,23.41,23.56,23.31,0.081,52.86,53.04,51.89,0,0,0,0,136.2,1017.533,0
09/04/2023 03:20,3390,0,0.095,0,23.33,23.37,23.29,0.03,53.19,53.27,52.66,0.051,0.7,0,0.165,47.34,1017.594,0
09/04/2023 03:30,3391,0,0.101,0,23.39,23.48,23.32,0.052,52.76,53.2,52.69,0,0,0,0,11.57,1017.631,0
09/04/2023 03:40,3392,0,0.111,0,23.55,23.62,23.47,0.046,52.67,52.81,52.5,0,0,0,0,14.34,1017.701,0
09/04/2023 03:50,3393,0,0.083,0,23.63,23.67,23.6,0.021,52.43,52.71,52.39,0,0,0,0,27.47,1017.761,0
09/04/2023 04:00,3394,0,0.028,0,23.58,23.68,23.51,0.06,52.64,52.9,52.31,0.11,0.625,0,0.205,1.02,1017.816,0
09/04/2023 04:10,3395,0,0.047,0,23.68,23.76,23.58,0.056,52.17,52.66,52.17,0.2,1.1,0,0.347,48.66,1017.791,0
09/04/2023 04:20,3396,0,0.016,0,23.77,23.82,23.69,0.032,52.55,52.55,51.94,0.289,0.85,0,0.329,104,1017.773,0
09/04/2023 04:30,3397,0,0,0,23.54,23.69,23.41,0.087,53.87,53.97,52.55,0.343,0.95,0,0.299,104.9,1017.77,0
09/04/2023 04:40,3398,0,0,0,23.34,23.39,23.26,0.033,54.28,54.38,53.94,0.191,0.575,0,0.221,96.6,1017.83,0
09/04/2023 04:50,3399,0,0,0,23.19,23.26,23.13,0.043,54.57,54.89,54.2,0.202,0.75,0,0.241,120.7,1017.873,0
09/04/2023 05:00,3400,0,0,0,23.04,23.12,22.98,0.037,55.24,55.24,54.56,0.164,0.85,0,0.306,115.8,1017.913,0
09/04/2023 05:10,3401,0,0,0,22.9,22.98,22.77,0.049,56.2,56.2,55.24,0.135,0.825,0,0.234,104.1,1017.93,0
09/04/2023 05:20,3402,0,0,0,22.59,22.74,22.46,0.084,56.68,56.7,56.27,0,0,0,0,17.32,1018.039,0
09/04/2023 05:30,3403,0,0.001,0,22.39,22.47,22.34,0.031,57.58,57.58,56.73,0,0,0,0,18.47,1018.116,0
09/04/2023 05:40,3404,0,0.038,0,22.36,22.4,22.31,0.023,57.42,57.86,57.42,0,0,0,0,17.38,1018.191,0
09/04/2023 05:50,3405,0,0.079,0,22.42,22.45,22.4,0.013,57.62,57.62,57.28,0.016,0.325,0,0.071,8.99,1018.352,0
09/04/2023 06:00,3406,0,0.1,0,22.38,22.42,22.34,0.022,57.94,57.94,57.49,0.059,0.35,0,0.119,317.5,1018.429,0
09/04/2023 06:10,3407,0,0.114,0,22.46,22.62,22.35,0.088,57.06,57.88,57.06,0.193,0.475,0,0.181,351.5,1018.443,0
09/04/2023 06:20,3408,0.221,0.111,0,22.61,22.64,22.58,0.018,56.89,57.03,56.87,0.279,0.775,0,0.243,335.1,1018.555,0
09/04/2023 06:30,3409,1.639,0.031,0,22.7,22.73,22.64,0.026,56.52,56.85,56.19,0,0,0,0,131.1,1018.692,0
09/04/2023 06:40,3410,7.178,0.21,0,22.76,22.79,22.74,0.015,56.74,56.75,56.39,0.545,1.325,0,0.391,179.4,1018.814,0
09/04/2023 06:50,3411,89.4,0.429,81.2,22.79,22.81,22.76,0.013,56.36,56.79,56.23,0.819,1.35,0,0.399,172.8,1018.941,0
09/04/2023 07:00,3412,356.3,0.106,337.9,22.86,22.89,22.83,0.014,56.48,56.74,56.28,1.024,1.775,0,0.499,200.6,1019.012,0
09/04/2023 07:10,3413,33.1,5.472,32.67,22.93,22.96,22.88,0.025,56.39,56.69,56.37,0.505,1.8,0,0.558,297.2,1019.187,0
09/04/2023 07:20,3414,120.3,0.511,125.8,22.89,22.96,22.83,0.034,56.34,56.44,55.42,0.844,1.65,0,0.525,173.6,1019.293,0
09/04/2023 07:30,3415,52.25,43.86,40.42,23.03,23.13,22.94,0.064,54.82,56.4,54.67,0.914,1.6,0,0.603,220.5,1019.306,0
09/04/2023 07:40,3416,140.3,122.4,0,23.33,23.42,23.17,0.067,55.24,55.64,54.61,1.968,3.05,0.575,0.772,150.4,1019.384,0
09/04/2023 07:50,3417,219.5,297.8,0,23.73,23.96,23.42,0.172,54.54,55.25,53.58,1.924,2.9,0.85,0.576,168.9,1019.483,0
09/04/2023 08:00,3418,235.5,314.6,68.85,23.8,24.02,23.7,0.085,53.55,54.44,53.55,1.901,2.575,1.175,0.42,155,1019.589,0
09/04/2023 08:10,3419,305.5,430.1,264.6,24.31,24.52,24.06,0.153,52.4,53.54,52.07,1.853,2.675,0.55,0.509,175.9,1019.72,0
09/04/2023 08:20,3420,375,510.7,331.3,25.04,25.54,24.5,0.396,49.9,52.44,49.35,1.6,2.75,0.3,0.67,174.7,1019.804,0
09/04/2023 08:30,3421,381,474.2,337.6,25.09,25.42,24.93,0.135,50.56,51.39,49.7,2.173,2.95,1.475,0.418,202.2,1019.854,0
09/04/2023 08:40,3422,438.9,542,399.5,25.3,25.56,24.92,0.22,49.75,51.38,49.11,1.975,3.025,1.075,0.534,168.2,1019.945,0
09/04/2023 08:50,3423,495.4,599.8,458.8,25.97,26.57,25.48,0.327,47.9,49.65,46.55,1.473,2.55,0.275,0.58,185.5,1019.96,0
09/04/2023 09:00,3424,526.3,608.6,489.3,26.21,26.5,26,0.154,47.19,47.95,46.54,1.99,3.2,1.175,0.668,140.8,1019.988,0
09/04/2023 09:10,3425,566.4,624.7,526.1,26,26.42,25.53,0.291,48.66,48.94,46.3,1.966,3.575,0,1.057,182.6,1020.003,0
09/04/2023 09:20,3426,596.9,626.9,550.2,25.85,26.21,25.43,0.224,48.39,48.79,46.6,1.945,3.2,0.825,0.593,180,1019.958,0
09/04/2023 09:30,3427,617.3,600.7,564.7,26.21,26.41,25.75,0.151,47.16,48.17,46.07,1.349,3.575,0,0.983,151.7,1019.916,0
09/04/2023 09:40,3428,630.2,538.9,563.3,26.48,26.81,26.24,0.151,46.13,47.2,44.93,2.023,2.825,0.875,0.614,161.4,1019.849,0
09/04/2023 09:50,3429,628.7,464.1,551.7,26.4,26.92,26.04,0.296,45.39,47.13,45.28,1.005,2.85,0,0.873,177.3,1019.796,0
09/04/2023 10:00,3430,598.1,374,518.2,27.1,27.26,26.83,0.125,44.97,45.47,44.24,1.507,2.625,0,0.786,144.9,1019.775,0
09/04/2023 10:10,3431,657.7,485.2,590.5,26.84,27.26,26.58,0.251,45.58,46.37,44.67,2.641,3.9,0.25,0.948,155.1,1019.66,0
09/04/2023 10:20,3432,864,711.6,802,26.64,27.1,26.41,0.202,44.71,46.3,44.37,2.253,3.65,0.35,0.938,105.2,1019.628,0
09/04/2023 10:30,3433,784.9,550.1,709.5,26.9,27.22,26.33,0.275,46.58,47.09,43.91,1.703,3.875,0.225,1.149,232.9,1019.496,0
09/04/2023 10:40,3434,704.3,459.5,634,26.74,27.17,26.17,0.376,44.95,47.26,44.43,1.58,3.05,0.325,0.823,179.9,1019.397,0
09/04/2023 10:50,3435,888,646.2,824,27.62,28.33,27.13,0.432,42.52,44.85,42.21,1.514,3.2,0.475,0.649,123.9,1019.327,0
09/04/2023 11:00,3436,856,600.8,790.7,28.49,28.61,28.36,0.066,41.82,42.32,40.77,2.375,3.3,1.05,0.734,156.5,1019.142,0
09/04/2023 11:10,3437,935,701.4,879,28.05,28.49,27.73,0.249,41.11,43.2,41.02,1.616,3.225,0.45,0.846,132.5,1019.013,0
09/04/2023 11:20,3438,971,750.9,915,28.5,28.79,28.22,0.175,40.94,42.08,40.6,2.486,3.875,1.35,0.747,68.96,1018.915,0
09/04/2023 11:30,3439,992,758.4,930,28.05,28.44,27.59,0.264,41.72,43.07,41.25,1.928,3.725,0.6,0.668,16.23,1018.817,0
09/04/2023 11:40,3440,1008,757.3,933,28.65,29.28,28.2,0.358,40.62,41.98,39.41,1.638,3.475,0,0.881,207.4,1018.671,0
09/04/2023 11:50,3441,1018,751.4,918,28.84,29.76,28.28,0.463,37.95,41.69,37.95,1.839,3.4,0.5,0.845,185.2,1018.496,0
09/04/2023 12:00,3442,1028,750.2,895,29.79,30.33,29.27,0.345,37.72,38.52,36.49,1.551,3.125,0,0.898,185.9,1018.342,0
09/04/2023 12:10,3443,1044,751.1,874,29.37,29.81,29.11,0.201,37.57,38.82,37.57,1.23,2.425,0.5,0.563,147.4,1018.212,0
09/04/2023 12:20,3444,951,618.6,757.7,29.95,30.18,29.57,0.153,38.61,38.61,36.95,3.146,4.575,2.05,0.747,117.1,1018.019,0
09/04/2023 12:30,3445,1048,729,801,30.38,30.76,29.68,0.266,35.07,38.53,35.07,1.714,2.675,1.075,0.495,128.2,1017.838,0
09/04/2023 12:40,3446,1036,706,759.9,30.48,30.72,30.25,0.15,34.79,35.7,34.73,1.405,2.125,0.225,0.583,95.3,1017.601,0
09/04/2023 12:50,3447,1052,707.7,757.5,30.33,30.54,30.19,0.085,35.94,36.56,34.81,2.521,3.95,1.25,0.893,120,1017.361,0
09/04/2023 13:00,3448,868,476.9,623.7,30.55,30.85,30.18,0.219,36.32,36.32,34.93,2.482,3.775,0.85,0.827,77.7,1017.16,0
09/04/2023 13:10,3449,1018,648.6,740.7,29.77,30.4,29.38,0.292,34.37,37.24,34.37,1.868,3.3,0.3,0.816,93.7,1016.952,0
09/04/2023 13:20,3450,1058,743.9,794.4,30.08,30.51,29.54,0.272,36.22,36.54,33.91,3.04,3.95,1.3,0.727,194,1016.732,0
09/04/2023 13:30,3451,1065,743,836,29.87,30.31,29.59,0.213,34.62,36.29,34.62,2.446,4.1,0.65,1.051,276.8,1016.586,0
09/04/2023 13:40,3452,909,522.2,735.5,30.46,30.86,30.02,0.264,33.51,35.14,33.25,2.034,4.525,0,1.112,150.1,1016.424,0
09/04/2023 13:50,3453,1108,655.2,944,31.58,32.3,30.71,0.518,31.87,33.56,31.31,1.505,2.275,0.375,0.533,62.23,1016.271,0
09/04/2023 14:00,3454,1014,539.8,862,31.48,31.95,31.05,0.298,32.91,33.7,32.01,2.605,3.475,0.975,0.702,307.7,1016.059,0
09/04/2023 14:10,3455,792.8,313.9,653.1,31.67,31.92,31.35,0.185,32.99,32.99,31.9,2.771,4.725,1.275,1.047,80.4,1015.9,0
09/04/2023 14:20,3456,822,411.3,708.4,31.67,32.04,31.37,0.19,31.75,33.25,31.51,2.181,4.6,0.325,1.082,158.8,1015.759,0
09/04/2023 14:30,3457,935,522.1,805,32.28,32.74,31.89,0.265,30.89,32.19,30.89,1.701,2.9,0.35,0.681,127.3,1015.614,0
09/04/2023 14:40,3458,936,553.8,791,32.32,32.78,31.71,0.332,32.02,32.24,30.79,1.655,2.9,0.65,0.582,305.7,1015.392,0
09/04/2023 14:50,3459,827,483.8,684.2,32.12,32.47,31.8,0.209,31.03,31.82,30.69,1.996,3.45,0.65,0.675,283.7,1015.204,0
09/04/2023 15:00,3460,602.5,234.6,482.5,32.21,32.43,31.86,0.172,31.22,31.67,30.8,2.636,4.775,1.475,0.853,150.6,1014.977,0
09/04/2023 15:10,3461,377.2,25.87,298.4,31.99,32.3,31.8,0.155,31.62,31.74,30.93,1.214,2.9,0,0.799,343.6,1014.847,0
09/04/2023 15:20,3462,501.3,167.5,381.1,31.81,32.05,31.61,0.145,31.16,32.18,31.16,2.536,4.1,0,1.221,119,1014.767,0
09/04/2023 15:30,3463,364.1,65.38,275.9,32.44,32.78,32.11,0.208,30.32,31.66,30.32,1.269,3.3,0,0.989,144.2,1014.692,0
09/04/2023 15:40,3464,337.4,25.51,262.9,32.35,32.82,31.76,0.313,31.4,31.49,30.26,1.134,2.1,0,0.662,230.9,1014.578,0
09/04/2023 15:50,3465,314.5,25.8,246.1,32.14,32.37,31.8,0.186,31.94,31.94,30.65,0.922,2.05,0,0.575,314.8,1014.48,0
09/04/2023 16:00,3466,402.1,150.5,283.9,31.93,32.24,31.67,0.147,31.54,32.72,31.54,1.981,3.925,0.525,0.784,0.302,1014.352,0
09/04/2023 16:10,3467,442.7,216.1,302.8,32.29,32.49,31.93,0.166,31.76,32.22,31.33,1.936,2.7,0.975,0.509,343.5,1014.105,0
09/04/2023 16:20,3468,593.9,547.3,357.5,32.75,33.34,32.22,0.392,31.52,31.66,30,1.56,3.375,0,0.896,69.74,1013.861,0
09/04/2023 16:30,3469,445.8,348.9,277.5,32.42,32.97,31.92,0.321,30.64,31.55,29.95,1.129,2.575,0,0.643,313.9,1013.72,0
09/04/2023 16:40,3470,455.2,320.7,285.2,32.72,33.01,32.48,0.161,29.73,30.53,29.68,1.194,1.9,0,0.437,47.66,1013.672,0
09/04/2023 16:50,3471,252.2,81.5,183.1,32.85,33.28,32.45,0.267,30.35,30.35,29.23,1.142,1.85,0.325,0.404,93.3,1013.624,0
09/04/2023 17:00,3472,155.3,0.131,125.9,32.17,32.47,31.9,0.186,30.71,30.96,30.31,0.97,1.475,0,0.38,88.6,1013.622,0
09/04/2023 17:10,3473,136.6,19.5,101.4,31.7,31.93,31.59,0.084,30.98,31.18,30.65,0.7,1.3,0,0.445,170.7,1013.519,0
09/04/2023 17:20,3474,65.71,0,51,31.45,31.56,31.33,0.076,31.32,31.32,30.98,0.368,1.275,0,0.437,24.66,1013.44,0
09/04/2023 17:30,3475,52.58,0,44.18,31.24,31.37,31.1,0.085,31.86,31.86,31.28,0.821,1.85,0,0.55,52.88,1013.424,0
09/04/2023 17:40,3476,47.32,0,41,31.19,31.25,31.11,0.041,31.56,32.02,31.18,0.402,1.425,0,0.46,337.1,1013.505,0
