"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-12-27 07:50:00",3993,10.23,55.16,0.315,47.35,16.6,16.77,16.37,0.072,68.44,69.96,66.83,0.519,1.513,2.45,0.95,0.339,320.4,881.0765,0
"2022-12-27 08:00:00",3994,10.29,72.94,1.016,62,16.73,16.98,16.5,0.099,67.8,68.67,66.83,0.464,1.252,2.45,0,0.438,347.3,881.2283,0
"2022-12-27 08:10:00",3995,10.38,105.9,38.54,83.6,17.08,17.32,16.84,0.108,66.8,67.54,65.63,0.427,0.502,1.7,0,0.502,0.29,881.4158,0
"2022-12-27 08:20:00",3996,10.63,194.3,262.8,112.6,17.47,17.97,17.15,0.199,66.25,67.41,64,0.613,0.513,1.7,0,0.533,0.29,881.4427,0
"2022-12-27 08:30:00",3997,11.2,261.6,384.3,138.3,18.63,19.84,17.8,0.595,60.88,64.44,56.64,2.209,0.014,0.95,0,0.115,124.7,881.5724,0
"2022-12-27 08:40:00",3998,13.31,317.2,421.4,165.9,20.56,21.1,19.74,0.329,54.39,56.74,52.31,1.08,0.205,1.7,0,0.409,149.3,881.6529,0
"2022-12-27 08:50:00",3999,13.23,379.8,455.9,192.8,20.33,21.1,19.64,0.498,52.66,54.29,50.33,0.848,1.268,2.45,0,0.486,161.8,881.522,0
"2022-12-27 09:00:00",4000,13.25,427.6,494,201.5,20.04,20.66,19.64,0.275,52.43,54.11,50.64,0.927,1.077,2.45,0,0.643,209.6,881.7267,0
"2022-12-27 09:10:00",4001,13.24,474.2,519.4,217.7,21.28,22.05,20.42,0.474,49.18,51.63,46.96,1.447,0.778,2.45,0,0.682,240.6,881.8738,0
"2022-12-27 09:20:00",4002,13.22,494.7,541.4,210,21.65,22.16,21.1,0.302,48.81,50.47,47.26,0.828,1.31,3.95,0,0.813,216.1,881.8958,0
"2022-12-27 09:30:00",4003,13.21,529.1,583.9,201.9,20.63,21.17,20.18,0.286,51.64,53.02,50.13,0.754,1.961,3.95,0,0.704,191.9,881.9381,0
"2022-12-27 09:40:00",4004,13.21,543.1,594.4,192.1,20.87,21.06,20.62,0.084,51.42,52.65,50.16,0.577,2.586,4.7,0.95,0.793,144,882.0196,0
"2022-12-27 09:50:00",4005,13.21,562.8,612.6,183.1,20.96,21.61,20.55,0.26,50.47,52.85,48.22,0.984,2.499,5.45,0,0.868,139.6,881.9921,0
"2022-12-27 10:00:00",4006,13.21,569.4,621.3,168.1,21.24,21.74,20.76,0.329,49.22,51.21,47.6,0.702,2.129,4.7,0,1.009,166.6,882.0042,0
"2022-12-27 10:10:00",4007,13.21,597.1,660.3,157.1,21.03,21.33,20.65,0.177,48.87,50.19,47.5,0.58,1.878,5.45,0,1.208,164.3,882.0046,0
"2022-12-27 10:20:00",4008,13.21,620.7,688.9,149.2,21.8,22.29,20.96,0.359,46.2,49.44,44.54,1.031,2.269,5.45,0,0.892,158.7,881.9878,0
"2022-12-27 10:30:00",4009,13.21,646,716.1,142.3,21.82,22.19,21.47,0.173,46.05,46.92,44.81,0.473,2.577,5.45,0,1.108,136.9,881.8798,0
"2022-12-27 10:40:00",4010,13.21,665,734.6,137.6,22.03,22.39,21.74,0.159,45.26,46.21,44.13,0.471,2.687,5.45,0,1.231,162,881.8909,0
"2022-12-27 10:50:00",4011,13.2,684.9,750.8,133.5,21.7,22.05,21.47,0.127,45.81,47.36,44.88,0.561,3.676,6.95,1.7,1.105,152.6,881.6881,0
"2022-12-27 11:00:00",4012,13.2,695.4,762.5,127.3,21.84,22.25,21.4,0.218,45.51,47.13,44.09,0.741,2.554,4.7,0,0.817,175.7,881.5196,0
"2022-12-27 11:10:00",4013,13.2,710.6,774.9,123.7,22.06,22.7,21.67,0.261,45.22,47.02,43.38,0.783,2.629,5.45,0.95,0.864,205.6,881.3894,0
"2022-12-27 11:20:00",4014,13.19,725.5,789.1,120.4,23.09,23.55,22.53,0.296,43.02,44.03,41.5,0.54,2.026,6.2,0,1.193,169.6,881.3172,0
"2022-12-27 11:30:00",4015,13.18,744.4,796.8,119.8,22.66,23.38,22.22,0.285,43.45,44.84,41.95,0.59,3.43,6.95,0,1.289,138.5,881.2256,0
"2022-12-27 11:40:00",4016,13.17,751.6,798.2,119.3,22.98,23.45,22.56,0.184,42.65,43.75,41.61,0.491,2.781,6.2,0,1.366,158.7,881.1329,0
"2022-12-27 11:50:00",4017,13.17,760.8,799.9,119.6,23.21,23.82,22.87,0.225,42.04,43.14,40.41,0.457,2.304,5.45,0,1.212,99.7,881.1201,0
"2022-12-27 12:00:00",4018,13.16,770,808,118.3,24.01,24.47,23.62,0.2,40.28,41.37,38.88,0.478,1.268,3.2,0,0.827,85.1,880.9826,0
"2022-12-27 12:10:00",4019,13.14,776.3,809,117.4,24.08,24.47,23.62,0.205,39.9,41.26,38.2,0.751,2.283,4.7,0,0.909,210,880.767,0
"2022-12-27 12:20:00",4020,13.13,782.2,815,116.1,24.14,24.74,23.41,0.367,39.47,41.36,37.31,1.096,1.595,4.7,0,1.201,163.8,880.497,0
"2022-12-27 12:30:00",4021,13.11,791.7,823,115.5,24.7,25.01,24.19,0.203,37.2,38.77,35.98,0.612,1.726,3.95,0,0.981,88.3,880.2799,0
"2022-12-27 12:40:00",4022,13.11,796.1,831,114.5,24.64,25.18,24.12,0.273,36.41,38.4,33.18,1.037,1.573,3.2,0,0.726,253.8,880.1303,0
"2022-12-27 12:50:00",4023,13.1,786.5,818,115.6,24.42,24.9,23.91,0.283,34.09,35.33,32.57,0.653,1.238,3.2,0,0.609,256.2,879.8725,0
"2022-12-27 13:00:00",4024,13.09,778.9,805,119.1,24.76,25.31,24.29,0.254,34.95,36.08,33.69,0.561,1.371,3.95,0,0.986,313.1,879.6426,0
"2022-12-27 13:10:00",4025,13.08,785.5,810,123.3,24.34,25,23.88,0.263,35.92,37.88,34.17,0.731,1.785,4.7,0,1.026,155.5,879.3766,0
"2022-12-27 13:20:00",4026,13.08,806,785.7,163.5,24.72,25.68,23.57,0.607,34.81,36.89,32.5,1.181,2.245,3.95,0,0.909,309.1,879.1265,0
"2022-12-27 13:30:00",4027,13.08,781.7,791.9,143.8,24.26,24.97,23.54,0.465,35.93,38.33,33.97,1.047,1.759,3.95,0,0.925,260.1,878.861,0
"2022-12-27 13:40:00",4028,13.07,757.7,793.6,127.2,24.98,25.41,24.49,0.164,34.04,36.04,32.84,0.554,1.677,3.95,0,1.1,50.79,878.5998,0
"2022-12-27 13:50:00",4029,13.07,674.7,668.5,132.5,25.37,25.75,24.93,0.205,33.54,34.51,32.6,0.385,1.559,4.7,0,0.991,319.3,878.3953,0
"2022-12-27 14:00:00",4030,13.07,715.4,751.3,127.8,26,26.6,25.24,0.361,32.45,33.59,31.17,0.549,2.142,5.45,0,1.346,219.6,878.272,0
"2022-12-27 14:10:00",4031,13.07,722.1,758.6,140.8,25.4,26.77,24.8,0.574,33.04,34.78,30.97,0.857,1.797,5.45,0,1.387,126.1,878.0595,0
"2022-12-27 14:20:00",4032,13.06,594.8,518.3,175,25.61,26.8,24.97,0.492,32.34,33.49,30.49,0.779,1.999,4.7,0,1.169,196.7,877.9067,0
"2022-12-27 14:30:00",4033,13.07,511.3,385,190,25.44,25.96,25.1,0.183,32.47,33.69,31.27,0.426,2.411,6.2,0,0.931,241,877.7846,0
"2022-12-27 14:40:00",4034,13.07,666.5,713.4,146.8,25.72,26.05,25.24,0.176,31.87,32.6,31.31,0.241,2.69,6.95,0,1.432,114.9,877.6187,0
"2022-12-27 14:50:00",4035,13.05,631.1,666.6,156.4,26.1,26.43,25.88,0.096,31.32,32.19,30.46,0.353,2.37,5.45,0,1.015,149.3,877.5286,0
"2022-12-27 15:00:00",4036,13.04,617.8,740.5,118.1,26.16,26.36,25.78,0.099,30.76,31.75,30.22,0.28,1.584,3.95,0,1.197,26.46,877.4424,0
"2022-12-27 15:10:00",4037,13.04,522.3,584,128.8,26.47,27.39,25.68,0.545,30.37,31.44,28.65,0.769,0.834,3.2,0,0.946,33.35,877.3214,0
"2022-12-27 15:20:00",4038,13.05,478.9,438.7,174.8,26.18,26.77,25.82,0.183,31,31.78,30.49,0.248,1.23,2.45,0,0.634,153,877.1718,0
"2022-12-27 15:30:00",4039,13.05,420.2,337,185.1,26.64,27.01,26.12,0.221,30.56,31.37,29.74,0.305,1.979,3.95,0,0.709,172,877.0607,0
"2022-12-27 15:40:00",4040,12.97,297.6,110.6,199,26.17,26.4,25.88,0.13,31.17,31.78,30.39,0.338,0.547,2.45,0,0.715,204.5,876.9584,0
"2022-12-27 15:50:00",4041,13.04,422.3,366.7,192.7,26.13,26.36,25.85,0.126,31.13,31.92,30.32,0.362,2.414,6.2,0,1.148,171.5,876.9387,0
"2022-12-27 16:00:00",4042,13.06,470.5,627.3,144.7,26.57,27.04,25.92,0.281,30.86,31.44,30.18,0.257,1.763,4.7,0,1.079,210.4,876.7037,0
"2022-12-27 16:10:00",4043,12.85,220.3,215.4,98.7,25.78,26.74,24.87,0.56,31.97,33.28,30.87,0.643,3.225,6.2,0,1.052,177.2,876.6941,0
"2022-12-27 16:20:00",4044,13.04,372.8,472.6,156.8,25.52,26.09,24.87,0.363,32.19,33.01,31.04,0.507,1.833,3.95,0,0.822,214.1,876.6852,0
"2022-12-27 16:30:00",4045,13.08,333,551.7,119.3,25.83,26.16,25.48,0.149,31.67,32.57,30.93,0.362,2.546,5.45,0,1.059,151.4,876.7864,0
"2022-12-27 16:40:00",4046,12.97,251,453.5,92,25.56,26.37,25.11,0.357,31.87,32.91,30.66,0.468,3.021,5.45,0,0.805,275.7,876.7596,0
"2022-12-27 16:50:00",4047,12.82,89.8,67.05,59.43,25.01,25.28,24.77,0.12,32.33,32.88,31.75,0.256,1.982,4.7,0,0.981,163,876.7167,0
"2022-12-27 17:00:00",4048,12.81,133.1,88.9,93.5,25.11,25.55,24.77,0.191,31.86,32.67,30.9,0.407,2.501,4.7,0,0.856,157.2,876.5902,0
"2022-12-27 17:10:00",4049,12.82,158.6,218.6,98.2,25.13,25.56,24.9,0.137,31.82,32.57,31.11,0.273,2.187,3.2,0,0.619,153.2,876.4908,0
"2022-12-27 17:20:00",4050,12.83,177.8,299.5,106.8,25.85,26.07,25.42,0.145,31.35,32.3,30.73,0.383,1.816,3.95,0,0.698,164.3,876.5085,0
"2022-12-27 17:30:00",4051,12.75,110.8,285.4,57.78,25.3,25.86,24.81,0.27,32.2,32.95,31.18,0.364,2.469,3.95,0.95,0.575,238.7,876.649,0
"2022-12-27 17:40:00",4052,12.73,74.72,194.3,44.41,24.77,25.08,24.54,0.114,32.67,33.12,32.23,0.176,2.631,3.95,0.95,0.645,213.2,876.6564,0
"2022-12-27 17:50:00",4053,12.72,36.71,66.72,25.74,24.54,24.74,24.3,0.082,32.97,33.46,32.54,0.211,2.283,3.95,0.95,0.556,226.1,876.6653,0
"2022-12-27 18:00:00",4054,12.7,6.826,0.04,4.445,24.27,24.43,24.1,0.052,33.63,34.14,32.95,0.239,1.378,3.2,0,0.719,255.9,876.7166,0
"2022-12-27 18:10:00",4055,12.69,1.227,0.006,0.087,24.09,24.3,23.86,0.086,34.1,35.06,33.6,0.333,1.198,2.45,0,0.678,252,876.6613,0
"2022-12-27 18:20:00",4056,12.69,0,0.01,0,23.84,23.99,23.65,0.062,34.78,35.44,34.14,0.26,1.531,2.45,0,0.435,277,876.6589,0
"2022-12-27 18:30:00",4057,12.69,0,0.008,0,23.62,23.82,23.38,0.097,35.48,36.15,34.93,0.302,1.716,2.45,0.95,0.363,293.5,876.6642,0
"2022-12-27 18:40:00",4058,12.69,0,0.005,0,23.27,23.55,23.04,0.127,36.31,36.9,35.54,0.349,1.944,2.45,0.95,0.364,292.4,876.7121,0
"2022-12-27 18:50:00",4059,12.68,0,0.007,0,22.97,23.18,22.6,0.129,37.43,39.29,36.29,0.609,2.029,2.45,0.95,0.377,309.5,876.6983,0
"2022-12-27 19:00:00",4060,12.68,0,0,0,21.86,22.77,21.24,0.428,42.57,45.6,38,1.88,2.389,3.2,0.95,0.451,328.8,876.7672,0
"2022-12-27 19:10:00",4061,12.67,0,0.007,0,21.39,21.78,21.07,0.197,43.21,45.43,41.3,1.218,2.854,3.95,2.45,0.376,329.4,876.8077,0
"2022-12-27 19:20:00",4062,12.66,0,0.005,0,21.31,21.82,20.86,0.274,43.67,45.49,41.47,1.118,3.216,3.95,2.45,0.381,326.6,876.8922,0
"2022-12-27 19:30:00",4063,12.67,0,0,0,20.72,20.96,20.52,0.09,45.68,46.41,44.64,0.299,3.03,4.7,1.7,0.513,339.4,876.9011,0
"2022-12-27 19:40:00",4064,12.66,0,0.001,0,20.45,20.66,20.15,0.119,46.96,48.19,46,0.609,2.028,3.95,0,0.647,0.29,877.0237,0
"2022-12-27 19:50:00",4065,12.66,0,0.001,0,20.11,20.35,19.91,0.084,48.44,49.11,47.64,0.324,1.636,3.2,0,0.481,346.9,877.1713,0
"2022-12-27 20:00:00",4066,12.66,0,0.003,0,19.92,20.11,19.7,0.084,49.55,50.78,48.49,0.655,1.748,2.45,0.95,0.45,353.4,877.2277,0
"2022-12-27 20:10:00",4067,12.65,0,0.004,0,19.72,19.84,19.57,0.045,50.91,51.49,50.13,0.261,1.22,2.45,0,0.465,344.5,877.3429,0
"2022-12-27 20:20:00",4068,12.65,0,0.012,0,19.7,19.84,19.5,0.074,50.57,51.29,49.41,0.356,1.841,3.2,0.95,0.424,342.8,877.4403,0
"2022-12-27 20:30:00",4069,12.64,0,0.006,0,19.5,19.64,19.33,0.05,51.16,52.17,50.5,0.302,1.882,3.2,0,0.59,311.2,877.5485,0
"2022-12-27 20:40:00",4070,12.64,0,0.001,0,19.51,19.7,19.23,0.1,50.85,52.17,49.68,0.636,0.773,1.7,0,0.522,329.5,877.7761,0
"2022-12-27 20:50:00",4071,12.64,0,0.081,0,19.52,19.67,19.36,0.056,50.47,50.91,49.92,0.185,1.276,2.45,0,0.696,329.6,877.8242,0
"2022-12-27 21:00:00",4072,12.63,0,0.028,0,19.19,19.53,18.89,0.152,51.57,52.72,50.09,0.587,1.826,2.45,0.95,0.354,341.5,877.899,0
"2022-12-27 21:10:00",4073,12.63,0,0,0,18.88,19.02,18.75,0.053,52.62,53.23,51.93,0.241,0.847,2.45,0,0.723,4.67,877.9313,0
"2022-12-27 21:20:00",4074,12.62,0,0.001,0,18.89,19.09,18.72,0.066,52.7,53.16,51.66,0.3,0,0,0,0,26.98,878.1124,0
"2022-12-27 21:30:00",4075,12.62,0,0.004,0,19,19.16,18.85,0.059,51.65,52.85,51.08,0.429,0.215,1.7,0,0.403,4.331,878.2495,0
"2022-12-27 21:40:00",4076,12.61,0,0.007,0,18.71,18.99,18.48,0.106,52.42,53.19,51.83,0.299,0.771,1.7,0,0.437,345.8,878.1533,0
"2022-12-27 21:50:00",4077,12.61,0,0.009,0,18.51,18.68,18.24,0.075,53.1,54.66,52.24,0.572,0.838,1.7,0,0.47,325.6,878.2575,0
"2022-12-27 22:00:00",4078,12.6,0,0.003,0,18.16,18.41,17.86,0.114,54.18,56.23,52.75,0.843,1.164,1.7,0,0.404,290.9,878.3488,0
"2022-12-27 22:10:00",4079,12.6,0,0.014,0,18.39,18.54,18.2,0.052,53.01,54.01,52.14,0.396,0.199,1.7,0,0.389,276.1,878.3894,0
"2022-12-27 22:20:00",4080,12.6,0,0.095,0,18.29,18.44,18.17,0.048,52.99,53.77,52.14,0.377,1.217,1.7,0,0.408,272.5,878.4057,0
"2022-12-27 22:30:00",4081,12.59,0,0.235,0,18.32,18.54,17.97,0.157,53.65,56.7,51.56,1.801,1.72,4.7,0,1.352,185.7,878.6025,0
"2022-12-27 22:40:00",4082,12.58,0,0.001,0,18.19,18.41,17.93,0.113,54.81,56.23,53.81,0.678,0,0,0,0,43.5,878.7018,0
"2022-12-27 22:50:00",4083,12.57,0,0.046,0,18.07,18.38,17.76,0.138,55.44,57.22,54.39,0.593,0.754,2.45,0,0.655,333.8,878.8495,0
"2022-12-27 23:00:00",4084,12.58,0,0.233,0,17.58,18.07,17.08,0.255,57.19,58.99,55.75,0.936,2.675,3.2,1.7,0.431,354.3,878.8243,0
"2022-12-27 23:10:00",4085,12.57,0,0.023,0,16.98,17.46,16.67,0.2,59.27,60.56,57.52,0.799,2.413,3.95,0.95,0.613,347.6,878.7043,0
"2022-12-27 23:20:00",4086,12.56,0,0.116,0,17.1,17.42,16.77,0.106,58.14,59.43,56.6,0.523,2.585,3.95,0.95,0.451,344.5,878.7693,0
"2022-12-27 23:30:00",4087,12.55,0,0.172,0,17.41,17.66,17.15,0.088,56.85,58.24,55.99,0.49,2.451,3.2,0.95,0.602,342.2,878.7819,0
"2022-12-27 23:40:00",4088,12.55,0,0.001,0,17.04,17.25,16.81,0.092,58.26,59.3,56.95,0.398,1.971,3.2,0,0.441,319.2,878.742,0
"2022-12-27 23:50:00",4089,12.55,0,0.102,0,17.33,17.56,17.05,0.09,56.05,57.12,55,0.39,1.778,2.45,0,0.436,327.9,878.6838,0
"2022-12-28 00:00:00",4090,12.55,0,0,0,17.11,17.35,16.81,0.125,56.61,58.17,55.31,0.681,0.263,1.7,0,0.461,228.6,878.8254,0
"2022-12-28 00:10:00",4091,12.54,0,0.024,0,17.11,17.26,16.88,0.068,55.86,56.84,55.45,0.284,1.104,2.45,0,0.598,313,878.8206,0
"2022-12-28 00:20:00",4092,12.54,0,0.013,0,17.08,17.19,16.95,0.043,55.87,56.27,55.59,0.124,0.784,1.7,0,0.584,319.8,878.9046,0
"2022-12-28 00:30:00",4093,12.53,0,0.066,0,16.87,17.12,16.71,0.079,56.57,57.22,55.82,0.28,1.441,2.45,0,0.447,306.7,878.8389,0
"2022-12-28 00:40:00",4094,12.53,0,0.033,0,16.77,16.95,16.64,0.053,57.1,57.67,56.47,0.236,1.36,2.45,0,0.438,318.7,878.8972,0
"2022-12-28 00:50:00",4095,12.52,0,0.066,0,16.61,16.85,16.24,0.115,57.64,58.96,56.95,0.383,1.672,2.45,0,0.514,345.9,878.7275,0
"2022-12-28 01:00:00",4096,12.52,0,0.005,0,16.04,16.47,15.76,0.129,59.65,61.14,58.72,0.599,2.354,3.2,0.95,0.299,340.8,878.7297,0
"2022-12-28 01:10:00",4097,12.52,0,0,0,15.59,15.93,15.32,0.124,61.64,62.88,60.02,0.64,2.224,3.2,0.95,0.446,336.3,878.7203,0
"2022-12-28 01:20:00",4098,12.51,0,0.03,0,15.51,15.76,15.28,0.123,61.09,62.13,59.85,0.681,2.233,3.2,1.7,0.343,329.3,878.6819,0
"2022-12-28 01:30:00",4099,12.51,0,0.001,0,15.38,15.73,14.94,0.207,62.24,64.08,60.19,1.016,2.246,3.2,0.95,0.342,342,878.7068,0
"2022-12-28 01:40:00",4100,12.5,0,0.021,0,15.26,15.49,14.98,0.112,61.51,63.29,60.19,0.679,2.19,3.2,0.95,0.404,318.6,878.6664,0
"2022-12-28 01:50:00",4101,12.5,0,0.172,0,15.39,15.76,15.08,0.201,60.23,62.68,58.49,1.261,1.669,2.45,0.95,0.281,344.3,878.5846,0
"2022-12-28 02:00:00",4102,12.49,0,0.023,0,15.4,15.76,15.15,0.158,60,61.21,58.62,0.514,1.826,2.45,0.95,0.333,322.5,878.5605,0
"2022-12-28 02:10:00",4103,12.49,0,0.007,0,15.4,15.62,15.18,0.094,59.91,60.77,58.66,0.504,1.34,1.7,0.95,0.375,336.5,878.5189,0
"2022-12-28 02:20:00",4104,12.48,0,0.129,0,15.43,15.59,15.21,0.078,59.55,61.93,58.18,0.718,1.889,2.45,0.95,0.438,333.8,878.4293,0
"2022-12-28 02:30:00",4105,12.47,0,0.102,0,15.39,15.79,14.81,0.269,60.02,62.99,57.36,1.555,1.941,3.2,0.95,0.371,344.9,878.3144,0
"2022-12-28 02:40:00",4106,12.47,0,0.038,0,14.93,15.18,14.64,0.116,61.89,63.53,60.36,0.848,2.01,3.2,0.95,0.452,335.4,878.3233,0
"2022-12-28 02:50:00",4107,12.46,0,0.253,0,15.41,16.31,14.64,0.561,58.94,63.63,55.35,2.816,1.848,2.45,0.95,0.376,333,878.298,0
"2022-12-28 03:00:00",4108,12.46,0,0.179,0,16.04,16.31,15.66,0.126,56.72,59.03,55.39,0.779,1.485,2.45,0.95,0.363,330.9,878.347,0
"2022-12-28 03:10:00",4109,12.42,0,0,0,14.91,15.69,14.46,0.302,61.47,62.99,58.93,0.97,2.113,2.45,1.7,0.373,334.1,878.2826,0
"2022-12-28 03:20:00",4110,12.35,0,0.016,0,14.45,14.67,14.26,0.09,62.97,63.77,62.03,0.423,2.319,3.2,1.7,0.423,337.7,878.3393,0
"2022-12-28 03:30:00",4111,12.17,0,0.018,0,14.38,14.64,14.16,0.104,63.33,64.21,62.41,0.366,2.585,3.95,0.95,0.502,329,878.3497,0
"2022-12-28 03:40:00",4112,11.72,0,0.087,0,14.28,14.43,14.06,0.066,63.69,64.49,63.12,0.327,2.731,3.2,1.7,0.423,352.8,878.3165,0
"2022-12-28 03:50:00",4113,11.38,0,0.02,0,14.14,14.33,13.89,0.081,64.42,65.17,63.67,0.339,2.724,3.95,1.7,0.497,336.6,878.3803,0
"2022-12-28 04:00:00",4114,11.07,0,0.136,0,14.1,14.36,13.89,0.117,64.45,65.34,63.36,0.553,2.369,3.2,0.95,0.437,346.8,878.4644,0
"2022-12-28 04:10:00",4115,10.42,0,0.084,0,14.07,14.26,13.89,0.074,64.54,65.1,63.74,0.327,2.336,3.2,0.95,0.398,349.1,878.507,0
"2022-12-28 04:20:00",4116,10.46,0,0.026,0,14.03,14.33,13.78,0.146,64.85,65.82,63.6,0.674,2.204,3.2,1.7,0.38,348.7,878.5134,0
"2022-12-28 04:30:00",4117,10.46,0,0.006,0,13.84,14.02,13.55,0.102,65.82,67.04,64.93,0.591,1.652,2.45,0,0.523,354.3,878.5554,0
"2022-12-28 04:40:00",4118,10.45,0,0.003,0,13.52,13.72,13.38,0.055,67.22,67.59,66.84,0.177,1.753,3.2,0,0.523,348.7,878.5864,0
"2022-12-28 04:50:00",4119,10.41,0,0.11,0,13.66,13.78,13.48,0.066,66.58,67.18,66.05,0.249,2.168,3.2,0.95,0.425,345.2,878.6325,0
"2022-12-28 05:00:00",4120,10.37,0,0.167,0,13.7,13.82,13.58,0.043,66.43,66.81,65.89,0.16,2.495,3.95,0.95,0.509,351.7,878.6713,0
"2022-12-28 05:10:00",4121,10.34,0,0.129,0,13.7,13.89,13.48,0.103,66.41,67.35,65.58,0.541,2.625,3.2,1.7,0.369,340.5,878.7077,0
"2022-12-28 05:20:00",4122,10.32,0,0.175,0,13.65,13.95,13.41,0.143,66.49,67.76,65.2,0.799,2.836,3.95,1.7,0.415,334.1,878.7501,0
"2022-12-28 05:30:00",4123,10.3,0,0.243,0,13.84,14.09,13.61,0.083,65.34,65.85,64.59,0.309,3.471,4.7,2.45,0.414,332.9,878.8557,0
"2022-12-28 05:40:00",4124,10.28,0,0.024,0,13.68,13.82,13.51,0.053,65.82,66.26,65.41,0.186,3.394,4.7,2.45,0.467,340.3,878.889,0
"2022-12-28 05:50:00",4125,10.27,0,0.08,0,13.73,13.95,13.58,0.068,65.59,66.09,64.93,0.276,2.763,3.2,1.7,0.375,342,878.9196,0
"2022-12-28 06:00:00",4126,10.26,0,0.089,0,13.71,13.96,13.41,0.14,65.74,67.04,64.83,0.69,3.053,3.95,1.7,0.489,344.3,879.0632,0
"2022-12-28 06:10:00",4127,10.25,0,0,0,13.51,13.65,13.31,0.051,66.72,67.11,66.19,0.198,2.526,3.2,1.7,0.347,335.8,879.0831,0
"2022-12-28 06:20:00",4128,10.25,0,0.001,0,13.41,13.68,13.07,0.158,67.48,69.22,66.26,0.873,1.935,2.45,0.95,0.412,333.6,879.1471,0
"2022-12-28 06:30:00",4129,10.24,0,0,0,12.99,13.17,12.8,0.074,69.59,70.31,68.75,0.359,1.63,2.45,0.95,0.347,339.6,879.1646,0
"2022-12-28 06:40:00",4130,10.22,0,0,0,12.69,12.93,12.56,0.072,70.76,71.41,70.08,0.312,0.743,2.45,0,0.692,275.3,879.2177,0
"2022-12-28 06:50:00",4131,10.22,0,0.068,0,12.95,13.27,12.66,0.128,68.92,70.31,66.84,0.801,0.792,1.7,0,0.545,297,879.4131,0
"2022-12-28 07:00:00",4132,10.22,0,0.393,0,13.34,13.55,13.1,0.093,66.86,68.27,66.05,0.558,1.654,2.45,0.95,0.355,314,879.4701,0
"2022-12-28 07:10:00",4133,10.21,1.602,0.1,0.883,12.91,13.48,12.52,0.245,68.81,70.52,66.6,1.057,2.039,3.2,0.95,0.39,349.6,879.571,0
"2022-12-28 07:20:00",4134,10.2,8.02,0.253,6.488,12.61,12.83,12.39,0.075,70.14,71.13,69.22,0.442,2.036,3.2,0.95,0.39,346.7,879.6664,0
"2022-12-28 07:30:00",4135,10.2,30.27,145.9,14.38,12.53,12.69,12.32,0.067,70.56,71.2,69.94,0.321,2.421,3.2,1.7,0.33,344.6,879.7545,0
"2022-12-28 07:40:00",4136,10.48,57.09,274.4,22.21,12.44,12.66,12.25,0.08,71.34,72.02,70.42,0.37,2.45,3.2,1.7,0.394,346.5,879.8045,0
"2022-12-28 07:50:00",4137,10.86,86.3,364.5,29.7,13.09,13.65,12.52,0.31,68.2,70.65,65.81,1.491,2.555,3.2,1.7,0.399,335.9,880.0575,0
"2022-12-28 08:00:00",4138,11.08,119.5,437.1,35.88,13.89,14.16,13.51,0.15,64.97,66.26,63.77,0.618,2.453,3.2,1.7,0.439,338.8,880.1671,0
"2022-12-28 08:10:00",4139,13.37,152.9,503.7,40.99,14.38,14.67,14.06,0.163,63.39,64.32,62.58,0.398,2.264,3.2,0.95,0.456,338.3,880.1708,0
"2022-12-28 08:20:00",4140,13.4,183.5,557.5,44.07,14.97,15.83,14.5,0.318,62.49,63.84,60.43,0.775,0.625,2.45,0,0.695,4.356,880.2225,0
"2022-12-28 08:30:00",4141,13.43,213.9,599.5,47.18,16.79,17.36,15.73,0.454,58.38,60.46,56.85,1.099,0.036,0.95,0,0.182,59.89,880.3188,0
"2022-12-28 08:40:00",4142,13.4,248.8,633.2,50.47,17.62,18.07,17.19,0.19,56.14,57.81,54.8,0.699,0,0,0,0,59.57,880.4071,0
"2022-12-28 08:50:00",4143,13.38,286.9,660.1,53.48,19.01,19.77,17.97,0.513,51.2,55.18,48.73,1.739,0,0,0,0,89.7,880.4257,0
"2022-12-28 09:00:00",4144,13.35,330.9,691.3,55.99,20.07,20.56,19.6,0.222,48.26,50.74,46.75,0.938,0.32,1.7,0,0.568,164.1,880.494,0
"2022-12-28 09:10:00",4145,13.34,374.9,707.8,59.78,19.64,19.98,19.26,0.183,51,53.06,49.48,0.852,0.966,2.45,0,0.638,139.2,880.5255,0
"2022-12-28 09:20:00",4146,13.32,420,734.3,62.59,19.44,19.67,19.19,0.096,51.55,53.16,49.99,0.909,1.2,2.45,0,0.626,158.1,880.6295,0
"2022-12-28 09:30:00",4147,13.31,458.4,754.5,64.66,19.96,20.28,19.5,0.168,49.05,50.13,47.98,0.609,0.805,2.45,0,0.626,168.6,880.5488,0
"2022-12-28 09:40:00",4148,13.31,495.7,770.3,67.37,20.09,20.42,19.81,0.136,48.54,49.45,47.47,0.422,1.78,3.2,0,0.581,180.3,880.6305,0
"2022-12-28 09:50:00",4149,13.31,527.2,782.2,69.62,19.68,20.25,19.29,0.211,48.83,50.54,47.06,0.745,1.52,3.2,0,0.681,162.9,880.6552,0
